subnat,year,popold
afgr101,2010,3.35
afgr101,2015,2.8
afgr102,2010,3.27
afgr102,2015,4.19
afgr103,2010,1.67
afgr103,2015,2.19
afgr104,2010,2.69
afgr104,2015,3.42
afgr105,2010,3.34
afgr105,2015,2.83
afgr106,2010,2.02
afgr106,2015,2.12
afgr107,2010,1.65
afgr107,2015,1.39
afgr108,2010,2.51
afgr108,2015,2.13
agor201,2011,2.41
agor201,2016,2.92
agor202,2011,6.46
agor202,2016,3.23
agor203,2011,1.66
agor203,2016,4.23
agor204,2011,1.74
agor204,2016,1.65
agor205,2011,4.12
agor205,2016,4.43
agor206,2011,4.14
agor206,2016,3.39
agor207,2011,3.8
agor207,2016,4.68
agor208,2011,4.4
agor208,2016,4.67
agor209,2011,0.96
agor209,2016,2.54
agor210,2011,2.0
agor210,2016,3.14
agor211,2011,1.37
agor211,2016,4.16
agor212,2011,1.64
agor212,2016,7.94
agor213,2011,4.7
agor213,2016,6.34
agor214,2011,1.8
agor214,2016,3.55
agor215,2011,1.39
agor215,2016,3.34
agor216,2011,3.46
agor216,2016,5.11
agor217,2011,2.76
agor217,2016,4.86
agor218,2011,5.16
agor218,2016,4.6
albr201,2005,7.08
albr201,2009,10.92
albr201,2017,19.43
albr202,2005,8.55
albr202,2009,8.45
albr202,2017,10.83
albr203,2005,10.82
albr203,2009,10.19
albr203,2017,18.32
albr204,2005,7.37
albr204,2009,9.82
albr204,2017,13.54
albr205,2005,10.01
albr205,2009,14.06
albr205,2017,15.52
albr206,2005,12.83
albr206,2009,16.07
albr206,2017,20.08
albr207,2005,10.82
albr207,2009,14.88
albr207,2017,16.39
albr208,2005,6.96
albr208,2009,9.86
albr208,2017,9.47
albr209,2005,6.64
albr209,2009,12.41
albr209,2017,15.84
albr210,2005,9.75
albr210,2009,11.58
albr210,2017,16.61
albr211,2005,10.93
albr211,2009,11.99
albr211,2017,16.31
albr212,2005,14.63
albr212,2009,18.17
albr212,2017,23.74
argr101,2011,11.91
argr101,2020,16.35
argr102,2011,8.01
argr102,2020,9.8
argr103,2011,7.73
argr103,2020,8.36
argr104,2011,11.11
argr104,2020,13.15
argr105,2011,12.63
argr105,2020,15.03
argr106,2011,7.34
argr106,2020,10.59
armr101,2000,10.23
armr101,2010,10.59
armr101,2016,12.69
armr102,2000,11.13
armr102,2010,12.45
armr102,2016,10.59
armr103,2000,9.24
armr103,2010,12.28
armr103,2016,10.4
armr104,2000,10.51
armr104,2010,12.13
armr104,2016,14.4
armr105,2000,12.21
armr105,2010,13.99
armr105,2016,16.54
armr106,2000,8.34
armr106,2010,10.68
armr106,2016,10.33
armr107,2000,9.8
armr107,2010,11.98
armr107,2016,12.24
armr108,2000,10.45
armr108,2010,15.78
armr108,2016,16.41
armr109,2000,9.76
armr109,2010,9.75
armr109,2016,15.36
armr110,2000,13.54
armr110,2010,17.08
armr110,2016,12.24
armr111,2000,10.44
armr111,2010,11.08
armr111,2016,15.12
azer101,2006,6.79
azer102,2006,6.13
azer103,2006,11.45
azer104,2006,9.26
azer105,2006,7.47
azer106,2006,7.89
azer107,2006,8.69
azer108,2006,11.55
azer109,2006,10.19
bdir101,2005,2.59
bdir101,2010,3.28
bdir101,2017,2.8
bdir102,2005,2.8
bdir102,2010,2.92
bdir102,2017,3.4
bdir103,2005,2.61
bdir103,2010,3.06
bdir103,2017,2.8
bdir104,2005,2.09
bdir104,2010,2.13
bdir104,2017,2.51
bdir105,2005,2.64
bdir105,2010,3.4
bdir105,2017,3.38
benr101,1996,4.21
benr101,2001,3.97
benr101,2006,4.61
benr101,2011,4.69
benr101,2018,4.81
benr102,1996,3.43
benr102,2001,3.53
benr102,2006,3.27
benr102,2011,3.19
benr102,2018,3.36
benr103,1996,3.18
benr103,2001,3.09
benr103,2006,2.53
benr103,2011,3.13
benr103,2018,3.09
benr104,1996,4.8
benr104,2001,5.3
benr104,2006,3.22
benr104,2011,4.16
benr104,2018,4.42
benr105,1996,4.75
benr105,2001,3.99
benr105,2006,3.0
benr105,2011,3.47
benr105,2018,4.55
benr106,1996,5.13
benr106,2001,4.58
benr106,2006,4.27
benr106,2011,4.77
benr106,2018,4.33
bfar101,1998,4.02
bfar101,2003,4.44
bfar101,2010,3.25
bfar102,1998,3.74
bfar102,2003,2.97
bfar102,2010,3.5
bfar103,1998,2.08
bfar103,2003,2.52
bfar103,2010,3.17
bfar104,1998,4.51
bfar104,2003,4.92
bfar104,2010,4.05
bfar105,1998,4.48
bfar105,2003,3.71
bfar105,2010,4.83
bfar106,1998,4.36
bfar106,2003,5.55
bfar106,2010,4.01
bfar107,1998,4.62
bfar107,2003,3.94
bfar107,2010,4.58
bfar108,1998,2.85
bfar108,2003,3.38
bfar108,2010,3.08
bfar109,1998,3.12
bfar109,2003,2.61
bfar109,2010,2.83
bfar110,1998,5.54
bfar110,2003,4.28
bfar110,2010,4.98
bfar111,1998,4.82
bfar111,2003,5.01
bfar111,2010,4.76
bfar112,1998,4.03
bfar112,2003,2.24
bfar112,2010,2.83
bfar113,1998,4.05
bfar113,2003,3.47
bfar113,2010,3.83
bgdr201,1996,3.75
bgdr201,2004,4.66
bgdr201,2011,5.56
bgdr201,2014,7.28
bgdr201,2019,7.48
bgdr202,1996,3.54
bgdr202,2004,5.14
bgdr202,2011,6.8
bgdr202,2014,6.58
bgdr202,2019,6.85
bgdr203,1996,3.62
bgdr203,2004,4.0
bgdr203,2011,4.63
bgdr203,2014,4.67
bgdr203,2019,4.16
bgdr204,1996,3.52
bgdr204,2004,2.54
bgdr204,2011,3.61
bgdr204,2014,5.6
bgdr204,2019,4.56
bgdr205,1996,3.56
bgdr205,2004,4.38
bgdr205,2011,6.08
bgdr205,2014,6.81
bgdr205,2019,5.5
bgdr206,1996,5.28
bgdr206,2004,4.03
bgdr206,2011,6.43
