subnat,year,lprimaryg
afgr101,2010,38.14
afgr101,2015,57.19
afgr102,2010,43.79
afgr102,2015,40.71
afgr103,2010,22.05
afgr103,2015,35.07
afgr104,2010,32.36
afgr104,2015,37.65
afgr105,2010,28.19
afgr105,2015,30.78
afgr106,2010,8.47
afgr106,2015,18.13
afgr107,2010,17.16
afgr107,2015,29.8
afgr108,2010,27.38
afgr108,2015,38.46
agor201,2016,67.37
agor202,2016,60.84
agor203,2016,54.5
agor204,2016,75.95
agor205,2016,58.04
agor206,2016,34.82
agor207,2016,61.28
agor208,2016,36.63
agor209,2016,70.56
agor210,2016,65.68
agor211,2016,58.58
agor212,2016,52.21
agor213,2016,34.39
agor214,2016,64.38
agor215,2016,65.32
agor216,2016,56.91
agor217,2016,64.74
agor218,2016,52.79
albr201,2005,100.0
albr201,2009,84.66
albr201,2017,94.36
albr202,2005,88.77
albr202,2009,93.22
albr202,2017,89.58
albr203,2005,93.58
albr203,2009,97.88
albr203,2017,94.62
albr204,2005,83.4
albr204,2009,87.39
albr204,2017,92.84
albr205,2005,96.39
albr205,2009,91.27
albr205,2017,96.05
albr206,2005,100.0
albr206,2009,100.0
albr206,2017,90.7
albr207,2005,100.0
albr207,2009,94.04
albr207,2017,91.25
albr208,2005,92.38
albr208,2009,72.81
albr208,2017,79.68
albr209,2005,100.0
albr209,2009,100.0
albr209,2017,96.17
albr210,2005,94.23
albr210,2009,81.38
albr210,2017,91.04
albr211,2005,96.79
albr211,2009,88.83
albr211,2017,90.75
albr212,2005,84.79
albr212,2009,97.68
albr212,2017,89.26
argr101,2011,100.0
argr101,2020,4.65
argr102,2011,98.28
argr102,2020,8.04
argr103,2011,94.22
argr103,2020,1.53
argr104,2011,97.73
argr104,2020,0.0
argr105,2011,98.44
argr105,2020,18.82
argr106,2011,96.48
argr106,2020,10.16
armr101,2000,72.41
armr101,2010,98.32
armr101,2016,96.32
armr102,2000,64.47
armr102,2010,72.89
armr102,2016,95.05
armr103,2000,66.0
armr103,2010,95.0
armr103,2016,96.15
armr104,2000,63.64
armr104,2010,79.94
armr104,2016,80.96
armr105,2000,70.27
armr105,2010,88.2
armr105,2016,91.53
armr106,2000,74.07
armr106,2010,97.18
armr106,2016,97.0
armr107,2000,82.0
armr107,2010,94.96
armr107,2016,92.74
armr108,2000,73.91
armr108,2010,88.24
armr108,2016,100.0
armr109,2000,75.47
armr109,2010,100.0
armr109,2016,100.0
armr110,2000,73.77
armr110,2010,98.26
armr110,2016,96.43
armr111,2000,77.97
armr111,2010,96.29
armr111,2016,97.02
azer101,2006,60.68
azer102,2006,70.33
azer103,2006,65.8
azer104,2006,65.91
azer105,2006,50.87
azer106,2006,63.17
azer107,2006,64.34
azer108,2006,63.61
azer109,2006,67.0
bdir101,2005,43.75
bdir101,2010,39.29
bdir101,2017,56.26
bdir102,2005,61.09
bdir102,2010,41.28
bdir102,2017,71.03
bdir103,2005,34.71
bdir103,2010,27.88
bdir103,2017,55.96
bdir104,2005,56.72
bdir104,2010,42.01
bdir104,2017,68.15
bdir105,2005,56.48
bdir105,2010,38.96
bdir105,2017,67.76
benr101,1996,27.11
benr101,2001,24.14
benr101,2006,44.81
benr101,2011,52.45
benr101,2018,57.02
benr102,1996,47.44
benr102,2001,58.95
benr102,2006,66.69
benr102,2011,83.86
benr102,2018,84.43
benr103,1996,22.93
benr103,2001,38.0
benr103,2006,35.9
benr103,2011,46.48
benr103,2018,37.1
benr104,1996,22.62
benr104,2001,33.62
benr104,2006,54.65
benr104,2011,80.01
benr104,2018,72.24
benr105,1996,40.37
benr105,2001,47.31
benr105,2006,53.22
benr105,2011,77.89
benr105,2018,80.55
benr106,1996,33.15
benr106,2001,41.5
benr106,2006,57.08
