urb_rur,year,asf3539
afgtr,2015,0.15
afgtu,2015,0.129
agotr,2011,0.212
agotr,2016,0.233
agotu,2011,0.131
agotu,2016,0.165
albtr,2009,0.018
albtr,2017,0.03
albtu,2009,0.013
albtu,2017,0.028
armtr,2000,0.01
armtr,2010,0.012
armtr,2016,0.014
armtu,2000,0.02
armtu,2010,0.031
armtu,2016,0.03
azetr,2006,0.034
azetu,2006,0.015
bditr,2010,0.225
bditr,2017,0.194
bditu,2010,0.204
bditu,2017,0.149
bentr,1996,0.213
bentr,2001,0.167
bentr,2006,0.165
bentr,2011,0.134
bentr,2018,0.161
bentu,1996,0.153
bentu,2001,0.119
bentu,2006,0.14
bentu,2011,0.111
bentu,2018,0.147
bfatr,1998,0.216
bfatr,2003,0.19
bfatr,2010,0.203
bfatu,1998,0.102
bfatu,2003,0.104
bfatu,2010,0.12
bgdtr,1996,0.047
bgdtr,2004,0.046
bgdtr,2011,0.022
bgdtr,2014,0.027
bgdtu,1996,0.032
bgdtu,2004,0.032
bgdtu,2011,0.019
bgdtu,2014,0.016
boltr,1998,0.204
boltr,2003,0.158
boltr,2008,0.134
boltu,1998,0.077
boltu,2003,0.091
boltu,2008,0.072
bratr,1996,0.078
bratu,1996,0.039
caftr,1994,0.116
caftu,1994,0.116
civtr,1994,0.165
civtr,1999,0.162
civtr,2005,0.145
civtr,2011,0.166
civtu,1994,0.124
civtu,1999,0.125
civtu,2005,0.11
civtu,2011,0.108
cmrtr,1998,0.132
cmrtr,2004,0.154
cmrtr,2011,0.157
cmrtr,2018,0.164
cmrtu,1998,0.108
cmrtu,2004,0.096
cmrtu,2011,0.097
cmrtu,2018,0.101
codtr,2007,0.229
codtr,2013,0.234
codtu,2007,0.175
codtu,2013,0.174
cogtr,2005,0.163
cogtr,2011,0.182
cogtu,2005,0.107
cogtu,2011,0.12
coltr,1995,0.093
coltr,2000,0.076
coltr,2005,0.055
coltr,2010,0.051
coltr,2015,0.045
coltu,1995,0.04
coltu,2000,0.041
coltu,2005,0.042
coltu,2010,0.034
coltu,2015,0.034
comtr,1996,0.154
comtr,2012,0.149
comtu,1996,0.128
comtu,2012,0.1
domtr,1996,0.056
domtr,2002,0.053
domtr,2007,0.033
domtr,2013,0.024
domtu,1996,0.032
domtu,2002,0.035
domtu,2007,0.033
domtu,2013,0.043
egytr,1995,0.097
egytr,2000,0.08
egytr,2005,0.063
egytr,2008,0.058
egytr,2014,0.069
egytu,1995,0.065
egytu,2000,0.067
egytu,2005,0.061
egytu,2008,0.06
egytu,2014,0.069
eritr,1995,0.233
eritr,2002,0.194
eritu,1995,0.118
eritu,2002,0.125
ethtr,2000,0.185
ethtr,2005,0.179
ethtr,2011,0.165
ethtr,2016,0.154
ethtu,2000,0.083
ethtu,2005,0.056
ethtu,2011,0.075
ethtu,2016,0.076
gabtr,2000,0.147
gabtr,2012,0.158
gabtu,2000,0.086
gabtu,2012,0.114
ghatr,1998,0.164
ghatr,2003,0.174
ghatr,2008,0.142
ghatr,2014,0.166
ghatu,1998,0.083
ghatu,2003,0.102
ghatu,2008,0.085
ghatu,2014,0.108
gintr,2005,0.186
gintr,2012,0.152
gintr,2018,0.153
gintu,2005,0.123
gintu,2012,0.103
gintu,2018,0.122
gmbtr,2013,0.207
gmbtu,2013,0.164
gtmtr,1995,0.176
gtmtr,1999,0.166
gtmtr,2015,0.085
gtmtu,1995,0.081
gtmtu,1999,0.086
gtmtu,2015,0.052
guytr,2009,0.055
guytu,2009,0.057
hndtr,2005,0.108
hndtr,2011,0.082
hndtu,2005,0.045
hndtu,2011,0.046
htitr,1994,0.203
htitr,2000,0.175
htitr,2005,0.167
htitr,2012,0.16
htitr,2017,0.13
htitu,1994,0.099
htitu,2000,0.141
htitu,2005,0.077
htitu,2012,0.079
htitu,2017,0.07
idntr,1997,0.067
idntr,2003,0.069
idntr,2007,0.07
idntr,2012,0.065
idntu,1997,0.06
idntu,2003,0.065
idntu,2007,0.059
idntu,2012,0.059
indtr,1992,0.051
indtr,1999,0.033
indtr,2006,0.03
indtr,2016,0.019
indtu,1992,0.026
indtu,1999,0.018
indtu,2006,0.013
indtu,2016,0.012
jortr,2002,0.139
jortr,2007,0.134
jortr,2012,0.126
jortr,2017,0.125
jortu,2002,0.115
jortu,2007,0.117
jortu,2012,0.108
jortu,2017,0.082
kaztr,1995,0.056
kaztr,1999,0.031
kaztu,1995,0.023
kaztu,1999,0.018
kentr,1993,0.167
kentr,1998,0.122
kentr,2003,0.136
kentr,2008,0.136
kentr,2014,0.115
kentu,1993,0.073
kentu,1998,0.048
kentu,2003,0.081
kentu,2008,0.062
kentu,2014,0.073
kgztr,2012,0.08
kgztu,2012,0.085
khmtr,2000,0.118
khmtr,2005,0.095
khmtr,2010,0.076
khmtr,2014,0.051
khmtu,2000,0.07
khmtu,2005,0.073
khmtu,2010,0.044
khmtu,2014,0.055
lbrtr,2007,0.165
lbrtr,2013,0.166
lbrtu,2007,0.106
lbrtu,2013,0.112
lsotr,2004,0.123
lsotr,2010,0.098
lsotr,2014,0.093
lsotu,2004,0.051
lsotu,2010,0.029
lsotu,2014,0.037
martr,1992,0.197
martr,2003,0.1
martu,1992,0.083
martu,2003,0.067
mdatr,2005,0.016
mdatu,2005,0.016
mdgtr,1992,0.22
mdgtr,1997,0.172
mdgtr,2004,0.152
mdgtr,2009,0.144
mdgtu,1992,0.097
mdgtu,1997,0.095
mdgtu,2004,0.086
mdgtu,2009,0.079
mdvtr,2009,0.072
mdvtr,2017,0.056
mdvtu,2009,0.038
mdvtu,2017,0.054
mlitr,1995,0.221
mlitr,2001,0.212
mlitr,2006,0.191
mlitr,2013,0.171
mlitr,2018,0.19
mlitu,1995,0.158
mlitu,2001,0.182
mlitu,2006,0.152
mlitu,2013,0.147
mlitu,2018,0.163
mmrtr,2016,0.067
mmrtu,2016,0.05
moztr,1997,0.109
moztr,2003,0.159
moztr,2011,0.188
moztu,1997,0.102
moztu,2003,0.125
moztu,2011,0.124
mrttr,2001,0.15
mrttu,2001,0.132
mwitr,1992,0.201
mwitr,2000,0.173
mwitr,2004,0.176
mwitr,2010,0.165
mwitr,2016,0.122
mwitu,1992,0.159
mwitu,2000,0.1
mwitu,2004,0.096
mwitu,2010,0.12
mwitu,2016,0.068
namtr,1992,0.213
namtr,2000,0.162
namtr,2006,0.13
namtr,2013,0.141
namtu,1992,0.112
namtu,2000,0.103
namtu,2006,0.087
namtu,2013,0.082
nertr,1998,0.201
nertr,2006,0.207
nertr,2012,0.239
nertu,1998,0.171
nertu,2006,0.192
nertu,2012,0.165
ngatr,1999,0.141
ngatr,2003,0.174
ngatr,2008,0.177
ngatr,2013,0.172
ngatr,2018,0.161
ngatu,1999,0.112
ngatu,2003,0.148
ngatu,2008,0.127
ngatu,2013,0.147
ngatu,2018,0.136
nictr,1998,0.114
nictr,2001,0.105
nictu,1998,0.057
nictu,2001,0.039
npltr,1996,0.099
npltr,2001,0.086
npltr,2006,0.052
npltr,2011,0.041
npltr,2016,0.028
npltu,1996,0.031
npltu,2001,0.025
npltu,2006,0.025
npltu,2011,0.017
npltu,2016,0.013
paktr,1991,0.143
paktr,2007,0.127
paktr,2012,0.107
paktr,2018,0.095
paktu,1991,0.121
paktu,2007,0.066
paktu,2012,0.062
paktu,2018,0.057
pertr,1996,0.169
pertr,2000,0.119
pertr,2004,0.104
pertr,2006,0.092
pertr,2008,0.103
pertr,2009,0.097
pertr,2010,0.092
pertr,2011,0.084
pertr,2012,0.093
pertu,1996,0.073
pertu,2000,0.06
pertu,2004,0.057
pertu,2006,0.054
pertu,2008,0.047
pertu,2009,0.058
pertu,2010,0.055
pertu,2011,0.066
pertu,2012,0.059
phltr,1998,0.141
phltr,2003,0.116
phltr,2008,0.096
phltr,2013,0.092
phltr,2017,0.08
phltu,1998,0.083
phltu,2003,0.077
phltu,2008,0.072
phltu,2013,0.076
phltu,2017,0.071
pngtr,2017,0.124
pngtu,2017,0.111
rwatr,1992,0.222
rwatr,2000,0.199
rwatr,2005,0.222
rwatr,2010,0.153
rwatr,2015,0.141
rwatu,1992,0.11
rwatu,2000,0.153
rwatu,2005,0.174
