urb_rur,year,ntv
afgtr,2010,10685.0
afgtr,2015,18107.0
afgtu,2010,2426.0
afgtu,2015,6268.0
agotr,2000,2134.0
agotr,2011,4995.0
agotr,2016,6246.0
agotu,2000,4116.0
agotu,2011,3035.0
agotu,2016,9863.0
albtr,2005,2875.0
albtr,2009,4112.0
albtr,2017,5959.0
albtu,2005,2275.0
albtu,2009,3887.0
albtu,2017,9864.0
argtu,2011,27119.0
armtr,2000,2365.0
armtr,2010,2332.0
armtr,2016,2969.0
armtu,2000,3661.0
armtu,2010,4291.0
armtu,2016,4924.0
azetr,2006,2990.0
azetu,2006,4315.0
bditr,2005,7791.0
bditr,2010,7980.0
bditr,2017,14226.0
bditu,2005,404.0
bditu,2010,793.0
bditu,2017,1751.0
bentr,1996,2789.0
bentr,2001,3590.0
bentr,2006,10434.0
bentr,2011,9884.0
bentr,2018,8052.0
bentu,1996,1752.0
bentu,2001,2130.0
bentu,2006,7056.0
bentu,2011,7825.0
bentu,2018,6104.0
bfatr,1998,3899.0
bfatr,2003,7349.0
bfatr,2010,10792.0
bfatu,1998,803.0
bfatu,2003,1893.0
bfatu,2010,3573.0
bgdtr,1996,7690.0
bgdtr,2004,8335.0
bgdtr,2011,12836.0
bgdtr,2014,12456.0
bgdtr,2019,42993.0
bgdtu,1996,984.0
bgdtu,2004,2346.0
bgdtu,2011,4305.0
bgdtu,2014,4844.0
bgdtu,2019,13261.0
bihtr,2006,3446.0
bihtr,2011,3660.0
bihtu,2006,2103.0
bihtu,2011,2116.0
blrtr,2005,2276.0
blrtr,2012,2255.0
blrtr,2019,2126.0
blrtu,2005,4431.0
blrtu,2012,6029.0
blrtu,2019,6540.0
blztr,2006,848.0
blztr,2011,2253.0
blztu,2006,984.0
blztu,2011,2169.0
boltr,1998,4529.0
boltr,2003,7133.0
boltr,2008,7896.0
boltu,1998,7677.0
boltu,2003,11995.0
boltu,2008,11674.0
bratr,1996,2583.0
bratr,2000,46232.0
bratr,2010,40697.0
bratu,1996,10649.0
bratu,2000,221070.0
bratu,2010,246755.0
brbtr,2012,1071.0
brbtu,2012,1801.0
btntr,2010,10515.0
btntu,2010,4386.0
bwatr,2000,2842.0
bwatr,2013,882.0
bwatu,2000,3338.0
bwatu,2013,1517.0
caftr,1994,3530.0
caftr,2006,7508.0
caftr,2010,7658.0
caftr,2019,248.0
caftu,1994,1953.0
caftu,2006,4029.0
caftu,2010,4092.0
caftu,2019,783.0
chltr,2002,36659.0
chltr,2007,426.0
chltu,2002,238884.0
