national,year,eyef
afgt,2010,5.10107403851819
afgt,2015,6.18981529533479
agot,2000,8.12293708047767
agot,2016,11.690014824263
albt,2005,11.8935415984566
albt,2009,12.4622681618607
albt,2017,14.2192593019233
argt,2011,15.0201074651758
argtt,2020,9.36860651920566
armt,2000,12.0700974880553
armt,2010,13.2323858574225
armt,2016,14.1400722204475
azet,2006,12.1853670669167
bdit,2005,7.82271437647012
bdit,2010,9.90329134043324
bdit,2017,10.7060922261467
bent,1996,3.96115592697478
bent,2001,5.889742003132
bent,2006,8.05281663964695
bent,2011,9.48274009588259
bent,2018,7.79790778671413
bfat,1998,2.40454759288468
bfat,2003,3.41205110175819
bfat,2010,5.88734045784086
bgdt,1996,8.59357172126385
bgdt,2004,9.21950831938452
bgdt,2011,10.2503477862261
bgdt,2014,11.0493915372877
bgdt,2019,12.0370748201907
biht,2006,13.546057843072
biht,2011,14.8971945625804
blrt,2005,14.8247247671047
blrt,2012,15.7593533449475
blrt,2019,14.1746232543599
blzt,2006,11.5892644279027
blzt,2011,12.401637440258
bolt,1998,12.9615946044162
bolt,2003,11.3018185358898
bolt,2008,13.6228056515593
brat,1996,12.7374256226201
brat,2000,13.1681640872293
brat,2010,13.6147799960066
brbt,2012,14.8275986555192
btnt,2010,12.0795381531372
bwat,2000,10.8592332488706
bwat,2001,11.2308113489129
bwat,2011,12.6128824920341
caft,1994,5.78070782370573
caft,2006,6.4190896317154
caft,2010,7.98500939687768
caft,2019,9.04232192021862
civt,1994,5.02987093328074
civt,1999,5.38747660622155
civt,2005,6.74043370911704
civt,2011,7.72267286904591
cmrt,1998,8.94638711476791
cmrt,2004,10.5690371287674
cmrt,2011,11.4152645239244
cmrt,2018,11.6996083334098
codt,2007,8.95955854553753
codt,2010,9.61624944020503
codt,2013,11.1262941608635
codt,2018,12.3451119713287
cogt,2005,12.1885374715549
cogt,2011,13.1231068749023
cogt,2015,14.1193237631853
colt,1995,12.0109672492801
colt,2000,11.9461651528079
colt,2005,12.6729159771962
colt,2010,13.8080237349412
colt,2015,14.0309731959994
comt,1996,7.78252006876093
comt,2012,13.3485119889967
crit,2011,13.3727219092533
crit,2018,14.5317369630061
cubt,2019,13.6329792216759
djit,2006,9.88251127222354
domt,1996,13.1991038074197
domt,2002,6.80078820451113
domt,2007,0.0
domt,2013,15.3028526887255
domt,2019,14.7846965693986
dzat,2002,11.7016459717631
dzat,2013,13.8022435512979
dzat,2019,14.6289808273715
egyt,1995,9.43032036347914
egyt,2000,10.4633889303156
egyt,2005,11.3134915901114
egyt,2008,11.5706785216636
egyt,2014,12.3410298714802
erit,1995,6.52591608650876
erit,2002,8.0234242575224
etht,2000,4.25437055694614
etht,2005,6.75591328090209
etht,2011,9.09709465760622
etht,2016,9.58810926849231
fjit,2007,13.4395459792519
gabt,2000,13.7306452637234
gabt,2012,14.9633401882562
geot,2005,13.6956189838896
geot,2018,14.2598862508093
ghat,1998,9.04143130647818
ghat,2003,8.83079957206826
ghat,2006,9.68283253213731
ghat,2008,10.8544952176765
ghat,2011,10.7419868008258
ghat,2014,9.93708903681675
ghat,2017,11.7843244296427
gint,2005,6.43437773079153
gint,2012,7.26120602372257
gint,2018,8.07316771677054
gmbt,2000,6.36326444173193
gmbt,2006,8.19652243227097
gmbt,2013,9.39551433883087
gmbt,2018,12.7401411773401
gmbt,2020,11.4179405247862
gnbt,2006,8.74378998721346
gnbt,2014,10.8353574088874
gnbt,2019,10.1517211959939
gnqt,2000,11.3621265716564
gtmt,1995,7.39651919143153
gtmt,1999,8.85523686466931
gtmt,2015,10.7348621934196
guyt,2006,11.1709034569715
guyt,2009,11.4719444801373
guyt,2014,11.9453777181879
guyt,2019,12.207975860288
hndt,2005,7.42772832054723
hndt,2011,11.8175991013388
hndt,2019,11.1675236468163
htit,1994,11.2992109985906
htit,2000,10.6869635800317
htit,2005,13.1255239213115
htit,2012,14.2481476876502
htit,2017,14.5257232461018
idnt,1997,10.4635995197335
idnt,2003,10.692400833908
idnt,2007,11.0003722129393
idnt,2017,13.0203375452003
indt,1992,5.33357038525966
indt,1999,7.84002650670278
indt,2006,8.5311742747143
indt,2012,12.2267867828601
indt,2016,10.986911756475
irnt,2006,11.63264618197
irnt,2011,12.4901878443263
irqt,2006,8.60235863122241
irqt,2011,10.0877788931937
irqt,2018,11.2817692737884
jamt,2005,12.3217016314875
jamt,2011,13.0411288741559
jort,2002,13.6246259901442
jort,2007,14.145498803062
jort,2012,14.0103103332411
jort,2017,13.9030161603275
kazt,1995,10.7716574772916
kazt,1999,12.1152280581206
kazt,2006,13.1414118054275
kazt,2010,14.4691856789729
kazt,2015,14.0219798037085
kent,1993,9.93249621099181
kent,1998,10.5767293293055
kent,2003,10.9898607297894
kent,2008,12.6469670532617
kent,2014,13.0806534608527
kgzt,1997,10.8387862489876
kgzt,2006,12.3990908794749
kgzt,2012,13.4945750353263
kgzt,2014,13.9703024107983
kgzt,2018,13.2037357822868
khmt,2000,7.32624068244288
khmt,2005,9.51659939717497
khmt,2010,10.470555498559
khmt,2014,10.2679010261688
kirt,2018,12.4540264110673
ksvt,2014,15.0476826979449
ksvt,2020,14.6623353194907
laot,2012,9.67151262250054
laot,2017,10.7836887025063
lbrt,2007,8.71747430106014
lbrt,2013,12.2918510460637
lbrt,2019,12.5543316605642
lcat,2012,12.6915664347219
lsot,2004,11.5167302236801
lsot,2010,12.5558742461033
lsot,2014,12.9867309913573
lsot,2018,12.9885803016966
mart,1992,5.16010438660202
mart,2003,9.83956433117193
mdat,2005,14.720993332419
mdat,2012,14.9369132544692
mdgt,1992,6.31752362050976
mdgt,1997,6.24416804224859
mdgt,2004,8.52683439673771
mdgt,2009,8.90314453984737
mdgt,2018,8.6937394841213
mdvt,2009,12.9734872777923
mdvt,2017,14.3715727670909
mext,2000,11.4902608040013
mext,2010,12.6716512189241
mext,2015,12.8332627658427
mkdt,2005,12.977179190606
mkdt,2011,14.5157625557546
mkdt,2019,15.3568376377258
mlit,1995,2.76478167224578
mlit,2001,3.8817121163862
mlit,2006,5.07279178378136
mlit,2013,6.27235831866517
mlit,2018,6.55769040615944
mmrt,2000,9.19516910988607
mmrt,2016,10.2478231263095
mnet,2005,14.5335136959991
mnet,2013,15.7788049058269
mnet,2018,15.9401256350507
mngt,2005,11.1390613333586
mngt,2010,14.338512227192
mngt,2018,13.7609138630636
mozt,1997,5.64573374415978
mozt,2003,8.31431485668637
mozt,2011,9.32296685407216
mrtt,2001,8.10886818921905
mrtt,2007,9.52007752277194
mrtt,2011,9.90216081455454
mrtt,2015,10.1640214813511
mwit,1992,7.17493463565501
mwit,2000,10.0025512135734
mwit,2004,10.2678560850943
mwit,2010,11.0838546562265
mwit,2016,11.55447736242
mwit,2020,12.0094648448176
myst,2000,12.3910150280826
namt,1992,12.6367589471382
namt,2000,12.1042835256557
namt,2006,12.6254160085913
namt,2013,13.5523783148111
nert,1998,2.19281917891644
nert,2006,3.1631400423447
nert,2012,4.45377259315258
ngat,1999,9.16071577609851
ngat,2003,9.32302495436529
ngat,2008,9.83938274460149
ngat,2013,9.33848648816163
ngat,2018,9.34135165545363
nict,1998,10.6162694384528
nict,2001,10.9457385742615
nplt,1996,6.44937729744085
nplt,2001,7.78679865217158
nplt,2006,10.3927642025069
nplt,2011,12.4048600493341
nplt,2016,12.3690338069364
pakt,1991,5.28471985994044
pakt,2007,7.61765575039218
pakt,2012,8.29423453051242
pakt,2018,9.48133438697521
pant,2013,14.1332294841217
pert,1996,12.2551620732955
pert,2000,12.6088428458317
pert,2004,13.1383089748182
pert,2006,13.1553023981965
pert,2008,12.8988818285124
pert,2009,13.0033397934892
pert,2010,12.7579890539485
pert,2011,12.8876144506688
pert,2012,12.8417161739634
phlt,1998,11.8951611404505
phlt,2003,11.7458893405795
phlt,2017,13.5307484527761
pngt,2017,9.75367255938628
pryt,2002,27.1020836987243
pset,2010,14.8436058443852
pset,2014,14.5548967078392
pset,2019,14.2769298215068
qatt,2012,14.5663079454645
rwat,1992,5.67232135800781
rwat,2000,6.8863524206114
rwat,2005,9.1993591550846
rwat,2010,11.4233955625355
rwat,2015,11.1987909273692
rwat,2020,11.7312258272183
sdnt,2000,11.374364265236
sdnt,2008,12.9291866106391
sdnt,2010,9.81598366187656
sdnt,2014,10.3153561436963
sent,1992,3.41458236346933
sent,2005,6.49875332116511
sent,2011,8.15056796593281
sent,2012,8.65158158561656
sent,2014,8.86780981847676
sent,2015,8.87993945180533
sent,2016,8.87993945180533
sent,2017,9.349235232264
sent,2018,9.53977073735238
sent,2019,9.16801069480303
slet,2008,9.31973762773367
slet,2013,10.6165279470147
slet,2017,11.7147578772347
slet,2019,12.8226971075613
slvt,2014,10.5756120365872
somt,2006,6.28388631513685
somt,2011,6.39121492423712
srbt,2005,14.9101342826405
srbt,2010,14.9843162670344
srbt,2014,15.4297476783223
srbt,2019,15.087807437841
ssdt,2008,5.96931870273176
ssdt,2010,3.92758838212331
stpt,2000,1.28064536372563
stpt,2009,11.8963780913302
stpt,2014,13.541051882952
stpt,2019,13.5089794451557
surt,2006,14.2480269052977
surt,2010,14.3504390443471
surt,2018,15.1150569586862
swzt,2000,9.73770876638323
swzt,2006,11.5770892389062
swzt,2010,12.8326948236075
swzt,2014,13.6815337450264
syrt,2006,10.6935125022251
tca,2019,12.2319927600959
tcdt,1997,3.13098546446427
tcdt,2004,4.52095336568472
tcdt,2010,6.39184378990769
tcdt,2015,6.62360058576404
tcdt,2019,5.73292650956821
tgot,1998,8.06721525673374
tgot,2006,9.79919332298791
tgot,2014,11.2711136321093
tgot,2017,12.4102374747473
that,2006,12.5517487684527
that,2012,13.0353606450387
that,2017,13.2330713266291
that,2019,13.574376004834
tjkt,2005,9.2434484998736
tjkt,2012,10.7212243060335
tjkt,2017,11.5090288250407
tkmt,2006,9.33749686398286
tkmt,2015,12.2421208822723
tkmt,2019,12.4420153219873
tlst,2009,11.4651869275324
tlst,2016,13.2682265609516
tont,2019,13.6235339938864
ttot,2006,12.9911293870546
ttot,2011,13.9689453810853
tunt,2012,13.695717129961
tunt,2018,14.5111027046222
turt,1993,7.35050296780263
turt,1998,7.7523256375505
turt,2003,10.2433588310155
turt,2008,11.6925568712964
turt,2013,13.2721539423921
tuv,2019,10.9169069507331
tzat,1992,5.5385740200454
tzat,1996,6.18158570331359
tzat,1999,6.01197223489191
tzat,2004,8.68467605439409
tzat,2010,9.34208228316543
tzat,2015,9.20222054282336
ugat,1995,7.47843450181763
ugat,2001,10.808986891226
ugat,2006,10.8289299950827
ugat,2011,11.3513386240366
ugat,2016,11.0137770765669
ukrt,2005,14.425053628425
ukrt,2007,14.7545254077651
ukrt,2012,14.5471962141743
uryt,2013,13.554872218157
uzbt,1996,9.6939517062087
uzbt,2006,11.4638057278919
vent,2001,13.1702913560073
vnmt,1997,9.48649741833737
vnmt,2002,11.0442685203551
vnmt,2006,12.0630307014895
vnmt,2010,12.8000860090835
vnmt,2014,13.0162730627879
vutt,2007,8.00743806815562
wsmt,2019,12.7549749269043
yemt,1991,4.38845772524005
yemt,1997,5.08194470800971
yemt,2006,7.51317091140709
yemt,2013,8.87614986967276
zaft,1998,14.1315990581135
zaft,2011,14.1536921257575
zaft,2016,14.5044397390836
zmbt,1996,7.45161852033941
zmbt,2002,7.9972847834339
zmbt,2007,10.0747901058361
zmbt,2014,10.6482922141314
zmbt,2018,10.3391649850012
zwet,1994,9.69428346388835
zwet,1999,10.033921041148
zwet,2006,10.459086439387
zwet,2011,10.8990067673868
zwet,2015,11.6377219288039
zwet,2019,10.3063801313212
