wealth_quartiles,year,nusecondary
afgw41,2010,1562.0
afgw41,2015,3514.0
afgw42,2010,1701.0
afgw42,2015,3382.0
afgw43,2010,1902.0
afgw43,2015,3258.0
afgw44,2010,2049.0
afgw44,2015,3644.0
agow41,2000,381.0
agow41,2016,864.0
agow42,2000,433.0
agow42,2016,855.0
agow43,2000,514.0
agow43,2016,1109.0
agow44,2000,726.0
agow44,2016,1662.0
albw41,2005,427.0
albw41,2009,608.0
albw41,2017,597.0
albw42,2005,301.0
albw42,2009,555.0
albw42,2017,533.0
albw43,2005,328.0
albw43,2009,427.0
albw43,2017,477.0
albw44,2005,252.0
albw44,2009,353.0
albw44,2017,517.0
argw41,2011,1591.0
argw41,2020,139.0
argw42,2011,1091.0
argw42,2020,47.0
argw43,2011,1212.0
argw43,2020,15.0
argw44,2011,1047.0
argw44,2020,4.0
armw41,2000,374.0
armw41,2010,318.0
armw41,2016,245.0
armw42,2000,473.0
armw42,2010,241.0
armw42,2016,237.0
armw43,2000,393.0
armw43,2010,227.0
armw43,2016,231.0
armw44,2000,352.0
armw44,2010,224.0
armw44,2016,279.0
azew41,2006,535.0
azew42,2006,526.0
azew43,2006,453.0
azew44,2006,459.0
bdiw41,2005,599.0
bdiw41,2010,580.0
bdiw41,2017,813.0
bdiw42,2005,660.0
bdiw42,2010,675.0
bdiw42,2017,1116.0
bdiw43,2005,738.0
bdiw43,2010,789.0
bdiw43,2017,1423.0
bdiw44,2005,871.0
bdiw44,2010,902.0
bdiw44,2017,1681.0
benw41,1996,337.0
benw41,2001,290.0
benw41,2006,953.0
benw41,2011,1207.0
benw41,2018,1041.0
benw42,1996,329.0
benw42,2001,336.0
benw42,2006,1127.0
benw42,2011,1363.0
benw42,2018,1148.0
benw43,1996,387.0
benw43,2001,390.0
benw43,2006,1256.0
benw43,2011,1299.0
benw43,2018,1076.0
benw44,1996,498.0
benw44,2001,546.0
benw44,2006,1447.0
benw44,2011,1160.0
benw44,2018,1001.0
bfaw41,1998,501.0
bfaw41,2003,872.0
bfaw41,2010,1074.0
bfaw42,1998,440.0
bfaw42,2003,1027.0
bfaw42,2010,1032.0
bfaw43,1998,466.0
bfaw43,2003,1108.0
bfaw43,2010,1159.0
bfaw44,1998,538.0
bfaw44,2003,1154.0
bfaw44,2010,1233.0
bgdw41,1996,603.0
bgdw41,2004,716.0
bgdw41,2011,953.0
bgdw41,2014,1184.0
bgdw41,2019,3265.0
bgdw42,1996,825.0
bgdw42,2004,995.0
bgdw42,2011,1433.0
bgdw42,2014,1370.0
bgdw42,2019,4107.0
bgdw43,1996,880.0
bgdw43,2004,1158.0
bgdw43,2011,1417.0
bgdw43,2014,1388.0
bgdw43,2019,4054.0
bgdw44,1996,1046.0
bgdw44,2004,1194.0
bgdw44,2011,1252.0
bgdw44,2014,1238.0
bgdw44,2019,3580.0
bihw41,2006,120.0
bihw41,2011,147.0
bihw42,2006,175.0
bihw42,2011,233.0
bihw43,2006,188.0
bihw43,2011,352.0
bihw44,2006,195.0
bihw44,2011,314.0
blrw41,2005,162.0
blrw41,2012,142.0
blrw41,2019,109.0
blrw42,2005,271.0
blrw42,2012,146.0
blrw42,2019,116.0
blrw43,2005,205.0
blrw43,2012,122.0
blrw43,2019,146.0
blrw44,2005,288.0
blrw44,2012,164.0
blrw44,2019,170.0
blzw41,2006,156.0
blzw41,2011,288.0
blzw42,2006,144.0
blzw42,2011,263.0
blzw43,2006,112.0
blzw43,2011,295.0
blzw44,2006,102.0
blzw44,2011,272.0
bolw41,1998,644.0
bolw41,2003,1142.0
bolw41,2008,971.0
bolw42,1998,822.0
bolw42,2003,1302.0
