national,year,nage1chw20
afgt,2010,11823.0
afgt,2015,25151.0
agot,2011,5763.0
agot,2016,10495.0
albt,2005,3254.0
albt,2017,6774.0
argt,2011,12640.0
argtt,2020,5999.0
armt,2000,4346.0
armt,2010,3695.0
armt,2016,4110.0
azet,2006,5321.0
bdit,2005,6919.0
bdit,2010,5890.0
bdit,2017,10957.0
bent,1996,4010.0
bent,2001,4400.0
bent,2006,13232.0
bent,2011,12171.0
bent,2018,11238.0
bfat,1998,4645.0
bfat,2003,9141.0
bfat,2010,12647.0
bgdt,1996,7326.0
bgdt,2004,9318.0
bgdt,2011,14890.0
bgdt,2014,14969.0
bgdt,2019,47102.0
blrt,2005,3744.0
blrt,2019,3033.0
blzt,2006,1093.0
blzt,2011,2551.0
bolt,1998,7409.0
bolt,2003,11695.0
bolt,2008,11203.0
brat,1996,7797.0
brbt,2012,988.0
btnt,2010,10045.0
caft,1994,4015.0
caft,2006,8024.0
caft,2010,8769.0
caft,2019,6469.0
civt,1994,5556.0
civt,1999,1901.0
civt,2005,3340.0
civt,2011,6994.0
cmrt,1998,3547.0
cmrt,2004,6981.0
cmrt,2011,10275.0
cmrt,2018,8818.0
codt,2007,6852.0
codt,2010,8631.0
codt,2013,13205.0
codt,2018,15228.0
cogt,2005,4866.0
cogt,2011,8277.0
cogt,2015,8834.0
colt,1995,7143.0
colt,2000,7440.0
colt,2005,24524.0
colt,2010,33149.0
colt,2015,23161.0
comt,1996,1632.0
comt,2012,2787.0
crit,2018,1329.0
cubt,2011,4651.0
cubt,2019,4714.0
djit,2006,2678.0
domt,1996,5723.0
domt,2002,16853.0
domt,2007,19282.0
domt,2013,6473.0
domt,2019,15810.0
dzat,2019,17290.0
egyt,1995,13272.0
egyt,2000,13966.0
egyt,2005,17414.0
egyt,2008,14686.0
egyt,2014,19254.0
erit,1995,3241.0
erit,2002,5559.0
etht,2000,9918.0
etht,2005,9232.0
etht,2011,10675.0
etht,2016,10339.0
gabt,2000,4183.0
gabt,2012,6542.0
geot,2005,6292.0
geot,2018,3958.0
ghat,1998,3400.0
ghat,2003,3876.0
ghat,2008,3229.0
ghat,2011,8027.0
ghat,2014,6172.0
ghat,2017,9215.0
gint,2005,5933.0
gint,2012,6342.0
gint,2018,7142.0
gmbt,2006,6301.0
gmbt,2013,6465.0
gmbt,2018,8421.0
gmbt,2020,7426.0
gnbt,2006,4872.0
gnbt,2014,7181.0
gtmt,1995,8331.0
gtmt,1999,4069.0
gtmt,2015,16517.0
guyt,2006,3241.0
guyt,2009,3442.0
guyt,2014,2948.0
guyt,2019,3595.0
hndt,2005,13518.0
hndt,2011,15082.0
hndt,2019,12960.0
htit,1994,3152.0
htit,2000,6382.0
htit,2005,6380.0
htit,2012,8488.0
htit,2017,8544.0
idnt,1997,26784.0
idnt,2003,26902.0
idnt,2007,31183.0
idnt,2012,32942.0
idnt,2017,33758.0
indt,1992,76420.0
indt,1999,84216.0
indt,2006,84835.0
indt,2016,472551.0
irqt,2006,14092.0
irqt,2011,30809.0
irqt,2018,17963.0
jamt,2005,2475.0
jamt,2011,3184.0
jort,2002,5481.0
jort,2007,10204.0
jort,2012,10074.0
jort,2017,12266.0
kazt,1995,2587.0
kazt,1999,3283.0
kazt,2006,9129.0
kazt,2010,9380.0
kazt,2015,9542.0
kent,1993,5124.0
kent,1998,5459.0
kent,2003,5502.0
kent,2008,5900.0
kent,2014,22071.0
kgzt,1997,2793.0
kgzt,2006,4582.0
kgzt,2012,5499.0
kgzt,2014,4769.0
kgzt,2018,4415.0
khmt,2000,9665.0
khmt,2005,10668.0
khmt,2010,11709.0
khmt,2014,11386.0
kirt,2018,2794.0
ksvt,2014,3059.0
ksvt,2020,3105.0
laot,2012,15309.0
laot,2017,17102.0
lbrt,2007,5501.0
lbrt,2013,7291.0
lbrt,2019,6211.0
lcat,2012,745.0
lsot,2004,4549.0
lsot,2010,5205.0
lsot,2014,4428.0
lsot,2018,4470.0
mart,1992,4880.0
mart,2003,8363.0
mdat,2005,4816.0
mdat,2012,4053.0
mdgt,1992,3992.0
mdgt,1997,4754.0
mdgt,2004,5600.0
mdgt,2009,11870.0
mdgt,2018,11707.0
mdvt,2009,5921.0
mdvt,2017,5061.0
mext,2015,7011.0
mkdt,2005,3876.0
mkdt,2019,2441.0
mlit,1995,7280.0
mlit,2001,9491.0
mlit,2006,10655.0
mlit,2013,7858.0
mlit,2018,7830.0
mmrt,2016,7632.0
mnet,2005,1303.0
mnet,2013,1859.0
mnet,2018,1022.0
mngt,2005,5497.0
mngt,2010,6628.0
mngt,2018,8730.0
mozt,1997,6363.0
mozt,2003,9072.0
mozt,2011,9641.0
mrtt,2001,4495.0
mrtt,2007,7505.0
mrtt,2011,7737.0
mrtt,2015,8571.0
mwit,1992,3487.0
mwit,2000,9529.0
mwit,2004,8596.0
mwit,2010,17242.0
mwit,2016,17924.0
mwit,2020,17457.0
namt,1992,3506.0
namt,2000,4380.0
namt,2006,6270.0
namt,2013,6097.0
nert,1998,5403.0
nert,2006,6905.0
nert,2012,8751.0
ngat,1999,5290.0
ngat,2003,4983.0
ngat,2008,21622.0
ngat,2013,26248.0
ngat,2018,29166.0
nict,1998,9133.0
nict,2001,8872.0
nplt,1996,7073.0
nplt,2001,7406.0
nplt,2006,7522.0
nplt,2011,8621.0
nplt,2016,8816.0
pakt,1991,5304.0
pakt,2007,8337.0
pakt,2012,11551.0
pakt,2018,12660.0
pert,1996,18990.0
pert,2000,18050.0
pert,2004,7535.0
pert,2006,8475.0
pert,2008,11399.0
pert,2009,16010.0
pert,2010,15322.0
pert,2011,15058.0
pert,2012,16214.0
phlt,1998,8560.0
phlt,2003,8609.0
phlt,2008,8482.0
phlt,2013,9927.0
phlt,2017,15369.0
pngt,2017,9636.0
pset,2010,9977.0
pset,2014,7370.0
pset,2019,6638.0
qatt,2012,2866.0
rwat,1992,4155.0
rwat,2000,6465.0
rwat,2005,6986.0
rwat,2010,8387.0
rwat,2015,8615.0
rwat,2020,9215.0
sdnt,2010,10470.0
sdnt,2014,10923.0
sent,1992,4243.0
sent,1997,5789.0
sent,2005,9049.0
sent,2011,10035.0
sent,2012,5390.0
sent,2014,5168.0
sent,2015,5150.0
sent,2016,5150.0
sent,2017,10054.0
sent,2018,5779.0
sent,2019,5115.0
slet,2008,5660.0
slet,2013,11594.0
slet,2017,11939.0
slet,2019,10742.0
slvt,2014,7706.0
somt,2011,6685.0
srbt,2005,58.0
srbt,2010,2817.0
srbt,2014,2388.0
srbt,2019,1977.0
ssdt,2010,6724.0
stpt,2009,1926.0
stpt,2014,2026.0
stpt,2019,2146.0
surt,2006,3429.0
surt,2018,3788.0
swzt,2006,3252.0
swzt,2014,3085.0
syrt,2006,12612.0
tca,2019,605.0
tcdt,1997,5425.0
tcdt,2004,4355.0
tcdt,2010,8964.0
tcdt,2015,13179.0
tcdt,2019,15666.0
tgot,1998,5563.0
tgot,2006,4165.0
tgot,2014,6400.0
tgot,2017,5040.0
that,2006,24774.0
that,2012,12733.0
that,2017,13857.0
that,2019,7840.0
tjkt,2005,6319.0
tjkt,2012,6130.0
tjkt,2017,7927.0
tkmt,2006,4136.0
tkmt,2015,5076.0
tkmt,2019,6244.0
tlst,2009,7883.0
tlst,2016,7274.0
tont,2019,1580.0
ttot,2006,2555.0
ttot,2011,2365.0
tunt,2018,5361.0
turt,1993,5767.0
turt,1998,5466.0
turt,2003,7412.0
turt,2008,6800.0
turt,2013,6661.0
tuv,2019,535.0
tzat,1992,6301.0
tzat,1996,5767.0
tzat,1999,2822.0
tzat,2004,73047.0
tzat,2010,7031.0
tzat,2015,9123.0
ugat,1995,4909.0
ugat,2001,4988.0
ugat,2006,6123.0
ugat,2011,5998.0
ugat,2016,12928.0
ukrt,2005,3818.0
ukrt,2007,4727.0
ukrt,2012,4518.0
uzbt,1996,2926.0
uzbt,2006,9073.0
vnmt,1997,5244.0
vnmt,2002,5382.0
vnmt,2006,6079.0
vnmt,2010,8097.0
vnmt,2014,6858.0
vutt,2007,1908.0
wsmt,2019,2648.0
yemt,1991,4903.0
yemt,1997,8715.0
yemt,2013,13917.0
zaft,1998,8054.0
zaft,2016,5849.0
zmbt,1996,5543.0
zmbt,2002,5392.0
zmbt,2007,5058.0
zmbt,2014,11627.0
zmbt,2018,9799.0
zwet,1994,4168.0
zwet,1999,3941.0
zwet,2006,5984.0
zwet,2011,6499.0
zwet,2015,6870.0
zwet,2019,7366.0
