poverty,year,whz
agop0,2016,0.07
agop1,2016,-0.22
albp0,2005,0.77
albp0,2009,0.62
albp0,2017,0.82
albp1,2005,0.6
albp1,2009,1.41
albp1,2017,0.39
argp0,2020,0.69
argp1,2020,0.1
armp0,2000,0.82
armp0,2010,0.71
armp0,2016,0.61
armp1,2000,0.79
armp1,2010,0.91
azep0,2006,0.41
azep1,2006,0.14
bdip0,2010,0.08
bdip0,2017,-0.07
bdip1,2010,-0.21
bdip1,2017,-0.3
benp0,1996,-0.39
benp0,2001,-0.03
benp0,2006,0.12
benp0,2011,0.2
benp0,2018,-0.29
benp1,1996,-0.75
benp1,2001,-0.33
benp1,2006,0.1
benp1,2011,0.12
benp1,2018,-0.27
bfap0,1998,-0.24
bfap0,2003,-0.45
bfap0,2010,-0.47
bfap1,1998,-0.69
bfap1,2003,-0.74
bfap1,2010,-0.69
bgdp0,2004,-0.68
bgdp0,2011,-0.66
bgdp0,2014,-0.63
bgdp0,2019,-0.48
bgdp1,2004,-0.95
bgdp1,2011,-0.99
bgdp1,2014,-0.98
bgdp1,2019,-0.76
bihp0,2006,0.96
bihp0,2011,0.78
bihp1,2006,1.1
bihp1,2011,0.32
blrp0,2005,0.55
blrp1,2005,0.44
blzp0,2006,0.71
blzp0,2011,0.21
blzp1,2006,0.55
blzp1,2011,0.33
bolp0,1998,0.73
bolp0,2003,0.7
bolp0,2008,0.65
bolp1,1998,0.7
bolp1,2003,0.66
bolp1,2008,0.58
brap0,1996,0.38
brap1,1996,0.12
brbp0,2012,0.11
brbp1,2012,-1.54
btnp0,2010,0.04
btnp1,2010,-0.03
bwap0,2000,0.44
bwap1,2000,0.15
cafp0,1994,-0.16
cafp0,2006,-0.15
cafp0,2010,-0.25
cafp0,2019,-0.29
cafp1,1994,-0.31
cafp1,2006,-0.17
cafp1,2010,-0.33
cafp1,2019,-0.18
civp0,1994,-0.29
civp0,1999,0.06
civp0,2011,-0.18
civp1,1994,-0.47
civp1,1999,-0.24
civp1,2011,-0.19
cmrp0,1998,0.33
cmrp0,2004,0.48
cmrp0,2011,0.39
cmrp0,2018,0.6
cmrp1,1998,-0.04
cmrp1,2004,0.14
cmrp1,2011,0.0
cmrp1,2018,0.26
codp0,2007,-0.2
codp0,2010,-0.23
codp0,2013,-0.09
codp0,2018,-0.06
codp1,2007,-0.18
codp1,2010,-0.24
codp1,2013,-0.23
codp1,2018,-0.16
cogp0,2005,0.21
cogp0,2011,-0.18
cogp0,2015,-0.19
cogp1,2005,-0.02
cogp1,2011,-0.19
cogp1,2015,-0.22
colp0,1995,0.37
colp0,2000,0.44
colp0,2005,0.25
colp0,2010,0.34
colp1,1995,0.12
colp1,2000,0.33
colp1,2005,0.09
colp1,2010,0.18
comp0,1996,-0.18
comp0,2012,-0.09
comp1,1996,-0.24
comp1,2012,-0.13
cubp0,2019,0.47
cubp1,2019,0.21
djip0,2006,-0.55
djip1,2006,-0.66
domp0,1996,0.5
domp0,2002,0.42
domp0,2007,0.41
domp0,2013,0.28
domp1,1996,0.16
domp1,2002,0.15
domp1,2007,0.27
domp1,2013,0.11
dzap0,2019,0.63
dzap1,2019,0.59
egyp0,1995,0.56
egyp0,2000,0.82
egyp0,2005,0.49
egyp0,2008,0.63
egyp0,2014,0.37
egyp1,1995,0.59
egyp1,2000,0.75
egyp1,2005,0.45
egyp1,2008,0.22
egyp1,2014,-0.16
erip0,1995,-0.54
erip0,2002,-0.48
erip1,1995,-0.95
erip1,2002,-0.87
ethp0,2000,-0.32
ethp0,2005,0.08
ethp0,2011,0.11
ethp0,2016,-0.15
ethp1,2000,-0.66
ethp1,2005,-0.44
ethp1,2011,-0.54
ethp1,2016,-0.49
gabp0,2000,0.16
gabp0,2012,0.27
gabp1,2000,0.13
gabp1,2012,0.13
geop0,2005,0.96
geop0,2018,0.52
geop1,2005,0.97
geop1,2018,0.13
ghap0,1998,-0.26
ghap0,2003,-0.21
ghap0,2006,-0.07
ghap0,2008,-0.14
ghap0,2011,-0.31
ghap0,2014,-0.23
ghap0,2017,-0.41
ghap1,1998,-0.48
ghap1,2003,-0.22
ghap1,2006,-0.28
ghap1,2008,-0.31
ghap1,2011,-0.32
ghap1,2014,-0.26
ghap1,2017,-0.49
ginp0,2005,-0.15
ginp0,2012,-0.33
ginp0,2018,-0.21
ginp1,2005,-0.28
ginp1,2012,-0.36
ginp1,2018,-0.22
gmbp0,2006,-0.33
gmbp0,2013,-0.56
gmbp0,2018,-0.43
gmbp1,2006,-0.3
gmbp1,2013,-0.61
gmbp1,2018,-0.49
gnbp0,2006,0.6
gnbp0,2014,-0.21
gnbp0,2019,-0.22
gnbp1,2006,0.34
gnbp1,2014,-0.36
gnbp1,2019,-0.28
gtmp0,1995,0.26
gtmp0,1999,0.49
gtmp0,2015,0.39
gtmp1,1995,0.22
gtmp1,1999,0.35
gtmp1,2015,0.34
guyp0,2006,-0.19
guyp0,2009,0.0
guyp0,2014,-0.17
guyp0,2019,-0.12
guyp1,2006,-0.09
guyp1,2009,0.03
guyp1,2014,-0.06
guyp1,2019,0.08
hndp0,2005,0.52
hndp0,2011,0.38
hndp0,2019,0.18
hndp1,2005,0.24
hndp1,2011,0.19
hndp1,2019,0.09
htip0,1994,-0.11
htip0,2000,0.13
htip0,2005,0.13
htip0,2012,0.01
htip0,2017,0.02
htip1,1994,-0.35
htip1,2000,-0.12
htip1,2005,-0.27
htip1,2012,-0.16
htip1,2017,-0.02
indp0,1992,-0.74
indp0,1999,-0.61
indp0,2006,-0.75
indp0,2016,-0.91
indp1,1992,-0.95
indp1,1999,-0.91
indp1,2006,-1.1
indp1,2016,-1.1
irqp0,2006,0.55
irqp0,2011,0.3
irqp0,2018,0.22
irqp1,2006,0.47
irqp1,2011,0.03
irqp1,2018,0.42
jorp0,2002,0.21
jorp0,2007,0.19
jorp1,2002,-0.17
jorp1,2007,-0.26
kazp0,1995,0.18
kazp0,1999,0.28
kazp0,2006,0.67
kazp0,2010,0.57
kazp0,2015,0.46
kazp1,1995,0.16
kazp1,1999,0.24
kazp1,2006,0.77
kazp1,2010,0.61
kazp1,2015,0.97
kenp0,1993,0.33
kenp0,1998,0.23
kenp0,2003,0.42
kenp0,2008,0.31
kenp0,2014,0.2
kenp1,1993,-0.08
kenp1,1998,-0.09
kenp1,2003,-0.04
kenp1,2008,-0.15
kenp1,2014,-0.06
kgzp0,1997,0.47
kgzp0,2006,0.56
kgzp0,2012,0.46
kgzp0,2014,0.44
kgzp0,2018,0.47
kgzp1,1997,0.5
kgzp1,2006,0.57
kgzp1,2012,0.39
kgzp1,2014,0.55
kgzp1,2018,0.56
khmp0,2000,-0.8
khmp0,2005,-0.57
khmp0,2010,-0.59
khmp0,2014,-0.58
khmp1,2000,-0.8
khmp1,2005,-0.63
khmp1,2010,-0.76
khmp1,2014,-0.77
kirp0,2018,0.1
kirp1,2018,-0.13
laop0,2012,-0.38
laop0,2017,-0.42
laop1,2012,-0.4
laop1,2017,-0.55
lbrp0,2007,-0.26
lbrp0,2013,-0.12
lbrp1,2007,-0.1
lbrp1,2013,-0.16
lcap0,2012,0.15
lcap1,2012,-0.2
lsop0,2004,0.36
lsop0,2010,0.36
lsop0,2014,0.54
lsop0,2018,0.39
lsop1,2004,0.2
lsop1,2010,0.21
lsop1,2014,0.27
lsop1,2018,0.3
marp0,1992,0.7
marp0,2003,0.34
marp1,1992,0.53
marp1,2003,0.08
mdap0,2005,0.26
mdap0,2012,0.25
mdap1,2005,-0.15
mdap1,2012,0.09
mdgp0,1992,-0.21
mdgp0,1997,0.05
mdgp0,2004,0.35
mdgp0,2018,-0.29
mdgp1,1992,-0.34
mdgp1,1997,-0.46
mdgp1,2004,-0.56
mdgp1,2018,-0.53
mdvp0,2009,-0.44
mdvp0,2017,-0.45
mdvp1,2009,-0.76
mexp0,2015,0.32
mexp1,2015,0.19
mkdp0,2005,0.73
mkdp1,2005,0.66
mlip0,1995,-0.91
mlip0,2001,-0.25
mlip0,2006,-0.54
mlip0,2013,-0.43
mlip0,2018,-0.44
mlip1,1995,-1.13
mlip1,2001,-0.52
mlip1,2006,-0.57
mlip1,2013,-0.55
mlip1,2018,-0.55
mmrp0,2000,-0.57
mmrp0,2016,-0.49
mmrp1,2000,-0.68
mmrp1,2016,-0.53
mnep0,2005,0.81
mnep1,2005,0.67
mngp0,2005,0.88
mngp0,2010,0.73
mngp0,2018,0.68
mngp1,2005,0.7
mngp1,2010,0.69
mngp1,2018,0.77
mozp0,1997,0.15
mozp0,2003,0.37
mozp0,2011,0.46
mozp1,1997,-0.32
mozp1,2003,0.12
mozp1,2011,0.15
mrtp0,2001,-0.27
mrtp0,2007,-0.32
mrtp0,2011,-0.31
mrtp0,2015,-0.57
mrtp1,2001,-0.65
mrtp1,2007,-0.79
mrtp1,2011,-0.75
mrtp1,2015,-0.94
mwip0,1992,0.47
mwip0,2000,0.56
mwip0,2004,0.3
mwip0,2010,0.69
mwip0,2016,0.29
mwip0,2020,0.26
mwip1,1992,0.18
mwip1,2000,0.22
mwip1,2004,0.28
mwip1,2010,0.3
mwip1,2016,0.13
mwip1,2020,0.09
namp0,1992,-0.11
namp0,2000,-0.07
namp0,2006,0.04
namp0,2013,-0.06
namp1,1992,-0.39
namp1,2000,-0.57
namp1,2006,-0.36
namp1,2013,-0.38
nerp0,1998,-0.41
nerp0,2006,-0.25
nerp0,2012,-0.55
nerp1,1998,-1.19
nerp1,2006,-0.55
nerp1,2012,-0.86
ngap0,1999,0.73
ngap0,2003,-0.21
ngap0,2008,0.0
ngap0,2013,-0.63
ngap0,2018,-0.22
ngap1,1999,0.44
ngap1,2003,-0.25
ngap1,2008,-0.22
ngap1,2013,-0.63
ngap1,2018,-0.35
nicp0,1998,0.41
nicp0,2001,0.44
nicp1,1998,0.28
nicp1,2001,0.36
nplp0,1996,-0.02
nplp0,2006,-0.38
nplp0,2011,-0.38
nplp0,2016,-0.49
nplp1,1996,-0.82
nplp1,2006,-0.91
nplp1,2011,-0.77
nplp1,2016,-0.78
pakp0,1991,-0.25
pakp0,2012,-0.38
pakp0,2018,-0.26
pakp1,1991,-0.42
pakp1,2012,-0.47
pakp1,2018,-0.39
perp0,1996,0.9
perp0,2000,0.99
perp0,2004,0.8
perp0,2006,0.86
perp0,2008,0.86
perp0,2009,0.86
perp0,2010,0.74
perp0,2011,0.76
perp0,2012,0.63
perp1,1996,0.64
perp1,2000,0.72
perp1,2004,0.51
perp1,2006,0.56
perp1,2008,0.66
perp1,2009,0.52
perp1,2010,0.4
perp1,2011,0.38
perp1,2012,0.4
pngp0,2017,-0.03
pngp1,2017,-0.01
psep0,2010,0.19
psep0,2014,0.59
psep0,2019,0.59
psep1,2010,0.15
psep1,2014,0.73
psep1,2019,0.42
rwap0,1992,0.09
rwap0,2000,0.35
rwap0,2005,0.25
rwap0,2010,0.44
rwap0,2015,0.5
rwap1,1992,-0.01
rwap1,2000,-0.01
rwap1,2005,0.21
rwap1,2010,0.35
rwap1,2015,0.45
sdnp0,2010,-0.68
sdnp0,2014,-0.62
sdnp1,2010,-0.88
sdnp1,2014,-0.87
senp0,1992,-0.2
senp0,2005,-0.2
senp0,2011,-0.52
senp0,2012,-0.48
senp0,2014,-0.37
senp0,2015,-0.46
senp0,2016,-0.46
senp0,2017,-0.57
senp0,2018,-0.49
senp0,2019,-0.4
senp1,1992,-0.36
senp1,2005,-0.53
senp1,2011,-0.51
senp1,2012,-0.7
senp1,2014,-0.5
senp1,2015,-0.59
senp1,2016,-0.59
senp1,2017,-0.69
senp1,2018,-0.63
senp1,2019,-0.66
slep0,2008,0.21
slep0,2013,0.13
slep0,2019,0.01
slep1,2008,-0.13
slep1,2013,0.04
slep1,2019,-0.08
slvp0,2014,0.29
slvp1,2014,0.11
somp0,2006,-0.11
somp1,2006,-0.58
srbp0,2005,0.74
srbp0,2010,0.67
srbp0,2014,0.52
srbp1,2005,0.51
srbp1,2010,-0.02
srbp1,2014,0.05
ssdp0,2010,-0.79
ssdp1,2010,-0.82
stpp0,2014,-0.1
stpp0,2019,0.1
stpp1,2014,-0.11
stpp1,2019,0.02
surp0,2006,-0.13
surp0,2010,-0.17
surp0,2018,-0.16
surp1,2006,-0.17
surp1,2010,-0.08
surp1,2018,-0.09
swzp0,2006,0.67
swzp0,2010,0.82
swzp0,2014,0.67
swzp1,2006,0.53
swzp1,2010,0.65
swzp1,2014,0.45
syrp0,2006,0.47
syrp1,2006,0.22
tcdp0,1997,-0.59
tcdp0,2004,-0.49
tcdp0,2010,-0.37
tcdp0,2015,-0.71
tcdp1,1997,-0.7
tcdp1,2004,-0.61
tcdp1,2010,-0.63
tcdp1,2015,-0.56
tgop0,1998,-0.37
tgop0,2006,-0.18
tgop0,2014,-0.17
tgop0,2017,-0.27
tgop1,1998,-0.62
tgop1,2006,-0.61
tgop1,2014,-0.32
tgop1,2017,-0.39
thap0,2006,0.07
thap0,2012,0.07
thap0,2017,0.06
thap0,2019,-0.02
thap1,2006,-0.25
thap1,2012,-0.3
thap1,2017,0.1
thap1,2019,-0.65
tjkp0,2005,0.0
tjkp0,2012,-0.16
tjkp0,2017,-0.07
tjkp1,2005,-0.06
tjkp1,2012,-0.28
tjkp1,2017,-0.03
tkmp0,2006,-0.1
tkmp1,2006,-0.3
tlsp0,2009,-0.68
tlsp0,2016,-0.93
tlsp1,2009,-0.78
tlsp1,2016,-1.02
tonp0,2019,0.85
tonp1,2019,0.7
ttop0,2011,0.11
ttop1,2011,-0.05
tunp0,2012,0.78
tunp0,2018,0.88
tunp1,2012,0.79
tunp1,2018,0.64
turp0,1993,0.26
turp0,1998,0.25
turp0,2003,0.7
turp0,2008,0.66
turp0,2013,0.59
turp1,1993,0.13
turp1,1998,0.11
turp1,2003,0.53
turp1,2008,0.38
turp1,2013,0.09
tuvp0,2019,0.32
tuvp1,2019,0.0
tzap0,1992,-0.14
tzap0,1996,0.0
tzap0,1999,-0.13
tzap0,2004,0.08
tzap0,2010,0.13
tzap0,2015,0.06
tzap1,1992,-0.09
tzap1,1996,-0.19
tzap1,1999,-0.12
tzap1,2004,0.09
tzap1,2010,0.03
tzap1,2015,-0.07
ugap0,1995,0.05
ugap0,2001,0.31
ugap0,2006,0.02
ugap0,2011,0.06
ugap0,2016,0.22
ugap1,1995,-0.04
ugap1,2001,0.06
ugap1,2006,-0.01
ugap1,2011,-0.02
ugap1,2016,0.09
uzbp0,1996,0.35
uzbp0,2006,0.57
uzbp1,1996,-0.15
uzbp1,2006,0.58
vnmp0,2010,-0.05
vnmp1,2010,-0.38
vutp0,2007,-0.02
vutp1,2007,-0.15
wsmp0,2019,0.48
wsmp1,2019,0.21
yemp0,2013,-0.75
yemp1,2013,-1.0
zafp0,2016,0.57
zafp1,2016,0.79
zmbp0,1996,0.14
zmbp0,2002,0.0
zmbp0,2007,0.2
zmbp0,2014,0.1
zmbp0,2018,0.11
zmbp1,1996,0.08
zmbp1,2002,0.01
zmbp1,2007,0.21
zmbp1,2014,0.0
zmbp1,2018,0.08
zwep0,1994,0.22
zwep0,1999,0.41
zwep0,2006,0.38
zwep0,2011,0.29
zwep0,2015,0.34
zwep0,2019,0.05
zwep1,1994,0.02
zwep1,1999,0.07
zwep1,2006,0.07
zwep1,2011,0.12
zwep1,2015,0.12
zwep1,2019,-0.09
