national,year,lsecondaryb
afgt,2010,66.83
afgt,2015,79.03
agot,2000,81.13
agot,2016,86.19
albt,2005,95.66
albt,2009,96.75
albt,2017,96.88
argt,2011,98.0
argtt,2020,77.45
armt,2000,96.3
armt,2010,99.26
armt,2016,98.93
azet,2006,98.07
bdit,2005,72.84
bdit,2010,87.58
bdit,2017,78.79
bent,1996,56.33
bent,2001,65.76
bent,2006,74.5
bent,2011,75.34
bent,2018,66.52
bfat,1998,26.26
bfat,2003,32.86
bfat,2010,53.0
bgdt,1996,65.2
bgdt,2004,65.87
bgdt,2011,75.9
bgdt,2014,78.15
bgdt,2019,81.66
biht,2006,99.69
biht,2011,99.56
blrt,2005,99.66
blrt,2012,100.0
blrt,2019,99.87
blzt,2006,91.39
blzt,2011,94.02
bolt,1998,91.4
bolt,2003,79.7
bolt,2008,95.09
brat,1996,92.22
brat,2000,93.03
brat,2010,95.57
brbt,2012,99.51
btnt,2010,86.67
bwat,2000,92.07
bwat,2001,90.39
bwat,2011,95.71
caft,1994,70.97
caft,2006,71.04
caft,2010,84.0
caft,2019,84.6
civt,1994,58.98
civt,1999,63.77
civt,2005,56.64
civt,2011,72.37
cmrt,1998,81.48
cmrt,2004,88.28
cmrt,2011,87.37
cmrt,2018,89.06
codt,2007,80.92
codt,2010,85.53
codt,2013,92.18
codt,2018,88.7
cogt,2005,90.69
cogt,2011,93.97
cogt,2015,96.72
colt,1995,81.65
colt,2000,84.13
colt,2005,89.23
colt,2010,94.73
colt,2015,95.0
comt,1996,75.99
comt,2012,89.04
crit,2011,94.8
crit,2018,97.9
cubt,2019,97.39
djit,2006,82.55
domt,1996,92.89
domt,2002,56.37
domt,2007,0.0
domt,2013,95.94
domt,2019,95.37
dzat,2002,91.72
dzat,2013,95.01
dzat,2019,95.31
egyt,1995,78.36
egyt,2000,85.62
egyt,2005,90.83
egyt,2008,90.26
egyt,2014,93.99
erit,1995,66.51
erit,2002,83.32
etht,2000,47.8
etht,2005,62.24
etht,2011,71.79
etht,2016,76.99
fjit,2007,99.85
gabt,2000,95.52
gabt,2012,97.5
geot,2005,98.13
geot,2018,98.85
ghat,1998,80.56
ghat,2003,81.97
ghat,2006,86.0
ghat,2008,88.23
ghat,2011,92.32
ghat,2014,79.62
ghat,2017,95.01
gint,2005,61.2
gint,2012,65.78
gint,2018,67.94
gmbt,2000,71.08
gmbt,2006,78.0
gmbt,2013,71.91
gmbt,2018,92.65
gmbt,2020,76.75
gnbt,2006,74.76
gnbt,2014,83.02
gnbt,2019,79.58
gnqt,2000,97.15
gtmt,1995,68.66
gtmt,1999,78.2
gtmt,2015,85.73
guyt,2006,92.89
guyt,2009,94.0
guyt,2014,96.39
guyt,2019,94.62
hndt,2005,48.68
hndt,2011,77.71
hndt,2019,72.3
htit,1994,82.11
htit,2000,83.35
htit,2005,87.93
htit,2012,94.16
htit,2017,92.96
idnt,1997,83.77
idnt,2003,84.62
idnt,2007,86.42
idnt,2017,95.06
indt,1992,74.93
indt,1999,78.41
indt,2006,81.51
indt,2012,91.9
indt,2016,91.3
irnt,2006,90.0
irnt,2011,91.98
irqt,2006,79.26
irqt,2011,86.18
irqt,2018,87.94
jamt,2005,97.96
jamt,2011,99.58
jort,2002,97.11
jort,2007,97.32
jort,2012,94.53
jort,2017,95.93
kazt,1995,98.77
kazt,1999,99.47
kazt,2006,99.32
kazt,2010,99.8
kazt,2015,99.71
kent,1993,90.63
kent,1998,92.55
kent,2003,91.0
kent,2008,95.15
kent,2014,96.63
kgzt,1997,96.57
kgzt,2006,96.1
kgzt,2012,99.49
kgzt,2014,99.57
kgzt,2018,98.35
khmt,2000,85.37
khmt,2005,90.83
khmt,2010,85.89
khmt,2014,83.34
kirt,2018,91.17
ksvt,2014,98.58
ksvt,2020,97.44
laot,2012,80.39
laot,2017,84.19
lbrt,2007,74.83
lbrt,2013,84.53
lbrt,2019,85.63
lcat,2012,99.65
lsot,2004,84.35
lsot,2010,87.31
lsot,2014,87.78
lsot,2018,92.0
mart,1992,56.02
mart,2003,77.7
mdat,2005,96.6
mdat,2012,97.93
mdgt,1992,57.9
mdgt,1997,53.99
mdgt,2004,71.75
mdgt,2009,73.11
mdgt,2018,65.88
mdvt,2009,98.81
mdvt,2017,98.69
mext,2000,86.78
mext,2010,91.25
mext,2015,94.25
mkdt,2005,96.49
mkdt,2011,98.75
mkdt,2019,98.89
mlit,1995,33.71
mlit,2001,43.59
mlit,2006,51.74
mlit,2013,54.2
mlit,2018,52.94
mmrt,2000,77.09
mmrt,2016,80.39
mnet,2005,96.49
mnet,2013,99.4
mnet,2018,98.63
mngt,2005,93.56
mngt,2010,96.82
mngt,2018,93.84
mozt,1997,70.73
mozt,2003,79.69
mozt,2011,79.28
mrtt,2001,71.37
mrtt,2007,77.34
mrtt,2011,81.07
mrtt,2015,76.98
mwit,1992,72.02
mwit,2000,85.24
mwit,2004,87.22
mwit,2010,90.81
mwit,2016,93.42
mwit,2020,94.34
myst,2000,92.44
namt,1992,91.44
namt,2000,87.81
namt,2006,92.07
namt,2013,93.49
nert,1998,28.62
nert,2006,42.52
nert,2012,43.86
ngat,1999,75.28
ngat,2003,76.67
ngat,2008,77.74
ngat,2013,77.78
ngat,2018,74.83
nict,1998,74.64
nict,2001,73.01
nplt,1996,75.61
nplt,2001,80.61
nplt,2006,89.43
nplt,2011,94.26
nplt,2016,93.72
pakt,1991,67.85
pakt,2007,74.24
pakt,2012,73.01
pakt,2018,78.4
pant,2013,95.39
pert,1996,93.04
pert,2000,94.36
pert,2004,95.57
pert,2006,96.13
pert,2008,95.7
pert,2009,95.69
pert,2010,94.42
pert,2011,93.18
pert,2012,94.34
phlt,1998,84.92
phlt,2003,85.85
phlt,2017,94.76
pngt,2017,80.75
pryt,2002,100.0
pset,2010,96.31
pset,2014,95.24
pset,2019,94.77
qatt,2012,97.29
rwat,1992,51.92
rwat,2000,67.33
rwat,2005,81.62
rwat,2010,93.75
rwat,2015,88.9
rwat,2020,92.67
sdnt,2000,56.99
sdnt,2008,77.03
sdnt,2010,83.9
sdnt,2014,80.39
sent,1992,41.23
sent,2005,57.94
sent,2011,62.63
sent,2012,66.47
sent,2014,61.67
sent,2015,63.37
sent,2016,63.37
sent,2017,63.41
sent,2018,67.59
sent,2019,61.23
slet,2008,74.28
slet,2013,76.97
slet,2017,81.49
slet,2019,85.43
slvt,2014,91.94
somt,2006,68.24
somt,2011,65.18
srbt,2005,98.87
srbt,2010,99.08
srbt,2014,99.06
srbt,2019,100.0
ssdt,2008,43.92
ssdt,2010,39.94
stpt,2000,9.23
stpt,2009,89.88
stpt,2014,92.33
stpt,2019,92.08
surt,2006,94.79
surt,2010,95.46
surt,2018,94.84
swzt,2000,86.5
swzt,2006,90.89
swzt,2010,95.73
swzt,2014,98.78
syrt,2006,82.82
tca,2019,98.46
tcdt,1997,50.36
tcdt,2004,57.84
tcdt,2010,65.02
tcdt,2015,64.97
tcdt,2019,54.89
tgot,1998,83.79
tgot,2006,85.21
tgot,2014,89.78
tgot,2017,92.65
that,2006,96.11
that,2012,94.62
that,2017,96.88
that,2019,94.51
tjkt,2005,97.38
tjkt,2012,98.03
tjkt,2017,99.38
tkmt,2006,99.23
tkmt,2015,99.57
tkmt,2019,99.27
tlst,2009,86.68
tlst,2016,90.75
tont,2019,93.91
ttot,2006,97.44
ttot,2011,97.88
tunt,2012,94.0
tunt,2018,94.67
turt,1993,71.32
turt,1998,74.5
turt,2003,93.79
turt,2008,94.74
turt,2013,97.51
tuv,2019,78.85
tzat,1992,76.75
tzat,1996,77.14
tzat,1999,72.28
tzat,2004,85.81
tzat,2010,82.75
tzat,2015,75.69
ugat,1995,78.94
ugat,2001,93.5
ugat,2006,92.91
ugat,2011,93.48
ugat,2016,91.07
ukrt,2005,100.0
ukrt,2007,99.73
ukrt,2012,99.4
