urb_rur,year,infmort
afgtr,2010,75.444
afgtr,2015,53.85
afgtu,2010,62.666
afgtu,2015,34.583
agotr,2000,155.492
agotr,2011,59.079
agotr,2016,61.406
agotu,2000,148.351
agotu,2011,51.756
agotu,2016,42.852
albtr,2005,17.201
albtr,2009,23.562
albtr,2017,9.05
albtu,2005,17.715
albtu,2009,12.302
albtu,2017,2.076
armtr,2000,52.741
armtr,2010,21.667
armtr,2016,11.005
armtu,2000,35.939
armtu,2010,16.215
armtu,2016,6.32
azetr,2006,52.163
azetu,2006,46.253
bditr,2005,120.883
bditr,2010,81.343
bditr,2017,49.962
bditu,2005,95.809
bditu,2010,48.633
bditu,2017,47.585
bentr,1996,112.417
bentr,2001,104.666
bentr,2006,81.355
bentr,2011,48.001
bentr,2018,65.785
bentu,1996,84.422
bentu,2001,72.899
bentu,2006,65.73
bentu,2011,40.478
bentu,2018,49.198
bfatr,1998,113.678
bfatr,2003,96.291
bfatr,2010,80.916
bfatu,1998,67.983
bfatu,2003,70.419
bfatu,2010,60.933
bgdtr,1996,91.237
bgdtr,2004,72.424
bgdtr,2011,51.524
bgdtr,2014,45.042
bgdtr,2019,33.665
bgdtu,1996,72.749
bgdtu,2004,72.293
bgdtu,2011,44.283
bgdtu,2014,40.564
bgdtu,2019,32.101
blrtr,2005,16.871
blrtu,2005,16.72
blztr,2006,23.308
blztr,2011,23.13
blztu,2006,22.474
blztu,2011,25.19
boltr,1998,99.885
boltr,2003,81.398
boltr,2008,74.47
boltu,1998,53.064
boltu,2003,57.385
boltu,2008,42.762
bratr,1996,65.686
bratr,2000,39.907
bratr,2010,20.323
bratu,1996,42.596
bratu,2000,30.612
bratu,2010,15.747
btntr,2010,53.122
btntu,2010,30.273
caftr,1994,116.471
caftr,2006,117.375
caftr,2010,126.559
caftr,2019,71.439
caftu,1994,79.908
caftu,2006,81.275
caftu,2010,100.099
caftu,2019,48.538
chltr,2002,22.746
chltu,2002,21.519
civtr,1994,99.733
civtr,1999,123.858
civtr,2005,93.12
civtr,2011,82.176
civtu,1994,74.728
civtu,1999,84.69
civtu,2005,71.655
civtu,2011,65.599
cmrtr,1998,86.868
cmrtr,2004,91.497
cmrtr,2011,77.287
cmrtr,2018,60.194
cmrtu,1998,61.204
cmrtu,2004,67.513
cmrtu,2011,58.388
cmrtu,2018,44.282
codtr,2007,107.768
codtr,2010,104.654
codtr,2013,68.062
codtr,2018,51.406
codtu,2007,73.944
codtu,2010,70.202
codtu,2013,58.651
codtu,2018,41.443
cogtr,2005,92.896
cogtr,2011,50.95
cogtr,2015,51.099
cogtu,2005,66.642
cogtu,2011,44.505
cogtu,2015,27.85
coltr,1995,35.169
coltr,2000,31.057
coltr,2005,26.135
coltr,2010,17.576
coltr,2015,22.353
coltu,1995,28.341
coltu,2000,21.279
coltu,2005,20.335
coltu,2010,18.234
coltu,2015,13.209
comtr,1996,90.325
comtr,2012,45.035
comtu,1996,63.776
comtu,2012,20.761
critr,2018,8.091
critu,2018,16.959
cubtr,2011,6.14
cubtr,2019,8.986
cubtu,2011,10.093
cubtu,2019,2.722
djir,2006,47.443
djiu,2006,63.691
domtr,1996,52.566
domtr,2002,37.253
domtr,2007,31.549
domtr,2013,28.128
domtr,2019,25.553
domtu,1996,46.014
domtu,2002,33.057
domtu,2007,33.016
domtu,2013,31.317
domtu,2019,26.081
dzatr,2013,25.751
dzatr,2019,16.145
dzatu,2013,21.652
dzatu,2019,13.783
egytr,1995,86.805
egytr,2000,61.817
egytr,2005,45.228
egytr,2008,30.505
egytr,2014,28.939
egytu,1995,51.096
egytu,2000,43.095
egytu,2005,31.704
egytu,2008,25.43
egytu,2014,19.701
eritr,1995,74.559
eritr,2002,61.986
eritu,1995,79.834
eritu,2002,48.762
ethtr,2000,114.664
ethtr,2005,81.512
ethtr,2011,75.925
ethtr,2016,61.889
ethtu,2000,96.521
ethtu,2005,66.37
ethtu,2011,59.372
ethtu,2016,53.898
fjitr,2007,23.663
fjitu,2007,22.295
gabtr,2000,62.234
gabtr,2012,47.141
gabtu,2000,60.424
gabtu,2012,41.849
geotr,2005,38.402
geotr,2018,17.311
geotu,2005,21.106
geotu,2018,8.861
ghatr,1998,67.479
ghatr,2003,70.126
ghatr,2006,71.806
ghatr,2008,56.421
ghatr,2011,59.489
ghatr,2014,46.042
ghatr,2017,40.314
ghatu,1998,44.01
ghatu,2003,54.622
ghatu,2006,67.204
ghatu,2008,49.256
ghatu,2011,47.08
ghatu,2014,49.057
ghatu,2017,44.155
gintr,2005,118.092
gintr,2012,82.752
gintr,2018,73.376
gintu,2005,81.979
gintu,2012,55.276
