subnat,year,iwipov70
afgr101,2010,81.85
afgr101,2015,73.87
afgr102,2010,99.71
afgr102,2015,99.27
afgr103,2010,96.17
afgr103,2015,95.27
afgr104,2010,97.05
afgr104,2015,78.73
afgr105,2010,91.39
afgr105,2015,93.85
afgr106,2010,90.76
afgr106,2015,84.44
afgr107,2010,93.75
afgr107,2015,97.45
afgr108,2010,86.7
afgr108,2015,86.23
agor201,2011,78.47
agor201,2016,77.13
agor202,2011,100.0
agor202,2016,89.43
agor203,2011,90.96
agor203,2016,95.29
agor204,2011,58.72
agor204,2016,53.72
agor205,2011,98.35
agor205,2016,90.98
agor206,2011,99.08
agor206,2016,94.92
agor207,2011,98.38
agor207,2016,88.41
agor208,2011,100.0
agor208,2016,92.52
agor209,2011,75.18
agor209,2016,83.78
agor210,2011,96.55
agor210,2016,91.03
agor211,2011,100.0
agor211,2016,97.25
agor212,2011,100.0
agor212,2016,93.07
agor213,2011,100.0
agor213,2016,93.28
agor214,2011,79.9
agor214,2016,80.27
agor215,2011,83.67
agor215,2016,88.57
agor216,2011,97.58
agor216,2016,94.51
agor217,2011,100.0
agor217,2016,93.03
agor218,2011,99.48
agor218,2016,88.13
albr201,2005,18.34
albr201,2009,6.15
albr201,2017,4.49
albr202,2005,15.38
albr202,2009,19.66
albr202,2017,8.29
albr203,2005,12.09
albr203,2009,6.07
albr203,2017,1.64
albr204,2005,23.67
albr204,2009,14.23
albr204,2017,6.27
albr205,2005,33.43
albr205,2009,12.29
albr205,2017,11.53
albr206,2005,8.79
albr206,2009,11.3
albr206,2017,2.67
albr207,2005,15.67
albr207,2009,11.63
albr207,2017,4.56
albr208,2005,14.7
albr208,2009,22.93
albr208,2017,5.83
albr209,2005,30.25
albr209,2009,13.52
albr209,2017,7.63
albr210,2005,14.32
albr210,2009,9.49
albr210,2017,3.54
albr211,2005,7.86
albr211,2009,3.78
albr211,2017,3.44
albr212,2005,13.81
albr212,2009,4.42
albr212,2017,4.19
argr101,2011,6.14
argr101,2020,3.37
argr102,2011,12.11
argr102,2020,4.59
argr103,2011,15.88
argr103,2020,6.55
argr104,2011,3.63
argr104,2020,2.46
argr105,2011,4.46
argr105,2020,2.48
argr106,2011,2.06
argr106,2020,1.56
armr101,2000,76.12
armr101,2010,59.77
armr101,2016,10.41
armr102,2000,62.79
armr102,2010,37.58
armr102,2016,6.12
armr103,2000,62.62
armr103,2010,45.41
armr103,2016,20.02
armr104,2000,75.92
armr104,2010,14.9
armr104,2016,24.82
armr105,2000,54.01
armr105,2010,16.98
armr105,2016,14.53
armr106,2000,33.89
armr106,2010,9.02
armr106,2016,3.4
armr107,2000,43.07
armr107,2010,33.68
armr107,2016,5.7
