subnat,year,shdi
afgr101,2010,0.571
afgr101,2011,0.573
afgr101,2012,0.582
afgr101,2013,0.584
afgr101,2014,0.582
afgr101,2015,0.577
afgr101,2016,0.58
afgr101,2017,0.585
afgr101,2018,0.589
afgr101,2019,0.591
afgr102,2010,0.489
afgr102,2011,0.49
afgr102,2012,0.498
afgr102,2013,0.499
afgr102,2014,0.497
afgr102,2015,0.49
afgr102,2016,0.493
afgr102,2017,0.496
afgr102,2018,0.498
afgr102,2019,0.501
afgr103,2010,0.491
afgr103,2011,0.489
afgr103,2012,0.494
afgr103,2013,0.494
afgr103,2014,0.489
afgr103,2015,0.481
afgr103,2016,0.484
afgr103,2017,0.488
afgr103,2018,0.491
afgr103,2019,0.493
afgr104,2010,0.45
afgr104,2011,0.465
afgr104,2012,0.486
afgr104,2013,0.501
afgr104,2014,0.512
afgr104,2015,0.518
afgr104,2016,0.521
afgr104,2017,0.525
afgr104,2018,0.528
afgr104,2019,0.53
afgr105,2010,0.46
afgr105,2011,0.461
afgr105,2012,0.469
afgr105,2013,0.471
afgr105,2014,0.469
afgr105,2015,0.464
afgr105,2016,0.466
afgr105,2017,0.47
afgr105,2018,0.472
afgr105,2019,0.475
afgr106,2010,0.365
afgr106,2011,0.38
afgr106,2012,0.399
afgr106,2013,0.412
afgr106,2014,0.421
afgr106,2015,0.426
afgr106,2016,0.428
afgr106,2017,0.432
afgr106,2018,0.434
afgr106,2019,0.436
afgr107,2010,0.475
afgr107,2011,0.479
afgr107,2012,0.491
afgr107,2013,0.496
afgr107,2014,0.497
afgr107,2015,0.495
afgr107,2016,0.498
afgr107,2017,0.501
afgr107,2018,0.503
afgr107,2019,0.506
afgr108,2010,0.439
afgr108,2011,0.445
afgr108,2012,0.458
afgr108,2013,0.464
afgr108,2014,0.466
afgr108,2015,0.466
afgr108,2016,0.468
afgr108,2017,0.472
afgr108,2018,0.474
afgr108,2019,0.476
agor201,2010,0.566
agor201,2011,0.582
agor201,2012,0.604
agor201,2013,0.625
agor201,2014,0.642
agor201,2015,0.658
agor201,2016,0.671
agor201,2017,0.676
agor201,2018,0.676
agor201,2019,0.676
agor202,2010,0.483
agor202,2011,0.498
agor202,2012,0.524
agor202,2013,0.548
agor202,2014,0.57
agor202,2015,0.59
agor202,2016,0.608
agor202,2017,0.612
agor202,2018,0.612
agor202,2019,0.611
agor203,2010,0.497
agor203,2011,0.512
agor203,2012,0.52
agor203,2013,0.527
agor203,2014,0.532
agor203,2015,0.535
agor203,2016,0.535
agor203,2017,0.54
agor203,2018,0.539
agor203,2019,0.538
agor204,2010,0.637
agor204,2011,0.654
agor204,2012,0.666
agor204,2013,0.676
agor204,2014,0.683
agor204,2015,0.688
agor204,2016,0.692
agor204,2017,0.697
agor204,2018,0.697
agor204,2019,0.697
agor205,2010,0.439
agor205,2011,0.454
agor205,2012,0.473
agor205,2013,0.492
agor205,2014,0.508
agor205,2015,0.522
agor205,2016,0.535
agor205,2017,0.54
agor205,2018,0.539
agor205,2019,0.539
agor206,2010,0.398
agor206,2011,0.41
agor206,2012,0.42
agor206,2013,0.429
agor206,2014,0.436
agor206,2015,0.441
agor206,2016,0.445
agor206,2017,0.449
agor206,2018,0.448
agor206,2019,0.448
agor207,2010,0.469
agor207,2011,0.485
agor207,2012,0.503
agor207,2013,0.52
agor207,2014,0.536
agor207,2015,0.549
agor207,2016,0.56
agor207,2017,0.565
agor207,2018,0.564
agor207,2019,0.564
agor208,2010,0.42
agor208,2011,0.435
agor208,2012,0.454
agor208,2013,0.473
agor208,2014,0.489
agor208,2015,0.503
agor208,2016,0.515
agor208,2017,0.52
agor208,2018,0.519
agor208,2019,0.518
agor209,2010,0.525
agor209,2011,0.54
agor209,2012,0.54
agor209,2013,0.539
agor209,2014,0.535
agor209,2015,0.53
agor209,2016,0.522
agor209,2017,0.526
agor209,2018,0.526
agor209,2019,0.526
agor210,2010,0.458
agor210,2011,0.473
agor210,2012,0.487
agor210,2013,0.5
agor210,2014,0.512
agor210,2015,0.521
agor210,2016,0.528
agor210,2017,0.533
agor210,2018,0.532
agor210,2019,0.531
agor211,2010,0.43
agor211,2011,0.446
agor211,2012,0.459
agor211,2013,0.471
agor211,2014,0.481
agor211,2015,0.489
agor211,2016,0.495
agor211,2017,0.5
agor211,2018,0.499
agor211,2019,0.498
agor212,2010,0.443
agor212,2011,0.457
agor212,2012,0.469
agor212,2013,0.479
agor212,2014,0.487
agor212,2015,0.494
agor212,2016,0.498
agor212,2017,0.503
agor212,2018,0.502
agor212,2019,0.501
agor213,2010,0.383
agor213,2011,0.397
agor213,2012,0.42
agor213,2013,0.443
agor213,2014,0.464
agor213,2015,0.483
agor213,2016,0.501
agor213,2017,0.506
agor213,2018,0.505
agor213,2019,0.504
agor214,2010,0.547
agor214,2011,0.563
agor214,2012,0.569
agor214,2013,0.574
agor214,2014,0.576
agor214,2015,0.576
agor214,2016,0.575
agor214,2017,0.58
agor214,2018,0.579
agor214,2019,0.579
agor215,2010,0.498
agor215,2011,0.513
agor215,2012,0.516
agor215,2013,0.517
agor215,2014,0.517
agor215,2015,0.514
agor215,2016,0.509
agor215,2017,0.514
agor215,2018,0.513
agor215,2019,0.513
agor216,2010,0.445
agor216,2011,0.459
agor216,2012,0.474
agor216,2013,0.487
agor216,2014,0.498
agor216,2015,0.506
agor216,2016,0.513
agor216,2017,0.517
agor216,2018,0.517
agor216,2019,0.516
agor217,2010,0.431
agor217,2011,0.448
agor217,2012,0.476
agor217,2013,0.503
agor217,2014,0.529
agor217,2015,0.553
agor217,2016,0.574
agor217,2017,0.579
agor217,2018,0.579
agor217,2019,0.578
agor218,2010,0.449
agor218,2011,0.463
agor218,2012,0.488
agor218,2013,0.512
agor218,2014,0.534
agor218,2015,0.554
agor218,2016,0.572
agor218,2017,0.576
agor218,2018,0.576
agor218,2019,0.575
albr201,2010,0.744
albr201,2011,0.761
albr201,2012,0.771
albr201,2013,0.776
albr201,2014,0.779
albr201,2015,0.778
albr201,2016,0.776
albr201,2017,0.778
albr201,2018,0.78
albr201,2019,0.782
albr202,2010,0.701
albr202,2011,0.72
albr202,2012,0.731
albr202,2013,0.738
albr202,2014,0.744
albr202,2015,0.745
albr202,2016,0.746
albr202,2017,0.75
albr202,2018,0.752
albr202,2019,0.754
albr203,2010,0.738
albr203,2011,0.759
albr203,2012,0.773
albr203,2013,0.781
albr203,2014,0.788
albr203,2015,0.791
albr203,2016,0.793
albr203,2017,0.797
albr203,2018,0.8
albr203,2019,0.802
albr204,2010,0.721
albr204,2011,0.741
albr204,2012,0.755
albr204,2013,0.763
albr204,2014,0.771
albr204,2015,0.773
albr204,2016,0.775
albr204,2017,0.78
albr204,2018,0.782
albr204,2019,0.784
albr205,2010,0.728
albr205,2011,0.746
albr205,2012,0.755
albr205,2013,0.76
albr205,2014,0.764
albr205,2015,0.763
albr205,2016,0.761
albr205,2017,0.763
albr205,2018,0.765
albr205,2019,0.767
albr206,2010,0.744
albr206,2011,0.763
albr206,2012,0.775
albr206,2013,0.781
albr206,2014,0.787
albr206,2015,0.787
albr206,2016,0.787
albr206,2017,0.79
albr206,2018,0.792
albr206,2019,0.794
albr207,2010,0.74
albr207,2011,0.759
albr207,2012,0.771
albr207,2013,0.777
albr207,2014,0.782
albr207,2015,0.783
albr207,2016,0.783
albr207,2017,0.786
albr207,2018,0.788
albr207,2019,0.79
albr208,2010,0.718
albr208,2011,0.734
albr208,2012,0.743
albr208,2013,0.746
albr208,2014,0.749
albr208,2015,0.747
albr208,2016,0.745
albr208,2017,0.746
albr208,2018,0.748
albr208,2019,0.749
albr209,2010,0.721
albr209,2011,0.739
albr209,2012,0.75
albr209,2013,0.756
albr209,2014,0.762
albr209,2015,0.762
albr209,2016,0.762
albr209,2017,0.765
albr209,2018,0.767
albr209,2019,0.769
albr210,2010,0.735
albr210,2011,0.754
albr210,2012,0.765
albr210,2013,0.771
albr210,2014,0.777
albr210,2015,0.777
albr210,2016,0.777
albr210,2017,0.78
albr210,2018,0.782
albr210,2019,0.784
albr211,2010,0.782
albr211,2011,0.8
albr211,2012,0.81
albr211,2013,0.814
albr211,2014,0.818
albr211,2015,0.816
albr211,2016,0.814
albr211,2017,0.816
albr211,2018,0.818
albr211,2019,0.82
albr212,2010,0.75
albr212,2011,0.769
albr212,2012,0.781
albr212,2013,0.788
albr212,2014,0.794
albr212,2015,0.795
albr212,2016,0.795
albr212,2017,0.798
albr212,2018,0.8
albr212,2019,0.802
argr101,2010,0.871
argr101,2011,0.874
argr101,2012,0.876
argr101,2013,0.878
argr101,2014,0.876
argr101,2015,0.878
argr101,2016,0.878
argr101,2017,0.881
argr101,2018,0.879
argr101,2019,0.882
argr102,2010,0.819
argr102,2011,0.823
argr102,2012,0.824
argr102,2013,0.825
argr102,2014,0.825
argr102,2015,0.828
argr102,2016,0.828
argr102,2017,0.833
argr102,2018,0.831
argr102,2019,0.834
argr103,2010,0.83
argr103,2011,0.834
argr103,2012,0.835
argr103,2013,0.836
argr103,2014,0.837
argr103,2015,0.84
argr103,2016,0.839
argr103,2017,0.844
argr103,2018,0.842
argr103,2019,0.846
argr104,2010,0.833
argr104,2011,0.838
argr104,2012,0.839
argr104,2013,0.84
argr104,2014,0.84
argr104,2015,0.843
argr104,2016,0.843
argr104,2017,0.848
argr104,2018,0.846
argr104,2019,0.849
argr105,2010,0.811
argr105,2011,0.815
argr105,2012,0.816
argr105,2013,0.817
argr105,2014,0.818
argr105,2015,0.82
argr105,2016,0.82
argr105,2017,0.825
argr105,2018,0.823
argr105,2019,0.826
argr106,2010,0.805
argr106,2011,0.809
argr106,2012,0.811
argr106,2013,0.811
argr106,2014,0.812
