wealth_quartiles,year,ninternet
agow41,2016,4027.0
agow42,2016,4028.0
agow43,2016,4027.0
agow44,2016,4027.0
argw41,2011,6526.0
argw41,2020,3733.0
argw42,2011,6798.0
argw42,2020,3731.0
argw43,2011,6847.0
argw43,2020,3723.0
argw44,2011,6878.0
argw44,2020,3729.0
armw41,2016,1972.0
armw42,2016,1975.0
armw43,2016,1973.0
armw44,2016,1972.0
benw41,2011,4427.0
benw41,2018,3539.0
benw42,2011,4427.0
benw42,2018,3539.0
benw43,2011,4428.0
benw43,2018,3540.0
benw44,2011,4427.0
benw44,2018,3538.0
bfaw41,2010,3593.0
bfaw42,2010,3593.0
bfaw43,2010,3595.0
bfaw44,2010,3587.0
bgdw41,2019,15306.0
bgdw42,2019,15304.0
bgdw43,2019,15310.0
bgdw44,2019,15305.0
blrw41,2019,2167.0
blrw42,2019,2166.0
blrw43,2019,2162.0
blrw44,2019,2168.0
bolw41,2008,4894.0
bolw42,2008,4889.0
bolw43,2008,4883.0
bolw44,2008,4890.0
braw41,2010,2299.0
braw42,2010,15901.0
braw43,2010,35300.0
braw44,2010,56679.0
brbw41,2012,718.0
brbw42,2012,717.0
brbw43,2012,718.0
brbw44,2012,717.0
bwaw41,2011,13824.0
bwaw41,2013,398.0
bwaw42,2011,13805.0
bwaw42,2013,296.0
bwaw43,2011,13730.0
bwaw43,2013,213.0
bwaw44,2011,13782.0
bwaw44,2013,292.0
cafw41,2019,2032.0
cafw42,2019,2030.0
cafw43,2019,2030.0
cafw44,2019,2027.0
chlw41,2002,69138.0
chlw42,2002,78411.0
chlw43,2002,58687.0
chlw44,2002,69307.0
civw41,2011,2477.0
civw42,2011,2478.0
civw43,2011,2477.0
civw44,2011,2480.0
cmrw41,2011,3538.0
cmrw41,2018,2937.0
cmrw42,2011,3538.0
cmrw42,2018,2936.0
cmrw43,2011,3534.0
cmrw43,2018,2936.0
cmrw44,2011,3528.0
cmrw44,2018,2936.0
codw41,2018,5198.0
codw42,2018,5197.0
codw43,2018,5199.0
codw44,2018,5195.0
cogw41,2015,3202.0
cogw42,2015,3202.0
cogw43,2015,3202.0
cogw44,2015,3202.0
colw41,2005,9355.0
colw41,2015,11153.0
colw42,2005,9357.0
colw42,2015,11163.0
colw43,2005,9356.0
colw43,2015,11146.0
colw44,2005,9355.0
colw44,2015,11152.0
cpvw41,2013,291.0
cpvw42,2013,282.0
cpvw43,2013,289.0
cpvw44,2013,289.0
criw41,2018,999.0
criw42,2018,999.0
criw43,2018,1000.0
criw44,2018,999.0
cubw41,2019,2992.0
cubw42,2019,2987.0
cubw43,2019,2988.0
cubw44,2019,2990.0
domw41,2007,8181.0
domw41,2013,2883.0
domw41,2019,7866.0
domw42,2007,8155.0
domw42,2013,2880.0
domw42,2019,7857.0
domw43,2007,8156.0
domw43,2013,2876.0
domw43,2019,7865.0
domw44,2007,8130.0
domw44,2013,2882.0
domw44,2019,7868.0
dzaw41,2019,7461.0
dzaw42,2019,7467.0
dzaw43,2019,7476.0
dzaw44,2019,7468.0
ecuw41,2011,814.0
ecuw42,2011,1241.0
ecuw43,2011,1013.0
ecuw44,2011,719.0
fjiw41,2007,5052.0
fjiw42,2007,4191.0
fjiw43,2007,3972.0
fjiw44,2007,5307.0
geow41,2018,3057.0
geow42,2018,3058.0
geow43,2018,3063.0
geow44,2018,3067.0
ghaw41,2014,2959.0
ghaw41,2017,3218.0
ghaw42,2014,2958.0
ghaw42,2017,3216.0
ghaw43,2014,2959.0
ghaw43,2017,3215.0
ghaw44,2014,2958.0
ghaw44,2017,3218.0
gmbw41,2013,1554.0
gmbw41,2018,1849.0
gmbw42,2013,1553.0
gmbw42,2018,1849.0
gmbw43,2013,1554.0
gmbw43,2018,1852.0
gmbw44,2013,1548.0
gmbw44,2018,1851.0
gnbw41,2019,1845.0
gnbw42,2019,1845.0
gnbw43,2019,1845.0
gnbw44,2019,1845.0
gtmw41,2012,845.0
gtmw41,2015,5343.0
gtmw42,2012,769.0
gtmw42,2015,5346.0
gtmw43,2012,1053.0
gtmw43,2015,5342.0
gtmw44,2012,766.0
gtmw44,2015,5342.0
guyw41,2006,1245.0
guyw41,2019,1763.0
guyw42,2006,1238.0
guyw42,2019,1766.0
guyw43,2006,1245.0
guyw43,2019,1768.0
guyw44,2006,1246.0
guyw44,2019,1767.0
hndw41,2019,5158.0
hndw42,2019,5160.0
hndw43,2019,5154.0
hndw44,2019,5158.0
htiw41,2012,3334.0
htiw41,2017,3351.0
htiw42,2012,3335.0
htiw42,2017,3352.0
htiw43,2012,3334.0
htiw43,2017,3351.0
htiw44,2012,3332.0
htiw44,2017,3350.0
indw41,2016,150376.0
indw42,2016,150378.0
indw43,2016,150377.0
indw44,2016,150378.0
irnw41,2006,80161.0
irnw42,2006,72882.0
irnw43,2006,80174.0
irnw44,2006,85165.0
irqw41,2011,8920.0
irqw41,2018,5051.0
irqw42,2011,8925.0
irqw42,2018,5053.0
irqw43,2011,8927.0
irqw43,2018,5054.0
irqw44,2011,8923.0
irqw44,2018,5051.0
jorw41,2002,2002.0
jorw41,2007,2676.0
jorw41,2012,3760.0
jorw41,2017,4395.0
jorw42,2002,1999.0
jorw42,2007,3615.0
jorw42,2012,3895.0
jorw42,2017,4630.0
jorw43,2002,2005.0
jorw43,2007,3697.0
jorw43,2012,3899.0
jorw43,2017,4675.0
jorw44,2002,2001.0
jorw44,2007,3764.0
jorw44,2012,3895.0
jorw44,2017,4686.0
kgzw41,2012,2009.0
kgzw41,2018,1742.0
kgzw42,2012,2010.0
kgzw42,2018,1742.0
kgzw43,2012,2009.0
kgzw43,2018,1742.0
kgzw44,2012,2002.0
kgzw44,2018,1741.0
kirw41,2018,768.0
kirw42,2018,768.0
kirw43,2018,768.0
kirw44,2018,767.0
ksvw41,2014,1032.0
ksvw41,2020,1279.0
ksvw42,2014,1032.0
ksvw42,2020,1278.0
ksvw43,2014,1031.0
ksvw43,2020,1281.0
ksvw44,2014,1031.0
ksvw44,2020,1280.0
laow41,2017,5566.0
laow42,2017,5569.0
