poverty,year,agedifmar
afgp0,2010,6.43
afgp0,2015,5.79
afgp1,2010,6.72
afgp1,2015,5.7
agop0,2011,5.5
agop0,2016,5.54
agop1,2011,5.98
agop1,2016,5.1
albp0,2005,4.56
albp0,2009,4.64
albp0,2017,4.72
albp1,2005,4.54
albp1,2009,4.57
albp1,2017,4.64
argp0,2011,2.87
argp0,2020,2.39
argp1,2011,2.99
argp1,2020,5.98
armp0,2000,4.19
armp0,2010,3.8
armp0,2016,3.86
armp1,2000,3.82
armp1,2010,3.45
armp1,2016,4.9
azep0,2006,4.4
azep1,2006,3.81
bdip0,2005,6.69
bdip0,2010,6.2
bdip0,2017,6.42
bdip1,2005,5.01
bdip1,2010,5.02
bdip1,2017,4.92
benp0,1996,7.88
benp0,2001,7.07
benp0,2006,6.93
benp0,2011,6.93
benp0,2018,6.44
benp1,1996,8.33
benp1,2001,8.36
benp1,2006,7.93
benp1,2011,8.05
benp1,2018,6.61
bfap0,1998,8.15
bfap0,2003,8.03
bfap0,2010,8.46
bfap1,1998,10.38
bfap1,2003,9.88
bfap1,2010,9.26
bgdp0,2004,9.29
bgdp0,2011,8.85
bgdp0,2014,8.89
bgdp0,2019,8.12
bgdp1,2004,9.46
bgdp1,2011,9.13
bgdp1,2014,8.75
bgdp1,2019,7.55
bihp0,2006,3.63
bihp0,2011,3.57
bihp1,2006,2.71
bihp1,2011,0.99
blrp0,2005,2.13
blrp0,2012,2.23
blrp0,2019,2.27
blrp1,2005,1.57
blrp1,2012,-0.31
blrp1,2019,-5.0
blzp0,2006,3.88
blzp0,2011,3.84
blzp1,2006,4.99
blzp1,2011,3.61
bolp0,1998,3.15
bolp0,2003,2.94
bolp0,2008,3.01
bolp1,1998,2.41
bolp1,2003,2.29
bolp1,2008,2.55
brap0,1996,3.62
brap0,2000,3.75
brap0,2010,3.57
brap1,1996,4.43
brap1,2000,4.32
brap1,2010,4.13
brbp0,2012,4.01
brbp1,2012,15.76
btnp0,2010,4.16
btnp1,2010,3.55
bwap0,2000,6.19
bwap0,2001,5.85
bwap0,2011,5.67
bwap1,2000,6.82
bwap1,2001,6.5
bwap1,2011,5.34
cafp0,1994,9.54
cafp0,2006,7.45
cafp0,2010,8.07
cafp0,2019,8.23
cafp1,1994,5.97
cafp1,2006,6.54
cafp1,2010,6.47
cafp1,2019,6.53
chlp0,2002,2.54
chlp1,2002,3.7
chnp0,2002,1.96
chnp0,2011,1.85
chnp0,2013,1.98
chnp0,2015,1.81
chnp1,2002,2.2
chnp1,2011,1.92
chnp1,2013,2.36
chnp1,2015,2.52
civp0,1994,9.05
civp0,1999,8.46
civp0,2005,8.83
civp0,2011,9.19
civp1,1994,9.91
civp1,1999,9.81
civp1,2005,9.4
civp1,2011,8.23
cmrp0,1998,8.92
cmrp0,2004,8.25
cmrp0,2011,8.36
cmrp0,2018,8.08
cmrp1,1998,9.55
cmrp1,2004,9.06
cmrp1,2011,9.48
cmrp1,2018,8.97
codp0,2007,7.87
codp0,2010,7.69
codp0,2013,7.61
codp0,2018,7.21
codp1,2007,6.48
codp1,2010,6.17
codp1,2013,6.43
codp1,2018,6.37
cogp0,2005,7.53
cogp0,2011,7.19
cogp0,2015,7.26
cogp1,2005,6.91
cogp1,2011,6.64
cogp1,2015,6.23
colp0,1995,4.51
colp0,2000,4.12
colp0,2005,4.04
colp0,2010,3.85
colp0,2015,3.75
colp1,1995,4.71
colp1,2000,4.19
colp1,2005,4.8
colp1,2010,4.72
colp1,2015,4.96
comp0,1996,7.76
comp0,2012,7.52
comp1,1996,9.29
comp1,2012,7.66
crip0,2011,3.29
crip1,2011,4.93
cubp0,2019,4.22
cubp1,2019,3.0
djip0,2006,5.97
djip1,2006,6.86
domp0,1996,5.05
domp0,2002,4.9
domp0,2007,5.0
domp0,2013,4.69
domp0,2019,4.47
domp1,1996,5.72
domp1,2002,5.67
