subnat,year,nnmort
afgr101,2015,21.146
afgr102,2015,27.248
afgr103,2015,29.377
afgr104,2015,24.189
afgr105,2015,29.958
afgr106,2015,25.449
afgr107,2015,23.314
afgr108,2015,23.834
agor201,2011,21.367
agor201,2016,14.736
agor202,2011,12.158
agor202,2016,16.683
agor203,2011,28.871
agor203,2016,26.63
agor204,2011,27.499
agor204,2016,15.877
agor205,2011,34.574
agor205,2016,35.641
agor206,2011,31.71
agor206,2016,30.099
agor207,2011,20.911
agor207,2016,21.19
agor208,2011,19.822
agor208,2016,16.327
agor209,2011,39.192
agor209,2016,48.471
agor210,2011,21.992
agor210,2016,29.79
agor211,2011,14.172
agor211,2016,15.823
agor212,2011,21.429
agor212,2016,4.27
agor213,2011,22.472
agor213,2016,24.266
agor214,2011,30.987
agor214,2016,25.399
agor215,2011,30.429
agor215,2016,35.835
agor216,2011,13.876
agor216,2016,21.125
agor217,2011,39.841
agor217,2016,9.265
agor218,2011,18.829
agor218,2016,10.243
albr201,2009,16.776
albr201,2017,8.963
albr202,2009,18.507
albr202,2017,3.303
albr203,2009,6.616
albr203,2017,5.401
albr204,2009,14.59
albr204,2017,1.839
albr205,2009,5.416
albr205,2017,3.652
albr206,2009,0.0
albr206,2017,12.548
albr207,2009,0.0
albr207,2017,2.069
albr208,2009,29.323
albr208,2017,0.885
albr209,2009,0.0
albr209,2017,3.824
albr210,2009,23.772
albr210,2017,4.32
albr211,2009,2.797
albr211,2017,2.228
albr212,2009,5.986
albr212,2017,1.803
armr101,2000,43.127
armr101,2010,3.912
armr101,2016,12.384
armr102,2000,21.898
armr102,2010,0.0
armr102,2016,0.0
armr103,2000,20.173
armr103,2010,22.073
armr103,2016,7.137
armr104,2000,47.205
armr104,2010,9.246
armr104,2016,3.016
armr105,2000,20.325
armr105,2010,8.924
armr105,2016,11.729
armr106,2000,36.117
armr106,2010,12.594
armr106,2016,6.619
armr107,2000,22.059
armr107,2010,10.228
armr107,2016,7.845
armr108,2000,14.286
armr108,2010,5.631
armr108,2016,0.0
armr109,2000,30.864
armr109,2010,8.294
armr109,2016,11.665
armr110,2000,26.51
armr110,2010,0.0
armr110,2016,23.035
armr111,2000,20.861
armr111,2010,9.085
armr111,2016,0.0
azer101,2006,27.066
azer102,2006,25.93
azer103,2006,29.797
azer104,2006,18.745
azer105,2006,19.477
azer106,2006,20.031
azer107,2006,33.913
azer108,2006,50.24
azer109,2006,33.308
bdir101,2010,38.047
bdir101,2017,31.745
bdir102,2010,33.417
bdir102,2017,17.035
bdir103,2010,34.777
bdir103,2017,21.252
bdir104,2010,39.488
bdir104,2017,24.791
bdir105,2010,35.105
bdir105,2017,23.023
benr101,1996,44.621
benr101,2001,43.017
benr101,2006,44.911
benr101,2011,19.279
benr101,2018,34.45
benr102,1996,43.309
benr102,2001,40.52
benr102,2006,34.224
benr102,2011,26.564
benr102,2018,37.492
benr103,1996,44.603
benr103,2001,41.215
benr103,2006,42.399
benr103,2011,24.713
benr103,2018,29.068
benr104,1996,60.364
benr104,2001,38.011
benr104,2006,36.453
benr104,2011,21.521
benr104,2018,32.651
benr105,1996,30.693
benr105,2001,32.537
benr105,2006,37.134
benr105,2011,22.183
benr105,2018,27.356
benr106,1996,45.623
benr106,2001,51.394
benr106,2006,32.55
benr106,2011,32.584
benr106,2018,36.307
bfar101,1998,45.88
bfar101,2003,33.281
bfar101,2010,32.987
bfar102,1998,81.851
bfar102,2003,52.433
bfar102,2010,44.901
bfar103,1998,34.381
bfar103,2003,39.605
bfar103,2010,26.646
bfar104,1998,42.264
bfar104,2003,19.119
bfar104,2010,20.832
bfar105,1998,50.802
bfar105,2003,39.397
bfar105,2010,23.641
bfar106,1998,38.731
bfar106,2003,47.387
bfar106,2010,35.41
bfar107,1998,62.354
bfar107,2003,28.422
bfar107,2010,34.024
bfar108,1998,38.792
bfar108,2003,42.524
bfar108,2010,51.742
bfar109,1998,38.844
bfar109,2003,36.984
bfar109,2010,29.377
bfar110,1998,37.657
bfar110,2003,51.586
bfar110,2010,28.056
bfar111,1998,37.471
bfar111,2003,34.307
bfar111,2010,35.375
bfar112,1998,62.685
bfar112,2003,58.637
bfar112,2010,42.243
bfar113,1998,32.979
bfar113,2003,36.759
bfar113,2010,44.165
bgdr201,1996,59.804
bgdr201,2004,31.561
bgdr201,2011,39.095
bgdr201,2014,30.886
bgdr202,1996,46.572
bgdr202,2004,31.028
bgdr202,2011,32.441
bgdr202,2014,31.262
bgdr203,1996,37.773
bgdr203,2004,42.099
bgdr203,2011,28.078
bgdr203,2014,35.148
bgdr204,1996,33.613
bgdr204,2004,53.644
bgdr204,2011,26.788
bgdr204,2014,58.568
bgdr205,1996,63.57
bgdr205,2004,33.539
bgdr205,2011,32.452
bgdr205,2014,25.599
bgdr206,1996,32.751
bgdr206,2004,42.113
bgdr206,2011,30.397
bgdr206,2014,29.243
bgdr207,1996,50.871
bgdr207,2004,36.284
bgdr207,2011,30.736
bgdr207,2014,25.004
bgdr208,1996,25.704
bgdr208,2004,31.042
bgdr208,2011,21.37
bgdr208,2014,18.361
bgdr209,1996,53.805
bgdr209,2004,42.173
bgdr209,2011,19.192
bgdr209,2014,27.75
bgdr210,1996,79.066
bgdr210,2004,52.654
bgdr210,2011,53.733
bgdr210,2014,47.425
bgdr211,1996,58.943
bgdr211,2004,66.964
bgdr211,2011,51.737
bgdr211,2014,32.928
bgdr212,1996,45.448
bgdr212,2004,34.603
bgdr212,2011,42.887
bgdr212,2014,28.039
bgdr213,1996,35.306
bgdr213,2004,47.933
bgdr213,2011,26.972
bgdr213,2014,18.664
bgdr214,1996,47.357
bgdr214,2004,27.493
bgdr214,2011,34.06
bgdr214,2014,14.111
bgdr215,1996,47.125
bgdr215,2004,33.811
bgdr215,2011,35.81
bgdr215,2014,39.765
bgdr216,1996,59.708
bgdr216,2004,64.747
bgdr216,2011,31.529
bgdr216,2014,44.795
bgdr217,1996,75.033
bgdr217,2004,44.487
bgdr217,2011,31.163
bgdr217,2014,40.48
bgdr218,1996,74.952
bgdr218,2004,38.445
bgdr218,2011,38.595
bgdr218,2014,31.762
bgdr219,1996,74.628
bgdr219,2004,51.104
bgdr219,2011,48.118
bgdr219,2014,34.843
bgdr220,1996,47.426
bgdr220,2004,35.473
bgdr220,2011,33.284
bgdr220,2014,25.368
bgdr221,1996,64.565
bgdr221,2004,67.578
bgdr221,2011,40.284
bgdr221,2014,29.544
bgdr222,1996,59.251
bgdr222,2004,51.931
bgdr222,2011,48.003
bgdr222,2014,34.489
bgdr223,1996,109.805
bgdr223,2004,80.252
bgdr223,2011,46.805
bgdr223,2014,54.811
bolr101,1998,41.417
bolr101,2003,37.468
bolr101,2008,26.629
bolr102,1998,42.384
bolr102,2003,34.867
bolr102,2008,34.11
bolr103,1998,44.388
bolr103,2003,39.742
bolr103,2008,34.522
bolr104,1998,28.191
bolr104,2003,43.204
bolr104,2008,22.939
bolr105,1998,56.252
bolr105,2003,53.113
bolr105,2008,52.148
bolr106,1998,17.0
bolr106,2003,20.106
bolr106,2008,20.378
bolr107,1998,19.935
bolr107,2003,22.576
bolr107,2008,16.519
bolr108,1998,24.43
bolr108,2003,20.524
bolr108,2008,22.214
bolr109,1998,40.793
bolr109,2003,17.728
bolr109,2008,20.105
brar101,1996,31.746
brar102,1996,35.928
