poverty,year,womo50
afgp0,2010,44.56
afgp0,2015,45.7
afgp1,2010,41.82
afgp1,2015,45.02
agop0,2000,40.34
agop0,2011,53.32
agop0,2016,52.58
agop1,2000,52.03
agop1,2011,52.11
agop1,2016,56.45
albp0,2005,50.38
albp0,2009,51.36
albp0,2017,51.04
albp1,2005,43.33
albp1,2009,50.68
albp1,2017,50.01
argp0,2011,56.86
argp0,2020,57.41
argp1,2011,38.29
argp1,2020,40.64
armp0,2000,57.02
armp0,2010,58.23
armp0,2016,57.02
armp1,2000,60.29
armp1,2010,74.69
armp1,2016,71.1
azep0,2006,55.39
azep1,2006,61.87
bdip0,2005,45.88
bdip0,2010,37.13
bdip0,2017,47.16
bdip1,2005,54.02
bdip1,2010,54.32
bdip1,2017,54.67
benp0,1996,52.66
benp0,2001,52.52
benp0,2006,47.64
benp0,2011,51.86
benp0,2018,50.97
benp1,1996,52.9
benp1,2001,53.41
benp1,2006,54.18
benp1,2011,53.27
benp1,2018,56.52
bfap0,1998,52.7
bfap0,2003,54.27
bfap0,2010,51.54
bfap1,1998,50.79
bfap1,2003,50.53
bfap1,2010,50.93
bgdp0,2004,45.56
bgdp0,2011,46.52
bgdp0,2014,45.17
bgdp0,2019,48.27
bgdp1,2004,46.38
bgdp1,2011,46.14
bgdp1,2014,45.75
bgdp1,2019,50.32
bihp0,2006,55.74
bihp0,2011,53.08
bihp1,2006,64.32
bihp1,2011,48.79
blrp0,2005,60.84
blrp0,2012,59.19
blrp0,2019,60.91
blrp1,2005,75.34
blrp1,2012,69.49
blrp1,2019,47.98
blzp0,2006,50.97
blzp0,2011,50.45
blzp1,2006,42.0
blzp1,2011,39.81
bolp0,1998,55.35
bolp0,2003,53.18
bolp0,2008,54.16
bolp1,1998,52.74
bolp1,2003,53.46
bolp1,2008,53.26
brap0,1996,54.65
brap0,2000,54.07
brap0,2010,54.42
brap1,1996,51.54
brap1,2000,51.94
brap1,2010,42.36
brbp0,2012,55.82
brbp1,2012,9.98
btnp0,2010,50.03
btnp1,2010,50.67
bwap0,2000,54.94
bwap0,2001,55.82
bwap0,2011,58.89
bwap0,2013,49.07
bwap1,2000,58.93
bwap1,2001,56.07
bwap1,2011,55.55
bwap1,2013,49.42
cafp0,1994,41.98
cafp0,2006,38.68
cafp0,2010,45.91
cafp0,2019,49.93
cafp1,1994,55.22
cafp1,2006,51.37
cafp1,2010,53.98
cafp1,2019,52.37
chlp0,2002,54.68
chlp0,2007,57.56
chlp1,2002,39.28
chlp1,2007,44.44
chnp0,2002,48.29
chnp0,2011,50.59
chnp0,2013,50.69
chnp0,2015,50.79
chnp1,2002,47.23
chnp1,2011,50.9
chnp1,2013,49.78
chnp1,2015,48.84
