national,year,usecondary
afgt,2010,43.73
afgt,2015,51.0
agot,2000,60.91
agot,2016,76.42
albt,2005,65.71
albt,2009,72.83
albt,2017,88.56
argt,2011,86.54
argtt,2020,35.45
armt,2000,69.97
armt,2010,78.61
armt,2016,90.37
azet,2006,89.31
bdit,2005,48.8
bdit,2010,70.22
bdit,2017,59.58
bent,1996,33.29
bent,2001,42.47
bent,2006,57.51
bent,2011,60.69
bent,2018,47.3
bfat,1998,12.72
bfat,2003,19.28
bfat,2010,33.61
bgdt,1996,41.39
bgdt,2004,38.56
bgdt,2011,51.09
bgdt,2014,58.03
bgdt,2019,68.71
biht,2006,96.15
biht,2011,96.63
blrt,2005,96.14
blrt,2012,97.91
blrt,2019,98.83
blzt,2006,57.82
blzt,2011,68.49
bolt,1998,74.92
bolt,2003,68.4
bolt,2008,80.77
brat,1996,72.53
brat,2000,77.44
brat,2010,83.47
brbt,2012,87.57
btnt,2010,73.6
bwat,2000,78.94
bwat,2001,80.11
bwat,2011,85.04
caft,1994,38.15
caft,2006,44.0
caft,2010,55.46
caft,2019,64.94
civt,1994,32.79
civt,1999,26.18
civt,2005,44.03
civt,2011,44.4
cmrt,1998,51.92
cmrt,2004,68.1
cmrt,2011,72.69
cmrt,2018,73.47
codt,2007,69.76
codt,2010,69.36
codt,2013,77.22
codt,2018,77.06
cogt,2005,76.67
cogt,2011,78.35
cogt,2015,83.99
colt,1995,62.75
colt,2000,61.61
colt,2005,69.95
colt,2010,80.16
colt,2015,81.13
comt,1996,58.21
comt,2012,80.92
crit,2011,77.29
crit,2018,86.23
cubt,2019,83.09
djit,2006,61.68
domt,1996,73.48
domt,2002,31.41
domt,2007,0.0
domt,2013,87.86
domt,2019,84.99
dzat,2002,58.33
dzat,2013,76.51
dzat,2019,78.05
egyt,1995,56.59
egyt,2000,66.72
egyt,2005,73.11
egyt,2008,73.2
egyt,2014,79.2
erit,1995,59.33
erit,2002,67.62
etht,2000,38.66
etht,2005,57.35
etht,2011,64.53
etht,2016,65.58
fjit,2007,87.82
gabt,2000,81.8
gabt,2012,86.75
geot,2005,81.71
geot,2018,88.29
ghat,1998,57.02
ghat,2003,64.74
ghat,2006,74.79
ghat,2008,70.86
ghat,2011,74.63
ghat,2014,59.99
ghat,2017,84.75
gint,2005,50.21
gint,2012,53.14
gint,2018,49.87
gmbt,2000,53.76
gmbt,2006,63.5
gmbt,2013,59.96
gmbt,2018,83.08
gmbt,2020,66.57
gnbt,2006,63.42
gnbt,2014,77.72
gnbt,2019,68.96
gnqt,2000,89.84
gtmt,1995,37.48
gtmt,1999,42.23
gtmt,2015,55.89
guyt,2006,58.75
guyt,2009,67.0
guyt,2014,67.25
guyt,2019,75.59
hndt,2005,34.23
hndt,2011,53.58
hndt,2019,54.84
htit,1994,74.92
htit,2000,79.02
htit,2005,83.99
htit,2012,88.36
htit,2017,88.43
