national,year,nmenedyr25
afgt,2010,17370.0
afgt,2015,33160.0
agot,2000,4724.0
agot,2011,5613.0
agot,2016,11385.0
albt,2005,5965.0
albt,2009,8690.0
albt,2017,17607.0
argt,2011,23075.0
argtt,2020,12450.0
armt,2000,6883.0
armt,2010,6805.0
armt,2016,8696.0
azet,2006,7850.0
bdit,2005,6205.0
bdit,2010,6409.0
bdit,2017,12193.0
bent,1996,4245.0
bent,2001,4784.0
bent,2006,14342.0
bent,2011,14274.0
bent,2018,12054.0
bfat,1998,4851.0
bfat,2003,9443.0
bfat,2010,13458.0
bgdt,1996,9715.0
bgdt,2004,12037.0
bgdt,2011,19054.0
bgdt,2014,19247.0
bgdt,2019,66527.0
biht,2006,5681.0
biht,2011,6304.0
blrt,2005,5131.0
blrt,2012,6606.0
blrt,2019,6628.0
blzt,2006,1575.0
blzt,2011,3892.0
bolt,1998,10702.0
bolt,2003,16143.0
bolt,2008,16601.0
brat,1996,12384.0
brat,2000,244418.0
brat,2010,253020.0
brbt,2012,2569.0
btnt,2010,16706.0
bwat,2000,4992.0
bwat,2001,30783.0
bwat,2011,42897.0
bwat,2013,918.0
caft,1994,4731.0
caft,2006,9174.0
caft,2010,9385.0
caft,2019,7165.0
chlt,2002,279987.0
chlt,2007,1069.0
chnt,2002,20950.0
chnt,2011,10266.0
chnt,2013,36052.0
chnt,2015,49288.0
civt,1994,6781.0
civt,1999,2305.0
civt,2005,4591.0
civt,2011,10011.0
cmrt,1998,4434.0
cmrt,2004,8740.0
cmrt,2011,12422.0
cmrt,2018,10430.0
codt,2007,7951.0
codt,2010,10273.0
codt,2013,14868.0
codt,2018,16829.0
cogt,2005,5471.0
cogt,2011,9761.0
cogt,2015,10890.0
colt,1995,9922.0
colt,2000,10816.0
colt,2005,35810.0
colt,2010,49145.0
colt,2015,41562.0
comt,1996,2403.0
comt,2012,4554.0
cpvt,2013,852.0
crit,2011,5046.0
crit,2018,3629.0
cubt,2011,9392.0
cubt,2019,11277.0
djit,2006,5762.0
domt,1996,7837.0
domt,2002,23249.0
domt,2007,27270.0
domt,2013,9626.0
domt,2019,26268.0
dzat,2002,13654.0
dzat,2013,38627.0
dzat,2019,41782.0
ecut,2007,2195.0
ecut,2011,1749.0
egyt,1995,18219.0
egyt,2000,19250.0
egyt,2005,24857.0
egyt,2008,20827.0
egyt,2014,28348.0
erit,1995,4295.0
erit,2002,8520.0
etht,2000,12442.0
etht,2005,11952.0
etht,2011,13834.0
etht,2016,13984.0
fjit,2007,22141.0
gabt,2000,6250.0
gabt,2012,8428.0
geot,2005,13271.0
geot,2018,13269.0
ghat,1998,3974.0
ghat,2003,4545.0
ghat,2006,4491.0
ghat,2008,8609.0
ghat,2011,10462.0
ghat,2014,8049.0
ghat,2017,10040.0
gint,2005,6476.0
gint,2012,7506.0
gint,2018,7963.0
