subnat,year,eyef
afgr101,2010,7.57729184027511
afgr101,2015,8.31977127874492
afgr102,2010,8.67140010800997
afgr102,2015,8.76710837974102
afgr103,2010,3.89969774628354
afgr103,2015,4.83457124728808
afgr104,2010,6.26979304851004
afgr104,2015,8.0041531652104
afgr105,2010,5.59506848243258
afgr105,2015,5.7621185938637
afgr106,2010,1.20682114500532
afgr106,2015,2.62133098472853
afgr107,2010,3.30707364657906
afgr107,2015,4.62828122781844
afgr108,2010,5.6508330692433
afgr108,2015,6.03764626750643
agor201,2016,13.8125192838162
agor202,2016,11.0618935658906
agor203,2016,11.2074367209719
agor204,2016,13.7244935216811
agor205,2016,10.7754044099671
agor206,2016,7.20374362510368
agor207,2016,10.6332617163977
agor208,2016,8.18485615805881
agor209,2016,11.5969053209289
agor210,2016,11.033059961171
agor211,2016,9.69619939168561
agor212,2016,9.54637001129896
agor213,2016,8.75887744523172
agor214,2016,13.2461512829873
agor215,2016,10.8584989940184
agor216,2016,11.5534258179774
agor217,2016,11.484921493366
agor218,2016,10.0891356795027
albr201,2005,12.2359442512719
albr201,2009,12.737489967025
albr201,2017,13.3700369367503
albr202,2005,10.7561914107235
albr202,2009,10.3960998686631
albr202,2017,12.0049953852196
albr203,2005,10.7010656913341
albr203,2009,12.5461472024586
albr203,2017,14.3904984581686
albr204,2005,11.5632370866792
albr204,2009,11.4293794031378
albr204,2017,14.8573048661962
albr205,2005,12.1245499209039
albr205,2009,12.0316910469347
albr205,2017,12.6346598060541
albr206,2005,14.0019795465691
albr206,2009,13.2449230458292
albr206,2017,14.0372336559278
albr207,2005,12.169151243659
albr207,2009,12.2655805878574
albr207,2017,14.1719906100344
albr208,2005,9.67610619086779
albr208,2009,11.1219057190925
albr208,2017,10.6499443396805
albr209,2005,11.2054935306149
albr209,2009,11.998005620455
albr209,2017,13.1963424306585
albr210,2005,12.3904242747851
albr210,2009,11.8330590312938
albr210,2017,13.8406198505323
albr211,2005,13.000778133817
albr211,2009,13.8698140700162
albr211,2017,15.1891721729576
albr212,2005,13.1166981110863
albr212,2009,13.0359294467464
albr212,2017,14.830795010064
argr101,2011,14.8779794060109
argr101,2020,7.42436544543705
argr102,2011,14.9657475899621
argr102,2020,6.01644118728593
argr103,2011,14.5164264319986
argr103,2020,6.9862750634623
argr104,2011,14.9729205236213
argr104,2020,2.28722873259965
argr105,2011,15.3845092174877
argr105,2020,10.4357409527858
argr106,2011,14.6991124986346
argr106,2020,6.26445817391351
armr101,2000,10.5796143723804
armr101,2010,12.304036542789
armr101,2016,13.2392205504751
armr102,2000,11.2563941763717
armr102,2010,11.8552998363824
armr102,2016,12.7913191017716
armr103,2000,11.3312846146017
armr103,2010,13.0827720171589
armr103,2016,13.1633665788326
armr104,2000,11.1768601121572
armr104,2010,12.2666193238975
armr104,2016,12.6903525445955
armr105,2000,11.3715880524704
armr105,2010,12.8005457871253
armr105,2016,14.0591649911173
armr106,2000,12.4015946010511
armr106,2010,13.4068020675145
armr106,2016,14.5466828199022
armr107,2000,12.8533432074723
armr107,2010,13.0554252636977
armr107,2016,13.6885252344235
armr108,2000,12.5333925090504
armr108,2010,12.3990879144836
armr108,2016,13.7111674590502
armr109,2000,11.1595287741332
armr109,2010,12.826731420714
armr109,2016,13.9298105241247
armr110,2000,11.3746976529326
armr110,2010,12.901972790479
armr110,2016,13.3804002887062
armr111,2000,12.9713081712327
armr111,2010,14.2333188151911
armr111,2016,15.6833328967946
azer101,2006,13.7003640173237
azer102,2006,12.9797274884181
azer103,2006,11.7548143879051
azer104,2006,12.5327536627998
azer105,2006,10.5649065704839
azer106,2006,11.7551507684858
azer107,2006,11.3003476966386
azer108,2006,11.8837191137297
azer109,2006,10.8378992305395
bdir101,2005,6.58136121561092
bdir101,2010,9.05244789215051
bdir101,2017,9.10377425884711
