national,year,eyem
afgt,2010,8.53907606222261
afgt,2015,10.293474703849
agot,2000,9.16776483269575
agot,2016,13.1022448287981
albt,2005,11.8646129661918
albt,2009,12.8349069974253
albt,2017,13.5195968601335
argt,2011,14.24400548179
argtt,2020,9.79718873959871
armt,2000,11.0327734685735
armt,2010,13.3360839115849
armt,2016,13.3620347450376
azet,2006,12.5384251466689
bdit,2005,9.32264116920575
bdit,2010,11.3980967737026
bdit,2017,11.1684974895564
bent,1996,7.31790444030089
bent,2001,9.31756078035212
bent,2006,11.2042352650754
bent,2011,11.9496304271885
bent,2018,10.0787394657136
bfat,1998,3.73628408188498
bfat,2003,4.32423816863075
bfat,2010,6.994754925473
bgdt,1996,9.89601438794375
bgdt,2004,9.61452369013197
bgdt,2011,10.9524418097107
bgdt,2014,11.669729342093
bgdt,2019,12.1731599911159
biht,2006,13.1892834285474
biht,2011,14.5447774737173
blrt,2005,14.1951287287425
blrt,2012,15.2057146206923
blrt,2019,14.2809513394039
blzt,2006,11.2382123033822
blzt,2011,12.015633619563
bolt,1998,13.9615835058502
bolt,2003,11.8644372962516
bolt,2008,14.1529160318273
brat,1996,12.4209325568809
brat,2000,12.9698835712401
brat,2010,13.4136973547877
brbt,2012,13.5005315971816
btnt,2010,12.5818768803516
bwat,2000,11.2686840748154
bwat,2001,11.0984785181682
bwat,2011,12.5729984156686
caft,1994,9.18929080244281
caft,2006,9.29862868931664
caft,2010,11.4023056587452
caft,2019,12.0026070209794
civt,1994,8.17217655467638
civt,1999,7.90096716848184
civt,2005,9.65801673628022
civt,2011,9.99882040256629
cmrt,1998,10.5658485870423
cmrt,2004,12.4380552323983
cmrt,2011,13.376520638229
cmrt,2018,13.2738357513475
codt,2007,12.052236950067
codt,2010,12.6024900615293
codt,2013,13.8447802608605
codt,2018,13.7156590745986
cogt,2005,13.1353640785668
cogt,2011,14.0148746589179
cogt,2015,15.2216666348312
colt,1995,11.5564526603103
colt,2000,11.7193287550793
colt,2005,12.3387745483045
colt,2010,13.3549049663608
colt,2015,13.5529766350134
comt,1996,10.0308812587726
comt,2012,13.5049203011495
crit,2011,12.7647003232512
crit,2018,14.2679830132457
cubt,2019,13.0520182062231
djit,2006,11.8551991723087
domt,1996,12.9724264166907
domt,2002,6.70728131851237
domt,2007,0.0
domt,2013,14.3046366209751
domt,2019,13.7102639619857
dzat,2002,11.5607828838254
dzat,2013,12.9487339009112
dzat,2019,12.9605985315152
egyt,1995,11.2379828490406
egyt,2000,11.6972367589334
egyt,2005,12.2316320502934
egyt,2008,12.197811312529
egyt,2014,12.7957236543802
erit,1995,8.96060583447128
erit,2002,10.4273092173702
etht,2000,6.36140174968694
etht,2005,8.31417981012973
etht,2011,9.61174231993146
etht,2016,10.4186088590707
fjit,2007,13.4089278436053
gabt,2000,14.5720464680862
gabt,2012,15.232325937597
geot,2005,13.3321535865843
geot,2018,13.6023511372009
ghat,1998,10.2426549510961
ghat,2003,9.96141546186811
ghat,2006,10.5848683501261
ghat,2008,11.8934270972554
ghat,2011,11.8185735157162
ghat,2014,10.7514950683789
ghat,2017,12.6432108815357
gint,2005,9.83653143556017
gint,2012,10.5641230564691
gint,2018,10.7464682111408
gmbt,2000,7.76510486828953
gmbt,2006,9.80112465586826
gmbt,2013,10.2227005647563
gmbt,2018,13.2928438821268
gmbt,2020,10.7416304591745
gnbt,2006,10.6156655832223
gnbt,2014,12.1654130631223
gnbt,2019,11.4111571685804
gnqt,2000,11.5740038431929
gtmt,1995,8.48532452413274
gtmt,1999,9.74389208244281
gtmt,2015,11.4710168850436
guyt,2006,10.9342029187705
guyt,2009,11.3449568647453
guyt,2014,11.293319321345
guyt,2019,11.6730911748807
hndt,2005,7.08573484955115
hndt,2011,10.9997685253102
hndt,2019,10.6034123261349
htit,1994,12.3411575799055
htit,2000,11.6820973948997
htit,2005,14.0439616328358
htit,2012,15.2274921304614
htit,2017,14.9650101318404
idnt,1997,10.7203991097979
idnt,2003,10.7149208775922
idnt,2007,10.9867347134091
idnt,2017,12.5668954854117
indt,1992,6.85017585013572
indt,1999,9.23426100515698
indt,2006,9.4709946413874
indt,2012,13.1475029667248
indt,2016,11.282120419734
irnt,2006,11.9838887210438
irnt,2011,12.8429711368143
irqt,2006,11.0210969801211
irqt,2011,11.9452993690227
irqt,2018,12.5924679446065
jamt,2005,11.9708924400614
jamt,2011,12.6704442470059
jort,2002,13.3662709703273
jort,2007,13.7770445053996
jort,2012,13.4479241648185
jort,2017,13.2521000152156
kazt,1995,10.5329662105517
kazt,1999,11.954361628716
kazt,2006,12.7230453985168
kazt,2010,14.0982813704442
kazt,2015,13.7307278047265
kent,1993,11.1327389887347
kent,1998,11.4693333524816
kent,2003,12.0270062725564
kent,2008,13.9857917500131
kent,2014,13.9853991942205
kgzt,1997,10.5486911474855
kgzt,2006,11.8143737628267
kgzt,2012,13.0819955738998
kgzt,2014,13.6703906579797
kgzt,2018,12.9238837495447
khmt,2000,9.19054598212069
khmt,2005,10.6301969423296
khmt,2010,11.2364384410825
khmt,2014,10.4312005925205
kirt,2018,11.4016048455408
ksvt,2014,14.8582659061603
ksvt,2020,13.3869922257835
laot,2012,10.6345111837043
laot,2017,11.4628208701063
lbrt,2007,11.4444179340333
lbrt,2013,13.6895462633673
lbrt,2019,13.2661408588344
lcat,2012,12.1113432364464
lsot,2004,11.0291775487038
lsot,2010,11.5759774906613
lsot,2014,12.0862157463539
lsot,2018,12.203520440934
mart,1992,7.48248468821227
mart,2003,10.94081007761
mdat,2005,13.5329051663348
mdat,2012,14.0939379525325
mdgt,1992,6.56872403595942
mdgt,1997,6.67957872824888
mdgt,2004,8.7156827076549
mdgt,2009,9.41353982923082
mdgt,2018,8.40036056226804
mdvt,2009,13.0171052578562
mdvt,2017,13.5833678423618
mext,2000,11.7265695491944
mext,2010,12.6683602408007
mext,2015,13.0130142810497
mkdt,2005,12.0808369203236
mkdt,2011,14.4557523208238
mkdt,2019,15.0219541700358
mlit,1995,4.59196048932613
mlit,2001,6.03136192054292
mlit,2006,6.89561932226144
mlit,2013,7.85165246738972
mlit,2018,7.86176170240925
mmrt,2000,9.30666516379175
mmrt,2016,9.99362995315764
mnet,2005,14.384694005529
mnet,2013,15.0119062649842
mnet,2018,14.6094062360884
mngt,2005,10.6820526666457
mngt,2010,13.4659850164968
mngt,2018,12.9221639461495
mozt,1997,8.16241944206794
mozt,2003,10.3901298662292
mozt,2011,10.5770778114099
mrtt,2001,9.71331148790167
mrtt,2007,10.3755273522545
mrtt,2011,11.2765848163799
