poverty,year,age2029
afgp0,2010,17.9
afgp0,2015,17.81
afgp1,2010,15.0
afgp1,2015,15.77
agop0,2000,15.36
agop0,2011,19.96
agop0,2016,16.55
agop1,2000,13.86
agop1,2011,15.18
agop1,2016,12.84
albp0,2005,13.06
albp0,2009,11.36
albp0,2017,13.59
albp1,2005,12.08
albp1,2009,7.66
albp1,2017,12.31
argp0,2011,15.65
argp0,2020,14.65
argp1,2011,14.69
argp1,2020,20.5
armp0,2000,14.93
armp0,2010,16.92
armp0,2016,14.98
armp1,2000,13.14
armp1,2010,11.52
armp1,2016,0.0
azep0,2006,16.54
azep1,2006,14.6
bdip0,2005,22.78
bdip0,2010,23.35
bdip0,2017,20.1
bdip1,2005,13.8
bdip1,2010,15.34
bdip1,2017,14.35
benp0,1996,16.55
benp0,2001,18.18
benp0,2006,17.3
benp0,2011,16.37
benp0,2018,15.36
benp1,1996,13.59
benp1,2001,15.02
benp1,2006,13.74
benp1,2011,12.06
benp1,2018,14.37
bfap0,1998,18.85
bfap0,2003,21.43
bfap0,2010,20.19
bfap1,1998,12.8
bfap1,2003,13.22
bfap1,2010,12.63
bgdp0,2004,20.3
bgdp0,2011,19.34
bgdp0,2014,18.38
bgdp0,2019,17.07
bgdp1,2004,16.06
bgdp1,2011,16.56
bgdp1,2014,16.27
bgdp1,2019,15.53
bihp0,2006,13.92
bihp0,2011,14.63
bihp1,2006,7.32
bihp1,2011,11.95
blrp0,2005,14.35
blrp0,2012,13.92
blrp0,2019,9.78
blrp1,2005,8.73
blrp1,2012,4.97
blrp1,2019,2.44
blzp0,2006,15.46
blzp0,2011,17.06
blzp1,2006,14.95
blzp1,2011,14.7
bolp0,1998,16.8
bolp0,2003,17.79
bolp0,2008,16.25
bolp1,1998,11.78
bolp1,2003,12.99
bolp1,2008,11.02
brap0,1996,16.92
brap0,2000,17.84
brap0,2010,17.94
brap1,1996,14.73
brap1,2000,16.92
brap1,2010,16.84
brbp0,2012,13.04
brbp1,2012,14.51
btnp0,2010,19.35
btnp1,2010,15.12
bwap0,2000,21.5
bwap0,2001,21.1
bwap0,2011,21.38
bwap1,2000,17.44
bwap1,2001,17.15
bwap1,2011,18.29
cafp0,1994,17.77
cafp0,2006,19.17
cafp0,2010,17.84
cafp0,2019,17.88
cafp1,1994,15.88
cafp1,2006,17.0
cafp1,2010,16.95
cafp1,2019,13.73
chlp0,2002,15.68
chlp1,2002,14.3
chnp0,2002,14.29
chnp0,2011,16.79
chnp0,2013,15.8
chnp0,2015,14.84
chnp1,2002,15.8
chnp1,2011,14.85
chnp1,2013,13.83
chnp1,2015,13.18
civp0,1994,18.11
civp0,1999,19.99
civp0,2005,21.67
civp0,2011,19.7
civp1,1994,15.34
civp1,1999,15.8
civp1,2005,17.56
civp1,2011,14.66
cmrp0,1998,18.97
cmrp0,2004,19.87
cmrp0,2011,19.36
cmrp0,2018,17.37
cmrp1,1998,15.38
cmrp1,2004,15.87
cmrp1,2011,13.98
cmrp1,2018,14.0
codp0,2007,18.99
codp0,2010,18.77
codp0,2013,18.15
codp0,2018,17.21
codp1,2007,15.78
codp1,2010,15.29
codp1,2013,13.63
codp1,2018,12.25
cogp0,2005,18.76
cogp0,2011,18.76
cogp0,2015,16.68
cogp1,2005,16.56
cogp1,2011,14.64
cogp1,2015,13.19
colp0,1995,18.51
colp0,2000,17.35
colp0,2005,17.2
colp0,2010,16.37
colp0,2015,16.31
colp1,1995,15.74
colp1,2000,16.07
colp1,2005,14.36
colp1,2010,14.63
colp1,2015,14.0
comp0,1996,18.91
comp0,2012,16.3
comp1,1996,13.93
comp1,2012,13.98
crip0,2011,18.07
crip1,2011,14.59
cubp0,2019,10.8
cubp1,2019,7.32
djip0,2006,23.31
djip1,2006,18.07
domp0,1996,19.05
domp0,2002,17.23
domp0,2007,16.32
domp0,2013,16.92
domp0,2019,17.19
domp1,1996,16.24
domp1,2002,15.71
domp1,2007,15.24
domp1,2013,21.39
domp1,2019,22.08
dzap0,2002,20.77
dzap0,2013,20.03
dzap0,2019,15.9
dzap1,2002,16.64
dzap1,2013,21.19
dzap1,2019,12.12
egyp0,1995,16.6
egyp0,2000,17.36
egyp0,2005,18.7
egyp0,2008,19.64
egyp0,2014,17.75
egyp1,1995,13.6
egyp1,2000,14.08
egyp1,2005,15.17
egyp1,2008,15.13
egyp1,2014,14.63
erip0,1995,14.51
erip0,2002,20.39
erip1,1995,10.76
erip1,2002,13.26
ethp0,2000,22.19
ethp0,2005,24.13
ethp0,2011,23.74
ethp0,2016,21.98
ethp1,2000,15.47
ethp1,2005,14.23
ethp1,2011,15.43
ethp1,2016,13.63
fjip0,2007,19.33
fjip1,2007,15.48
gabp0,2000,17.29
gabp0,2012,17.68
gabp1,2000,15.75
gabp1,2012,12.53
geop0,2005,15.24
geop0,2018,12.43
geop1,2005,11.79
geop1,2018,6.72
ghap0,1998,19.01
ghap0,2003,19.16
ghap0,2006,18.94
ghap0,2008,18.04
ghap0,2011,15.74
ghap0,2014,16.75
ghap0,2017,13.25
ghap1,1998,15.13
ghap1,2003,13.45
ghap1,2006,14.87
ghap1,2008,14.39
ghap1,2011,11.72
ghap1,2014,12.72
ghap1,2017,11.02
ginp0,2005,18.44
ginp0,2012,17.93
ginp0,2018,16.3
ginp1,2005,10.89
ginp1,2012,11.32
ginp1,2018,10.78
gmbp0,2000,20.15
gmbp0,2006,19.86
gmbp0,2013,19.71
gmbp0,2018,17.21
gmbp0,2020,18.02
gmbp1,2000,14.67
gmbp1,2006,14.1
gmbp1,2013,13.87
gmbp1,2018,12.0
gmbp1,2020,12.86
gnbp0,2006,23.07
gnbp0,2014,22.79
gnbp0,2019,20.73
gnbp1,2006,16.22
gnbp1,2014,15.21
gnbp1,2019,15.09
gnqp0,2000,15.99
gnqp1,2000,12.5
gtmp0,1995,16.48
gtmp0,1999,17.71
gtmp0,2015,16.94
gtmp1,1995,13.28
gtmp1,1999,14.25
gtmp1,2015,15.01
guyp0,2006,15.06
guyp0,2009,14.68
guyp0,2014,16.56
guyp0,2019,17.66
guyp1,2006,13.22
guyp1,2009,12.96
guyp1,2014,12.71
guyp1,2019,12.93
hndp0,2005,17.77
hndp0,2011,18.27
hndp0,2019,17.28
hndp1,2005,15.1
hndp1,2011,15.29
hndp1,2019,16.23
htip0,1994,21.57
htip0,2000,23.79
htip0,2005,24.13
htip0,2012,22.32
htip0,2017,20.76
htip1,1994,14.84
htip1,2000,14.68
htip1,2005,14.37
htip1,2012,16.34
htip1,2017,14.97
idnp0,1997,17.94
idnp0,2003,18.3
idnp0,2007,16.92
idnp0,2012,15.2
idnp0,2017,14.07
idnp1,1997,15.61
idnp1,2003,16.17
idnp1,2007,15.02
idnp1,2012,13.38
idnp1,2017,12.1
indp0,1992,19.63
indp0,1999,19.66
indp0,2006,19.59
indp0,2012,18.67
indp0,2016,18.99
indp1,1992,17.22
indp1,1999,16.88
indp1,2006,15.86
indp1,2012,15.81
indp1,2016,15.9
irnp0,2006,22.36
irnp1,2006,21.01
irqp0,2006,17.71
irqp0,2011,16.86
irqp0,2018,16.31
irqp1,2006,15.43
irqp1,2011,13.3
irqp1,2018,11.21
jamp0,2011,15.2
jamp1,2011,12.25
jorp0,2002,18.56
jorp0,2007,18.04
jorp0,2017,18.21
jorp1,2002,23.8
jorp1,2007,18.9
jorp1,2017,11.18
kazp0,1995,14.89
kazp0,1999,13.87
kazp0,2006,15.48
kazp0,2010,15.95
kazp0,2015,14.92
kazp1,1995,16.75
kazp1,1999,16.11
kazp1,2006,14.91
kazp1,2010,14.57
kazp1,2015,8.44
kenp0,1993,21.67
kenp0,1998,20.24
kenp0,2003,23.93
kenp0,2008,21.74
kenp0,2014,22.3
kenp1,1993,13.51
kenp1,1998,14.75
kenp1,2003,15.85
