national,year,nwomedyr2039
afgt,2010,12852.0
afgt,2015,25772.0
agot,2000,4433.0
agot,2011,5550.0
agot,2016,10287.0
albt,2005,2787.0
albt,2009,3923.0
albt,2017,6383.0
argt,2011,13484.0
argtt,2020,6106.0
armt,2000,3910.0
armt,2010,3582.0
armt,2016,4119.0
azet,2006,4853.0
bdit,2005,5351.0
bdit,2010,5830.0
bdit,2017,10806.0
bent,1996,3769.0
bent,2001,4429.0
bent,2006,12902.0
bent,2011,12030.0
bent,2018,10347.0
bfat,1998,4313.0
bfat,2003,8151.0
bfat,2010,11282.0
bgdt,1996,7267.0
bgdt,2004,8726.0
bgdt,2011,13666.0
bgdt,2014,13706.0
bgdt,2019,42850.0
biht,2006,2253.0
biht,2011,2813.0
blrt,2005,2678.0
blrt,2012,2864.0
blrt,2019,2456.0
blzt,2006,1051.0
blzt,2011,2689.0
bolt,1998,7452.0
bolt,2003,11318.0
bolt,2008,10644.0
brat,1996,8664.0
brat,2000,168088.0
brat,2010,142654.0
brbt,2012,1117.0
btnt,2010,10998.0
bwat,2000,4422.0
bwat,2001,27186.0
bwat,2011,35297.0
bwat,2013,692.0
caft,1994,3971.0
caft,2006,7860.0
caft,2010,8436.0
caft,2019,6055.0
chlt,2002,161659.0
chlt,2007,680.0
chnt,2002,10504.0
chnt,2011,4669.0
chnt,2013,14418.0
chnt,2015,18769.0
civt,1994,5411.0
civt,1999,1999.0
civt,2005,3925.0
civt,2011,7606.0
cmrt,1998,3668.0
cmrt,2004,7262.0
cmrt,2011,10221.0
cmrt,2018,8715.0
codt,2007,6701.0
codt,2010,8164.0
codt,2013,12645.0
codt,2018,14638.0
cogt,2005,5094.0
cogt,2011,8296.0
cogt,2015,8236.0
colt,1995,7679.0
colt,2000,7757.0
colt,2005,25057.0
colt,2010,31740.0
colt,2015,25392.0
comt,1996,1872.0
comt,2012,3526.0
cpvt,2013,659.0
crit,2011,3200.0
crit,2018,2164.0
cubt,2011,3740.0
cubt,2019,3533.0
djit,2006,5207.0
domt,1996,6136.0
domt,2002,16680.0
domt,2007,18523.0
domt,2013,6227.0
domt,2019,14662.0
dzat,2002,10035.0
dzat,2013,26200.0
dzat,2019,22002.0
ecut,2007,1715.0
ecut,2011,1123.0
egyt,1995,12778.0
egyt,2000,13404.0
egyt,2005,17610.0
egyt,2008,14762.0
egyt,2014,18576.0
erit,1995,2881.0
erit,2002,5773.0
etht,2000,9513.0
etht,2005,9020.0
etht,2011,11121.0
etht,2016,10847.0
fjit,2007,13354.0
gabt,2000,4526.0
gabt,2012,6455.0
geot,2005,6148.0
geot,2018,5571.0
ghat,1998,3329.0
ghat,2003,3937.0
ghat,2006,3741.0
ghat,2008,7042.0
ghat,2011,7372.0
ghat,2014,6182.0
ghat,2017,8192.0
