subnat,year,stuntingsev
agor201,2016,7.3
agor202,2016,8.3
agor203,2016,16.0
agor204,2016,10.6
agor205,2016,22.7
agor206,2016,21.6
agor207,2016,11.7
agor208,2016,21.5
agor209,2016,11.1
agor210,2016,16.7
agor211,2016,17.9
agor212,2016,18.9
agor213,2016,19.2
agor214,2016,16.2
agor215,2016,20.6
agor216,2016,16.1
agor217,2016,17.1
agor218,2016,14.0
albr201,2005,8.8
albr201,2009,5.8
albr201,2017,0.4
albr202,2005,11.5
albr202,2009,19.3
albr202,2017,9.2
albr203,2005,12.3
albr203,2009,12.4
albr203,2017,3.3
albr204,2005,18.0
albr204,2009,17.4
albr204,2017,1.0
albr205,2005,7.0
albr205,2009,12.1
albr205,2017,2.2
albr206,2005,5.6
albr206,2009,8.0
albr206,2017,2.9
albr207,2005,8.4
albr207,2009,22.1
albr207,2017,2.7
albr208,2005,18.4
albr208,2009,32.9
albr208,2017,8.4
albr209,2005,8.9
albr209,2009,7.0
albr209,2017,4.4
albr210,2005,12.1
albr210,2009,20.4
albr210,2017,1.3
albr211,2005,9.9
albr211,2009,11.9
albr211,2017,6.4
albr212,2005,12.2
albr212,2009,4.4
albr212,2017,2.9
argr101,2020,2.8
argr102,2020,7.0
argr103,2020,3.9
argr104,2020,2.1
argr105,2020,7.8
argr106,2020,4.7
armr101,2000,2.0
armr101,2010,9.9
armr101,2016,11.1
armr102,2000,6.6
armr102,2010,21.3
armr102,2016,7.9
armr103,2000,1.4
armr103,2010,8.8
armr103,2016,1.5
armr104,2000,13.2
armr104,2010,15.2
armr104,2016,8.3
armr105,2000,7.4
armr105,2010,18.9
armr105,2016,0.0
armr106,2000,4.6
armr106,2010,4.4
armr106,2016,1.8
armr107,2000,5.9
armr107,2010,10.8
armr107,2016,8.1
armr108,2000,6.2
armr108,2010,18.7
armr108,2016,3.9
armr109,2000,3.4
armr109,2010,4.8
armr109,2016,3.8
armr110,2000,3.4
armr110,2010,6.7
armr110,2016,1.9
armr111,2000,2.9
armr111,2010,4.7
armr111,2016,1.5
azer101,2006,2.2
azer102,2006,25.0
azer103,2006,7.1
azer104,2006,3.5
azer105,2006,8.7
azer106,2006,31.5
azer107,2006,24.3
azer108,2006,23.2
azer109,2006,11.5
bdir101,2010,28.6
bdir101,2017,30.1
bdir102,2010,26.9
bdir102,2017,21.4
bdir103,2010,24.7
bdir103,2017,22.3
bdir104,2010,25.3
bdir104,2017,20.8
bdir105,2010,27.3
bdir105,2017,25.3
benr101,1996,20.8
benr101,2001,19.4
benr101,2006,20.0
benr101,2011,38.1
benr101,2018,12.3
benr102,1996,11.3
benr102,2001,12.8
benr102,2006,15.6
benr102,2011,34.6
benr102,2018,8.8
benr103,1996,14.4
benr103,2001,22.7
benr103,2006,34.3
benr103,2011,34.5
benr103,2018,15.0
benr104,1996,15.3
benr104,2001,16.3
benr104,2006,19.1
benr104,2011,21.8
benr104,2018,11.2
benr105,1996,11.6
benr105,2001,12.3
benr105,2006,18.6
benr105,2011,35.1
benr105,2018,9.8
benr106,1996,11.4
benr106,2001,16.3
benr106,2006,29.1
benr106,2011,30.1
benr106,2018,8.4
bfar101,1998,20.3
bfar101,2003,17.2
bfar101,2010,12.3
bfar102,1998,37.9
bfar102,2003,25.1
bfar102,2010,19.1
bfar103,1998,11.9
bfar103,2003,9.6
bfar103,2010,7.0
bfar104,1998,19.7
bfar104,2003,23.1
bfar104,2010,16.5
bfar105,1998,18.6
bfar105,2003,25.1
bfar105,2010,14.2
bfar106,1998,23.5
bfar106,2003,20.0
bfar106,2010,15.2
bfar107,1998,22.6
bfar107,2003,20.6
bfar107,2010,12.4
bfar108,1998,32.5
bfar108,2003,43.2
bfar108,2010,20.2
bfar109,1998,24.8
bfar109,2003,19.0
bfar109,2010,12.5
bfar110,1998,23.6
bfar110,2003,19.7
bfar110,2010,13.5
bfar111,1998,22.9
bfar111,2003,23.2
bfar111,2010,14.6
bfar112,1998,37.3
bfar112,2003,35.0
bfar112,2010,20.6
bfar113,1998,38.9
bfar113,2003,25.2
bfar113,2010,15.2
bgdr201,1996,30.3
bgdr201,2004,19.7
bgdr201,2011,13.7
bgdr201,2014,7.1
bgdr201,2019,10.4
bgdr202,1996,35.0
bgdr202,2004,30.2
bgdr202,2011,22.7
bgdr202,2014,12.7
bgdr202,2019,11.2
bgdr203,1996,35.4
bgdr203,2004,24.8
bgdr203,2011,13.6
bgdr203,2014,12.2
bgdr203,2019,6.9
bgdr204,1996,34.1
bgdr204,2004,25.4
bgdr204,2011,22.3
bgdr204,2014,16.1
bgdr204,2019,9.8
bgdr205,1996,41.3
bgdr205,2004,14.3
bgdr205,2011,17.1
bgdr205,2014,5.9
bgdr205,2019,10.9
bgdr206,1996,41.5
bgdr206,2004,29.7
bgdr206,2011,21.4
bgdr206,2014,19.0
bgdr206,2019,12.4
bgdr207,1996,33.8
bgdr207,2004,23.2
bgdr207,2011,12.2
bgdr207,2014,12.9
bgdr207,2019,7.1
bgdr208,1996,21.4
bgdr208,2004,18.8
bgdr208,2011,11.9
bgdr208,2014,9.2
bgdr208,2019,17.9
bgdr209,1996,37.0
bgdr209,2004,26.1
