subnat,year,nuprimaryg
afgr101,2010,574.0
afgr101,2015,1448.0
afgr102,2010,137.0
afgr102,2015,193.0
afgr103,2010,441.0
afgr103,2015,629.0
afgr104,2010,529.0
afgr104,2015,1473.0
afgr105,2010,530.0
afgr105,2015,1144.0
afgr106,2010,519.0
afgr106,2015,1087.0
afgr107,2010,388.0
afgr107,2015,785.0
afgr108,2010,518.0
afgr108,2015,1062.0
agor201,2016,71.0
agor202,2016,65.0
agor203,2016,159.0
agor204,2016,1150.0
agor205,2016,42.0
agor206,2016,233.0
agor207,2016,127.0
agor208,2016,92.0
agor209,2016,272.0
agor210,2016,249.0
agor211,2016,199.0
agor212,2016,62.0
agor213,2016,52.0
agor214,2016,44.0
agor215,2016,310.0
agor216,2016,117.0
agor217,2016,70.0
agor218,2016,33.0
albr201,2005,29.0
albr201,2009,44.0
albr201,2017,39.0
albr202,2005,29.0
albr202,2009,52.0
albr202,2017,49.0
albr203,2005,59.0
albr203,2009,72.0
albr203,2017,67.0
albr204,2005,68.0
albr204,2009,126.0
albr204,2017,109.0
albr205,2005,55.0
albr205,2009,97.0
albr205,2017,113.0
albr206,2005,17.0
albr206,2009,13.0
albr206,2017,20.0
albr207,2005,36.0
albr207,2009,51.0
albr207,2017,74.0
albr208,2005,44.0
albr208,2009,34.0
albr208,2017,32.0
albr209,2005,26.0
albr209,2009,36.0
albr209,2017,41.0
albr210,2005,43.0
albr210,2009,108.0
albr210,2017,50.0
albr211,2005,108.0
albr211,2009,142.0
albr211,2017,288.0
albr212,2005,35.0
albr212,2009,35.0
albr212,2017,66.0
argr101,2011,701.0
argr101,2020,2.0
argr102,2011,336.0
argr102,2020,1.0
argr103,2011,271.0
argr103,2020,1.0
argr104,2011,179.0
argr105,2011,632.0
argr105,2020,7.0
argr106,2011,121.0
argr106,2020,1.0
armr101,2000,37.0
armr101,2010,16.0
armr101,2016,19.0
armr102,2000,81.0
armr102,2010,25.0
armr102,2016,54.0
armr103,2000,74.0
armr103,2010,25.0
armr103,2016,49.0
armr104,2000,67.0
armr104,2010,44.0
armr104,2016,40.0
armr105,2000,58.0
armr105,2010,28.0
armr105,2016,23.0
armr106,2000,51.0
armr106,2010,36.0
armr106,2016,68.0
armr107,2000,75.0
armr107,2010,43.0
armr107,2016,29.0
armr108,2000,38.0
armr108,2010,17.0
armr108,2016,23.0
armr109,2000,12.0
armr109,2010,13.0
armr109,2016,8.0
armr110,2000,34.0
armr110,2010,20.0
armr110,2016,25.0
armr111,2000,181.0
armr111,2010,104.0
armr111,2016,159.0
azer101,2006,187.0
azer102,2006,40.0
azer103,2006,93.0
azer104,2006,52.0
azer105,2006,68.0
azer106,2006,41.0
azer107,2006,208.0
azer108,2006,23.0
azer109,2006,25.0
bdir101,2005,542.0
bdir101,2010,385.0
bdir101,2017,1045.0
bdir102,2005,271.0
bdir102,2010,270.0
