national,year,age7079
afgt,2010,1.24
afgt,2015,1.19
agot,2000,0.87
agot,2011,0.99
agot,2016,0.98
albt,2005,4.8
albt,2009,5.7
albt,2017,7.48
argt,2011,5.22
argtt,2020,6.61
armt,2000,5.62
armt,2010,6.85
armt,2016,5.87
azet,2006,4.2
bdit,2005,1.23
bdit,2010,1.33
bdit,2017,1.2
bent,1996,1.69
bent,2001,1.8
bent,2006,1.47
bent,2011,1.6
bent,2018,1.63
bfat,1998,1.92
bfat,2003,1.7
bfat,2010,1.72
bgdt,1996,1.65
bgdt,2004,1.93
bgdt,2011,2.36
bgdt,2014,2.27
bgdt,2019,2.45
biht,2006,7.69
biht,2011,6.54
blrt,2005,5.44
blrt,2012,6.87
blrt,2019,6.56
blzt,2006,2.46
blzt,2011,2.11
bolt,1998,2.1
bolt,2003,2.26
bolt,2008,2.52
brat,1996,2.35
brat,2000,2.68
brat,2010,3.3
brbt,2012,5.79
btnt,2010,2.8
bwat,2000,2.46
bwat,2001,2.22
bwat,2011,2.06
caft,1994,1.05
caft,2006,0.84
caft,2010,0.81
caft,2019,0.92
chlt,2002,3.77
chnt,2002,2.46
chnt,2011,5.05
chnt,2013,5.29
chnt,2015,6.04
civt,1994,1.1
civt,1999,1.23
civt,2005,1.1
civt,2011,1.49
cmrt,1998,1.8
cmrt,2004,1.73
cmrt,2011,1.94
cmrt,2018,1.59
codt,2007,1.09
codt,2010,1.08
codt,2013,1.1
codt,2018,1.11
cogt,2005,1.47
cogt,2011,1.39
cogt,2015,1.6
colt,1995,2.29
colt,2000,2.86
colt,2005,3.2
colt,2010,3.27
colt,2015,3.99
comt,1996,2.6
comt,2012,2.72
crit,2011,3.48
crit,2018,4.16
cubt,2011,6.41
cubt,2019,8.33
djit,2006,0.89
domt,1996,2.3
domt,2002,2.63
domt,2007,2.91
domt,2013,2.89
domt,2019,3.45
dzat,2002,2.29
dzat,2013,2.64
dzat,2019,3.2
egyt,1995,1.55
egyt,2000,1.63
egyt,2005,1.85
egyt,2008,1.77
egyt,2014,1.82
erit,1995,3.03
erit,2002,2.74
etht,2000,1.62
etht,2005,1.6
etht,2011,1.71
etht,2016,1.91
fjit,2007,1.9
gabt,2000,2.01
gabt,2012,1.75
geot,2005,7.59
geot,2018,7.02
ghat,1998,2.08
ghat,2003,2.24
ghat,2006,1.8
ghat,2008,2.45
ghat,2011,2.52
ghat,2014,2.21
ghat,2017,2.06
gint,2005,2.04
gint,2012,2.05
gint,2018,1.82
gmbt,2000,1.63
gmbt,2006,1.46
gmbt,2013,1.56
gmbt,2018,1.52
gmbt,2020,1.55
gnbt,2006,1.32
gnbt,2014,1.56
gnbt,2019,1.53
gnqt,2000,1.82
gtmt,1995,1.82
gtmt,1999,1.94
gtmt,2015,2.22
guyt,2006,2.13
guyt,2009,2.46
guyt,2014,2.47
guyt,2019,3.05
hndt,2005,2.04
hndt,2011,2.32
hndt,2019,2.91
htit,1994,2.21
htit,2000,2.56
htit,2005,2.51
htit,2012,2.43
htit,2017,2.86
idnt,1997,2.12
idnt,2003,2.16
idnt,2007,2.71
idnt,2012,2.58
idnt,2017,2.59
indt,1992,2.02
indt,1999,2.17
indt,2006,2.33
indt,2012,3.04
indt,2016,2.71
irnt,2006,2.59
irnt,2011,2.78
irqt,2006,1.35
irqt,2011,1.26
irqt,2018,1.23
jamt,2005,4.32
jamt,2011,4.05
jort,2002,1.63
jort,2007,1.73
jort,2012,2.09
jort,2017,2.2
kazt,1995,2.79
kazt,1999,3.61
kazt,2006,3.76
kazt,2010,4.28
kazt,2015,3.66
kent,1993,1.6
kent,1998,1.65
kent,2003,1.63
kent,2008,1.74
kent,2014,1.57
kgzt,1997,2.41
kgzt,2006,2.24
kgzt,2012,2.91
kgzt,2014,2.7
kgzt,2018,2.57
khmt,2000,1.64
khmt,2005,2.14
khmt,2010,2.34
khmt,2014,2.39
kirt,2018,1.6
ksvt,2014,3.87
ksvt,2020,4.34
laot,2012,2.03
laot,2017,2.17
lbrt,2007,1.3
lbrt,2013,1.53
lbrt,2019,1.71
lcat,2012,4.2
lsot,2004,3.05
lsot,2010,2.9
lsot,2014,3.0
lsot,2018,2.87
mart,1992,2.06
mart,2003,2.56
mdat,2005,6.08
mdat,2012,6.65
mdgt,1992,1.45
mdgt,1997,1.52
mdgt,2004,1.31
mdgt,2009,1.41
mdgt,2018,1.22
mdvt,2009,1.98
mdvt,2017,2.38
mext,2000,2.2
mext,2010,2.93
mext,2015,2.71
mkdt,2005,5.53
mkdt,2011,6.57
mkdt,2019,7.46
mlit,1995,1.59
mlit,2001,1.6
mlit,2006,1.54
mlit,2013,1.34
mlit,2018,1.58
mmrt,2000,2.55
mmrt,2016,3.01
mnet,2005,5.74
mnet,2013,6.1
mnet,2018,6.23
mngt,2005,1.05
mngt,2010,2.25
mngt,2018,2.23
mozt,1997,1.46
mozt,2003,1.4
mozt,2011,1.54
mrtt,2001,2.19
mrtt,2007,1.87
mrtt,2011,2.04
mrtt,2015,1.71
mwit,1992,1.89
mwit,2000,1.54
mwit,2004,1.75
mwit,2010,1.73
mwit,2016,1.68
mwit,2020,1.94
myst,2000,1.78
namt,1992,2.62
namt,2000,2.22
namt,2006,2.08
namt,2013,2.07
nert,1998,1.57
nert,2006,1.66
nert,2012,1.58
ngat,1999,1.63
ngat,2003,1.58
ngat,2008,1.78
ngat,2013,1.76
ngat,2018,1.72
nict,1998,1.81
nict,2001,1.92
nplt,1996,1.72
nplt,2001,1.8
nplt,2006,2.15
nplt,2011,2.6
nplt,2016,3.05
pakt,1991,2.09
pakt,2007,1.95
pakt,2012,1.78
pakt,2018,2.0
pant,2013,4.23
pert,1996,2.13
pert,2000,2.88
pert,2004,3.44
pert,2006,3.59
pert,2008,3.82
pert,2009,3.52
pert,2010,3.71
pert,2011,3.6
pert,2012,3.57
phlt,1998,1.9
phlt,2003,1.82
phlt,2008,2.09
phlt,2013,2.2
phlt,2017,2.59
pngt,2017,1.06
pryt,2002,2.27
pset,2010,1.52
pset,2014,1.35
pset,2019,1.48
