wealth_quartiles,year,nlsecondaryg
afgw41,2010,1009.0
afgw41,2015,2098.0
afgw42,2010,1028.0
afgw42,2015,1911.0
afgw43,2010,1228.0
afgw43,2015,1909.0
afgw44,2010,1147.0
afgw44,2015,1875.0
agow41,2000,237.0
agow41,2016,581.0
agow42,2000,268.0
agow42,2016,578.0
agow43,2000,306.0
agow43,2016,841.0
agow44,2000,468.0
agow44,2016,1068.0
albw41,2005,195.0
albw41,2009,285.0
albw41,2017,296.0
albw42,2005,175.0
albw42,2009,290.0
albw42,2017,241.0
albw43,2005,151.0
albw43,2009,225.0
albw43,2017,225.0
albw44,2005,110.0
albw44,2009,192.0
albw44,2017,234.0
argw41,2011,744.0
argw41,2020,3.0
argw42,2011,437.0
argw42,2020,2.0
argw43,2011,547.0
argw43,2020,5.0
argw44,2011,512.0
argw44,2020,5.0
armw41,2000,205.0
armw41,2010,127.0
armw41,2016,117.0
armw42,2000,200.0
armw42,2010,111.0
armw42,2016,97.0
armw43,2000,215.0
armw43,2010,100.0
armw43,2016,99.0
armw44,2000,163.0
armw44,2010,119.0
armw44,2016,150.0
azew41,2006,306.0
azew42,2006,266.0
azew43,2006,225.0
azew44,2006,226.0
bdiw41,2005,454.0
bdiw41,2010,392.0
bdiw41,2017,688.0
bdiw42,2005,518.0
bdiw42,2010,476.0
bdiw42,2017,796.0
bdiw43,2005,509.0
bdiw43,2010,482.0
bdiw43,2017,927.0
bdiw44,2005,556.0
bdiw44,2010,485.0
bdiw44,2017,963.0
benw41,1996,234.0
benw41,2001,247.0
benw41,2006,773.0
benw41,2011,932.0
benw41,2018,726.0
benw42,1996,216.0
benw42,2001,245.0
benw42,2006,856.0
benw42,2011,983.0
benw42,2018,636.0
benw43,1996,278.0
benw43,2001,293.0
benw43,2006,844.0
benw43,2011,904.0
benw43,2018,623.0
benw44,1996,372.0
benw44,2001,354.0
benw44,2006,992.0
benw44,2011,796.0
benw44,2018,624.0
bfaw41,1998,376.0
bfaw41,2003,510.0
bfaw41,2010,926.0
bfaw42,1998,323.0
bfaw42,2003,641.0
bfaw42,2010,835.0
bfaw43,1998,326.0
bfaw43,2003,679.0
bfaw43,2010,859.0
bfaw44,1998,378.0
bfaw44,2003,651.0
bfaw44,2010,834.0
bgdw41,1996,363.0
bgdw41,2004,437.0
bgdw41,2011,622.0
bgdw41,2014,764.0
bgdw41,2019,2177.0
bgdw42,1996,440.0
bgdw42,2004,554.0
bgdw42,2011,754.0
bgdw42,2014,708.0
bgdw42,2019,2198.0
bgdw43,1996,536.0
bgdw43,2004,545.0
bgdw43,2011,771.0
bgdw43,2014,668.0
bgdw43,2019,2026.0
bgdw44,1996,564.0
bgdw44,2004,545.0
bgdw44,2011,648.0
bgdw44,2014,639.0
bgdw44,2019,1902.0
bihw41,2006,64.0
bihw41,2011,78.0
bihw42,2006,108.0
bihw42,2011,125.0
bihw43,2006,96.0
bihw43,2011,156.0
bihw44,2006,61.0
bihw44,2011,143.0
blrw41,2005,91.0
blrw41,2012,56.0
blrw41,2019,66.0
blrw42,2005,125.0
blrw42,2012,88.0
blrw42,2019,72.0
blrw43,2005,93.0
blrw43,2012,66.0
blrw43,2019,64.0
blrw44,2005,100.0
blrw44,2012,103.0
blrw44,2019,84.0
blzw41,2006,92.0
blzw41,2011,159.0
blzw42,2006,81.0
blzw42,2011,167.0
blzw43,2006,76.0
blzw43,2011,153.0
blzw44,2006,56.0
blzw44,2011,135.0
bolw41,1998,519.0
bolw41,2003,875.0
bolw41,2008,836.0
bolw42,1998,560.0
bolw42,2003,855.0
bolw42,2008,914.0
bolw43,1998,500.0
bolw43,2003,782.0
bolw43,2008,746.0
bolw44,1998,472.0
bolw44,2003,724.0
bolw44,2008,661.0
braw41,1996,622.0
braw41,2000,9595.0
braw41,2010,6977.0
braw42,1996,537.0
braw42,2000,7906.0
braw42,2010,6179.0
braw43,1996,429.0
braw43,2000,7088.0
braw43,2010,5750.0
braw44,1996,442.0
braw44,2000,6508.0
braw44,2010,6829.0
brbw41,2012,29.0
brbw42,2012,51.0
brbw43,2012,55.0
brbw44,2012,45.0
btnw41,2010,662.0
btnw42,2010,668.0
btnw43,2010,670.0
btnw44,2010,714.0
bwaw41,2000,196.0
bwaw41,2001,1625.0
bwaw41,2011,1309.0
bwaw42,2000,246.0
bwaw42,2001,1583.0
bwaw42,2011,1435.0
bwaw43,2000,232.0
bwaw43,2001,1537.0
bwaw43,2011,1410.0
bwaw44,2000,259.0
bwaw44,2001,1486.0
bwaw44,2011,1535.0
cafw41,1994,190.0
cafw41,2006,240.0
cafw41,2010,346.0
cafw41,2019,293.0
cafw42,1994,185.0
cafw42,2006,384.0
cafw42,2010,374.0
cafw42,2019,295.0
cafw43,1994,203.0
cafw43,2006,492.0
cafw43,2010,530.0
cafw43,2019,481.0
cafw44,1994,414.0
cafw44,2006,808.0
cafw44,2010,653.0
cafw44,2019,557.0
civw41,1994,279.0
civw41,1999,113.0
civw41,2005,160.0
civw41,2011,364.0
civw42,1994,335.0
civw42,1999,101.0
civw42,2005,215.0
civw42,2011,459.0
civw43,1994,304.0
civw43,1999,118.0
civw43,2005,200.0
civw43,2011,472.0
civw44,1994,561.0
civw44,1999,181.0
civw44,2005,355.0
civw44,2011,623.0
cmrw41,1998,197.0
cmrw41,2004,526.0
cmrw41,2011,690.0
cmrw41,2018,610.0
cmrw42,1998,287.0
cmrw42,2004,521.0
cmrw42,2011,634.0
cmrw42,2018,556.0
cmrw43,1998,250.0
cmrw43,2004,523.0
cmrw43,2011,623.0
cmrw43,2018,505.0
cmrw44,1998,310.0
cmrw44,2004,446.0
cmrw44,2011,576.0
cmrw44,2018,518.0
codw41,2007,421.0
codw41,2010,471.0
codw41,2013,824.0
codw41,2018,633.0
codw42,2007,403.0
codw42,2010,630.0
codw42,2013,949.0
codw42,2018,902.0
codw43,2007,521.0
codw43,2010,630.0
codw43,2013,1146.0
codw43,2018,1031.0
codw44,2007,551.0
codw44,2010,700.0
codw44,2013,1152.0
codw44,2018,1106.0
cogw41,2005,300.0
cogw41,2011,345.0
cogw41,2015,350.0
cogw42,2005,340.0
cogw42,2011,413.0
cogw42,2015,486.0
cogw43,2005,317.0
cogw43,2011,383.0
cogw43,2015,477.0
cogw44,2005,359.0
cogw44,2011,593.0
cogw44,2015,544.0
