urb_rur,year,internet
agotr,2016,1.3
agotu,2016,23.14
argtu,2011,41.25
armtr,2016,62.24
armtu,2016,72.71
bentr,2011,0.55
bentr,2018,1.92
bentu,2011,4.66
bentu,2018,8.11
bfatr,2010,0.01
bfatu,2010,2.47
bgdtr,2019,33.17
bgdtu,2019,53.11
blrtr,2019,56.52
blrtu,2019,74.63
boltr,2008,0.08
boltu,2008,5.44
bratr,2010,46.12
bratu,2010,81.5
brbtr,2012,50.8
brbtu,2012,58.59
bwatr,2013,13.03
bwatu,2013,32.15
caftr,2019,0.49
caftu,2019,9.69
chltr,2002,1.8
chltu,2002,11.52
civtr,2011,0.09
civtu,2011,3.24
cmrtr,2011,0.12
cmrtr,2018,1.32
cmrtu,2011,4.55
cmrtu,2018,14.45
codtr,2018,0.48
codtu,2018,2.41
cogtr,2015,6.62
cogtu,2015,52.44
coltr,2005,0.74
coltr,2015,5.46
coltu,2005,7.87
coltu,2015,47.08
cpvtr,2013,32.84
cpvtu,2013,57.67
critr,2018,53.14
critu,2018,75.44
cubtr,2019,0.92
cubtu,2019,5.44
domtr,2007,0.85
domtr,2013,8.77
domtr,2019,19.56
domtu,2007,7.85
domtu,2013,21.11
domtu,2019,37.88
dzatr,2019,9.54
dzatu,2019,33.12
ecutr,2011,11.29
ecutu,2011,21.82
fjitr,2007,1.53
fjitu,2007,10.44
geotr,2018,51.9
geotu,2018,83.98
ghatr,2014,5.7
ghatr,2017,12.49
ghatu,2014,20.14
ghatu,2017,32.08
gmbtr,2013,0.69
gmbtr,2018,38.32
gmbtu,2013,6.25
gmbtu,2018,71.76
gnbtr,2019,1.81
gnbtu,2019,4.74
gtmtr,2012,9.93
gtmtr,2015,3.21
gtmtu,2012,30.56
gtmtu,2015,21.43
guytr,2006,3.12
guytr,2019,45.66
guytu,2006,10.93
guytu,2019,52.06
hndtr,2019,10.67
hndtu,2019,40.66
htitr,2012,0.88
htitr,2017,10.8
htitu,2012,4.79
htitu,2017,36.76
indtr,2016,5.74
indtu,2016,20.42
irntr,2006,5.28
irntu,2006,14.34
irqtr,2011,2.67
irqtr,2018,39.53
irqtu,2011,12.97
irqtu,2018,60.12
jortr,2002,0.66
jortr,2007,3.05
jortr,2012,32.82
jortr,2017,33.83
jortu,2002,6.13
jortu,2007,10.25
jortu,2012,45.21
jortu,2017,37.84
kgztr,2012,5.38
kgztr,2018,65.32
kgztu,2012,10.01
kgztu,2018,75.99
kirtr,2018,31.12
kirtu,2018,64.81
ksvtr,2014,66.51
ksvtr,2020,93.68
ksvtu,2014,80.12
ksvtu,2020,95.73
laotr,2017,0.68
laotu,2017,3.75
lcatr,2012,80.22
lcatu,2012,79.68
lsotr,2010,0.41
lsotr,2014,9.18
lsotr,2018,23.44
lsotu,2010,3.34
lsotu,2014,37.43
lsotu,2018,55.03
martr,2014,32.24
martu,2014,63.59
mdgtr,2018,7.11
mdgtu,2018,31.8
mdvtr,2009,10.62
mdvtr,2017,63.36
mdvtu,2009,56.55
mdvtu,2017,73.45
mextr,2010,2.79
mextr,2015,7.56
mextu,2010,28.12
mextu,2015,41.36
mkdtr,2019,80.29
mkdtu,2019,82.05
mlitr,2006,0.02
mlitr,2013,0.43
mlitr,2018,9.13
mlitu,2006,0.62
mlitu,2013,7.02
mlitu,2018,39.16
mnetr,2013,40.12
mnetr,2018,59.66
mnetu,2013,63.56
mnetu,2018,76.58
mngtr,2010,1.06
mngtr,2018,12.36
mngtu,2010,19.42
mngtu,2018,47.94
mrttr,2007,0.1
mrttr,2015,0.47
mrttu,2007,1.41
mrttu,2015,6.74
mustr,2013,52.77
mustu,2013,62.21
mwitr,2020,7.67
mwitu,2020,34.83
mystr,2000,1.12
mystu,2000,9.84
namtr,2013,2.07
namtu,2013,15.82
nictr,2012,2.27
nictu,2012,16.36
npltr,2016,44.46
npltu,2016,64.99
paktr,2012,1.33
paktr,2018,5.3
paktu,2012,17.38
paktu,2018,23.01
pantr,2012,15.89
pantr,2013,10.87
pantu,2012,45.27
pantu,2013,38.79
pertr,2004,7.68
pertr,2006,10.68
pertr,2008,6.5
pertr,2009,0.18
pertr,2010,0.27
pertr,2011,0.54
pertr,2012,0.65
pertu,2004,31.17
pertu,2006,42.09
pertu,2008,55.65
pertu,2009,14.01
pertu,2010,16.43
pertu,2011,21.24
pertu,2012,25.69
prytr,2002,0.09
prytr,2012,11.16
prytu,2002,3.0
prytu,2012,40.46
psetr,2010,18.22
psetr,2019,82.63
psetu,2010,30.51
psetu,2019,82.25
sdntr,2010,0.36
sdntr,2014,1.12
sdntu,2010,5.21
sdntu,2014,10.19
sentr,2005,0.08
sentr,2011,0.66
sentr,2012,1.06
sentr,2014,3.43
sentr,2015,1.8
sentr,2016,1.8
sentr,2017,2.23
sentr,2018,2.32
sentr,2019,3.05
sentu,2005,0.67
sentu,2011,8.33
sentu,2012,12.53
sentu,2014,14.3
sentu,2015,12.18
sentu,2016,12.18
sentu,2017,10.59
sentu,2018,10.83
sentu,2019,14.98
sletr,2017,3.68
sletu,2017,26.41
slvtr,2012,7.13
slvtu,2012,38.3
srbtr,2019,66.19
srbtu,2019,81.33
ssdtr,2010,0.15
ssdtu,2010,0.6
stptr,2009,0.1
stptr,2019,34.68
stptu,2009,1.34
stptu,2019,49.41
surtr,2018,35.54
surtu,2018,57.81
tcdtr,2019,0.92
tcdtu,2019,8.18
tgotr,2014,0.43
tgotr,2017,8.63
tgotu,2014,5.47
tgotu,2017,49.16
thatr,2019,53.36
thatu,2019,65.18
tjktr,2012,1.34
tjktr,2017,21.53
tjktu,2012,8.35
tjktu,2017,38.41
tkmtr,2019,37.17
tkmtu,2019,61.05
tontr,2019,83.61
tontu,2019,89.97
ttor,2006,13.53
ttor,2011,96.18
ttou,2006,22.74
ttou,2011,98.41
tuntr,2018,18.87
tuntu,2018,44.17
turtr,2003,1.19
turtr,2008,8.97
turtr,2013,13.72
turtu,2003,8.39
turtu,2008,32.8
turtu,2013,43.52
tuvtr,2019,31.44
tuvtu,2019,88.56
urytr,2012,45.39
urytr,2013,39.09
urytu,2012,58.28
urytu,2013,60.84
ventr,2001,0.19
ventr,2013,42.02
ventu,2001,5.12
ventu,2013,67.18
wsmtr,2019,71.59
wsmtu,2019,80.43
zaftr,2011,2.61
zaftu,2011,16.72
zmbtr,2014,1.07
zmbtr,2018,2.13
zmbtu,2014,11.82
zmbtu,2018,14.32
zwetr,2019,19.89
zwetu,2019,50.16
