national,year,nedyr25
afgt,2010,33235.0
afgt,2015,63858.0
agot,2000,9991.0
agot,2011,11212.0
agot,2016,24903.0
albt,2005,12148.0
albt,2009,18684.0
albt,2017,36222.0
argt,2011,50707.0
argtt,2020,26947.0
armt,2000,15080.0
armt,2010,15530.0
armt,2016,19235.0
azet,2006,17108.0
bdit,2005,13259.0
bdit,2010,14013.0
bdit,2017,26685.0
bent,1996,9394.0
bent,2001,10552.0
bent,2006,31508.0
bent,2011,31261.0
bent,2018,26316.0
bfat,1998,10826.0
bfat,2003,20917.0
bfat,2010,29059.0
bgdt,1996,18757.0
bgdt,2004,23351.0
bgdt,2011,38188.0
bgdt,2014,38687.0
bgdt,2019,134548.0
biht,2006,11867.0
biht,2011,13097.0
blrt,2005,11996.0
blrt,2012,14730.0
blrt,2019,15172.0
blzt,2006,3212.0
blzt,2011,7844.0
bolt,1998,22310.0
bolt,2003,33528.0
bolt,2008,34706.0
brat,1996,26296.0
brat,2000,510180.0
brat,2010,526070.0
brbt,2012,5487.0
btnt,2010,33515.0
bwat,2000,10856.0
bwat,2001,66880.0
bwat,2011,91852.0
bwat,2013,1881.0
caft,1994,9987.0
caft,2006,18599.0
caft,2010,19167.0
caft,2019,14909.0
chlt,2002,581757.0
chlt,2007,2571.0
chnt,2002,41492.0
chnt,2011,20623.0
chnt,2013,71939.0
chnt,2015,98730.0
civt,1994,13521.0
civt,1999,4742.0
civt,2005,9214.0
civt,2011,19952.0
cmrt,1998,9504.0
cmrt,2004,18326.0
cmrt,2011,26461.0
cmrt,2018,22093.0
codt,2007,16159.0
codt,2010,20666.0
codt,2013,31485.0
codt,2018,36385.0
cogt,2005,11788.0
cogt,2011,20177.0
cogt,2015,22668.0
colt,1995,21192.0
colt,2000,23217.0
colt,2005,78611.0
colt,2010,107246.0
colt,2015,91009.0
comt,1996,5134.0
comt,2012,9604.0
cpvt,2013,1756.0
crit,2011,10962.0
crit,2018,7848.0
cubt,2011,19471.0
cubt,2019,23659.0
djit,2006,11961.0
domt,1996,16459.0
domt,2002,48198.0
domt,2007,57259.0
domt,2013,20022.0
domt,2019,53195.0
dzat,2002,27319.0
dzat,2013,77366.0
dzat,2019,83073.0
ecut,2007,4727.0
ecut,2011,3564.0
egyt,1995,36584.0
egyt,2000,38251.0
egyt,2005,49676.0
egyt,2008,41821.0
egyt,2014,56623.0
erit,1995,9399.0
erit,2002,17540.0
etht,2000,25254.0
etht,2005,24354.0
etht,2011,28607.0
etht,2016,29281.0
fjit,2007,43533.0
gabt,2000,12434.0
gabt,2012,17165.0
geot,2005,28676.0
geot,2018,29016.0
ghat,1998,8820.0
ghat,2003,10406.0
ghat,2006,9851.0
ghat,2008,19172.0
ghat,2011,22904.0
ghat,2014,17936.0
ghat,2017,23466.0
gint,2005,14501.0
gint,2012,16429.0
gint,2018,18089.0
gmbt,2000,10788.0
gmbt,2006,16239.0
gmbt,2013,18438.0
gmbt,2018,21428.0
gmbt,2020,19357.0
gnbt,2006,14261.0
gnbt,2014,17497.0
gnbt,2019,19024.0
gnqt,2000,7381.0
gtmt,1995,22236.0
gtmt,1999,11300.0
gtmt,2007,2285.0
gtmt,2012,3558.0
gtmt,2015,43411.0
guyt,2006,9320.0
guyt,2009,10072.0
guyt,2014,9609.0
guyt,2019,12297.0
hndt,2005,36552.0
hndt,2011,42979.0
