poverty,year,ncellphone
afgp0,2010,4162.0
afgp0,2015,11624.0
afgp1,2010,8948.0
afgp1,2015,12762.0
agop0,2011,2520.0
agop0,2016,6471.0
agop1,2011,5509.0
agop1,2016,9638.0
albp0,2005,5026.0
albp0,2009,7909.0
albp0,2017,15767.0
albp1,2005,124.0
albp1,2009,90.0
albp1,2017,56.0
argp0,2011,26780.0
argp0,2020,14868.0
argp1,2011,237.0
argp1,2020,50.0
armp0,2010,6467.0
armp0,2016,7858.0
armp1,2010,141.0
armp1,2016,33.0
azep0,2006,5785.0
azep1,2006,1518.0
bdip0,2005,148.0
bdip0,2010,341.0
bdip0,2017,885.0
bdip1,2005,8046.0
bdip1,2010,8433.0
bdip1,2017,15092.0
benp0,2006,2909.0
benp0,2011,4774.0
benp0,2018,3213.0
benp1,2006,14572.0
benp1,2011,12935.0
benp1,2018,10943.0
bfap0,2010,1859.0
bfap1,2010,12516.0
bgdp0,2011,4307.0
bgdp0,2014,4881.0
bgdp0,2019,26933.0
bgdp1,2011,12834.0
bgdp1,2014,12419.0
bgdp1,2019,34307.0
bihp0,2006,5413.0
bihp0,2011,5741.0
bihp1,2006,136.0
bihp1,2011,34.0
blrp0,2005,6534.0
blrp0,2012,8090.0
blrp0,2019,8619.0
blrp1,2005,173.0
blrp1,2012,194.0
blrp1,2019,43.0
blzp0,2006,1572.0
blzp0,2011,3898.0
blzp1,2006,255.0
blzp1,2011,524.0
bolp0,2008,12601.0
bolp1,2008,6961.0
brap0,2010,278289.0
brap1,2010,9162.0
brbp0,2012,2842.0
brbp1,2012,26.0
btnp0,2010,8460.0
btnp1,2010,6440.0
bwap0,2000,1709.0
bwap0,2011,31489.0
bwap1,2000,4470.0
bwap1,2011,23652.0
cafp0,2006,372.0
cafp0,2010,569.0
cafp0,2019,387.0
cafp1,2006,11164.0
cafp1,2010,11182.0
cafp1,2019,7735.0
chlp0,2002,264650.0
chlp0,2007,2883.0
chlp1,2002,10893.0
chlp1,2007,153.0
civp0,2011,3621.0
civp1,2011,6279.0
cmrp0,2011,4972.0
cmrp0,2018,5160.0
cmrp1,2011,9180.0
cmrp1,2018,6585.0
codp0,2010,1022.0
codp0,2013,1789.0
codp0,2018,3552.0
codp1,2010,10537.0
codp1,2013,16061.0
codp1,2018,17237.0
cogp0,2005,1301.0
cogp0,2011,3784.0
cogp0,2015,6281.0
cogp1,2005,4572.0
cogp1,2011,7836.0
cogp1,2015,6530.0
colp0,2010,47706.0
colp0,2015,41952.0
colp1,2010,4794.0
colp1,2015,2662.0
comp0,2012,2012.0
comp1,2012,2491.0
crip0,2011,5498.0
crip1,2011,58.0
cubp0,2019,10789.0
cubp1,2019,1173.0
djip0,2006,2829.0
djip1,2006,2051.0
domp0,2007,27527.0
domp0,2013,10580.0
domp0,2019,29599.0
domp1,2007,5161.0
domp1,2013,945.0
domp1,2019,1871.0
dzap0,2013,26906.0
dzap0,2019,29731.0
dzap1,2013,267.0
dzap1,2019,166.0
ecup0,2007,4625.0
ecup0,2011,3723.0
ecup1,2007,1300.0
ecup1,2011,776.0
egyp0,2005,21663.0
egyp0,2008,19116.0
egyp0,2014,28023.0
egyp1,2005,866.0
egyp1,2008,408.0
egyp1,2014,145.0
ethp0,2005,673.0
ethp0,2011,1405.0
ethp0,2016,1957.0
ethp1,2005,13038.0
ethp1,2011,15293.0
ethp1,2016,14693.0
fjip0,2007,13448.0
fjip1,2007,5074.0
gabp0,2012,7649.0
gabp1,2012,2241.0
geop0,2005,9849.0
geop0,2018,11976.0
geop1,2005,2157.0
geop1,2018,279.0
ghap0,2006,1550.0
ghap0,2008,4457.0
ghap0,2011,5879.0
ghap0,2014,6276.0
ghap0,2017,6626.0
ghap1,2006,4388.0
ghap1,2008,7838.0
ghap1,2011,8151.0
ghap1,2014,5559.0
ghap1,2017,6259.0
ginp0,2012,1919.0
ginp0,2018,2366.0
ginp1,2012,5189.0
ginp1,2018,5546.0
gmbp0,2006,2041.0
gmbp0,2013,2791.0
gmbp0,2018,4887.0
gmbp0,2020,4421.0
gmbp1,2006,4029.0
gmbp1,2013,3417.0
gmbp1,2018,2518.0
gmbp1,2020,2128.0
gnbp0,2006,688.0
gnbp0,2014,1104.0
gnbp0,2019,1618.0
gnbp1,2006,4609.0
gnbp1,2014,5497.0
gnbp1,2019,5761.0
gtmp0,2007,1848.0
gtmp0,2012,3055.0
gtmp0,2015,15508.0
gtmp1,2007,1187.0
gtmp1,2012,1441.0
gtmp1,2015,5873.0
guyp0,2006,3740.0
guyp0,2009,4756.0
guyp0,2014,4570.0
guyp0,2019,6477.0
guyp1,2006,1237.0
guyp1,2009,1131.0
guyp1,2014,501.0
guyp1,2019,593.0
hndp0,2005,10415.0
hndp0,2011,15748.0
hndp0,2019,18098.0
hndp1,2005,8781.0
hndp1,2011,6231.0
hndp1,2019,2551.0
htip0,2012,2980.0
htip0,2017,4324.0
htip1,2012,10356.0
htip1,2017,9081.0
idnp0,2012,35325.0
idnp0,2017,42181.0
idnp1,2012,10341.0
idnp1,2017,5907.0
indp0,2006,33198.0
indp0,2012,19798.0
indp0,2016,340244.0
indp1,2006,73888.0
indp1,2012,22271.0
indp1,2016,261265.0
irqp0,2006,17105.0
irqp0,2011,35287.0
irqp0,2018,20102.0
irqp1,2006,1282.0
irqp1,2011,414.0
irqp1,2018,106.0
jamp0,2011,5374.0
jamp1,2011,576.0
jorp0,2002,7873.0
jorp0,2007,15091.0
jorp0,2017,18776.0
jorp1,2002,134.0
jorp1,2007,114.0
jorp1,2017,26.0
kazp0,2006,13616.0
kazp0,2010,15525.0
kazp0,2015,16424.0
kazp1,2006,948.0
kazp1,2010,275.0
kazp1,2015,76.0
kenp0,2008,1648.0
kenp0,2014,11550.0
kenp1,2008,7360.0
kenp1,2014,24852.0
kgzp0,2006,4153.0
kgzp0,2012,7801.0
kgzp0,2014,6797.0
kgzp0,2018,6909.0
kgzp1,2006,1025.0
kgzp1,2012,231.0
kgzp1,2014,130.0
kgzp1,2018,59.0
khmp0,2005,3072.0
khmp0,2010,5224.0
khmp0,2014,8136.0
khmp1,2005,11496.0
khmp1,2010,10757.0
khmp1,2014,7688.0
kirp0,2018,1252.0
kirp1,2018,1819.0
ksvp0,2014,4074.0
ksvp1,2014,52.0
laop0,2012,12335.0
laop0,2017,17842.0
laop1,2012,6503.0
laop1,2017,4442.0
lbrp0,2007,581.0
lbrp0,2013,1318.0
lbrp0,2019,1871.0
lbrp1,2007,6234.0
lbrp1,2013,8283.0
lbrp1,2019,7197.0
lcap0,2012,1618.0
lcap1,2012,100.0
lsop0,2010,1765.0
lsop0,2014,2697.0
lsop0,2018,3750.0
lsop1,2010,7919.0
lsop1,2014,6705.0
lsop1,2018,5094.0
mdap0,2005,8794.0
mdap0,2012,9966.0
mdap1,2005,2264.0
mdap1,2012,1383.0
mdgp0,2009,1281.0
mdgp0,2018,2446.0
mdgp1,2009,16570.0
mdgp1,2018,15424.0
mdvp0,2009,6313.0
mdvp0,2017,6024.0
mdvp1,2009,126.0
mdvp1,2017,26.0
mexp0,2010,251651.0
mexp0,2015,10512.0
mexp1,2010,35985.0
