national,year,nusecondaryg
afgt,2010,3315.0
afgt,2015,6709.0
agot,2000,1028.0
agot,2016,2309.0
albt,2005,618.0
albt,2009,1036.0
albt,2017,1070.0
argt,2011,2334.0
argtt,2020,87.0
armt,2000,827.0
armt,2010,448.0
armt,2016,481.0
azet,2006,952.0
bdit,2005,1476.0
bdit,2010,1572.0
bdit,2017,2557.0
bent,1996,690.0
bent,2001,810.0
bent,2006,2152.0
bent,2011,2189.0
bent,2018,2165.0
bfat,1998,966.0
bfat,2003,1948.0
bfat,2010,2100.0
bgdt,1996,1800.0
bgdt,2004,2317.0
bgdt,2011,2788.0
bgdt,2014,2880.0
bgdt,2019,7111.0
biht,2006,281.0
biht,2011,539.0
blrt,2005,431.0
blrt,2012,261.0
blrt,2019,311.0
blzt,2006,232.0
blzt,2011,566.0
bolt,1998,1775.0
bolt,2003,2718.0
bolt,2008,2321.0
brat,1996,1880.0
brat,2000,31771.0
brat,2010,25684.0
brbt,2012,137.0
btnt,2010,1936.0
bwat,2000,967.0
bwat,2001,6259.0
bwat,2011,5077.0
caft,1994,845.0
caft,2006,1427.0
caft,2010,1479.0
caft,2019,1086.0
civt,1994,1252.0
civt,1999,488.0
civt,2005,820.0
civt,2011,1264.0
cmrt,1998,787.0
cmrt,2004,1699.0
cmrt,2011,2262.0
cmrt,2018,2053.0
codt,2007,1296.0
codt,2010,1670.0
codt,2013,2542.0
codt,2018,3084.0
cogt,2005,1116.0
cogt,2011,1544.0
cogt,2015,1418.0
colt,1995,1483.0
colt,2000,1446.0
colt,2005,4720.0
colt,2010,6182.0
colt,2015,4446.0
comt,1996,575.0
comt,2012,819.0
crit,2011,542.0
crit,2018,294.0
cubt,2019,481.0
djit,2006,1009.0
domt,1996,1242.0
domt,2002,624.0
domt,2007,676.0
domt,2013,1232.0
domt,2019,2359.0
dzat,2002,2217.0
dzat,2013,3815.0
dzat,2019,3121.0
egyt,1995,3167.0
egyt,2000,3211.0
egyt,2005,3955.0
egyt,2008,2742.0
egyt,2014,3245.0
erit,1995,720.0
erit,2002,1335.0
etht,2000,2542.0
etht,2005,2128.0
etht,2011,2733.0
etht,2016,2250.0
fjit,2007,2487.0
gabt,2000,1115.0
gabt,2012,1298.0
geot,2005,1042.0
geot,2018,596.0
ghat,1998,607.0
ghat,2003,805.0
ghat,2006,803.0
ghat,2008,1436.0
ghat,2011,1433.0
ghat,2014,1091.0
ghat,2017,1790.0
gint,2005,1121.0
gint,2012,1193.0
gint,2018,1633.0
gmbt,2000,720.0
gmbt,2006,1354.0
gmbt,2013,1524.0
gmbt,2018,1596.0
gmbt,2020,1732.0
gnbt,2006,1284.0
gnbt,2014,1391.0
gnbt,2019,1422.0
gnqt,2000,542.0
gtmt,1995,2148.0
gtmt,1999,1029.0
gtmt,2015,3882.0
guyt,2006,617.0
guyt,2009,703.0
guyt,2014,667.0
guyt,2019,638.0
hndt,2005,3350.0
hndt,2011,3608.0
hndt,2019,2274.0
htit,1994,853.0
htit,2000,1485.0
htit,2005,1755.0
htit,2012,2221.0
htit,2017,2094.0
idnt,1997,4933.0
idnt,2003,4019.0
idnt,2007,4450.0
idnt,2017,4860.0
indt,1992,15063.0
indt,1999,16441.0
indt,2006,15093.0
indt,2012,5545.0
indt,2016,77375.0
irnt,2006,47942.0
irnt,2011,24579.0
irqt,2006,4150.0
irqt,2011,7426.0
irqt,2018,3874.0
jamt,2005,426.0
jamt,2011,580.0
jort,2002,1649.0
jort,2007,2790.0
jort,2012,2726.0
jort,2017,2837.0
kazt,1995,487.0
kazt,1999,582.0
kazt,2006,1509.0
kazt,2010,1254.0
kazt,2015,884.0
kent,1993,1130.0
kent,1998,1118.0
kent,2003,1177.0
kent,2008,1167.0
kent,2014,4520.0
kgzt,1997,503.0
kgzt,2006,889.0
kgzt,2012,1099.0
kgzt,2014,696.0
kgzt,2018,600.0
khmt,2000,2333.0
khmt,2005,2623.0
khmt,2010,2546.0
khmt,2014,1932.0
kirt,2018,374.0
ksvt,2014,619.0
ksvt,2020,682.0
laot,2012,2962.0
laot,2017,2881.0
lbrt,2007,868.0
lbrt,2013,1481.0
lbrt,2019,1085.0
lcat,2012,135.0
lsot,2004,1376.0
lsot,2010,1603.0
lsot,2014,1254.0
lsot,2018,962.0
mart,1992,1419.0
mart,2003,2173.0
mdat,2005,912.0
mdat,2012,555.0
mdgt,1992,932.0
mdgt,1997,1002.0
mdgt,2004,951.0
mdgt,2009,2631.0
mdgt,2018,2676.0
mdvt,2009,1580.0
mdvt,2017,771.0
mext,2000,31404.0
mext,2010,33327.0
mext,2015,1010.0
mkdt,2005,571.0
mkdt,2011,288.0
mkdt,2019,247.0
mlit,1995,1311.0
mlit,2001,1638.0
mlit,2006,2212.0
mlit,2013,1214.0
mlit,2018,1272.0
mmrt,2000,3308.0
mmrt,2016,1230.0
mnet,2005,219.0
mnet,2013,286.0
mnet,2018,289.0
mngt,2005,1015.0
mngt,2010,830.0
mngt,2018,956.0
mozt,1997,1223.0
mozt,2003,1622.0
mozt,2011,1880.0
mrtt,2001,1065.0
mrtt,2007,1672.0
mrtt,2011,1615.0
mrtt,2015,1976.0
mwit,1992,740.0
mwit,2000,1741.0
mwit,2004,1476.0
mwit,2010,3650.0
mwit,2016,3327.0
mwit,2020,3394.0
myst,2000,13303.0
namt,1992,831.0
namt,2000,1026.0
namt,2006,1484.0
namt,2013,1182.0
nert,1998,1201.0
nert,2006,1135.0
nert,2012,1253.0
ngat,1999,1133.0
ngat,2003,1099.0
ngat,2008,3918.0
ngat,2013,5019.0
ngat,2018,5381.0
nict,1998,2432.0
nict,2001,2267.0
nplt,1996,1554.0
nplt,2001,1609.0
nplt,2006,1631.0
nplt,2011,1795.0
nplt,2016,1657.0
pakt,1991,1338.0
pakt,2007,2505.0
pakt,2012,2961.0
