national,year,whz
agot,2016,-0.11
albt,2005,0.76
albt,2009,0.63
albt,2017,0.82
argtt,2020,0.69
armt,2000,0.82
armt,2010,0.71
armt,2016,0.61
azet,2006,0.34
bdit,2010,-0.19
bdit,2017,-0.29
bent,1996,-0.72
bent,2001,-0.3
bent,2006,0.1
bent,2011,0.14
bent,2018,-0.27
bfat,1998,-0.68
bfat,2003,-0.72
bfat,2010,-0.67
bgdt,1996,-0.97
bgdt,2004,-0.93
bgdt,2011,-0.92
bgdt,2014,-0.88
bgdt,2019,-0.63
biht,2006,0.96
biht,2011,0.78
blrt,2005,0.55
blzt,2006,0.68
blzt,2011,0.23
bolt,1998,0.71
bolt,2003,0.68
bolt,2008,0.62
brat,1996,0.3
brbt,2012,0.11
btnt,2010,0.01
bwat,2000,0.21
caft,1994,-0.3
caft,2006,-0.17
caft,2010,-0.33
caft,2019,-0.19
civt,1994,-0.42
civt,1999,-0.19
civt,2011,-0.19
cmrt,1998,0.0
cmrt,2004,0.18
cmrt,2011,0.12
cmrt,2018,0.39
codt,2007,-0.18
codt,2010,-0.24
codt,2013,-0.21
codt,2018,-0.15
cogt,2005,0.02
cogt,2011,-0.19
cogt,2015,-0.21
colt,1995,0.29
colt,2000,0.41
colt,2005,0.22
colt,2010,0.32
comt,1996,-0.23
comt,2012,-0.11
crit,2018,0.42
cubt,2019,0.45
djit,2006,-0.6
domt,1996,0.34
domt,2002,0.36
domt,2007,0.39
domt,2013,0.26
dzat,2002,0.33
dzat,2019,0.63
egyt,1995,0.57
egyt,2000,0.81
egyt,2005,0.49
egyt,2008,0.62
egyt,2014,0.36
erit,1995,-0.92
erit,2002,-0.83
etht,2000,-0.66
etht,2005,-0.43
etht,2011,-0.51
etht,2016,-0.47
gabt,2000,0.14
gabt,2012,0.23
geot,2005,0.96
geot,2018,0.52
ghat,1998,-0.46
ghat,2003,-0.22
ghat,2006,-0.23
ghat,2008,-0.26
ghat,2011,-0.32
ghat,2014,-0.24
ghat,2017,-0.45
gint,2005,-0.27
gint,2012,-0.35
gint,2018,-0.22
gmbt,2006,-0.31
gmbt,2013,-0.59
gmbt,2018,-0.45
gnbt,2006,0.36
gnbt,2014,-0.35
gnbt,2019,-0.27
gtmt,1995,0.23
gtmt,1999,0.39
gtmt,2015,0.37
guyt,2006,-0.15
guyt,2009,0.01
guyt,2014,-0.15
guyt,2019,-0.1
hndt,2005,0.37
hndt,2011,0.31
hndt,2019,0.17
htit,1994,-0.33
htit,2000,-0.1
htit,2005,-0.23
htit,2012,-0.13
htit,2017,-0.01
indt,1992,-0.91
indt,1999,-0.86
indt,2006,-1.01
indt,2016,-1.0
irqt,2006,0.54
irqt,2011,0.3
irqt,2018,0.22
jort,2002,0.2
jort,2007,0.19
jort,2012,0.2
kazt,1995,0.17
kazt,1999,0.27
kazt,2006,0.68
kazt,2010,0.57
kazt,2015,0.47
kent,1993,-0.05
kent,1998,-0.07
kent,2003,-0.01
kent,2008,-0.09
kent,2014,0.01
kgzt,1997,0.49
kgzt,2006,0.56
kgzt,2012,0.46
kgzt,2014,0.44
kgzt,2018,0.48
khmt,2000,-0.8
khmt,2005,-0.62
khmt,2010,-0.71
khmt,2014,-0.68
kirt,2018,-0.02
ksvt,2020,0.21
laot,2012,-0.39
laot,2017,-0.46
lbrt,2007,-0.11
lbrt,2013,-0.16
lcat,2012,0.14
lsot,2004,0.21
lsot,2010,0.23
lsot,2014,0.34
lsot,2018,0.33
mart,1992,0.59
mart,2003,0.24
mdat,2005,0.19
mdat,2012,0.24
mdgt,1992,-0.33
mdgt,1997,-0.45
mdgt,2004,-0.54
mdgt,2018,-0.51
mdvt,2009,-0.44
mdvt,2017,-0.45
mext,2015,0.32
mkdt,2005,0.73
mkdt,2019,0.46
mlit,1995,-1.12
mlit,2001,-0.51
mlit,2006,-0.57
mlit,2013,-0.53
mlit,2018,-0.52
mmrt,2000,-0.64
mmrt,2016,-0.52
mnet,2005,0.81
mnet,2013,0.95
mnet,2018,0.39
mngt,2005,0.77
mngt,2010,0.72
mngt,2018,0.69
mozt,1997,-0.3
mozt,2003,0.13
mozt,2011,0.18
mrtt,2001,-0.62
mrtt,2007,-0.68
mrtt,2011,-0.66
mrtt,2015,-0.82
mwit,1992,0.18
mwit,2000,0.23
mwit,2004,0.28
mwit,2010,0.32
mwit,2016,0.14
mwit,2020,0.1
namt,1992,-0.32
namt,2000,-0.45
namt,2006,-0.22
namt,2013,-0.26
nert,1998,-1.16
nert,2006,-0.54
nert,2012,-0.84
ngat,1999,0.49
ngat,2003,-0.24
ngat,2008,-0.16
ngat,2013,-0.63
ngat,2018,-0.3
nict,1998,0.31
nict,2001,0.39
nplt,1996,-0.79
nplt,2001,-0.77
nplt,2006,-0.85
nplt,2011,-0.66
nplt,2016,-0.65
pakt,1991,-0.37
pakt,2012,-0.41
pakt,2018,-0.3
pert,1996,0.74
pert,2000,0.83
pert,2004,0.64
pert,2006,0.72
pert,2008,0.76
pert,2009,0.72
pert,2010,0.61
pert,2011,0.64
pert,2012,0.56
pngt,2017,-0.01
pset,2010,0.19
pset,2014,0.59
pset,2019,0.59
rwat,1992,-0.01
rwat,2000,0.0
rwat,2005,0.21
rwat,2010,0.35
rwat,2015,0.45
sdnt,2010,-0.84
sdnt,2014,-0.8
sent,1992,-0.33
sent,2005,-0.41
sent,2011,-0.51
sent,2012,-0.6
sent,2014,-0.43
sent,2015,-0.53
sent,2016,-0.53
sent,2017,-0.62
sent,2018,-0.54
sent,2019,-0.5
slet,2008,-0.11
slet,2013,0.05
slet,2019,-0.06
slvt,2014,0.25
somt,2006,-0.52
srbt,2005,0.73
srbt,2010,0.67
srbt,2014,0.51
srbt,2019,0.44
ssdt,2010,-0.82
stpt,2014,-0.11
stpt,2019,0.06
surt,2006,-0.14
surt,2010,-0.16
surt,2018,-0.15
swzt,2006,0.57
swzt,2010,0.71
swzt,2014,0.56
syrt,2006,0.46
tcdt,1997,-0.69
tcdt,2004,-0.61
tcdt,2010,-0.61
tcdt,2015,-0.56
tgot,1998,-0.6
tgot,2006,-0.53
tgot,2014,-0.29
tgot,2017,-0.35
that,2006,0.05
that,2012,0.06
that,2017,0.06
that,2019,-0.02
tjkt,2005,-0.03
tjkt,2012,-0.17
tjkt,2017,-0.06
tkmt,2006,-0.11
tkmt,2015,0.16
tkmt,2019,-0.04
tlst,2009,-0.75
tlst,2016,-0.97
tont,2019,0.84
ttot,2011,0.11
tunt,2012,0.78
tunt,2018,0.87
turt,1993,0.22
turt,1998,0.22
turt,2003,0.67
turt,2008,0.65
turt,2013,0.58
tuv,2019,0.3
tzat,1992,-0.09
tzat,1996,-0.18
tzat,1999,-0.12
tzat,2004,0.09
tzat,2010,0.04
tzat,2015,-0.05
ugat,1995,-0.04
ugat,2001,0.07
ugat,2006,-0.01
ugat,2011,-0.01
ugat,2016,0.1
uzbt,1996,0.18
uzbt,2006,0.57
vnmt,2010,-0.11
vutt,2007,-0.12
wsmt,2019,0.47
yemt,2013,-0.85
zaft,2016,0.62
zmbt,1996,0.09
zmbt,2002,0.01
zmbt,2007,0.21
zmbt,2014,0.02
zmbt,2018,0.09
zwet,1994,0.06
zwet,1999,0.16
zwet,2006,0.15
zwet,2011,0.17
zwet,2015,0.19
zwet,2019,-0.05
