poverty,year,ntv
afgp0,2010,4163.0
afgp0,2015,11623.0
afgp1,2010,8948.0
afgp1,2015,12752.0
agop0,2000,770.0
agop0,2011,2520.0
agop0,2016,6471.0
agop1,2000,5481.0
agop1,2011,5509.0
agop1,2016,9638.0
albp0,2005,5026.0
albp0,2009,7909.0
albp0,2017,15767.0
albp1,2005,124.0
albp1,2009,90.0
albp1,2017,56.0
argp0,2011,26857.0
argp0,2020,14894.0
argp1,2011,238.0
argp1,2020,48.0
armp0,2000,5152.0
armp0,2010,6469.0
armp0,2016,7860.0
armp1,2000,871.0
armp1,2010,141.0
armp1,2016,33.0
azep0,2006,5787.0
azep1,2006,1518.0
bdip0,2005,148.0
bdip0,2010,340.0
bdip0,2017,885.0
bdip1,2005,8046.0
bdip1,2010,8433.0
bdip1,2017,15092.0
benp0,1996,499.0
benp0,2001,746.0
benp0,2006,2910.0
benp0,2011,4774.0
benp0,2018,3213.0
benp1,1996,4041.0
benp1,2001,4969.0
benp1,2006,14580.0
benp1,2011,12935.0
benp1,2018,10943.0
bfap0,1998,186.0
bfap0,2003,805.0
bfap0,2010,1859.0
bfap1,1998,4515.0
bfap1,2003,8426.0
bfap1,2010,12507.0
bgdp0,2004,1204.0
bgdp0,2011,4307.0
bgdp0,2014,4881.0
bgdp0,2019,26784.0
bgdp1,2004,9474.0
bgdp1,2011,12834.0
bgdp1,2014,12419.0
bgdp1,2019,29470.0
bihp0,2006,5413.0
bihp0,2011,5741.0
bihp1,2006,136.0
bihp1,2011,34.0
blrp0,2005,6534.0
blrp0,2012,8090.0
blrp0,2019,8622.0
blrp1,2005,173.0
blrp1,2012,194.0
blrp1,2019,43.0
blzp0,2006,1577.0
blzp0,2011,3899.0
blzp1,2006,255.0
blzp1,2011,524.0
bolp0,1998,7024.0
bolp0,2003,9027.0
bolp0,2008,12601.0
bolp1,1998,5140.0
bolp1,2003,10097.0
bolp1,2008,6960.0
brap0,1996,10566.0
brap0,2000,219940.0
brap0,2010,278289.0
brap1,1996,2600.0
brap1,2000,47362.0
brap1,2010,9162.0
brbp0,2012,2846.0
brbp1,2012,26.0
btnp0,2010,8461.0
btnp1,2010,6440.0
bwap0,2000,1709.0
bwap0,2001,13616.0
bwap0,2011,31489.0
bwap0,2013,1574.0
bwap1,2000,4471.0
bwap1,2001,26857.0
bwap1,2011,23652.0
bwap1,2013,813.0
cafp0,1994,113.0
cafp0,2006,372.0
cafp0,2010,569.0
cafp0,2019,334.0
cafp1,1994,5370.0
cafp1,2006,11165.0
cafp1,2010,11181.0
cafp1,2019,697.0
chlp0,2002,264650.0
chlp0,2007,2884.0
chlp1,2002,10893.0
chlp1,2007,153.0
chnp0,2002,12486.0
chnp0,2011,6417.0
chnp0,2013,24935.0
chnp0,2015,32599.0
chnp1,2002,5503.0
chnp1,2011,2000.0
chnp1,2013,2666.0
chnp1,2015,2076.0
civp0,1994,1410.0
civp0,1999,371.0
civp0,2005,1213.0
civp0,2011,3621.0
civp1,1994,4500.0
civp1,1999,1662.0
civp1,2005,3064.0
civp1,2011,6274.0
cmrp0,1998,578.0
cmrp0,2004,1477.0
cmrp0,2011,4977.0
cmrp0,2018,5160.0
cmrp1,1998,4094.0
cmrp1,2004,8952.0
cmrp1,2011,9178.0
cmrp1,2018,6585.0
codp0,2007,861.0
codp0,2010,1022.0
codp0,2013,1789.0
codp0,2018,3397.0
codp1,2007,7865.0
codp1,2010,10536.0
codp1,2013,16068.0
codp1,2018,2114.0
cogp0,2005,1302.0
cogp0,2011,3783.0
cogp0,2015,6281.0
cogp1,2005,4574.0
cogp1,2011,7824.0
cogp1,2015,6530.0
colp0,1995,7502.0
colp0,2000,8901.0
colp0,2005,31754.0
colp0,2010,47706.0
colp0,2015,41952.0
colp1,1995,2660.0
colp1,2000,2115.0
colp1,2005,5669.0
colp1,2010,4794.0
colp1,2015,2662.0
comp0,1996,280.0
comp0,2012,2011.0
comp1,1996,1964.0
comp1,2012,2491.0
cpvp0,2013,2147.0
cpvp1,2013,217.0
crip0,2011,5497.0
crip1,2011,58.0
cubp0,2019,10790.0
cubp1,2019,1127.0
djip0,2006,2831.0
djip1,2006,2051.0
domp0,1996,5156.0
domp0,2002,21769.0
domp0,2007,27535.0
domp0,2013,10581.0
domp0,2019,29486.0
domp1,1996,3810.0
domp1,2002,5731.0
domp1,2007,5153.0
domp1,2013,945.0
domp1,2019,1529.0
dzap0,2002,8547.0
dzap0,2013,26916.0
dzap0,2019,29679.0
dzap1,2002,1035.0
dzap1,2013,267.0
dzap1,2019,121.0
ecup0,2007,4625.0
ecup0,2011,3723.0
ecup1,2007,1300.0
ecup1,2011,776.0
egyp0,1995,13536.0
egyp0,2000,14993.0
egyp0,2005,21668.0
egyp0,2008,19133.0
egyp0,2014,28030.0
egyp1,1995,2802.0
egyp1,2000,2108.0
egyp1,2005,866.0
egyp1,2008,408.0
egyp1,2014,145.0
erip0,1995,516.0
erip0,2002,1285.0
erip1,1995,4958.0
erip1,2002,7988.0
ethp0,2000,239.0
ethp0,2005,674.0
ethp0,2011,1405.0
ethp0,2016,1957.0
ethp1,2000,13828.0
ethp1,2005,13041.0
ethp1,2011,15286.0
ethp1,2016,14693.0
fjip0,2007,13448.0
fjip1,2007,5074.0
gabp0,2000,2525.0
gabp0,2012,7635.0
gabp1,2000,3652.0
gabp1,2012,2248.0
geop0,2005,9853.0
geop0,2018,11970.0
geop1,2005,2157.0
geop1,2018,267.0
ghap0,1998,861.0
ghap0,2003,1281.0
ghap0,2006,1549.0
ghap0,2008,4457.0
ghap0,2011,5879.0
ghap0,2014,6276.0
ghap0,2017,6489.0
ghap1,1998,5344.0
ghap1,2003,5247.0
ghap1,2006,4389.0
ghap1,2008,7832.0
ghap1,2011,8151.0
ghap1,2014,5557.0
ghap1,2017,4027.0
ginp0,2005,568.0
ginp0,2012,1921.0
ginp0,2018,2366.0
ginp1,2005,5677.0
ginp1,2012,5184.0
ginp1,2018,5546.0
gmbp0,2000,1265.0
gmbp0,2006,2040.0
gmbp0,2013,2791.0
gmbp0,2018,4176.0
gmbp0,2020,4421.0
gmbp1,2000,3245.0
gmbp1,2006,4025.0
gmbp1,2013,3411.0
gmbp1,2018,465.0
gmbp1,2020,2128.0
gnbp0,2006,688.0
gnbp0,2014,1104.0
gnbp0,2019,1382.0
gnbp1,2006,4609.0
gnbp1,2014,5497.0
gnbp1,2019,1250.0
gtmp0,1995,3494.0
gtmp0,1999,2149.0
gtmp0,2007,1848.0
gtmp0,2012,3058.0
gtmp0,2015,15508.0
gtmp1,1995,8094.0
gtmp1,1999,3613.0
gtmp1,2007,1187.0
gtmp1,2012,1442.0
gtmp1,2015,5873.0
guyp0,2006,3747.0
guyp0,2009,4761.0
guyp0,2014,4569.0
guyp0,2019,6275.0
guyp1,2006,1236.0
guyp1,2009,1130.0
guyp1,2014,504.0
guyp1,2019,291.0
hndp0,2005,10416.0
hndp0,2011,15749.0
hndp0,2019,17314.0
hndp1,2005,8779.0
hndp1,2011,6229.0
hndp1,2019,1611.0
htip0,1994,705.0
htip0,2000,1096.0
htip0,2005,1397.0
htip0,2012,2980.0
htip0,2017,4324.0
htip1,1994,4088.0
htip1,2000,8857.0
htip1,2005,8721.0
htip1,2012,10356.0
htip1,2017,9081.0
idnp0,1997,13739.0
idnp0,2003,17940.0
idnp0,2007,26894.0
idnp0,2012,35336.0
idnp0,2017,42184.0
idnp1,1997,21916.0
idnp1,2003,16096.0
idnp1,2007,15864.0
idnp1,2012,10350.0
idnp1,2017,5910.0
indp0,1992,15948.0
indp0,1999,22424.0
indp0,2006,33207.0
indp0,2012,19796.0
indp0,2016,340244.0
indp1,1992,70963.0
indp1,1999,74677.0
indp1,2006,73894.0
indp1,2012,22285.0
indp1,2016,261265.0
irqp0,2006,17105.0
irqp0,2011,35287.0
irqp0,2018,20094.0
irqp1,2006,1282.0
irqp1,2011,414.0
irqp1,2018,97.0
jamp0,2011,5374.0
jamp1,2011,576.0
jorp0,2002,7873.0
jorp0,2007,15099.0
jorp0,2017,18776.0
jorp1,2002,134.0
jorp1,2007,114.0
jorp1,2017,26.0
kazp0,1995,3119.0
kazp0,1999,4287.0
kazp0,2006,13616.0
kazp0,2010,15525.0
kazp0,2015,16423.0
kazp1,1995,975.0
kazp1,1999,1122.0
kazp1,2006,948.0
kazp1,2010,275.0
kazp1,2015,76.0
kenp0,1993,864.0
kenp0,1998,916.0
kenp0,2003,880.0
kenp0,2008,1646.0
kenp0,2014,11555.0
kenp1,1993,6869.0
kenp1,1998,7649.0
kenp1,2003,7531.0
kenp1,2008,7345.0
kenp1,2014,24842.0
kgzp0,1997,2185.0
kgzp0,2006,4157.0
kgzp0,2012,7801.0
kgzp0,2014,6804.0
kgzp0,2018,6909.0
kgzp1,1997,1487.0
kgzp1,2006,1025.0
kgzp1,2012,231.0
kgzp1,2014,130.0
kgzp1,2018,58.0
khmp0,2000,1297.0
khmp0,2005,3072.0
khmp0,2010,5224.0
khmp0,2014,8136.0
khmp1,2000,10998.0
khmp1,2005,11499.0
khmp1,2010,10757.0
khmp1,2014,7688.0
kirp0,2018,953.0
kirp1,2018,532.0
ksvp0,2014,4074.0
ksvp1,2014,52.0
laop0,2012,12338.0
laop0,2017,17718.0
laop1,2012,6501.0
laop1,2017,3156.0
lbrp0,2007,581.0
lbrp0,2013,1314.0
lbrp0,2019,1871.0
lbrp1,2007,6238.0
lbrp1,2013,8281.0
lbrp1,2019,7197.0
lcap0,2012,1616.0
lcap1,2012,100.0
lsop0,2004,1006.0
lsop0,2010,1765.0
lsop0,2014,2697.0
lsop0,2018,3206.0
lsop1,2004,7761.0
lsop1,2010,7919.0
lsop1,2014,6705.0
lsop1,2018,947.0
marp0,1992,3173.0
marp0,2003,7821.0
marp0,2014,2294.0
marp1,1992,3387.0
marp1,2003,3692.0
marp1,2014,62.0
mdap0,2005,8832.0
mdap0,2012,9967.0
mdap1,2005,2267.0
mdap1,2012,1383.0
mdgp0,1992,341.0
mdgp0,1997,222.0
mdgp0,2004,546.0
mdgp0,2009,1281.0
mdgp0,2018,2380.0
mdgp1,1992,5579.0
mdgp1,1997,6804.0
mdgp1,2004,7859.0
mdgp1,2009,16567.0
mdgp1,2018,4558.0
mdvp0,2009,6314.0
mdvp0,2017,6024.0
mdvp1,2009,126.0
mdvp1,2017,26.0
mexp0,2000,206827.0
mexp0,2010,251880.0
mexp0,2015,10513.0
mexp1,2000,22235.0
mexp1,2010,35999.0
mexp1,2015,247.0
mkdp0,2005,6243.0
mkdp0,2011,3956.0
mkdp1,2005,76.0
mkdp1,2011,62.0
mlip0,1995,377.0
mlip0,2001,690.0
mlip0,2006,1397.0
mlip0,2013,1897.0
mlip0,2018,2955.0
mlip1,1995,8394.0
mlip1,2001,11569.0
mlip1,2006,11439.0
mlip1,2013,8192.0
mlip1,2018,6555.0
mmrp0,2000,10092.0
mmrp0,2016,5540.0
mmrp1,2000,15413.0
mmrp1,2016,6960.0
mnep0,2005,2317.0
mnep1,2005,41.0
mngp0,2005,2764.0
mngp0,2010,7010.0
mngp0,2018,11498.0
mngp1,2005,3456.0
mngp1,2010,3015.0
mngp1,2018,2008.0
mozp0,1997,351.0
mozp0,2003,692.0
mozp0,2011,1398.0
mozp1,1997,9096.0
mozp1,2003,12146.0
mozp1,2011,12830.0
mrtp0,2001,585.0
mrtp0,2007,2529.0
mrtp0,2011,2499.0
mrtp0,2015,4053.0
mrtp1,2001,5535.0
mrtp1,2007,7801.0
mrtp1,2011,7605.0
mrtp1,2015,7711.0
musp0,2013,2360.0
musp1,2013,29.0
mwip0,2000,445.0
mwip0,2004,553.0
mwip0,2010,1492.0
mwip0,2016,2488.0
mwip0,2020,2679.0
mwip1,2000,13675.0
mwip1,2004,13095.0
mwip1,2010,23625.0
mwip1,2016,23873.0
mwip1,2020,22697.0
mysp0,2000,83985.0
mysp1,2000,11578.0
namp0,1992,1337.0
namp0,2000,1961.0
namp0,2006,3810.0
namp0,2013,4492.0
namp1,1992,2896.0
namp1,2000,4134.0
namp1,2006,5294.0
namp1,2013,5090.0
nerp0,1998,225.0
nerp0,2006,377.0
nerp0,2012,1025.0
nerp1,1998,5842.0
nerp1,2006,7409.0
nerp1,2012,9750.0
ngap0,1999,1253.0
ngap0,2003,1587.0
ngap0,2008,10412.0
ngap0,2013,13798.0
ngap0,2018,15755.0
ngap1,1999,6272.0
ngap1,2003,5625.0
ngap1,2008,23575.0
ngap1,2013,24744.0
ngap1,2018,24794.0
nicp0,1998,4247.0
nicp0,2001,4850.0
nicp0,2007,1563.0
nicp0,2012,2477.0
nicp1,1998,7401.0
nicp1,2001,6659.0
nicp1,2007,1727.0
nicp1,2012,2293.0
nplp0,1996,488.0
nplp0,2006,1570.0
nplp0,2011,4595.0
nplp0,2016,5634.0
nplp1,1996,7517.0
nplp1,2006,7137.0
nplp1,2011,6226.0
nplp1,2016,5406.0
pakp0,1991,1832.0
pakp0,2007,5018.0
pakp0,2012,8279.0
pakp0,2018,10881.0
pakp1,1991,5335.0
pakp1,2007,4224.0
pakp1,2012,4661.0
pakp1,2018,3656.0
panp0,2007,2259.0
panp0,2012,4128.0
panp0,2013,8645.0
panp1,2007,796.0
panp1,2012,526.0
panp1,2013,1237.0
perp0,1996,13224.0
perp0,2000,14297.0
perp0,2004,6670.0
perp0,2006,8280.0
perp0,2008,12162.0
perp0,2009,17008.0
perp0,2010,17809.0
perp0,2011,18561.0
perp0,2012,19748.0
perp1,1996,14850.0
perp1,2000,14094.0
perp1,2004,5455.0
perp1,2006,5719.0
perp1,2008,7525.0
perp1,2009,9425.0
perp1,2010,8598.0
perp1,2011,7624.0
perp1,2012,7470.0
phlp0,1998,7155.0
phlp0,2003,8163.0
phlp0,2008,8622.0
phlp0,2013,11910.0
phlp0,2017,22128.0
phlp1,1998,5307.0
phlp1,2003,4477.0
phlp1,2008,3843.0
phlp1,2013,3019.0
phlp1,2017,5368.0
pngp0,2017,2074.0
pngp1,2017,13882.0
pryp0,2002,77743.0
pryp0,2007,1723.0
pryp0,2012,3990.0
pryp1,2002,27319.0
pryp1,2007,593.0
pryp1,2012,505.0
psep0,2010,13475.0
psep0,2014,10124.0
psep0,2019,9287.0
psep1,2010,143.0
psep1,2014,56.0
psep1,2019,37.0
rwap0,2000,234.0
rwap0,2005,182.0
rwap0,2010,660.0
rwap0,2015,1246.0
rwap0,2020,2045.0
rwap1,2000,9447.0
rwap1,2005,10103.0
rwap1,2010,11870.0
rwap1,2015,11446.0
rwap1,2020,10904.0
sdnp0,2000,4275.0
sdnp0,2008,42015.0
sdnp0,2010,3287.0
sdnp0,2014,5001.0
sdnp1,2000,20494.0
sdnp1,2008,143523.0
sdnp1,2010,11487.0
sdnp1,2014,11793.0
senp0,1992,670.0
senp0,1997,1019.0
senp0,2005,3038.0
senp0,2011,4015.0
senp0,2012,2383.0
senp0,2014,2394.0
senp0,2015,2520.0
senp0,2016,2520.0
senp0,2017,5154.0
senp0,2018,3038.0
senp0,2019,3006.0
senp1,1992,2834.0
senp1,1997,3805.0
senp1,2005,4724.0
senp1,2011,4077.0
senp1,2012,2094.0
senp1,2014,1837.0
senp1,2015,1991.0
senp1,2016,1991.0
senp1,2017,3226.0
senp1,2018,1568.0
senp1,2019,1546.0
slep0,2008,653.0
slep0,2013,1382.0
slep0,2017,2569.0
slep0,2019,2444.0
slep1,2008,6624.0
slep1,2013,11310.0
slep1,2017,1017.0
slep1,2019,10995.0
slvp0,2007,2105.0
slvp0,2012,3267.0
slvp0,2014,10221.0
slvp1,2007,1169.0
slvp1,2012,1286.0
slvp1,2014,2286.0
somp0,2006,752.0
somp0,2011,2625.0
somp1,2006,5206.0
somp1,2011,6951.0
srbp0,2005,8504.0
srbp0,2010,6346.0
srbp0,2014,6148.0
srbp1,2005,226.0
srbp1,2010,45.0
srbp1,2014,43.0
ssdp0,2008,865.0
ssdp0,2010,163.0
ssdp1,2008,91801.0
ssdp1,2010,9162.0
stpp0,2000,711.0
stpp0,2009,1226.0
stpp0,2014,1785.0
stpp0,2019,2049.0
stpp1,2000,2556.0
stpp1,2009,2250.0
stpp1,2014,1704.0
stpp1,2019,711.0
surp0,2006,4899.0
surp0,2010,6646.0
surp0,2018,7441.0
surp1,2006,841.0
surp1,2010,758.0
surp1,2018,262.0
swzp0,2000,1276.0
swzp0,2006,1541.0
swzp0,2010,2089.0
swzp0,2014,2873.0
swzp1,2000,3082.0
swzp1,2006,3127.0
swzp1,2010,2565.0
swzp1,2014,1990.0
syrp0,2006,18586.0
syrp1,2006,433.0
tcdp0,1997,82.0
tcdp0,2004,102.0
tcdp0,2010,850.0
tcdp0,2015,955.0
tcdp0,2019,924.0
tcdp1,1997,6745.0
tcdp1,2004,5327.0
tcdp1,2010,15521.0
tcdp1,2015,16259.0
tcdp1,2019,536.0
tgop0,1998,672.0
tgop0,2006,1130.0
tgop0,2014,2718.0
tgop0,2017,2396.0
tgop1,1998,6836.0
tgop1,2006,5362.0
tgop1,2014,6831.0
tgop1,2017,1951.0
thap0,2006,36638.0
thap0,2012,23743.0
thap0,2017,28411.0
thap0,2019,35329.0
thap1,2006,1600.0
thap1,2012,262.0
thap1,2017,237.0
thap1,2019,211.0
tjkp0,2000,1920.0
tjkp0,2005,3233.0
tjkp0,2012,5193.0
tjkp0,2017,7149.0
