wealth_quartiles,year,urban
afgw41,2010,1.02
afgw41,2015,3.96
afgw42,2010,2.36
afgw42,2015,3.05
afgw43,2010,8.11
afgw43,2015,11.36
afgw44,2010,58.36
afgw44,2015,81.55
agow41,2000,23.94
agow41,2011,4.33
agow41,2016,6.21
agow42,2000,66.72
agow42,2011,13.24
agow42,2016,47.48
agow43,2000,80.55
agow43,2011,70.76
agow43,2016,92.0
agow44,2000,94.75
agow44,2011,64.96
agow44,2016,99.0
albw41,2005,5.13
albw41,2009,3.48
albw41,2017,17.79
albw42,2005,24.63
albw42,2009,17.33
albw42,2017,53.21
albw43,2005,52.22
albw43,2009,74.67
albw43,2017,80.94
albw44,2005,86.18
albw44,2009,95.19
albw44,2017,89.3
argw41,2011,100.0
argw42,2011,100.0
argw43,2011,100.0
argw44,2011,100.0
armw41,2000,9.22
armw41,2010,9.71
armw41,2016,11.54
armw42,2000,41.82
armw42,2010,56.12
armw42,2016,36.17
armw43,2000,87.7
armw43,2010,84.11
armw43,2016,89.53
armw44,2000,97.43
armw44,2010,96.33
armw44,2016,94.24
azew41,2006,13.39
azew42,2006,36.02
azew43,2006,81.73
azew44,2006,98.1
bdiw41,2005,0.12
bdiw41,2010,1.62
bdiw41,2017,1.28
bdiw42,2005,0.5
bdiw42,2010,1.63
bdiw42,2017,0.86
bdiw43,2005,1.05
bdiw43,2010,1.72
bdiw43,2017,1.9
bdiw44,2005,17.82
bdiw44,2010,30.7
bdiw44,2017,35.92
benw41,1996,13.58
benw41,2001,16.6
benw41,2006,16.86
benw41,2011,16.51
benw41,2018,26.47
benw42,1996,18.96
benw42,2001,15.77
benw42,2006,18.64
benw42,2011,18.16
benw42,2018,20.23
benw43,1996,34.34
benw43,2001,29.11
benw43,2006,37.72
benw43,2011,48.45
benw43,2018,40.76
benw44,1996,83.29
benw44,2001,84.96
benw44,2006,80.2
benw44,2011,91.1
benw44,2018,80.16
bfaw41,1998,0.23
bfaw41,2003,0.42
bfaw41,2010,1.83
bfaw42,1998,0.37
bfaw42,2003,1.23
bfaw42,2010,3.94
bfaw43,1998,2.71
bfaw43,2003,4.09
bfaw43,2010,12.86
bfaw44,1998,58.57
bfaw44,2003,69.22
bfaw44,2010,75.25
bgdw41,1996,0.75
bgdw41,2004,9.48
bgdw41,2011,7.15
bgdw41,2014,9.07
bgdw41,2019,6.51
bgdw42,1996,2.87
bgdw42,2004,10.76
bgdw42,2011,7.6
bgdw42,2014,9.89
bgdw42,2019,8.59
bgdw43,1996,5.09
bgdw43,2004,15.14
bgdw43,2011,19.31
bgdw43,2014,26.41
bgdw43,2019,17.55
bgdw44,1996,32.42
bgdw44,2004,47.28
bgdw44,2011,60.08
bgdw44,2014,62.64
bgdw44,2019,53.07
bihw41,2006,6.64
bihw41,2011,13.23
bihw42,2006,14.37
bihw42,2011,20.99
bihw43,2006,41.33
bihw43,2011,30.06
bihw44,2006,77.32
bihw44,2011,64.52
blrw41,2005,23.42
blrw41,2012,29.68
blrw41,2019,32.55
blrw42,2005,53.34
blrw42,2012,64.73
blrw42,2019,66.94
blrw43,2005,85.65
blrw43,2012,88.84
blrw43,2019,95.72
blrw44,2005,96.18
blrw44,2012,96.85
blrw44,2019,98.06
blzw41,2006,15.21
blzw41,2011,19.85
blzw42,2006,44.36
blzw42,2011,42.29
blzw43,2006,64.26
blzw43,2011,50.5
blzw44,2006,79.16
blzw44,2011,62.77
bolw41,1998,7.87
bolw41,2003,7.61
bolw41,2008,4.65
bolw42,1998,56.64
bolw42,2003,55.34
bolw42,2008,47.23
bolw43,1998,91.65
bolw43,2003,90.58
bolw43,2008,90.05
bolw44,1998,98.97
bolw44,2003,98.41
bolw44,2008,98.34
braw41,1996,46.63
braw41,2000,66.32
braw41,2010,59.41
braw42,1996,81.63
braw42,2000,81.13
braw42,2010,83.1
braw43,1996,93.3
braw43,2000,85.9
braw43,2010,96.26
braw44,1996,98.97
braw44,2000,90.92
braw44,2010,97.99
brbw41,2012,58.59
brbw42,2012,60.68
brbw43,2012,66.21
brbw44,2012,62.89
btnw41,2010,0.42
btnw42,2010,4.84
btnw43,2010,34.72
btnw44,2010,73.29
bwaw41,2000,10.03
bwaw41,2013,29.03
bwaw42,2000,48.07
bwaw42,2013,64.38
bwaw43,2000,63.88
bwaw43,2013,72.05
bwaw44,2000,78.38
bwaw44,2013,88.23
cafw41,1994,8.01
cafw41,2006,9.01
cafw41,2010,8.48
cafw41,2019,11.61
cafw42,1994,15.91
cafw42,2006,13.8
cafw42,2010,12.27
cafw42,2019,8.03
cafw43,1994,39.89
cafw43,2006,38.26
cafw43,2010,30.9
cafw43,2019,25.98
cafw44,1994,80.36
cafw44,2006,79.73
cafw44,2010,84.29
cafw44,2019,83.38
chlw41,2002,60.93
chlw42,2002,88.46
chlw43,2002,96.3
chlw44,2002,96.78
chnw41,2002,19.39
chnw41,2011,36.15
chnw41,2013,41.99
chnw41,2015,42.17
chnw42,2002,17.87
chnw42,2011,46.49
chnw42,2013,47.01
chnw42,2015,53.73
chnw43,2002,48.82
chnw43,2011,50.26
chnw43,2013,60.47
chnw43,2015,60.54
chnw44,2002,81.14
chnw44,2011,62.04
chnw44,2013,66.8
chnw44,2015,72.82
civw41,1994,1.63
civw41,1999,0.51
civw41,2005,7.11
civw41,2011,0.0
civw42,1994,9.43
civw42,1999,11.27
civw42,2005,21.82
civw42,2011,12.26
civw43,1994,53.89
civw43,1999,52.77
civw43,2005,55.96
civw43,2011,72.41
civw44,1994,82.98
civw44,1999,83.36
civw44,2005,76.84
civw44,2011,90.7
cmrw41,1998,4.59
cmrw41,2004,11.61
cmrw41,2011,0.15
cmrw41,2018,5.74
cmrw42,1998,9.86
cmrw42,2004,26.55
cmrw42,2011,26.94
cmrw42,2018,33.88
cmrw43,1998,36.17
cmrw43,2004,68.7
cmrw43,2011,77.28
cmrw43,2018,82.95
cmrw44,1998,74.86
cmrw44,2004,94.94
cmrw44,2011,93.58
cmrw44,2018,93.8
codw41,2007,10.17
codw41,2010,3.53
codw41,2013,7.86
codw41,2018,9.36
codw42,2007,14.79
codw42,2010,7.5
codw42,2013,6.29
codw42,2018,9.9
codw43,2007,38.87
codw43,2010,18.7
codw43,2013,22.89
codw43,2018,45.95
codw44,2007,95.6
