subnat,year,olddepr
afgr101,2010,6.2
afgr101,2015,5.2
afgr102,2010,6.7
afgr102,2015,8.3
afgr103,2010,3.5
afgr103,2015,4.6
afgr104,2010,5.3
afgr104,2015,6.5
afgr105,2010,6.3
afgr105,2015,5.5
afgr106,2010,4.0
afgr106,2015,4.6
afgr107,2010,3.2
afgr107,2015,2.7
afgr108,2010,5.0
afgr108,2015,4.3
agor201,2011,4.6
agor201,2016,5.6
agor202,2011,14.1
agor202,2016,6.7
agor203,2011,3.4
agor203,2016,9.7
agor204,2011,3.2
agor204,2016,3.2
agor205,2011,9.0
agor205,2016,9.7
agor206,2011,8.0
agor206,2016,7.3
agor207,2011,8.0
agor207,2016,11.3
agor208,2011,9.7
agor208,2016,11.1
agor209,2011,1.8
agor209,2016,5.5
agor210,2011,4.4
agor210,2016,7.3
agor211,2011,2.9
agor211,2016,10.2
agor212,2011,3.4
agor212,2016,19.6
agor213,2011,9.4
agor213,2016,14.5
agor214,2011,3.8
agor214,2016,8.0
agor215,2011,2.9
agor215,2016,7.8
agor216,2011,6.2
agor216,2016,12.2
agor217,2011,5.8
agor217,2016,11.7
agor218,2011,11.1
agor218,2016,9.6
albr201,2005,10.4
albr201,2009,16.3
albr201,2017,30.7
albr202,2005,12.5
albr202,2009,14.0
albr202,2017,16.3
albr203,2005,16.4
albr203,2009,15.5
albr203,2017,28.0
albr204,2005,11.0
albr204,2009,15.4
albr204,2017,19.9
albr205,2005,15.1
albr205,2009,22.2
albr205,2017,23.4
albr206,2005,19.1
albr206,2009,24.3
albr206,2017,31.4
albr207,2005,15.6
albr207,2009,22.7
albr207,2017,24.1
albr208,2005,11.9
albr208,2009,16.7
albr208,2017,14.3
albr209,2005,9.8
albr209,2009,20.0
albr209,2017,24.4
albr210,2005,14.9
albr210,2009,18.3
albr210,2017,24.3
albr211,2005,16.5
albr211,2009,17.6
albr211,2017,24.2
albr212,2005,23.6
albr212,2009,29.5
albr212,2017,39.2
argr101,2011,18.3
argr101,2020,26.5
argr102,2011,12.9
argr102,2020,15.0
argr103,2011,12.6
argr103,2020,12.6
argr104,2011,17.9
argr104,2020,20.6
argr105,2011,19.9
argr105,2020,24.3
argr106,2011,11.1
argr106,2020,15.9
armr101,2000,16.9
armr101,2010,14.9
armr101,2016,18.2
armr102,2000,18.1
armr102,2010,17.8
armr102,2016,15.3
armr103,2000,14.7
armr103,2010,17.8
armr103,2016,15.2
armr104,2000,17.0
armr104,2010,18.3
armr104,2016,20.8
armr105,2000,19.7
armr105,2010,20.4
armr105,2016,23.7
armr106,2000,12.5
armr106,2010,15.4
armr106,2016,15.3
armr107,2000,14.8
armr107,2010,17.7
armr107,2016,18.2
armr108,2000,16.4
armr108,2010,23.0
armr108,2016,24.7
armr109,2000,15.3
armr109,2010,14.1
armr109,2016,23.1
armr110,2000,22.1
armr110,2010,26.8
armr110,2016,18.4
armr111,2000,15.3
armr111,2010,15.4
armr111,2016,22.9
azer101,2006,9.5
azer102,2006,8.8
azer103,2006,18.1
azer104,2006,14.0
azer105,2006,11.8
azer106,2006,12.1
azer107,2006,13.7
azer108,2006,18.4
azer109,2006,16.5
bdir101,2005,5.4
bdir101,2010,6.6
bdir101,2017,5.8
bdir102,2005,5.8
bdir102,2010,5.8
bdir102,2017,7.3
bdir103,2005,5.4
bdir103,2010,6.2
bdir103,2017,5.8
bdir104,2005,4.1
bdir104,2010,4.1
bdir104,2017,4.9
bdir105,2005,5.2
bdir105,2010,6.7
bdir105,2017,6.9
benr101,1996,9.0
benr101,2001,8.9
benr101,2006,10.6
benr101,2011,11.1
benr101,2018,10.5
benr102,1996,6.6
benr102,2001,6.5
benr102,2006,6.1
benr102,2011,5.9
benr102,2018,6.4
benr103,1996,7.1
benr103,2001,6.8
benr103,2006,5.7
benr103,2011,7.2
benr103,2018,6.7
benr104,1996,10.8
benr104,2001,11.7
benr104,2006,7.2
benr104,2011,9.3
benr104,2018,9.4
benr105,1996,10.3
benr105,2001,8.1
benr105,2006,6.1
benr105,2011,7.2
benr105,2018,9.4
benr106,1996,11.2
benr106,2001,9.9
benr106,2006,9.2
benr106,2011,10.3
benr106,2018,8.8
bfar101,1998,9.1
bfar101,2003,9.6
bfar101,2010,7.1
bfar102,1998,8.1
bfar102,2003,6.0
bfar102,2010,7.4
bfar103,1998,3.7
bfar103,2003,4.1
