subnat,year,largehouse
afgr101,2010,33.38
afgr101,2015,43.3
afgr102,2010,19.43
afgr102,2015,10.29
afgr103,2010,42.4
afgr103,2015,35.11
afgr104,2010,31.68
afgr104,2015,54.02
afgr105,2010,42.54
afgr105,2015,35.91
afgr106,2010,73.83
afgr106,2015,70.91
afgr107,2010,56.0
afgr107,2015,65.79
afgr108,2010,32.03
afgr108,2015,48.23
agor201,2011,50.99
agor201,2016,37.72
agor202,2011,23.62
agor202,2016,23.96
agor203,2011,26.29
agor203,2016,31.99
agor204,2011,32.48
agor204,2016,37.71
agor205,2011,28.04
agor205,2016,24.68
agor206,2011,9.57
agor206,2016,16.58
agor207,2011,16.15
agor207,2016,31.89
agor208,2011,10.54
agor208,2016,18.59
agor209,2011,23.11
agor209,2016,15.74
agor210,2011,33.89
agor210,2016,16.5
agor211,2011,4.57
agor211,2016,17.86
agor212,2011,15.54
agor212,2016,14.14
agor213,2011,3.48
agor213,2016,21.06
agor214,2011,14.54
agor214,2016,22.94
agor215,2011,22.53
agor215,2016,23.88
agor216,2011,8.79
agor216,2016,40.52
agor217,2011,28.14
agor217,2016,22.21
agor218,2011,24.21
agor218,2016,24.43
albr201,2005,58.85
albr201,2009,28.74
albr201,2017,19.6
albr202,2005,77.04
albr202,2009,22.01
albr202,2017,19.42
albr203,2005,40.53
albr203,2009,20.07
albr203,2017,23.82
albr204,2005,36.28
albr204,2009,30.46
albr204,2017,22.51
albr205,2005,27.64
albr205,2009,24.21
albr205,2017,16.68
albr206,2005,59.61
albr206,2009,17.87
albr206,2017,16.72
albr207,2005,59.76
albr207,2009,20.98
albr207,2017,26.74
albr208,2005,79.45
albr208,2009,32.93
albr208,2017,24.68
albr209,2005,46.36
albr209,2009,22.69
albr209,2017,20.95
albr210,2005,42.87
albr210,2009,29.61
albr210,2017,26.03
albr211,2005,34.78
albr211,2009,19.02
albr211,2017,18.25
albr212,2005,29.53
albr212,2009,22.46
albr212,2017,14.15
argr101,2011,54.87
argr101,2020,18.34
argr102,2011,58.89
argr102,2020,41.14
argr103,2011,53.52
argr103,2020,31.52
argr104,2011,59.99
argr104,2020,29.15
argr105,2011,52.29
argr105,2020,18.06
argr106,2011,60.06
argr106,2020,20.49
armr101,2016,39.78
armr102,2016,50.24
armr103,2016,39.59
armr104,2016,34.54
armr105,2016,15.27
armr106,2016,26.86
armr107,2016,25.37
armr108,2016,24.79
armr109,2016,40.59
armr110,2016,29.04
armr111,2016,21.03
azer101,2006,10.01
azer102,2006,11.9
azer103,2006,11.58
azer104,2006,14.74
