poverty,year,nedyr4059
afgp0,2010,4056.0
afgp0,2015,11508.0
afgp1,2010,7553.0
afgp1,2015,10728.0
agop0,2000,511.0
agop0,2011,1518.0
agop0,2016,4264.0
agop1,2000,2872.0
agop1,2011,2249.0
agop1,2016,4985.0
albp0,2005,5258.0
albp0,2009,8474.0
albp0,2017,14177.0
albp1,2005,82.0
albp1,2009,74.0
albp1,2017,47.0
argp0,2011,18630.0
argp0,2020,9772.0
argp1,2011,87.0
argp1,2020,13.0
armp0,2000,4996.0
armp0,2010,6578.0
armp0,2016,7679.0
armp1,2000,635.0
armp1,2010,79.0
armp1,2016,15.0
azep0,2006,6087.0
azep1,2006,1371.0
bdip0,2005,113.0
bdip0,2010,248.0
bdip0,2017,636.0
bdip1,2005,4923.0
bdip1,2010,4883.0
bdip1,2017,8598.0
benp0,1996,356.0
benp0,2001,482.0
benp0,2006,1986.0
benp0,2011,2998.0
benp0,2018,2148.0
benp1,1996,2743.0
benp1,2001,2795.0
benp1,2006,8381.0
benp1,2011,7787.0
benp1,2018,6559.0
bfap0,1998,130.0
bfap0,2003,598.0
bfap0,2010,1340.0
bfap1,1998,3606.0
bfap1,2003,7026.0
bfap1,2010,9148.0
bgdp0,2004,1126.0
bgdp0,2011,4102.0
bgdp0,2014,4598.0
bgdp0,2019,24624.0
bgdp1,2004,7149.0
bgdp1,2011,10130.0
bgdp1,2014,9471.0
bgdp1,2019,25819.0
bihp0,2006,4810.0
bihp0,2011,6035.0
bihp1,2006,55.0
bihp1,2011,9.0
blrp0,2005,5412.0
blrp0,2012,6295.0
blrp0,2019,5947.0
blrp1,2005,45.0
blrp1,2012,74.0
blrp1,2019,19.0
blzp0,2006,1081.0
blzp0,2011,2701.0
blzp1,2006,131.0
blzp1,2011,271.0
bolp0,1998,5004.0
bolp0,2003,6342.0
bolp0,2008,8886.0
bolp1,1998,3219.0
bolp1,2003,6281.0
bolp1,2008,4166.0
brap0,1996,8270.0
brap0,2000,155392.0
brap0,2010,204020.0
brap1,1996,1591.0
brap1,2000,31450.0
brap1,2010,5151.0
brbp0,2012,2291.0
brbp1,2012,13.0
btnp0,2010,6381.0
btnp1,2010,6082.0
bwap0,2000,1014.0
bwap0,2001,7618.0
bwap0,2011,17407.0
bwap0,2013,349.0
bwap1,2000,2383.0
bwap1,2001,13707.0
bwap1,2011,12182.0
bwap1,2013,231.0
cafp0,1994,106.0
cafp0,2006,313.0
cafp0,2010,412.0
cafp0,2019,352.0
cafp1,1994,3258.0
cafp1,2006,6248.0
cafp1,2010,6150.0
cafp1,2019,4975.0
chlp0,2002,215599.0
chlp0,2007,1088.0
chlp1,2002,6844.0
chlp1,2007,43.0
chnp0,2002,14908.0
chnp0,2011,7124.0
chnp0,2013,28635.0
chnp0,2015,35767.0
chnp1,2002,5205.0
chnp1,2011,1758.0
chnp1,2013,2060.0
chnp1,2015,1540.0
civp0,1994,1121.0
civp0,1999,294.0
civp0,2005,823.0
civp0,2011,2637.0
civp1,1994,3323.0
civp1,1999,1200.0
civp1,2005,2224.0
civp1,2011,4033.0
cmrp0,1998,405.0
cmrp0,2004,1104.0
cmrp0,2011,3458.0
cmrp0,2018,3176.0
cmrp1,1998,2728.0
cmrp1,2004,5082.0
cmrp1,2011,5535.0
cmrp1,2018,3995.0
codp0,2007,743.0
codp0,2010,792.0
codp0,2013,1439.0
codp0,2018,2920.0
codp1,2007,5165.0
codp1,2010,6804.0
codp1,2013,9891.0
codp1,2018,10289.0
cogp0,2005,1031.0
cogp0,2011,2335.0
cogp0,2015,4686.0
cogp1,2005,2869.0
cogp1,2011,4457.0
cogp1,2015,3932.0
colp0,1995,5687.0
colp0,2000,7184.0
colp0,2005,26740.0
colp0,2010,40868.0
colp0,2015,35231.0
colp1,1995,1747.0
colp1,2000,1254.0
colp1,2005,3904.0
colp1,2010,2721.0
colp1,2015,1660.0
comp0,1996,252.0
comp0,2012,1611.0
comp1,1996,1515.0
comp1,2012,1488.0
cpvp0,2013,535.0
cpvp1,2013,76.0
crip0,2011,4428.0
crip1,2011,27.0
cubp0,2019,9695.0
cubp1,2019,748.0
djip0,2006,2584.0
djip1,2006,1651.0
domp0,1996,3369.0
domp0,2002,13907.0
domp0,2007,18650.0
domp0,2013,7255.0
domp0,2019,19651.0
domp1,1996,2019.0
domp1,2002,2809.0
domp1,2007,2522.0
domp1,2013,344.0
domp1,2019,656.0
dzap0,2002,8495.0
dzap0,2013,27348.0
dzap0,2019,31804.0
dzap1,2002,807.0
dzap1,2013,153.0
dzap1,2019,132.0
ecup0,2007,1374.0
ecup0,2011,1257.0
ecup1,2007,416.0
ecup1,2011,259.0
egyp0,1995,11370.0
egyp0,2000,12959.0
egyp0,2005,18927.0
egyp0,2008,16337.0
egyp0,2014,20763.0
egyp1,1995,2065.0
egyp1,2000,1549.0
egyp1,2005,583.0
egyp1,2008,266.0
egyp1,2014,55.0
erip0,1995,416.0
erip0,2002,952.0
erip1,1995,3284.0
erip1,2002,5060.0
ethp0,2000,181.0
ethp0,2005,473.0
ethp0,2011,801.0
ethp0,2016,1051.0
ethp1,2000,8783.0
ethp1,2005,7714.0
ethp1,2011,8349.0
ethp1,2016,8284.0
fjip0,2007,14173.0
fjip1,2007,3668.0
gabp0,2000,1837.0
gabp0,2012,4686.0
gabp1,2000,2168.0
gabp1,2012,1263.0
geop0,2005,10004.0
geop0,2018,10759.0
geop1,2005,1416.0
geop1,2018,119.0
ghap0,1998,514.0
ghap0,2003,751.0
ghap0,2006,982.0
ghap0,2008,2729.0
ghap0,2011,3870.0
ghap0,2014,3619.0
ghap0,2017,5186.0
ghap1,1998,2552.0
ghap1,2003,2828.0
ghap1,2006,2611.0
ghap1,2008,4084.0
ghap1,2011,4871.0
ghap1,2014,3018.0
ghap1,2017,4026.0
ginp0,2005,548.0
ginp0,2012,1642.0
ginp0,2018,1893.0
ginp1,2005,4960.0
ginp1,2012,4411.0
ginp1,2018,4769.0
gmbp0,2000,913.0
gmbp0,2006,1810.0
gmbp0,2013,2532.0
gmbp0,2018,4939.0
gmbp0,2020,4296.0
gmbp1,2000,2737.0
gmbp1,2006,3875.0
gmbp1,2013,3324.0
gmbp1,2018,2483.0
gmbp1,2020,2113.0
gnbp0,2006,595.0
gnbp0,2014,1054.0
gnbp0,2019,1535.0
gnbp1,2006,4263.0
gnbp1,2014,5012.0
gnbp1,2019,5239.0
gnqp0,2000,501.0
gnqp1,2000,2184.0
gtmp0,1995,2788.0
gtmp0,1999,1668.0
gtmp0,2007,588.0
gtmp0,2012,891.0
gtmp0,2015,11965.0
gtmp1,1995,5335.0
gtmp1,1999,2294.0
gtmp1,2007,388.0
gtmp1,2012,467.0
gtmp1,2015,3438.0
guyp0,2006,2920.0
guyp0,2009,3556.0
guyp0,2014,3834.0
guyp0,2019,4908.0
guyp1,2006,812.0
guyp1,2009,651.0
guyp1,2014,294.0
guyp1,2019,324.0
hndp0,2005,7393.0
hndp0,2011,11500.0
hndp0,2019,12961.0
hndp1,2005,5559.0
hndp1,2011,3764.0
hndp1,2019,1220.0
htip0,1994,391.0
htip0,2000,684.0
htip0,2005,864.0
htip0,2012,2283.0
htip0,2017,3028.0
htip1,1994,2591.0
htip1,2000,5666.0
htip1,2005,5940.0
htip1,2012,6718.0
htip1,2017,5973.0
idnp0,1997,11401.0
idnp0,2003,15821.0
idnp0,2007,25089.0
idnp0,2012,34431.0
idnp0,2017,43669.0
idnp1,1997,15530.0
idnp1,2003,12158.0
idnp1,2007,12329.0
idnp1,2012,7556.0
idnp1,2017,4182.0
indp0,1992,15821.0
indp0,1999,22092.0
indp0,2006,33748.0
indp0,2012,22267.0
indp0,2016,355917.0
indp1,1992,57906.0
indp1,1999,59868.0
indp1,2006,55348.0
indp1,2012,19137.0
indp1,2016,211544.0
irnp0,2006,201628.0
irnp1,2006,10775.0
irqp0,2006,14386.0
irqp0,2011,32501.0
irqp0,2018,19131.0
irqp1,2006,745.0
irqp1,2011,237.0
irqp1,2018,73.0
jamp0,2011,3750.0
jamp1,2011,301.0
jorp0,2002,5765.0
jorp0,2007,11604.0
jorp0,2017,17011.0
jorp1,2002,45.0
jorp1,2007,45.0
jorp1,2017,17.0
kazp0,1995,2471.0
kazp0,1999,3201.0
kazp0,2006,12291.0
kazp0,2010,13625.0
kazp0,2015,14392.0
kazp1,1995,599.0
kazp1,1999,744.0
kazp1,2006,762.0
kazp1,2010,235.0
kazp1,2015,44.0
kenp0,1993,433.0
kenp0,1998,513.0
kenp0,2003,582.0
kenp0,2008,1014.0
kenp0,2014,5590.0
kenp1,1993,3784.0
kenp1,1998,4045.0
kenp1,2003,3976.0
kenp1,2008,3868.0
kenp1,2014,12829.0
kgzp0,1997,1603.0
kgzp0,2006,3730.0
kgzp0,2012,7383.0
kgzp0,2014,6152.0
kgzp0,2018,6275.0
kgzp1,1997,922.0
kgzp1,2006,892.0
kgzp1,2012,164.0
kgzp1,2014,91.0
kgzp1,2018,33.0
khmp0,2000,1323.0
khmp0,2005,3264.0
khmp0,2010,5560.0
khmp0,2014,8200.0
khmp1,2000,8126.0
khmp1,2005,8834.0
khmp1,2010,8661.0
khmp1,2014,5834.0
kirp0,2018,1482.0
kirp1,2018,1644.0
ksvp0,2014,4893.0
ksvp1,2014,27.0
laop0,2012,12380.0
laop0,2017,17677.0
laop1,2012,5021.0
laop1,2017,3169.0
lbnp0,2013,284.0
lbnp1,2013,121.0
lbrp0,2007,463.0
lbrp0,2013,976.0
lbrp0,2019,1194.0
lbrp1,2007,4432.0
lbrp1,2013,5580.0
lbrp1,2019,4515.0
lbyp0,2014,366.0
lbyp1,2014,54.0
lcap0,2012,1183.0
lcap1,2012,46.0
lsop0,2004,778.0
lsop0,2010,1437.0
lsop0,2014,1983.0
lsop0,2018,2493.0
lsop1,2004,5028.0
lsop1,2010,4628.0
lsop1,2014,3587.0
lsop1,2018,2565.0
marp0,1992,2620.0
marp0,2003,7972.0
marp0,2014,671.0
marp1,1992,2808.0
marp1,2003,3255.0
marp1,2014,28.0
mdap0,2005,7779.0
mdap0,2012,7604.0
mdap1,2005,1180.0
mdap1,2012,576.0
mdgp0,1992,213.0
mdgp0,1997,178.0
mdgp0,2004,464.0
mdgp0,2009,1135.0
mdgp0,2018,1982.0
mdgp1,1992,2888.0
mdgp1,1997,3674.0
mdgp1,2004,4790.0
mdgp1,2009,9912.0
mdgp1,2018,9253.0
mdvp0,2009,6097.0
mdvp0,2017,5949.0
mdvp1,2009,49.0
mdvp1,2017,8.0
mexp0,2000,139732.0
mexp0,2010,203808.0
mexp0,2015,8968.0
mexp1,2000,11049.0
mexp1,2010,20519.0
mexp1,2015,185.0
mkdp0,2005,6631.0
mkdp0,2011,4043.0
mkdp1,2005,37.0
mkdp1,2011,14.0
mlip0,1995,343.0
mlip0,2001,539.0
mlip0,2006,1045.0
mlip0,2013,1503.0
mlip0,2018,2253.0
mlip1,1995,6205.0
mlip1,2001,8045.0
mlip1,2006,8268.0
mlip1,2013,5848.0
mlip1,2018,4480.0
mmrp0,2000,10330.0
mmrp0,2016,6509.0
mmrp1,2000,12463.0
mmrp1,2016,6257.0
mnep0,2005,2194.0
mnep1,2005,13.0
mngp0,2005,2221.0
mngp0,2010,5811.0
mngp0,2018,9825.0
mngp1,2005,2043.0
mngp1,2010,2069.0
mngp1,2018,1913.0
mozp0,1997,270.0
mozp0,2003,606.0
mozp0,2011,984.0
mozp1,1997,5072.0
mozp1,2003,7423.0
mozp1,2011,6628.0
mrtp0,2001,544.0
mrtp0,2007,2263.0
