subnat,year,nmenedyr2039
afgr101,2010,2167.0
afgr101,2015,5305.0
afgr102,2010,413.0
afgr102,2015,548.0
afgr103,2010,1441.0
afgr103,2015,1976.0
afgr104,2010,1764.0
afgr104,2015,4839.0
afgr105,2010,2225.0
afgr105,2015,3627.0
afgr106,2010,1599.0
afgr106,2015,3214.0
afgr107,2010,1963.0
afgr107,2015,2957.0
afgr108,2010,1721.0
afgr108,2015,3438.0
agor201,2011,54.0
agor201,2016,216.0
agor202,2011,50.0
agor202,2016,181.0
agor203,2011,286.0
agor203,2016,358.0
agor204,2011,1287.0
agor204,2016,3259.0
agor205,2011,79.0
agor205,2016,106.0
agor206,2011,149.0
agor206,2016,620.0
agor207,2011,177.0
agor207,2016,283.0
agor208,2011,117.0
agor208,2016,188.0
agor209,2011,628.0
agor209,2016,623.0
agor210,2011,431.0
agor210,2016,480.0
agor211,2011,234.0
agor211,2016,315.0
agor212,2011,133.0
agor212,2016,157.0
agor213,2011,24.0
agor213,2016,113.0
agor214,2011,73.0
agor214,2016,111.0
agor215,2011,457.0
agor215,2016,613.0
agor216,2011,118.0
agor216,2016,247.0
agor217,2011,119.0
agor217,2016,103.0
agor218,2011,118.0
agor218,2016,101.0
albr201,2005,136.0
albr201,2009,157.0
albr201,2017,266.0
albr202,2005,175.0
albr202,2009,129.0
albr202,2017,276.0
albr203,2005,196.0
albr203,2009,265.0
albr203,2017,643.0
albr204,2005,402.0
albr204,2009,357.0
albr204,2017,640.0
albr205,2005,249.0
albr205,2009,237.0
albr205,2017,631.0
albr206,2005,96.0
albr206,2009,85.0
albr206,2017,150.0
albr207,2005,218.0
albr207,2009,222.0
albr207,2017,597.0
albr208,2005,122.0
albr208,2009,84.0
albr208,2017,168.0
albr209,2005,139.0
albr209,2009,115.0
albr209,2017,268.0
albr210,2005,271.0
albr210,2009,322.0
albr210,2017,467.0
albr211,2005,467.0
albr211,2009,860.0
albr211,2017,2165.0
albr212,2005,113.0
albr212,2009,132.0
albr212,2017,375.0
argr101,2011,4346.0
argr101,2020,2709.0
argr102,2011,1473.0
argr102,2020,824.0
argr103,2011,1001.0
argr103,2020,579.0
argr104,2011,827.0
argr104,2020,434.0
argr105,2011,4000.0
argr105,2020,1186.0
argr106,2011,637.0
argr106,2020,309.0
armr101,2000,188.0
armr101,2010,136.0
armr101,2016,225.0
armr102,2000,406.0
armr102,2010,307.0
armr102,2016,432.0
armr103,2000,347.0
armr103,2010,308.0
armr103,2016,389.0
armr104,2000,320.0
armr104,2010,190.0
armr104,2016,320.0
armr105,2000,254.0
armr105,2010,262.0
armr105,2016,258.0
armr106,2000,231.0
armr106,2010,306.0
armr106,2016,435.0
armr107,2000,326.0
armr107,2010,239.0
armr107,2016,308.0
armr108,2000,148.0
armr108,2010,128.0
armr108,2016,150.0
armr109,2000,72.0
armr109,2010,77.0
armr109,2016,73.0
armr110,2000,169.0
armr110,2010,127.0
armr110,2016,192.0
armr111,2000,1081.0
armr111,2010,1181.0
armr111,2016,1118.0
azer101,2006,1350.0
azer102,2006,298.0
azer103,2006,571.0
azer104,2006,286.0
azer105,2006,337.0
azer106,2006,235.0
azer107,2006,991.0
azer108,2006,107.0
azer109,2006,119.0
bdir101,2005,1422.0
bdir101,2010,1353.0
bdir101,2017,2555.0
bdir102,2005,636.0
bdir102,2010,639.0
bdir102,2017,1174.0
bdir103,2005,320.0
bdir103,2010,568.0
bdir103,2017,1065.0
bdir104,2005,1050.0
bdir104,2010,1426.0
bdir104,2017,2524.0
bdir105,2005,866.0
bdir105,2010,829.0
bdir105,2017,1561.0
benr101,1996,464.0
benr101,2001,436.0
benr101,2006,946.0
benr101,2011,1117.0
benr101,2018,1296.0
benr102,1996,752.0
benr102,2001,866.0
benr102,2006,2444.0
benr102,2011,2792.0
benr102,2018,1532.0
benr103,1996,543.0
benr103,2001,597.0
benr103,2006,1683.0
benr103,2011,1244.0
benr103,2018,2222.0
benr104,1996,342.0
benr104,2001,345.0
benr104,2006,1195.0
