national,year,urban
afgt,2010,17.7
afgt,2015,24.63
agot,2000,69.77
agot,2011,41.09
agot,2016,64.46
albt,2005,40.12
albt,2009,44.9
albt,2017,59.52
argt,2011,100.0
armt,2000,57.83
armt,2010,61.88
armt,2016,58.97
azet,2006,55.16
bdit,2005,5.26
bdit,2010,9.94
bdit,2017,11.03
bent,1996,36.92
bent,2001,36.33
bent,2006,37.69
bent,2011,41.73
bent,2018,40.17
bfat,1998,14.31
bfat,2003,18.06
bfat,2010,22.3
bgdt,1996,11.5
bgdt,2004,21.75
bgdt,2011,24.28
bgdt,2014,27.25
bgdt,2019,21.73
biht,2006,35.35
biht,2011,34.28
blrt,2005,66.15
blrt,2012,72.45
blrt,2019,75.18
blzt,2006,48.47
blzt,2011,43.59
bolt,1998,63.72
bolt,2003,61.84
bolt,2008,59.19
brat,1996,78.93
brat,2000,80.6
brat,2010,84.35
brbt,2012,62.35
btnt,2010,27.48
bwat,2000,51.14
bwat,2013,63.24
caft,1994,42.69
caft,2006,41.39
caft,2010,38.86
caft,2019,35.56
chlt,2002,86.64
chlt,2007,86.01
chnt,2002,40.28
chnt,2011,49.73
chnt,2013,55.02
chnt,2015,57.14
civt,1994,37.44
civt,1999,36.82
civt,2005,42.13
civt,2011,44.72
cmrt,1998,32.11
cmrt,2004,48.98
cmrt,2011,47.53
cmrt,2018,50.85
codt,2007,42.88
codt,2010,30.32
codt,2013,34.45
codt,2018,43.88
cogt,2005,52.51
cogt,2011,64.39
cogt,2015,67.33
colt,1995,68.08
colt,2000,71.24
colt,2005,73.52
colt,2010,74.76
colt,2015,76.58
comt,1996,27.72
comt,2012,31.35
cpvt,2013,66.33
crit,2011,59.29
crit,2018,70.8
cubt,2011,74.36
cubt,2019,63.08
djit,2006,95.99
domt,1996,61.16
domt,2002,64.86
domt,2007,69.27
domt,2013,73.66
domt,2019,74.56
dzat,2002,57.93
dzat,2013,63.54
dzat,2019,63.41
ecut,2007,60.83
ecut,2011,63.24
egyt,1995,44.74
egyt,2000,43.15
egyt,2005,41.73
egyt,2008,42.78
egyt,2014,37.38
erit,1995,27.07
erit,2002,38.05
etht,2000,14.39
etht,2005,12.13
etht,2011,18.1
etht,2016,15.6
fjit,2007,50.67
gabt,2000,73.7
gabt,2012,84.18
geot,2005,48.31
geot,2018,59.43
ghat,1998,31.73
ghat,2003,41.73
ghat,2006,41.35
ghat,2008,43.74
ghat,2011,48.31
ghat,2014,49.49
ghat,2017,46.1
gint,2005,29.59
gint,2012,32.59
gint,2018,34.75
gmbt,2000,41.17
gmbt,2006,38.88
gmbt,2013,50.74
gmbt,2018,67.59
gmbt,2020,69.27
gnbt,2006,35.47
gnbt,2014,44.02
gnbt,2019,35.69
gnqt,2000,43.68
gtmt,1995,39.06
gtmt,1999,42.0
gtmt,2007,46.84
gtmt,2012,47.55
gtmt,2015,42.51
guyt,2006,27.77
guyt,2009,27.54
guyt,2014,27.24
guyt,2019,24.79
hndt,2005,46.86
hndt,2011,48.8
hndt,2019,45.63
htit,1994,36.13
htit,2000,36.23
htit,2005,38.17
htit,2012,40.22
htit,2017,39.31
idnt,1997,29.57
idnt,2003,47.1
idnt,2007,42.73
idnt,2012,49.76
idnt,2017,49.53
indt,1992,26.34
indt,1999,26.44
indt,2006,30.84
indt,2012,31.62
indt,2016,33.04
irnt,2006,47.33
irnt,2011,71.41
irqt,2006,63.59
irqt,2011,70.18
irqt,2018,69.37
jamt,2005,57.84
jamt,2011,54.78
jort,2002,78.6
jort,2007,83.05
jort,2012,82.36
jort,2017,89.23
kazt,1995,46.82
kazt,1999,46.31
kazt,2006,56.91
kazt,2010,53.63
kazt,2015,53.2
kent,1993,13.64
kent,1998,18.65
kent,2003,19.96
kent,2008,19.45
kent,2014,34.41
kgzt,1997,30.56
kgzt,2006,37.53
kgzt,2012,32.28
kgzt,2014,31.54
kgzt,2018,36.1
khmt,2000,15.49
khmt,2005,15.36
khmt,2010,17.8
khmt,2014,15.8
kirt,2018,53.94
ksvt,2014,37.43
ksvt,2020,41.74
kwtt,2014,100.0
laot,2012,25.5
laot,2017,30.69
lbnt,2013,88.52
lbrt,2007,37.36
lbrt,2013,56.17
lbrt,2019,57.43
lbyt,2014,84.44
lcat,2012,18.99
lsot,2004,17.59
lsot,2010,23.3
lsot,2014,26.13
lsot,2018,35.79
mart,1992,44.37
mart,2003,57.32
mart,2014,57.85
mdat,2005,38.73
mdat,2012,37.22
mdgt,1992,15.94
mdgt,1997,24.6
mdgt,2004,21.7
mdgt,2009,14.18
mdgt,2018,23.13
mdvt,2009,32.59
mdvt,2017,41.32
mext,2000,74.58
mext,2010,76.61
mext,2015,76.78
mkdt,2005,54.79
mkdt,2011,55.56
mkdt,2019,63.51
mlit,1995,29.14
mlit,2001,26.52
mlit,2006,30.47
mlit,2013,21.68
mlit,2018,23.47
mmrt,2000,24.38
mmrt,2016,26.93
mnet,2005,62.14
mnet,2013,62.84
mnet,2018,66.57
mngt,2005,57.05
mngt,2010,60.7
mngt,2018,67.48
mozt,1997,23.11
mozt,2003,33.74
mozt,2011,31.57
mrtt,2001,43.22
mrtt,2007,45.31
mrtt,2011,42.44
mrtt,2015,47.44
must,2013,40.54
mwit,1992,12.46
mwit,2000,14.18
mwit,2004,15.86
mwit,2010,15.93
mwit,2016,14.55
mwit,2020,15.49
myst,2000,65.88
myst,2011,46.32
namt,1992,30.62
namt,2000,33.19
namt,2006,41.39
namt,2013,46.82
nert,1998,19.32
nert,2006,17.99
nert,2012,16.39
ngat,1999,29.13
ngat,2003,33.71
ngat,2008,33.29
ngat,2013,39.85
ngat,2018,43.47
nict,1998,59.13
nict,2001,56.75
nict,2007,57.19
nict,2012,59.2
nplt,1996,8.38
nplt,2001,9.93
nplt,2006,15.32
nplt,2011,13.24
nplt,2016,59.85
pakt,1991,31.51
pakt,2007,33.95
pakt,2012,32.89
pakt,2018,37.62
pant,2007,62.5
pant,2012,66.02
pant,2013,66.87
pert,1996,66.52
pert,2000,63.39
pert,2004,63.25
pert,2006,64.37
pert,2008,66.83
pert,2009,68.86
pert,2010,68.55
pert,2011,69.47
pert,2012,69.28
phlt,1998,49.99
phlt,2003,51.67
phlt,2008,50.15
phlt,2013,47.98
phlt,2017,44.74
pngt,2017,11.53
pryt,2002,57.05
pryt,2007,61.0
pryt,2012,56.38
pset,2010,82.66
pset,2014,83.25
pset,2019,85.3
rwat,1992,5.38
rwat,2000,15.53
rwat,2005,15.49
rwat,2010,13.42
rwat,2015,16.81
rwat,2020,17.1
saut,2011,91.89
sdnt,2000,52.24
sdnt,2008,33.18
sdnt,2010,31.6
sdnt,2014,30.82
sent,1992,37.36
sent,1997,38.27
sent,2005,43.74
sent,2011,44.87
sent,2012,40.98
sent,2014,48.31
sent,2015,43.65
sent,2016,43.65
sent,2017,44.84
sent,2018,43.4
sent,2019,44.47
slet,2008,32.93
slet,2013,31.19
slet,2017,44.6
slet,2019,41.18
slvt,2007,60.77
slvt,2012,63.12
slvt,2014,61.94
somt,2006,38.11
somt,2011,58.13
srbt,2005,54.75
srbt,2010,55.1
srbt,2014,59.05
srbt,2019,58.39
ssdt,2008,24.41
ssdt,2010,24.91
stpt,2000,47.96
stpt,2009,50.95
stpt,2014,66.59
stpt,2019,66.73
surt,2006,70.02
surt,2010,70.61
surt,2018,73.36
swzt,2000,20.65
swzt,2006,21.04
swzt,2010,23.19
swzt,2014,26.68
syrt,2006,53.02
tca,2019,94.71
tcdt,1997,23.41
tcdt,2004,20.69
tcdt,2010,23.37
tcdt,2015,22.58
tcdt,2019,19.02
tgot,1998,30.52
tgot,2006,38.36
tgot,2014,37.62
tgot,2017,40.52
that,2006,30.17
that,2012,42.29
that,2017,46.39
that,2019,45.45
tjkt,2000,21.75
tjkt,2005,27.11
tjkt,2012,24.2
