urb_rur,year,asf4549
afgtr,2015,0.027
afgtu,2015,0.02
agotr,2011,0.083
agotr,2016,0.032
agotu,2011,0.038
agotu,2016,0.014
albtr,2009,0.0
albtr,2017,0.0
albtu,2009,0.0
albtu,2017,0.0
armtr,2000,0.001
armtr,2010,0.0
armtr,2016,0.0
armtu,2000,0.0
armtu,2010,0.0
armtu,2016,0.002
azetr,2006,0.0
azetu,2006,0.0
bditr,2010,0.031
bditr,2017,0.021
bditu,2010,0.007
bditu,2017,0.006
bentr,1996,0.023
bentr,2001,0.034
bentr,2006,0.035
bentr,2011,0.023
bentr,2018,0.027
bentu,1996,0.031
bentu,2001,0.014
bentu,2006,0.025
bentu,2011,0.008
bentu,2018,0.015
bfatr,1998,0.032
bfatr,2003,0.04
bfatr,2010,0.024
bfatu,1998,0.0
bfatu,2003,0.009
bfatu,2010,0.014
bgdtr,1996,0.007
bgdtr,2004,0.002
bgdtr,2011,0.003
bgdtr,2014,0.003
bgdtu,1996,0.0
bgdtu,2004,0.001
bgdtu,2011,0.001
bgdtu,2014,0.007
boltr,1998,0.023
boltr,2003,0.018
boltr,2008,0.012
boltu,1998,0.013
boltu,2003,0.008
boltu,2008,0.003
bratr,1996,0.007
bratu,1996,0.002
caftr,1994,0.026
caftu,1994,0.018
civtr,1994,0.021
civtr,1999,0.047
civtr,2005,0.025
civtr,2011,0.035
civtu,1994,0.034
civtu,1999,0.007
civtu,2005,0.014
civtu,2011,0.009
cmrtr,1998,0.019
cmrtr,2004,0.02
cmrtr,2011,0.02
cmrtr,2018,0.027
cmrtu,1998,0.016
cmrtu,2004,0.008
cmrtu,2011,0.011
cmrtu,2018,0.001
codtr,2007,0.04
codtr,2013,0.025
codtu,2007,0.021
codtu,2013,0.007
cogtr,2005,0.03
cogtr,2011,0.011
cogtu,2005,0.003
cogtu,2011,0.007
coltr,1995,0.004
coltr,2000,0.002
coltr,2005,0.003
coltr,2010,0.003
coltr,2015,0.002
coltu,1995,0.001
coltu,2000,0.002
coltu,2005,0.001
coltu,2010,0.001
coltu,2015,0.001
comtr,1996,0.018
comtr,2012,0.03
comtu,1996,0.021
comtu,2012,0.017
domtr,1996,0.001
