poverty,year,nlsecondary
afgp0,2010,3140.0
afgp0,2015,8450.0
afgp1,2010,5741.0
afgp1,2015,8275.0
agop0,2000,509.0
agop0,2016,3110.0
agop1,2000,2004.0
agop1,2016,2825.0
albp0,2005,1245.0
albp0,2009,1993.0
albp0,2017,2106.0
albp1,2005,33.0
albp1,2009,20.0
albp1,2017,14.0
argp0,2011,4661.0
argp0,2020,29.0
argp1,2011,57.0
armp0,2000,1348.0
armp0,2010,950.0
armp0,2016,1043.0
armp1,2000,256.0
armp1,2010,14.0
armp1,2016,1.0
azep0,2006,1633.0
azep1,2006,465.0
bdip0,2005,57.0
bdip0,2010,146.0
bdip0,2017,440.0
bdip1,2005,3849.0
bdip1,2010,3303.0
bdip1,2017,6212.0
benp0,1996,355.0
benp0,2001,395.0
benp0,2006,1381.0
benp0,2011,1828.0
benp0,2018,1357.0
benp1,1996,1895.0
benp1,2001,2060.0
benp1,2006,5769.0
benp1,2011,5533.0
benp1,2018,4042.0
bfap0,1998,149.0
bfap0,2003,446.0
bfap0,2010,849.0
bfap1,1998,2591.0
bfap1,2003,4524.0
bfap1,2010,5881.0
bgdp0,2004,479.0
bgdp0,2011,1319.0
bgdp0,2014,1527.0
bgdp0,2019,7027.0
bgdp1,2004,3661.0
bgdp1,2011,4293.0
bgdp1,2014,4054.0
bgdp1,2019,9101.0
bihp0,2006,650.0
bihp0,2011,1016.0
bihp1,2006,6.0
bihp1,2011,4.0
blrp0,2005,823.0
blrp0,2012,618.0
blrp0,2019,597.0
blrp1,2005,5.0
blrp1,2012,3.0
blzp0,2006,517.0
blzp0,2011,1034.0
blzp1,2006,87.0
blzp1,2011,149.0
bolp0,1998,2344.0
bolp0,2003,2776.0
bolp0,2008,4073.0
bolp1,1998,1714.0
bolp1,2003,3638.0
bolp1,2008,2173.0
brap0,1996,3082.0
brap0,2000,48214.0
brap0,2010,49898.0
brap1,1996,895.0
brap1,2000,14116.0
brap1,2010,2214.0
brbp0,2012,329.0
btnp0,2010,2920.0
btnp1,2010,2081.0
bwap0,2000,536.0
bwap0,2001,3755.0
bwap0,2011,6453.0
bwap1,2000,1443.0
bwap1,2001,8561.0
bwap1,2011,4922.0
cafp0,1994,119.0
cafp0,2006,292.0
cafp0,2010,342.0
cafp0,2019,232.0
cafp1,1994,1959.0
cafp1,2006,3528.0
cafp1,2010,3507.0
cafp1,2019,3024.0
civp0,1994,1074.0
civp0,1999,301.0
civp0,2005,642.0
civp0,2011,1628.0
civp1,1994,1848.0
civp1,1999,746.0
civp1,2005,1230.0
civp1,2011,2136.0
cmrp0,1998,349.0
cmrp0,2004,784.0
cmrp0,2011,1895.0
cmrp0,2018,1920.0
cmrp1,1998,1744.0
cmrp1,2004,3388.0
cmrp1,2011,3220.0
cmrp1,2018,2505.0
codp0,2007,478.0
codp0,2010,516.0
codp0,2013,926.0
codp0,2018,1559.0
codp1,2007,3433.0
codp1,2010,4321.0
codp1,2013,7166.0
codp1,2018,5953.0
cogp0,2005,704.0
cogp0,2011,1270.0
cogp0,2015,2120.0
cogp1,2005,1936.0
cogp1,2011,2152.0
cogp1,2015,1667.0
colp0,1995,2214.0
