urb_rur,year,nlsecondaryb
afgtr,2010,3646.0
afgtr,2015,6792.0
afgtu,2010,820.0
afgtu,2015,2142.0
agotr,2000,335.0
agotr,2016,1006.0
agotu,2000,899.0
agotu,2016,1861.0
albtr,2005,430.0
albtr,2009,595.0
albtr,2017,522.0
albtu,2005,217.0
albtu,2009,427.0
albtu,2017,602.0
argtu,2011,2511.0
armtr,2000,365.0
armtr,2010,222.0
armtr,2016,239.0
armtu,2000,456.0
armtu,2010,288.0
armtu,2016,342.0
azetr,2006,510.0
azetu,2006,567.0
bditr,2005,1798.0
bditr,2010,1482.0
bditr,2017,3002.0
bditu,2005,75.0
bditu,2010,133.0
bditu,2017,276.0
bentr,1996,718.0
bentr,2001,880.0
bentr,2006,2393.0
bentr,2011,2404.0
bentr,2018,1696.0
bentu,1996,438.0
bentu,2001,446.0
bentu,2006,1297.0
bentu,2011,1341.0
bentu,2018,1094.0
bfatr,1998,1158.0
bfatr,2003,2117.0
bfatr,2010,2636.0
bfatu,1998,182.0
bfatu,2003,387.0
bfatu,2010,641.0
bgdtr,1996,1657.0
bgdtr,2004,1646.0
bgdtr,2011,2168.0
bgdtr,2014,2144.0
bgdtr,2019,6277.0
bgdtu,1996,201.0
bgdtu,2004,415.0
bgdtu,2011,648.0
bgdtu,2014,657.0
bgdtu,2019,1547.0
bihtr,2006,222.0
bihtr,2011,372.0
bihtu,2006,105.0
bihtu,2011,146.0
blrtr,2005,147.0
blrtr,2012,101.0
blrtr,2019,98.0
blrtu,2005,272.0
blrtu,2012,208.0
blrtu,2019,214.0
blztr,2006,172.0
blztr,2011,352.0
blztu,2006,127.0
blztu,2011,218.0
boltr,1998,793.0
boltr,2003,1318.0
boltr,2008,1413.0
boltu,1998,1227.0
boltu,2003,1863.0
boltu,2008,1679.0
bratr,1996,483.0
bratr,2000,7418.0
bratr,2010,5040.0
bratu,1996,1500.0
bratu,2000,24530.0
bratu,2010,21411.0
brbtr,2012,54.0
brbtu,2012,94.0
btntr,2010,1610.0
btntu,2010,678.0
bwatr,2000,570.0
bwatu,2000,478.0
caftr,1994,612.0
caftr,2006,1016.0
caftr,2010,1108.0
caftr,2019,1016.0
caftu,1994,475.0
caftu,2006,882.0
caftu,2010,838.0
caftu,2019,615.0
civtr,1994,950.0
civtr,1999,368.0
civtr,2005,593.0
civtr,2011,1015.0
civtu,1994,498.0
civtu,1999,166.0
civtu,2005,355.0
civtu,2011,834.0
cmrtr,1998,737.0
cmrtr,2004,1147.0
cmrtr,2011,1448.0
cmrtr,2018,1179.0
cmrtu,1998,325.0
cmrtu,2004,1014.0
cmrtu,2011,1144.0
cmrtu,2018,1057.0
codtr,2007,1184.0
codtr,2010,1687.0
codtr,2013,2718.0
codtr,2018,2116.0
codtu,2007,830.0
codtu,2010,718.0
codtu,2013,1303.0
codtu,2018,1724.0
cogtr,2005,665.0
cogtr,2011,668.0
cogtr,2015,684.0
cogtu,2005,660.0
cogtu,2011,1020.0
cogtu,2015,1245.0
coltr,1995,565.0
coltr,2000,489.0
coltr,2005,1598.0
coltr,2010,1898.0
coltr,2015,1288.0
coltu,1995,955.0
coltu,2000,978.0
coltu,2005,3554.0
coltu,2010,4535.0
coltu,2015,3177.0
comtr,1996,423.0
comtr,2012,648.0
comtu,1996,160.0
comtu,2012,320.0
critr,2011,254.0
critr,2018,110.0
critu,2011,285.0
critu,2018,203.0
cubtr,2019,258.0
cubtu,2019,274.0
djir,2006,36.0
djiu,2006,1005.0
domtr,1996,549.0
domtr,2002,186.0
domtr,2007,113.0
domtr,2013,339.0
domtr,2019,667.0
domtu,1996,732.0
domtu,2002,236.0
domtu,2007,235.0
domtu,2013,981.0
domtu,2019,1782.0
dzatr,2002,1035.0
dzatr,2013,1331.0
dzatr,2019,1325.0
dzatu,2002,1161.0
dzatu,2013,2267.0
dzatu,2019,2493.0
egytr,1995,1987.0
egytr,2000,2213.0
egytr,2005,2235.0
egytr,2008,1791.0
egytr,2014,2299.0
egytu,1995,1395.0
egytu,2000,1431.0
egytu,2005,1368.0
egytu,2008,1115.0
egytu,2014,1344.0
eritr,1995,847.0
eritr,2002,1228.0
eritu,1995,310.0
eritu,2002,627.0
ethtr,2000,2655.0
ethtr,2005,2826.0
ethtr,2011,3099.0
ethtr,2016,3467.0
ethtu,2000,425.0
ethtu,2005,335.0
ethtu,2011,516.0
ethtu,2016,414.0
fjitr,2007,1387.0
fjitu,2007,1290.0
gabtr,2000,326.0
gabtr,2012,216.0
gabtu,2000,956.0
gabtu,2012,1266.0
geotr,2005,531.0
geotr,2018,280.0
geotu,2005,528.0
geotu,2018,433.0
ghatr,1998,631.0
ghatr,2003,747.0
ghatr,2006,635.0
ghatr,2008,1122.0
ghatr,2011,1257.0
ghatr,2014,888.0
ghatr,2017,1474.0
ghatu,1998,281.0
ghatu,2003,506.0
ghatu,2006,415.0
ghatu,2008,745.0
ghatu,2011,992.0
ghatu,2014,780.0
ghatu,2017,1002.0
gintr,2005,1177.0
gintr,2012,1352.0
gintr,2018,1260.0
gintu,2005,503.0
gintu,2012,658.0
gintu,2018,723.0
gmbtr,2000,659.0
gmbtr,2006,1109.0
gmbtr,2013,971.0
gmbtr,2018,592.0
gmbtr,2020,657.0
gmbtu,2000,361.0
