wealth_quartiles,year,regpopm
afgw41,2010,6.808
afgw41,2015,8.657
afgw42,2010,7.19
afgw42,2015,8.63
afgw43,2010,7.838
afgw43,2015,8.686
afgw44,2010,7.35
afgw44,2015,8.441
agow41,2000,3.417
agow41,2011,5.147
agow41,2016,6.609
agow42,2000,3.832
agow42,2011,5.855
agow42,2016,6.419
agow43,2000,4.218
agow43,2011,6.341
agow43,2016,7.464
agow44,2000,4.925
agow44,2011,6.877
agow44,2016,8.35
albw41,2005,0.812
albw41,2009,0.8
albw41,2017,0.763
albw42,2005,0.779
albw42,2009,0.77
albw42,2017,0.699
albw43,2005,0.735
albw43,2009,0.678
albw43,2017,0.694
albw44,2005,0.686
albw44,2009,0.679
albw44,2017,0.718
argw41,2011,11.137
argw42,2011,9.695
argw43,2011,10.119
argw44,2011,10.31
armw41,2000,0.785
armw41,2010,0.724
armw41,2016,0.697
armw42,2000,0.807
armw42,2010,0.69
armw42,2016,0.734
armw43,2000,0.77
armw43,2010,0.713
armw43,2016,0.7
armw44,2000,0.709
armw44,2010,0.751
armw44,2016,0.806
azew41,2006,2.269
azew42,2006,2.223
azew43,2006,2.082
azew44,2006,1.911
bdiw41,2005,1.678
bdiw41,2010,1.802
bdiw41,2017,2.277
bdiw42,2005,1.796
bdiw42,2010,2.121
bdiw42,2017,2.6
bdiw43,2005,1.889
bdiw43,2010,2.279
bdiw43,2017,2.924
bdiw44,2005,2.002
bdiw44,2010,2.474
bdiw44,2017,3.026
benw41,1996,1.623
benw41,2001,1.785
benw41,2006,2.071
benw41,2011,2.501
benw41,2018,3.188
benw42,1996,1.486
benw42,2001,1.732
benw42,2006,2.123
benw42,2011,2.478
benw42,2018,2.985
benw43,1996,1.509
benw43,2001,1.831
benw43,2006,2.058
benw43,2011,2.34
benw43,2018,2.774
benw44,1996,1.477
benw44,2001,1.729
benw44,2006,1.964
benw44,2011,2.142
benw44,2018,2.539
bfaw41,1998,3.19
bfaw41,2003,2.836
bfaw41,2010,4.015
bfaw42,1998,2.494
bfaw42,2003,3.362
bfaw42,2010,3.902
bfaw43,1998,2.763
bfaw43,2003,3.435
bfaw43,2010,4.059
bfaw44,1998,2.523
bfaw44,2003,3.022
bfaw44,2010,3.63
bgdw41,1996,24.669
bgdw41,2004,29.996
bgdw41,2011,33.802
bgdw41,2014,37.521
bgdw41,2019,38.803
bgdw42,1996,29.195
bgdw42,2004,33.067
bgdw42,2011,37.123
bgdw42,2014,38.452
bgdw42,2019,40.727
bgdw43,1996,29.911
bgdw43,2004,35.975
bgdw43,2011,39.393
bgdw43,2014,39.451
bgdw43,2019,42.004
bgdw44,1996,33.877
bgdw44,2004,37.948
bgdw44,2011,38.957
bgdw44,2014,39.097
bgdw44,2019,41.513
bihw41,2006,0.839
bihw41,2011,0.689
bihw42,2006,1.001
bihw42,2011,0.92
bihw43,2006,0.992
bihw43,2011,1.024
bihw44,2006,0.934
bihw44,2011,1.028
blrw41,2005,2.221
blrw41,2012,2.064
blrw41,2019,2.149
blrw42,2005,2.434
blrw42,2012,2.291
blrw42,2019,2.228
blrw43,2005,2.313
blrw43,2012,2.338
blrw43,2019,2.288
blrw44,2005,2.696
blrw44,2012,2.771
blrw44,2019,2.752
blzw41,2006,0.082
blzw41,2011,0.084
blzw42,2006,0.078
blzw42,2011,0.082
blzw43,2006,0.068
blzw43,2011,0.085
blzw44,2006,0.064
blzw44,2011,0.079
bolw41,1998,2.015
bolw41,2003,2.361
bolw41,2008,2.531
bolw42,1998,2.066
bolw42,2003,2.2
bolw42,2008,2.425
bolw43,1998,1.97
bolw43,2003,2.107
bolw43,2008,2.357
bolw44,1998,2.046
bolw44,2003,2.237
bolw44,2008,2.408
braw41,1996,44.718
braw41,2000,47.286
braw41,2010,49.486
braw42,1996,42.477
braw42,2000,43.292
braw42,2010,44.27
braw43,1996,39.032
braw43,2000,41.916
braw43,2010,43.963
braw44,1996,38.391
braw44,2000,40.745
braw44,2010,57.009
brbw41,2012,0.057
brbw42,2012,0.072
brbw43,2012,0.076
brbw44,2012,0.078
btnw41,2010,0.182
btnw42,2010,0.173
btnw43,2010,0.163
btnw44,2010,0.167
bwaw41,2000,0.376
bwaw41,2001,0.425
bwaw41,2011,0.493
bwaw41,2013,0.523
bwaw42,2000,0.43
bwaw42,2001,0.423
bwaw42,2011,0.497
bwaw42,2013,0.501
bwaw43,2000,0.417
bwaw43,2001,0.406
bwaw43,2011,0.497
bwaw43,2013,0.524
bwaw44,2000,0.418
bwaw44,2001,0.418
bwaw44,2011,0.528
bwaw44,2013,0.503
cafw41,1994,0.677
cafw41,2006,0.76
cafw41,2010,0.886
cafw41,2019,1.032
cafw42,1994,0.63
cafw42,2006,0.913
cafw42,2010,0.994
cafw42,2019,1.079
cafw43,1994,0.705
cafw43,2006,1.061
cafw43,2010,1.134
cafw43,2019,1.246
cafw44,1994,1.123
cafw44,2006,1.385
cafw44,2010,1.373
cafw44,2019,1.388
chlw41,2002,3.278
chlw42,2002,4.086
chlw43,2002,3.313
chlw44,2002,4.679
chnw41,2002,327.539
chnw41,2011,286.676
chnw41,2013,294.334
chnw41,2015,279.139
chnw42,2002,348.717
chnw42,2011,324.406
chnw42,2013,320.993
chnw42,2015,338.417
chnw43,2002,310.203
chnw43,2011,346.181
chnw43,2013,356.909
chnw43,2015,307.222
chnw44,2002,293.685
chnw44,2011,383.534
chnw44,2013,362.325
chnw44,2015,348.166
civw41,1994,3.298
civw41,1999,4.289
civw41,2005,4.327
civw41,2011,4.968
civw42,1994,3.675
civw42,1999,3.911
civw42,2005,4.509
civw42,2011,5.441
civw43,1994,2.988
civw43,1999,3.559
civw43,2005,4.182
civw43,2011,4.89
civw44,1994,3.775
civw44,1999,4.273
civw44,2005,5.337
civw44,2011,5.73
cmrw41,1998,3.174
cmrw41,2004,4.697
cmrw41,2011,5.547
cmrw41,2018,6.938
cmrw42,1998,4.16
cmrw42,2004,4.254
cmrw42,2011,5.391
cmrw42,2018,6.815
cmrw43,1998,3.51
cmrw43,2004,4.224
cmrw43,2011,5.23
cmrw43,2018,5.872
cmrw44,1998,3.875
cmrw44,2004,4.084
cmrw44,2011,4.739
cmrw44,2018,5.59
codw41,2007,12.827
codw41,2010,14.56
codw41,2013,15.354
codw41,2018,18.16
codw42,2007,14.273
codw42,2010,15.872
codw42,2013,17.458
codw42,2018,20.561
codw43,2007,14.671
codw43,2010,16.264
codw43,2013,18.644
codw43,2018,22.1
codw44,2007,16.682
codw44,2010,17.867
codw44,2013,19.904
codw44,2018,23.247
cogw41,2005,0.864
cogw41,2011,1.05
cogw41,2015,1.15
cogw42,2005,0.952
cogw42,2011,1.099
cogw42,2015,1.217
cogw43,2005,0.875
cogw43,2011,1.086
cogw43,2015,1.204
cogw44,2005,0.932
cogw44,2011,1.16
cogw44,2015,1.285
colw41,1995,9.874
colw41,2000,10.58
colw41,2005,11.501
colw41,2010,12.164
colw41,2015,12.412
colw42,1995,8.931
colw42,2000,9.274
colw42,2005,10.166
colw42,2010,10.907
colw42,2015,11.334
colw43,1995,8.911
colw43,2000,9.333
colw43,2005,10.583
colw43,2010,11.144
colw43,2015,11.521
colw44,1995,8.706
colw44,2000,10.443
colw44,2005,10.398
colw44,2010,11.008
colw44,2015,12.253
comw41,1996,0.123
comw41,2012,0.182
comw42,1996,0.115
comw42,2012,0.18
comw43,1996,0.126
comw43,2012,0.178
comw44,1996,0.125
comw44,2012,0.184
cpvw41,2013,0.125
cpvw42,2013,0.126
cpvw43,2013,0.125
cpvw44,2013,0.126
criw41,2011,1.189
criw41,2018,1.241
criw42,2011,1.143
criw42,2018,1.235
criw43,2011,1.119
criw43,2018,1.24
criw44,2011,1.182
criw44,2018,1.285
cubw41,2019,3.072
cubw42,2019,2.887
cubw43,2019,2.751
cubw44,2019,2.624
djiw41,2006,0.19
djiw42,2006,0.184
djiw43,2006,0.208
djiw44,2006,0.211
domw41,1996,1.965
domw41,2002,1.941
domw41,2007,2.103
domw41,2013,2.156
domw41,2019,2.343
domw42,1996,1.921
domw42,2002,2.183
domw42,2007,2.407
domw42,2013,2.573
domw42,2019,2.675
domw43,1996,2.008
domw43,2002,2.277
domw43,2007,2.425
domw43,2013,2.679
domw43,2019,2.805
domw44,1996,2.058
domw44,2002,2.324
domw44,2007,2.403
domw44,2013,2.64
domw44,2019,2.916
dzaw41,2002,7.949
dzaw41,2013,9.664
dzaw41,2019,10.644
dzaw42,2002,7.947
dzaw42,2013,9.431
dzaw42,2019,10.757
dzaw43,2002,7.952
dzaw43,2013,9.644
dzaw43,2019,10.731
dzaw44,2002,7.946
dzaw44,2013,9.401
dzaw44,2019,10.921
ecuw41,2007,3.533
ecuw41,2011,3.527
ecuw42,2007,2.845
ecuw42,2011,5.127
ecuw43,2007,3.361
ecuw43,2011,3.991
ecuw44,2007,4.558
ecuw44,2011,2.599
egyw41,1995,17.169
egyw41,2000,20.059
egyw41,2005,22.099
egyw41,2008,23.435
egyw41,2014,26.387
egyw42,1995,17.07
egyw42,2000,19.419
egyw42,2005,20.49
egyw42,2008,21.141
egyw42,2014,22.742
egyw43,1995,15.256
egyw43,2000,15.711
egyw43,2005,16.994
egyw43,2008,17.933
egyw43,2014,20.99
egyw44,1995,12.839
egyw44,2000,13.643
egyw44,2005,15.941
egyw44,2008,17.127
egyw44,2014,20.307
eriw41,1995,0.529
eriw41,2002,0.707
eriw42,1995,0.592
eriw42,2002,0.576
eriw43,1995,0.514
eriw43,2002,0.58
eriw44,1995,0.569
eriw44,2002,0.618
ethw41,2000,19.517
ethw41,2005,18.822
ethw41,2011,23.188
ethw41,2016,26.755
ethw42,2000,16.118
ethw42,2005,18.731
ethw42,2011,23.806
ethw42,2016,27.077
ethw43,2000,15.337
ethw43,2005,20.176
ethw43,2011,24.633
ethw43,2016,28.074
ethw44,2000,15.252
ethw44,2005,18.618
ethw44,2011,18.513
ethw44,2016,21.698
fjiw41,2007,0.195
fjiw42,2007,0.191
fjiw43,2007,0.186
fjiw44,2007,0.264
gabw41,2000,0.295
gabw41,2012,0.433
gabw42,2000,0.28
gabw42,2012,0.421
gabw43,2000,0.296
gabw43,2012,0.402
gabw44,2000,0.358
gabw44,2012,0.493
geow41,2005,0.853
geow41,2018,0.804
geow42,2005,1.091
geow42,2018,1.02
geow43,2005,0.984
geow43,2018,0.895
geow44,2005,0.975
geow44,2018,1.007
ghaw41,1998,5.574
ghaw41,2003,6.425
ghaw41,2006,6.71
ghaw41,2008,7.067
ghaw41,2011,7.97
ghaw41,2014,8.789
ghaw41,2017,8.359
ghaw42,1998,4.409
ghaw42,2003,5.102
ghaw42,2006,5.277
ghaw42,2008,5.755
ghaw42,2011,6.234
ghaw42,2014,6.464
ghaw42,2017,7.615
ghaw43,1998,3.979
ghaw43,2003,4.482
ghaw43,2006,4.997
ghaw43,2008,5.257
ghaw43,2011,5.805
ghaw43,2014,6.017
ghaw43,2017,6.779
ghaw44,1998,4.394
ghaw44,2003,4.741
ghaw44,2006,5.396
ghaw44,2008,5.486
ghaw44,2011,5.378
ghaw44,2014,5.954
ghaw44,2017,6.368
ginw41,2005,2.19
ginw41,2012,2.459
ginw41,2018,2.91
ginw42,2005,2.157
ginw42,2012,2.751
ginw42,2018,3.117
ginw43,2005,2.415
ginw43,2012,2.741
ginw43,2018,3.151
ginw44,2005,2.347
ginw44,2012,2.701
ginw44,2018,3.237
gmbw41,2000,0.401
gmbw41,2006,0.445
gmbw41,2013,0.437
gmbw41,2018,0.609
gmbw42,2000,0.368
gmbw42,2006,0.41
