urb_rur,year,nuprimary
afgtr,2010,6460.0
afgtr,2015,12544.0
afgtu,2010,1433.0
afgtu,2015,3872.0
agotr,2000,695.0
agotr,2016,2367.0
agotu,2000,1799.0
agotu,2016,4364.0
albtr,2005,712.0
albtr,2009,999.0
albtr,2017,862.0
albtu,2005,453.0
albtu,2009,652.0
albtu,2017,1067.0
argtu,2011,4516.0
armtr,2000,652.0
armtr,2010,344.0
armtr,2016,461.0
armtu,2000,809.0
armtu,2010,446.0
armtu,2016,597.0
azetr,2006,808.0
azetu,2006,815.0
bditr,2005,3220.0
bditr,2010,2841.0
bditr,2017,6393.0
bditu,2005,147.0
bditu,2010,252.0
bditu,2017,638.0
bentr,1996,1548.0
bentr,2001,1762.0
bentr,2006,4971.0
bentr,2011,5111.0
bentr,2018,3899.0
bentu,1996,945.0
bentu,2001,913.0
bentu,2006,2747.0
bentu,2011,3119.0
bentu,2018,2464.0
bfatr,1998,2545.0
bfatr,2003,4475.0
bfatr,2010,5925.0
bfatu,1998,367.0
bfatu,2003,777.0
bfatu,2010,1293.0
bgdtr,1996,3477.0
bgdtr,2004,3186.0
bgdtr,2011,4578.0
bgdtr,2014,4197.0
bgdtr,2019,12445.0
bgdtu,1996,433.0
bgdtu,2004,817.0
bgdtu,2011,1306.0
bgdtu,2014,1343.0
bgdtu,2019,3172.0
bihtr,2006,468.0
bihtr,2011,618.0
bihtu,2006,260.0
bihtu,2011,293.0
blrtr,2005,242.0
blrtr,2012,179.0
blrtr,2019,172.0
blrtu,2005,354.0
blrtu,2012,395.0
blrtu,2019,566.0
blztr,2006,314.0
blztr,2011,797.0
blztu,2006,253.0
blztu,2011,510.0
boltr,1998,1730.0
boltr,2003,2726.0
boltr,2008,2802.0
boltu,1998,2491.0
boltu,2003,3646.0
boltu,2008,3216.0
bratr,1996,909.0
bratr,2000,13957.0
bratr,2010,9373.0
bratu,1996,2760.0
bratu,2000,46287.0
bratu,2010,40591.0
brbtr,2012,116.0
brbtu,2012,237.0
btntr,2010,3233.0
btntu,2010,1224.0
bwatr,2000,1260.0
bwatu,2000,1102.0
caftr,1994,1202.0
caftr,2006,2189.0
caftr,2010,2640.0
caftr,2019,2559.0
caftu,1994,980.0
caftu,2006,1722.0
caftu,2010,1652.0
caftu,2019,1436.0
civtr,1994,2007.0
civtr,1999,747.0
civtr,2005,1105.0
civtr,2011,2416.0
civtu,1994,1151.0
civtu,1999,372.0
civtu,2005,619.0
civtu,2011,1635.0
cmrtr,1998,1483.0
cmrtr,2004,2276.0
cmrtr,2011,3331.0
cmrtr,2018,2541.0
cmrtu,1998,689.0
cmrtu,2004,1831.0
cmrtu,2011,2596.0
cmrtu,2018,2270.0
codtr,2007,2297.0
codtr,2010,3718.0
codtr,2013,5523.0
codtr,2018,4642.0
codtu,2007,1672.0
codtu,2010,1589.0
codtu,2013,2822.0
codtu,2018,3775.0
cogtr,2005,1239.0
cogtr,2011,1539.0
cogtr,2015,1391.0
cogtu,2005,1208.0
cogtu,2011,2438.0
cogtu,2015,2459.0
coltr,1995,1126.0
coltr,2000,999.0
coltr,2005,3128.0
coltr,2010,3745.0
coltr,2015,2417.0
coltu,1995,1878.0
coltu,2000,2004.0
coltu,2005,6971.0
coltu,2010,8438.0
coltu,2015,5666.0
comtr,1996,931.0
comtr,2012,1353.0
comtu,1996,298.0
comtu,2012,532.0
critr,2011,433.0
critr,2018,179.0
critu,2011,521.0
critu,2018,379.0
cubtr,2019,438.0
cubtu,2019,668.0
djir,2006,81.0
djiu,2006,1916.0
domtr,1996,1137.0
domtr,2002,286.0
domtr,2007,128.0
domtr,2013,658.0
domtr,2019,1407.0
domtu,1996,1559.0
domtu,2002,402.0
domtu,2007,285.0
domtu,2013,1856.0
domtu,2019,3784.0
dzatr,2002,1878.0
dzatr,2013,2596.0
dzatr,2019,2929.0
dzatu,2002,2308.0
dzatu,2013,4412.0
dzatu,2019,5145.0
egytr,1995,4275.0
egytr,2000,4269.0
egytr,2005,4379.0
egytr,2008,3611.0
egytr,2014,4807.0
egytu,1995,3138.0
egytu,2000,2759.0
egytu,2005,2737.0
egytu,2008,2351.0
egytu,2014,2440.0
eritr,1995,1558.0
eritr,2002,2456.0
eritu,1995,520.0
eritu,2002,1150.0
ethtr,2000,5000.0
ethtr,2005,5630.0
ethtr,2011,5708.0
ethtr,2016,6361.0
ethtu,2000,713.0
ethtu,2005,590.0
ethtu,2011,958.0
ethtu,2016,784.0
fjitr,2007,2555.0
fjitu,2007,2229.0
gabtr,2000,667.0
gabtr,2012,450.0
gabtu,2000,1865.0
gabtu,2012,2337.0
geotr,2005,908.0
geotr,2018,577.0
geotu,2005,823.0
geotu,2018,998.0
ghatr,1998,1327.0
ghatr,2003,1365.0
ghatr,2006,1198.0
ghatr,2008,2123.0
ghatr,2011,2552.0
ghatr,2014,1786.0
ghatr,2017,2893.0
ghatu,1998,553.0
ghatu,2003,836.0
ghatu,2006,698.0
ghatu,2008,1396.0
ghatu,2011,2045.0
ghatu,2014,1395.0
ghatu,2017,2298.0
gintr,2005,2467.0
gintr,2012,2775.0
gintr,2018,2890.0
gintu,2005,995.0
gintu,2012,1114.0
gintu,2018,1435.0
gmbtr,2000,1535.0
gmbtr,2006,2356.0
gmbtr,2013,2151.0
gmbtr,2018,1398.0
gmbtr,2020,1515.0
gmbtu,2000,849.0
gmbtu,2006,1173.0
gmbtu,2013,1678.0
gmbtu,2018,2870.0
gmbtu,2020,2862.0
gnbtr,2006,2142.0
gnbtr,2014,2184.0
gnbtr,2019,2588.0
gnbtu,2006,1049.0
gnbtu,2014,1663.0
gnbtu,2019,1377.0
gnqtr,2000,826.0
gnqtu,2000,679.0
gtmtr,1995,3202.0
gtmtr,1999,1472.0
gtmtr,2015,4693.0
gtmtu,1995,1646.0
gtmtu,1999,893.0
gtmtu,2015,2891.0
guytr,2006,1205.0
guytr,2009,1251.0
guytr,2014,818.0
guytr,2019,988.0
guytu,2006,404.0
guytu,2009,403.0
guytu,2014,279.0
guytu,2019,311.0
hndtr,2005,4601.0
hndtr,2011,4198.0
hndtr,2019,3086.0
hndtu,2005,3249.0
hndtu,2011,3150.0
hndtu,2019,2135.0
htitr,1994,1255.0
htitr,2000,2459.0
htitr,2005,2424.0
htitr,2012,2645.0
htitr,2017,2689.0
htitu,1994,637.0
htitu,2000,1152.0
htitu,2005,1256.0
htitu,2012,1530.0
htitu,2017,1448.0
idntr,1997,7598.0
idntr,2003,5243.0
idntr,2007,6541.0
idntr,2017,5547.0
idntu,1997,2480.0
idntu,2003,4193.0
idntu,2007,4245.0
idntu,2017,5063.0
indtr,1992,27101.0
indtr,1999,27753.0
indtr,2006,25950.0
indtr,2012,7865.0
indtr,2016,112665.0
indtu,1992,9122.0
indtu,1999,9026.0
indtu,2006,9501.0
indtu,2012,3084.0
indtu,2016,46860.0
irntr,2006,37628.0
irntr,2011,14106.0
irntu,2006,29794.0
irntu,2011,31366.0
irqtr,2006,3697.0
irqtr,2011,6089.0
irqtr,2018,3345.0
irqtu,2006,5336.0
irqtu,2011,11878.0
irqtu,2018,7093.0
jamtr,2005,470.0
jamtr,2011,581.0
jamtu,2005,565.0
jamtu,2011,598.0
jortr,2002,867.0
jortr,2007,1046.0
jortr,2012,968.0
jortr,2017,695.0
jortu,2002,2656.0
jortu,2007,5076.0
jortu,2012,4457.0
jortu,2017,5439.0
kaztr,1995,623.0
kaztr,1999,876.0
kaztr,2006,1256.0
kaztr,2010,1270.0
kaztr,2015,1558.0
kaztu,1995,466.0
kaztu,1999,535.0
kaztu,2006,1277.0
kaztu,2010,1048.0
kaztu,2015,1279.0
kentr,1993,3219.0
kentr,1998,2915.0
kentr,2003,2602.0
kentr,2008,2737.0
kentr,2014,8979.0
kentu,1993,319.0
kentu,1998,425.0
kentu,2003,445.0
kentu,2008,410.0
kentu,2014,3378.0
kgztr,1997,1014.0
kgztr,2006,1084.0
kgztr,2012,1368.0
kgztr,2014,1169.0
kgztr,2018,1228.0
kgztu,1997,387.0
kgztu,2006,490.0
kgztu,2012,526.0
kgztu,2014,462.0
kgztu,2018,576.0
khmtr,2000,5348.0
khmtr,2005,5213.0
khmtr,2010,4452.0
khmtr,2014,4232.0
khmtu,2000,790.0
khmtu,2005,797.0
khmtu,2010,706.0
khmtu,2014,598.0
kirtr,2018,573.0
kirtu,2018,618.0
ksvtr,2014,759.0
ksvtr,2020,665.0
ksvtu,2014,455.0
ksvtu,2020,514.0
laotr,2012,5977.0
laotr,2017,5253.0
laotu,2012,1436.0
laotu,2017,1678.0
lbrtr,2007,1667.0
lbrtr,2013,1729.0
lbrtr,2019,1575.0
lbrtu,2007,1160.0
lbrtu,2013,2255.0
lbrtu,2019,2065.0
lcatr,2012,178.0
lcatu,2012,46.0
lsotr,2004,2561.0
lsotr,2010,2592.0
lsotr,2014,2206.0
lsotr,2018,1527.0
lsotu,2004,428.0
lsotu,2010,593.0
lsotu,2014,587.0
lsotu,2018,689.0
martr,1992,1919.0
martr,2003,1943.0
martu,1992,1245.0
martu,2003,2187.0
mdatr,2005,989.0
mdatr,2012,661.0
mdatu,2005,464.0
mdatu,2012,304.0
mdgtr,1992,2076.0
mdgtr,1997,1986.0
mdgtr,2004,2537.0
mdgtr,2009,6512.0
mdgtr,2018,5060.0
mdgtu,1992,367.0
mdgtu,1997,603.0
mdgtu,2004,689.0
mdgtu,2009,889.0
mdgtu,2018,1287.0
mdvtr,2009,1819.0
mdvtr,2017,1303.0
mdvtu,2009,610.0
mdvtu,2017,471.0
mextr,2000,20321.0
mextr,2010,18301.0
mextr,2015,614.0
mextu,2000,47250.0
mextu,2010,49523.0
mextu,2015,1709.0
mkdtr,2005,561.0
mkdtr,2011,265.0
mkdtr,2019,177.0
mkdtu,2005,551.0
mkdtu,2011,267.0
mkdtu,2019,275.0
mlitr,1995,3068.0
mlitr,2001,4369.0
mlitr,2006,4353.0
mlitr,2013,3886.0
mlitr,2018,3952.0
mlitu,1995,1154.0
mlitu,2001,1293.0
mlitu,2006,1622.0
mlitu,2013,1033.0
mlitu,2018,1056.0
mmrtr,2000,5399.0
mmrtr,2016,2462.0
mmrtu,2000,1582.0
mmrtu,2016,682.0
mnetr,2005,177.0
mnetr,2013,219.0
mnetr,2018,158.0
mnetu,2005,272.0
mnetu,2013,318.0
