poverty,year,electr
afgp0,2010,80.64
afgp0,2015,94.99
afgp1,2010,25.82
afgp1,2015,50.07
agop0,2000,91.89
agop0,2011,90.75
agop0,2016,87.04
agop1,2000,12.83
agop1,2011,8.96
agop1,2016,11.14
albp0,2009,100.0
albp1,2009,100.0
argp0,2011,100.0
argp0,2020,99.97
argp1,2011,100.0
argp1,2020,96.69
armp0,2000,99.61
armp0,2010,99.85
armp0,2016,99.96
armp1,2000,95.05
armp1,2010,97.69
armp1,2016,100.0
azep0,2006,99.91
azep1,2006,98.15
bdip0,2005,96.35
bdip0,2010,95.3
bdip0,2017,93.27
bdip1,2005,1.49
bdip1,2010,1.71
bdip1,2017,3.72
benp0,1996,90.26
benp0,2001,97.94
benp0,2011,96.49
benp0,2018,96.07
benp1,1996,5.24
benp1,2001,10.58
benp1,2011,16.99
benp1,2018,17.81
bfap0,1998,97.85
bfap0,2003,97.29
bfap0,2010,86.06
bfap1,1998,3.22
bfap1,2003,3.17
bfap1,2010,2.28
bgdp0,2004,98.36
bgdp0,2011,99.23
bgdp0,2014,98.01
bgdp0,2019,99.45
bgdp1,2004,33.26
bgdp1,2011,46.27
bgdp1,2014,48.43
bgdp1,2019,85.92
bihp0,2006,99.67
bihp0,2011,99.87
bihp1,2006,88.56
bihp1,2011,80.65
blrp0,2005,100.0
blrp0,2019,100.0
blrp1,2005,100.0
blrp1,2019,100.0
blzp0,2006,99.41
blzp0,2011,98.65
blzp1,2006,38.81
blzp1,2011,40.03
bolp0,1998,98.98
bolp0,2003,99.67
bolp0,2008,99.39
bolp1,1998,33.43
bolp1,2003,47.94
bolp1,2008,46.12
brap0,1996,99.73
brap0,2000,99.83
brap0,2010,99.85
brap1,1996,70.08
brap1,2000,67.13
brap1,2010,65.01
brbp0,2012,99.31
brbp1,2012,5.5
btnp0,2010,95.84
btnp1,2010,43.65
bwap0,2000,68.94
bwap0,2001,70.84
bwap0,2011,89.31
bwap0,2013,95.63
bwap1,2000,1.2
bwap1,2001,2.04
bwap1,2011,6.82
bwap1,2013,36.14
cafp0,1994,84.6
cafp0,2006,93.03
cafp0,2010,88.45
cafp0,2019,86.16
cafp1,1994,1.32
cafp1,2006,4.97
cafp1,2010,4.28
cafp1,2019,9.02
chlp0,2002,98.9
chlp1,2002,32.46
civp0,1994,94.98
civp0,1999,100.0
civp0,2005,98.85
civp0,2011,97.64
civp1,1994,18.19
civp1,1999,36.73
civp1,2005,43.48
civp1,2011,31.85
cmrp0,1998,99.78
cmrp0,2004,99.33
cmrp0,2011,97.87
cmrp0,2018,98.38
cmrp1,1998,32.32
cmrp1,2004,38.54
cmrp1,2011,29.73
cmrp1,2018,33.94
codp0,2007,95.5
codp0,2010,91.87
codp0,2013,92.7
codp0,2018,95.63
codp1,2007,6.47
codp1,2010,4.89
codp1,2013,4.72
codp1,2018,12.36
cogp0,2005,95.23
cogp0,2011,95.15
cogp0,2015,97.51
cogp1,2005,16.28
cogp1,2011,15.73
cogp1,2015,24.81
colp0,1995,99.65
colp0,2000,99.73
colp0,2005,99.66
colp0,2015,99.58
colp1,1995,69.0
colp1,2000,76.45
colp1,2005,80.84
colp1,2015,67.08
comp0,1996,97.51
comp0,2012,98.78
comp1,1996,19.15
comp1,2012,45.56
cpvp0,2013,97.14
cpvp1,2013,70.89
crip0,2011,99.65
crip1,2011,58.79
cubp0,2019,99.99
cubp1,2019,95.88
djip0,2006,98.3
djip1,2006,23.5
domp0,2002,99.09
domp0,2007,99.14
domp0,2013,99.52
domp0,2019,99.63
domp1,2002,66.74
domp1,2007,77.63
domp1,2013,73.58
domp1,2019,81.66
dzap0,2002,99.44
dzap0,2013,99.34
dzap0,2019,99.8
dzap1,2002,88.39
dzap1,2013,45.4
dzap1,2019,73.03
egyp0,1995,99.63
egyp0,2000,99.89
egyp0,2005,99.93
egyp0,2008,99.93
egyp0,2014,99.86
egyp1,1995,75.56
egyp1,2000,82.13
egyp1,2005,87.0
egyp1,2008,82.79
egyp1,2014,92.26
erip0,1995,100.0
erip0,2002,99.65
erip1,1995,14.88
erip1,2002,21.31
ethp0,2000,100.0
ethp0,2005,98.97
ethp0,2011,99.6
ethp0,2016,99.51
ethp1,2000,11.14
ethp1,2005,9.61
ethp1,2011,15.99
ethp1,2016,15.81
fjip0,2007,98.27
fjip1,2007,66.93
gabp0,2000,99.2
gabp0,2012,99.17
gabp1,2000,55.97
gabp1,2012,55.78
geop0,2005,99.08
geop0,2018,99.95
geop1,2005,92.72
geop1,2018,95.23
ghap0,1998,99.69
ghap0,2003,98.9
ghap0,2006,98.52
ghap0,2008,97.29
ghap0,2011,98.08
ghap0,2014,98.86
ghap0,2017,97.91
ghap1,1998,33.48
ghap1,2003,36.01
ghap1,2006,39.76
ghap1,2008,39.55
ghap1,2011,42.92
ghap1,2014,55.05
ghap1,2017,64.35
ginp0,2005,97.53
ginp0,2012,86.85
ginp0,2018,97.55
ginp1,2005,12.54
ginp1,2012,3.78
ginp1,2018,20.63
gmbp0,2000,91.23
gmbp0,2006,76.35
gmbp0,2013,86.3
gmbp0,2018,85.63
gmbp0,2020,89.68
gmbp1,2000,18.4
gmbp1,2006,7.27
gmbp1,2013,10.46
gmbp1,2018,18.49
gmbp1,2020,15.59
gnbp0,2006,84.11
gnbp0,2014,80.34
gnbp0,2019,85.39
gnbp1,2006,4.22
gnbp1,2014,4.49
gnbp1,2019,21.7
gtmp0,1995,99.66
gtmp0,1999,99.25
gtmp0,2015,99.34
gtmp1,1995,44.12
gtmp1,1999,54.05
gtmp1,2015,57.72
guyp0,2006,93.29
guyp0,2009,92.46
guyp0,2014,94.71
guyp0,2019,96.9
guyp1,2006,14.32
guyp1,2009,17.13
