poverty,year,internet
agop0,2016,34.46
agop1,2016,1.39
argp0,2011,41.62
argp0,2020,60.83
argp1,2011,0.0
argp1,2020,0.72
armp0,2016,69.04
armp1,2016,2.56
benp0,2011,7.43
benp0,2018,15.58
benp1,2011,0.5
benp1,2018,1.36
bfap0,2010,4.8
bfap1,2010,0.0
bgdp0,2019,59.83
bgdp1,2019,20.12
blrp0,2019,70.54
blrp1,2019,0.0
bolp0,2008,5.08
bolp1,2008,0.01
brap0,2010,80.39
brap1,2010,0.0
brbp0,2012,56.16
brbp1,2012,4.34
bwap0,2011,8.46
bwap0,2013,38.74
bwap1,2011,0.45
bwap1,2013,7.13
cafp0,2019,35.23
cafp1,2019,1.83
chlp0,2002,10.65
chlp1,2002,0.0
civp0,2011,4.15
civp1,2011,0.01
cmrp0,2011,6.52
cmrp0,2018,18.58
cmrp1,2011,0.13
cmrp1,2018,0.94
codp0,2018,3.88
codp1,2018,0.73
cogp0,2015,68.2
cogp1,2015,7.13
colp0,2005,7.14
colp0,2015,40.08
colp1,2005,0.31
colp1,2015,0.15
cpvp0,2013,54.04
cpvp1,2013,6.81
cubp0,2019,4.13
cubp1,2019,0.01
domp0,2007,6.77
domp0,2013,19.37
domp0,2019,35.22
domp1,2007,0.01
domp1,2013,0.33
domp1,2019,2.69
dzap0,2019,24.86
dzap1,2019,1.08
ecup0,2011,21.07
ecup1,2011,1.65
fjip0,2007,8.25
fjip1,2007,0.08
geop0,2018,72.49
geop1,2018,5.84
ghap0,2014,23.15
ghap0,2017,35.39
ghap1,2014,2.88
ghap1,2017,8.68
gmbp0,2013,8.75
gmbp0,2018,77.5
gmbp1,2013,0.09
gmbp1,2018,35.69
gnbp0,2019,6.16
gnbp1,2019,2.03
gtmp0,2012,28.61
gtmp0,2015,15.82
gtmp1,2012,1.18
gtmp1,2015,0.18
guyp0,2006,7.29
guyp0,2019,51.08
guyp1,2006,0.0
guyp1,2019,6.45
hndp0,2019,28.31
hndp1,2019,0.9
htip0,2012,9.44
htip0,2017,49.11
htip1,2012,0.49
htip1,2017,7.93
indp0,2016,17.85
indp1,2016,1.76
irnp0,2006,10.46
irnp1,2006,0.16
irqp0,2011,10.38
irqp0,2018,54.56
irqp1,2011,0.1
irqp1,2018,2.9
jorp0,2002,5.13
jorp0,2007,9.19
jorp0,2017,37.46
jorp1,2002,0.0
jorp1,2007,0.0
jorp1,2017,3.58
kgzp0,2012,7.32
kgzp0,2018,70.44
kgzp1,2012,1.87
kgzp1,2018,25.11
kirp0,2018,70.87
kirp1,2018,30.88
ksvp0,2014,72.98
ksvp1,2014,7.04
laop0,2017,1.98
laop1,2017,0.42
lcap0,2012,84.72
lcap1,2012,5.9
lsop0,2010,6.42
lsop0,2014,45.41
lsop0,2018,57.92
lsop1,2010,0.13
lsop1,2014,7.33
lsop1,2018,21.48
marp0,2014,52.4
marp1,2014,11.62
mdgp0,2018,56.75
mdgp1,2018,6.39
mdvp0,2009,25.31
mdvp0,2017,67.5
mdvp1,2009,0.61
mdvp1,2017,0.0
mexp0,2010,25.82
mexp0,2015,34.75
mexp1,2010,0.12
mexp1,2015,0.0
mlip0,2006,1.73
mlip0,2013,8.68
mlip0,2018,35.86
mlip1,2006,0.02
mlip1,2013,0.25
mlip1,2018,6.79
mngp0,2010,17.24
mngp0,2018,42.83
mngp1,2010,0.25
mngp1,2018,2.67
mrtp0,2007,2.48
mrtp0,2015,9.11
mrtp1,2007,0.1
mrtp1,2015,0.48
musp0,2013,56.94
musp1,2013,0.0
mwip0,2020,54.88
mwip1,2020,6.95
mysp0,2000,7.96
mysp1,2000,0.01
namp0,2013,19.27
namp1,2013,0.35
nicp0,2012,18.58
nicp1,2012,0.5
nplp0,2016,78.51
nplp1,2016,34.72
pakp0,2012,10.57
pakp0,2018,16.32
pakp1,2012,0.0
pakp1,2018,0.23
panp0,2012,39.93
panp0,2013,34.38
panp1,2012,1.91
panp1,2013,1.06
perp0,2004,30.87
perp0,2006,41.3
perp0,2008,54.77
perp0,2009,14.7
perp0,2010,16.74
perp0,2011,20.93
perp0,2012,24.45
perp1,2004,0.0
perp1,2006,0.0
perp1,2008,0.0
perp1,2009,0.06
perp1,2010,0.02
perp1,2011,0.02
perp1,2012,0.12
pryp0,2002,2.46
pryp0,2012,31.54
pryp1,2002,0.0
pryp1,2012,1.92
psep0,2010,28.69
psep0,2019,82.54
psep1,2010,0.0
psep1,2019,23.74
sdnp0,2010,7.77
sdnp0,2014,12.07
sdnp1,2010,0.08
sdnp1,2014,0.32
senp0,2005,0.94
senp0,2011,8.72
senp0,2012,12.46
senp0,2014,16.16
senp0,2015,12.69
senp0,2016,12.69
senp0,2017,10.02
senp0,2018,9.24
senp0,2019,12.69
senp1,2005,0.0
senp1,2011,0.17
senp1,2012,0.09
senp1,2014,0.39
senp1,2015,0.25
senp1,2016,0.25
senp1,2017,1.02
senp1,2018,1.54
senp1,2019,2.08
slep0,2017,42.01
slep1,2017,6.51
slvp0,2012,35.48
slvp1,2012,2.8
ssdp0,2010,9.24
ssdp1,2010,0.1
stpp0,2009,2.02
stpp0,2019,56.74
stpp1,2009,0.0
stpp1,2019,24.75
surp0,2018,54.31
surp1,2018,11.8
tcdp0,2019,14.59
tcdp1,2019,1.28
tgop0,2014,9.05
tgop0,2017,58.97
tgop1,2014,0.11
tgop1,2017,11.81
thap0,2019,59.27
thap1,2019,26.23
tjkp0,2012,4.06
tjkp0,2017,28.67
tjkp1,2012,0.24
tjkp1,2017,6.21
tonp0,2019,86.19
tonp1,2019,56.58
ttop0,2006,18.17
ttop0,2011,99.3
ttop1,2006,0.0
ttop1,2011,22.71
tunp0,2018,37.12
tunp1,2018,1.67
turp0,2003,7.01
turp0,2008,28.41
turp0,2013,37.51
turp1,2003,0.09
turp1,2008,0.12
turp1,2013,0.0
tuvp0,2019,65.62
tuvp1,2019,31.6
uryp0,2012,57.95
uryp1,2012,4.35
venp0,2001,5.19
venp0,2013,65.16
venp1,2001,0.02
venp1,2013,18.18
wsmp0,2019,74.49
wsmp1,2019,38.6
zafp0,2011,15.86
zafp1,2011,0.57
zmbp0,2014,18.51
zmbp0,2018,22.18
zmbp1,2014,0.55
zmbp1,2018,1.38
zwep0,2019,53.68
zwep1,2019,16.35
