urb_rur,year,asf3034
afgtr,2015,0.213
afgtu,2015,0.205
agotr,2011,0.266
agotr,2016,0.32
agotu,2011,0.187
agotu,2016,0.21
albtr,2009,0.066
albtr,2017,0.083
albtu,2009,0.059
albtu,2017,0.084
armtr,2000,0.042
armtr,2010,0.04
armtr,2016,0.05
armtu,2000,0.031
armtu,2010,0.042
armtu,2016,0.055
azetr,2006,0.054
azetu,2006,0.062
bditr,2010,0.273
bditr,2017,0.261
bditu,2010,0.237
bditu,2017,0.23
bentr,1996,0.269
bentr,2001,0.259
bentr,2006,0.25
bentr,2011,0.211
bentr,2018,0.248
bentu,1996,0.202
bentu,2001,0.195
bentu,2006,0.221
bentu,2011,0.185
bentu,2018,0.217
bfatr,1998,0.259
bfatr,2003,0.256
bfatr,2010,0.258
bfatu,1998,0.167
bfatu,2003,0.148
bfatu,2010,0.175
bgdtr,1996,0.101
bgdtr,2004,0.084
bgdtr,2011,0.055
bgdtr,2014,0.055
bgdtu,1996,0.053
bgdtu,2004,0.079
bgdtu,2011,0.057
bgdtu,2014,0.06
boltr,1998,0.245
boltr,2003,0.197
boltr,2008,0.173
boltu,1998,0.134
boltu,2003,0.125
boltu,2008,0.104
bratr,1996,0.097
bratu,1996,0.076
caftr,1994,0.193
caftu,1994,0.204
civtr,1994,0.231
civtr,1999,0.218
civtr,2005,0.214
civtr,2011,0.214
civtu,1994,0.173
civtu,1999,0.17
civtu,2005,0.128
civtu,2011,0.138
cmrtr,1998,0.209
cmrtr,2004,0.224
cmrtr,2011,0.255
cmrtr,2018,0.24
cmrtu,1998,0.151
cmrtu,2004,0.167
cmrtu,2011,0.165
cmrtu,2018,0.162
codtr,2007,0.289
codtr,2013,0.284
codtu,2007,0.251
codtu,2013,0.231
cogtr,2005,0.245
cogtr,2011,0.236
cogtu,2005,0.147
cogtu,2011,0.19
coltr,1995,0.131
coltr,2000,0.142
coltr,2005,0.103
coltr,2010,0.072
coltr,2015,0.071
coltu,1995,0.09
coltu,2000,0.086
coltu,2005,0.069
coltu,2010,0.069
coltu,2015,0.069
comtr,1996,0.239
comtr,2012,0.216
comtu,1996,0.211
comtu,2012,0.159
domtr,1996,0.109
domtr,2002,0.095
domtr,2007,0.061
domtr,2013,0.076
domtu,1996,0.112
domtu,2002,0.097
domtu,2007,0.07
domtu,2013,0.077
egytr,1995,0.153
egytr,2000,0.149
egytr,2005,0.129
egytr,2008,0.118
egytr,2014,0.138
egytu,1995,0.128
egytu,2000,0.149
egytu,2005,0.12
egytu,2008,0.127
egytu,2014,0.127
eritr,1995,0.271
eritr,2002,0.228
eritu,1995,0.202
eritu,2002,0.148
ethtr,2000,0.259
ethtr,2005,0.256
ethtr,2011,0.226
ethtr,2016,0.209
ethtu,2000,0.162
ethtu,2005,0.104
ethtu,2011,0.104
ethtu,2016,0.103
gabtr,2000,0.203
gabtr,2012,0.226
gabtu,2000,0.166
gabtu,2012,0.163
ghatr,1998,0.199
ghatr,2003,0.22
ghatr,2008,0.19
ghatr,2014,0.221
ghatu,1998,0.133
ghatu,2003,0.142
ghatu,2008,0.161
ghatu,2014,0.176
gintr,2005,0.24
gintr,2012,0.213
gintr,2018,0.212
gintu,2005,0.191
gintu,2012,0.167
gintu,2018,0.152
gmbtr,2013,0.264
gmbtu,2013,0.212
gtmtr,1995,0.25
gtmtr,1999,0.213
gtmtr,2015,0.132
gtmtu,1995,0.143
gtmtu,1999,0.139
gtmtu,2015,0.098
guytr,2009,0.104
guytu,2009,0.102
hndtr,2005,0.144
hndtr,2011,0.116
hndtu,2005,0.102
hndtu,2011,0.086
htitr,1994,0.25
htitr,2000,0.254
htitr,2005,0.219
htitr,2012,0.179
htitr,2017,0.162
htitu,1994,0.15
htitu,2000,0.166
htitu,2005,0.13
htitu,2012,0.119
htitu,2017,0.095
idntr,1997,0.107
idntr,2003,0.095
idntr,2007,0.11
idntr,2012,0.097
idntu,1997,0.115
idntu,2003,0.103
idntu,2007,0.105
idntu,2012,0.108
indtr,1992,0.108
indtr,1999,0.074
indtr,2006,0.069
indtr,2016,0.054
indtu,1992,0.069
indtu,1999,0.056
indtu,2006,0.048
indtu,2016,0.043
jortr,2002,0.216
jortr,2007,0.201
jortr,2012,0.202
jortr,2017,0.153
jortu,2002,0.177
jortu,2007,0.157
jortu,2012,0.175
jortu,2017,0.135
kaztr,1995,0.089
kaztr,1999,0.083
kaztu,1995,0.046
kaztu,1999,0.051
kentr,1993,0.206
kentr,1998,0.212
kentr,2003,0.222
kentr,2008,0.198
kentr,2014,0.168
kentu,1993,0.127
kentu,1998,0.112
kentu,2003,0.138
kentu,2008,0.107
kentu,2014,0.119
kgztr,2012,0.156
kgztu,2012,0.137
khmtr,2000,0.168
khmtr,2005,0.144
khmtr,2010,0.12
khmtr,2014,0.105
khmtu,2000,0.131
khmtu,2005,0.133
khmtu,2010,0.123
khmtu,2014,0.092
lbrtr,2007,0.226
lbrtr,2013,0.229
lbrtu,2007,0.134
lbrtu,2013,0.14
lsotr,2004,0.139
lsotr,2010,0.146
lsotr,2014,0.133
lsotu,2004,0.065
lsotu,2010,0.073
lsotu,2014,0.09
martr,1992,0.236
martr,2003,0.138
martu,1992,0.131
martu,2003,0.115
mdatr,2005,0.059
mdatu,2005,0.054
mdgtr,1992,0.244
mdgtr,1997,0.238
mdgtr,2004,0.207
mdgtr,2009,0.181
mdgtu,1992,0.171
mdgtu,1997,0.155
mdgtu,2004,0.127
mdgtu,2009,0.11
mdvtr,2009,0.116
mdvtr,2017,0.116
mdvtu,2009,0.115
mdvtu,2017,0.108
mlitr,1995,0.267
mlitr,2001,0.27
mlitr,2006,0.273
mlitr,2013,0.233
mlitr,2018,0.273
mlitu,1995,0.201
mlitu,2001,0.223
mlitu,2006,0.221
mlitu,2013,0.211
mlitu,2018,0.174
mmrtr,2016,0.095
mmrtu,2016,0.086
moztr,1997,0.174
moztr,2003,0.219
moztr,2011,0.24
moztu,1997,0.153
moztu,2003,0.139
moztu,2011,0.161
mrttr,2001,0.191
mrttu,2001,0.19
mwitr,1992,0.273
mwitr,2000,0.235
mwitr,2004,0.231
mwitr,2010,0.223
mwitr,2016,0.167
mwitu,1992,0.204
mwitu,2000,0.146
mwitu,2004,0.159
mwitu,2010,0.135
mwitu,2016,0.116
namtr,1992,0.246
namtr,2000,0.199
namtr,2006,0.183
namtr,2013,0.189
namtu,1992,0.157
namtu,2000,0.114
namtu,2006,0.115
namtu,2013,0.125
nertr,1998,0.292
nertr,2006,0.273
nertr,2012,0.302
nertu,1998,0.223
nertu,2006,0.261
nertu,2012,0.229
ngatr,1999,0.209
ngatr,2003,0.258
ngatr,2008,0.25
ngatr,2013,0.247
ngatr,2018,0.241
ngatu,1999,0.204
ngatu,2003,0.227
ngatu,2008,0.226
ngatu,2013,0.217
ngatu,2018,0.195
nictr,1998,0.18
nictr,2001,0.143
nictu,1998,0.091
nictu,2001,0.087
npltr,1996,0.171
npltr,2001,0.144
npltr,2006,0.094
npltr,2011,0.077
npltr,2016,0.067
npltu,1996,0.056
npltu,2001,0.06
npltu,2006,0.04
npltu,2011,0.038
npltu,2016,0.053
paktr,1991,0.218
paktr,2007,0.195
paktr,2012,0.192
paktr,2018,0.179
paktu,1991,0.208
paktu,2007,0.159
paktu,2012,0.157
paktu,2018,0.131
pertr,1996,0.197
pertr,2000,0.155
pertr,2004,0.136
pertr,2006,0.14
pertr,2008,0.13
pertr,2009,0.138
pertr,2010,0.121
pertr,2011,0.14
pertr,2012,0.118
pertu,1996,0.119
pertu,2000,0.095
pertu,2004,0.089
pertu,2006,0.085
pertu,2008,0.091
pertu,2009,0.101
pertu,2010,0.088
pertu,2011,0.099
pertu,2012,0.099
phltr,1998,0.183
phltr,2003,0.163
phltr,2008,0.15
phltr,2013,0.15
phltr,2017,0.118
phltu,1998,0.134
phltu,2003,0.122
phltu,2008,0.124
phltu,2013,0.11
phltu,2017,0.11
pngtr,2017,0.167
pngtu,2017,0.141
rwatr,1992,0.271
rwatr,2000,0.261
rwatr,2005,0.285
rwatr,2010,0.211
rwatr,2015,0.185
rwatu,1992,0.225
rwatu,2000,0.229
rwatu,2005,0.227
rwatu,2010,0.13
rwatu,2015,0.185
sentr,1992,0.265
sentr,1997,0.273
sentr,2005,0.259
sentr,2011,0.252
sentr,2012,0.255
sentr,2014,0.265
