urb_rur,year,nutertiaryg
afgtr,2010,1523.0
afgtr,2015,3424.0
afgtu,2010,431.0
afgtu,2015,1450.0
agotr,2000,108.0
agotr,2016,605.0
agotu,2000,139.0
agotu,2016,1541.0
albtr,2005,235.0
albtr,2009,325.0
albtr,2017,379.0
albtu,2005,160.0
albtu,2009,249.0
albtu,2017,654.0
argtu,2011,2153.0
armtr,2000,253.0
armtr,2010,288.0
armtr,2016,240.0
armtu,2000,407.0
armtu,2010,331.0
armtu,2016,325.0
azetr,2006,392.0
azetu,2006,446.0
bditr,2005,857.0
bditr,2010,950.0
bditr,2017,1641.0
bditu,2005,58.0
bditu,2010,121.0
bditu,2017,286.0
bentr,1996,395.0
bentr,2001,440.0
bentr,2006,1005.0
bentr,2011,874.0
bentr,2018,998.0
bentu,1996,263.0
bentu,2001,315.0
bentu,2006,834.0
bentu,2011,909.0
bentu,2018,706.0
bfatr,1998,619.0
bfatr,2003,1068.0
bfatr,2010,1357.0
bfatu,1998,127.0
bfatu,2003,366.0
bfatu,2010,603.0
bgdtr,1996,1143.0
bgdtr,2004,1214.0
bgdtr,2011,2000.0
bgdtr,2014,1702.0
bgdtr,2019,5024.0
bgdtu,1996,191.0
bgdtu,2004,380.0
bgdtu,2011,715.0
bgdtu,2014,719.0
bgdtu,2019,1653.0
bihtr,2006,254.0
bihtr,2011,311.0
bihtu,2006,141.0
bihtu,2011,177.0
blrtr,2005,80.0
blrtr,2012,77.0
blrtr,2019,37.0
blrtu,2005,301.0
blrtu,2012,305.0
blrtu,2019,181.0
blztr,2006,78.0
blztr,2011,237.0
blztu,2006,110.0
blztu,2011,228.0
boltr,1998,318.0
boltr,2003,573.0
boltr,2008,497.0
boltu,1998,948.0
boltu,2003,1463.0
boltu,2008,1175.0
bratr,1996,266.0
bratr,2000,4748.0
bratr,2010,3553.0
bratu,1996,1157.0
bratu,2000,24147.0
bratu,2010,22252.0
brbtr,2012,54.0
brbtu,2012,81.0
btntr,2010,1251.0
btntu,2010,646.0
bwatr,2000,357.0
bwatu,2000,565.0
caftr,1994,364.0
caftr,2006,703.0
caftr,2010,866.0
caftr,2019,618.0
caftu,1994,314.0
caftu,2006,716.0
caftu,2010,707.0
caftu,2019,427.0
civtr,1994,480.0
civtr,1999,175.0
civtr,2005,356.0
civtr,2011,543.0
civtu,1994,436.0
civtu,1999,173.0
civtu,2005,404.0
civtu,2011,737.0
cmrtr,1998,387.0
cmrtr,2004,527.0
cmrtr,2011,650.0
cmrtr,2018,589.0
cmrtu,1998,248.0
cmrtu,2004,806.0
cmrtu,2011,1077.0
cmrtu,2018,868.0
codtr,2007,774.0
codtr,2010,1098.0
codtr,2013,1246.0
codtr,2018,866.0
codtu,2007,607.0
codtu,2010,501.0
codtu,2013,888.0
codtu,2018,1238.0
cogtr,2005,405.0
cogtr,2011,326.0
cogtr,2015,263.0
cogtu,2005,571.0
cogtu,2011,1033.0
cogtu,2015,964.0
coltr,1995,317.0
coltr,2000,219.0
coltr,2005,955.0
coltr,2010,1074.0
coltr,2015,770.0
coltu,1995,941.0
coltu,2000,1012.0
coltu,2005,3440.0
coltu,2010,4218.0
coltu,2015,3634.0
comtr,1996,224.0
comtr,2012,407.0
comtu,1996,107.0
comtu,2012,201.0
critr,2011,216.0
critr,2018,87.0
critu,2011,355.0
critu,2018,263.0
cubtr,2019,129.0
cubtu,2019,319.0
djir,2006,29.0
djiu,2006,986.0
domtr,1996,352.0
domtr,2002,631.0
domtr,2007,615.0
domtr,2013,256.0
domtr,2019,506.0
domtu,1996,740.0
domtu,2002,1199.0
domtu,2007,1300.0
domtu,2013,879.0
domtu,2019,1867.0
dzatr,2002,803.0
dzatr,2013,1617.0
dzatr,2019,1134.0
dzatu,2002,1142.0
dzatu,2013,2719.0
dzatu,2019,2047.0
egytr,1995,1183.0
egytr,2000,1336.0
egytr,2005,1947.0
egytr,2008,1675.0
egytr,2014,1985.0
egytu,1995,990.0
egytu,2000,1052.0
egytu,2005,1444.0
egytu,2008,1239.0
egytu,2014,1029.0
eritr,1995,264.0
eritr,2002,391.0
eritu,1995,149.0
eritu,2002,381.0
ethtr,2000,1322.0
ethtr,2005,967.0
ethtr,2011,1176.0
ethtr,2016,1229.0
ethtu,2000,297.0
ethtu,2005,290.0
ethtu,2011,477.0
ethtu,2016,405.0
fjitr,2007,1005.0
fjitu,2007,1429.0
gabtr,2000,140.0
gabtr,2012,109.0
gabtu,2000,705.0
gabtu,2012,1006.0
geotr,2005,429.0
geotr,2018,203.0
geotu,2005,552.0
geotu,2018,449.0
ghatr,1998,322.0
ghatr,2003,304.0
ghatr,2006,332.0
ghatr,2008,524.0
ghatr,2011,482.0
ghatr,2014,467.0
ghatr,2017,545.0
ghatu,1998,214.0
ghatu,2003,339.0
ghatu,2006,314.0
ghatu,2008,605.0
ghatu,2011,661.0
ghatu,2014,547.0
ghatu,2017,616.0
gintr,2005,390.0
gintr,2012,459.0
gintr,2018,481.0
gintu,2005,276.0
gintu,2012,429.0
gintu,2018,451.0
gmbtr,2000,187.0
gmbtr,2006,493.0
gmbtr,2013,503.0
gmbtr,2018,230.0
gmbtr,2020,342.0
gmbtu,2000,143.0
gmbtu,2006,499.0
gmbtu,2013,818.0
gmbtu,2018,967.0
gmbtu,2020,1075.0
gnbtr,2006,567.0
gnbtr,2014,575.0
gnbtr,2019,755.0
gnbtu,2006,488.0
gnbtu,2014,726.0
gnbtu,2019,570.0
gtmtr,1995,830.0
gtmtr,1999,408.0
gtmtr,2015,1810.0
gtmtu,1995,626.0
gtmtu,1999,391.0
gtmtu,2015,1354.0
guytr,2006,268.0
guytr,2009,368.0
guytr,2014,364.0
guytr,2019,558.0
guytu,2006,104.0
guytu,2009,140.0
guytu,2014,118.0
guytu,2019,200.0
hndtr,2005,1173.0
hndtr,2011,1277.0
hndtr,2019,1107.0
hndtu,2005,1359.0
hndtu,2011,1698.0
hndtu,2019,1095.0
htitr,1994,320.0
htitr,2000,687.0
htitr,2005,583.0
htitr,2012,882.0
htitr,2017,932.0
htitu,1994,320.0
htitu,2000,634.0
htitu,2005,677.0
htitu,2012,920.0
htitu,2017,859.0
idntr,1997,2503.0
idntr,2003,1818.0
idntr,2007,2140.0
idntr,2017,1780.0
idntu,1997,1432.0
idntu,2003,1863.0
idntu,2007,2084.0
idntu,2017,2144.0
indtr,1992,9733.0
indtr,1999,10027.0
indtr,2006,9312.0
indtr,2012,3488.0
indtr,2016,51886.0
indtu,1992,3893.0
indtu,1999,4039.0
indtu,2006,4705.0
indtu,2012,1850.0
indtu,2016,26283.0
irntr,2006,25640.0
irntr,2011,9781.0
irntu,2006,23855.0
irntu,2011,24157.0
irqtr,2006,1107.0
irqtr,2011,1678.0
irqtr,2018,1020.0
irqtu,2006,2129.0
irqtu,2011,4445.0
irqtu,2018,2204.0
jamtr,2005,126.0
jamtr,2011,180.0
jamtu,2005,214.0
jamtu,2011,265.0
jortr,2002,299.0
jortr,2007,404.0
jortr,2012,390.0
jortr,2017,295.0
jortu,2002,1123.0
jortu,2007,1947.0
jortu,2012,1920.0
jortu,2017,2322.0
kaztr,1995,239.0
kaztr,1999,226.0
kaztr,2006,496.0
kaztr,2010,569.0
kaztr,2015,479.0
kaztu,1995,167.0
kaztu,1999,193.0
kaztu,2006,756.0
kaztu,2010,842.0
kaztu,2015,645.0
kentr,1993,684.0
kentr,1998,684.0
kentr,2003,688.0
kentr,2008,698.0
kentr,2014,1850.0
kentu,1993,195.0
kentu,1998,267.0
kentu,2003,302.0
kentu,2008,290.0
kentu,2014,1708.0
kgztr,1997,288.0
kgztr,2006,443.0
kgztr,2012,549.0
kgztr,2014,478.0
kgztr,2018,335.0
kgztu,1997,143.0
kgztu,2006,359.0
kgztu,2012,368.0
kgztu,2014,259.0
kgztu,2018,225.0
khmtr,2000,905.0
khmtr,2005,1633.0
khmtr,2010,1587.0
khmtr,2014,1561.0
khmtu,2000,159.0
khmtu,2005,405.0
khmtu,2010,480.0
khmtu,2014,407.0
kirtr,2018,200.0
kirtu,2018,325.0
ksvtr,2014,392.0
ksvtr,2020,379.0
ksvtu,2014,224.0
ksvtu,2020,284.0
laotr,2012,1596.0
laotr,2017,1672.0
laotu,2012,742.0
laotu,2017,818.0
lbrtr,2007,464.0
lbrtr,2013,391.0
lbrtr,2019,337.0
lbrtu,2007,386.0
lbrtu,2013,699.0
lbrtu,2019,729.0
lcatr,2012,110.0
lcatu,2012,18.0
lsotr,2004,951.0
lsotr,2010,1070.0
lsotr,2014,764.0
lsotr,2018,516.0
lsotu,2004,257.0
lsotu,2010,437.0
lsotu,2014,355.0
lsotu,2018,392.0
martr,1992,528.0
martr,2003,792.0
martu,1992,526.0
martu,2003,1120.0
mdatr,2005,319.0
mdatr,2012,276.0
mdatu,2005,353.0
mdatu,2012,302.0
mdgtr,1992,574.0
mdgtr,1997,528.0
mdgtr,2004,545.0
mdgtr,2009,1207.0
mdgtr,2018,1436.0
mdgtu,1992,164.0
mdgtu,1997,219.0
mdgtu,2004,214.0
mdgtu,2009,290.0
mdgtu,2018,491.0
mdvtr,2009,997.0
mdvtr,2017,481.0
mdvtu,2009,535.0
mdvtu,2017,529.0
mextr,2000,6401.0
mextr,2010,6714.0
mextr,2015,254.0
mextu,2000,22455.0
mextu,2010,23890.0
mextu,2015,865.0
mkdtr,2005,232.0
mkdtr,2011,140.0
mkdtr,2019,91.0
mkdtu,2005,390.0
mkdtu,2011,150.0
mkdtu,2019,127.0
mlitr,1995,604.0
mlitr,2001,866.0
mlitr,2006,927.0
mlitr,2013,761.0
mlitr,2018,773.0
mlitu,1995,319.0
mlitu,2001,401.0
mlitu,2006,614.0
mlitu,2013,307.0
mlitu,2018,293.0
mmrtr,2016,871.0
mmrtu,2016,366.0
mnetr,2005,75.0
mnetr,2013,98.0
mnetr,2018,84.0
mnetu,2005,123.0
mnetu,2013,231.0
mnetu,2018,157.0
mngtr,2005,307.0
mngtr,2010,275.0
mngtr,2018,212.0
mngtu,2005,451.0
mngtu,2010,658.0
mngtu,2018,667.0
moztr,1997,754.0
moztr,2003,924.0
moztr,2011,866.0
moztu,1997,260.0
moztu,2003,621.0
moztu,2011,585.0
mrttr,2001,367.0
mrttr,2007,531.0
mrttr,2011,616.0
mrttr,2015,739.0
mrttu,2001,369.0
mrttu,2007,792.0
mrttu,2011,693.0
mrttu,2015,884.0
mwitr,1992,499.0
mwitr,2000,1405.0
mwitr,2004,1388.0
mwitr,2010,2196.0
mwitr,2016,2671.0
mwitr,2020,2221.0
mwitu,1992,85.0
mwitu,2000,321.0
mwitu,2004,375.0
mwitu,2010,586.0
mwitu,2016,620.0
mwitu,2020,526.0
mystr,2000,2732.0
mystu,2000,7687.0
namtr,1992,434.0
namtr,2000,475.0
namtr,2006,597.0
namtr,2013,447.0
namtu,1992,260.0
namtu,2000,369.0
namtu,2006,597.0
namtu,2013,754.0
nertr,1998,470.0
nertr,2006,658.0
nertr,2012,822.0
nertu,1998,160.0
nertu,2006,212.0
nertu,2012,244.0
ngatr,1999,442.0
ngatr,2003,516.0
ngatr,2008,1831.0
ngatr,2013,1774.0
ngatr,2018,2094.0
ngatu,1999,239.0
ngatu,2003,285.0
ngatu,2008,1147.0
ngatu,2013,1412.0
ngatu,2018,1627.0
nictr,1998,589.0
nictr,2001,610.0
nictu,1998,1063.0
nictu,2001,1033.0
npltr,1996,1171.0
npltr,2001,1156.0
npltr,2006,1098.0
npltr,2011,1371.0
npltr,2016,548.0
npltu,1996,118.0
npltu,2001,177.0
npltu,2006,247.0
npltu,2011,226.0
npltu,2016,937.0
paktr,1991,648.0
paktr,2007,1129.0
paktr,2012,1704.0
paktr,2018,1616.0
paktu,1991,368.0
paktu,2007,692.0
paktu,2012,904.0
paktu,2018,1099.0
pantr,2013,214.0
pantu,2013,615.0
pertr,1996,887.0
pertr,2000,914.0
pertr,2004,307.0
pertr,2006,330.0
pertr,2008,404.0
pertr,2009,587.0
pertr,2010,567.0
pertr,2011,474.0
pertr,2012,567.0
pertu,1996,2678.0
pertu,2000,2397.0
pertu,2004,956.0
pertu,2006,974.0
pertu,2008,1258.0
pertu,2009,1904.0
pertu,2010,1717.0
pertu,2011,1810.0
pertu,2012,1811.0
phltr,1998,669.0
phltr,2003,531.0
phltr,2017,1388.0
phltu,1998,923.0
phltu,2003,956.0
phltu,2017,1337.0
pngtr,2017,1405.0
pngtu,2017,248.0
prytr,2002,596.0
prytu,2002,3015.0
psetr,2010,320.0
psetr,2014,300.0
psetr,2019,191.0
psetu,2010,1657.0
psetu,2014,1509.0
psetu,2019,1183.0
rwatr,1992,654.0
rwatr,2000,809.0
rwatr,2005,1203.0
rwatr,2010,1315.0
rwatr,2015,1093.0
rwatr,2020,1104.0
rwatu,1992,52.0
rwatu,2000,229.0
rwatu,2005,258.0
rwatu,2010,281.0
rwatu,2015,320.0
rwatu,2020,327.0
sdntr,2000,628.0
sdntr,2008,15153.0
sdntr,2010,1189.0
sdntr,2014,1172.0
sdntu,2000,300.0
sdntu,2008,11758.0
sdntu,2010,670.0
sdntu,2014,656.0
sentr,1992,387.0
sentr,2005,888.0
sentr,2011,952.0
sentr,2012,617.0
sentr,2014,436.0
sentr,2015,480.0
sentr,2016,480.0
sentr,2017,894.0
sentr,2018,488.0
sentr,2019,489.0
sentu,1992,323.0
sentu,2005,906.0
sentu,2011,1017.0
sentu,2012,526.0
sentu,2014,554.0
sentu,2015,477.0
sentu,2016,477.0
sentu,2017,993.0
sentu,2018,537.0
sentu,2019,495.0
sletr,2008,407.0
sletr,2013,792.0
sletr,2017,832.0
sletr,2019,719.0
sletu,2008,318.0
sletu,2013,699.0
sletu,2017,1123.0
sletu,2019,908.0
slvtr,2014,561.0
slvtu,2014,874.0
somtr,2006,423.0
somtr,2011,402.0
somtu,2006,307.0
somtu,2011,769.0
srbtr,2005,212.0
srbtr,2010,132.0
srbtr,2014,134.0
srbtr,2019,86.0
srbtu,2005,288.0
srbtu,2010,261.0
srbtu,2014,190.0
srbtu,2019,179.0
ssdtr,2008,8051.0
ssdtr,2010,707.0
ssdtu,2008,3098.0
ssdtu,2010,276.0
stptr,2000,10.0
stptr,2009,158.0
stptr,2014,95.0
stptr,2019,109.0
stptu,2000,8.0
stptu,2009,180.0
stptu,2014,190.0
stptu,2019,201.0
surtr,2006,126.0
surtr,2010,162.0
surtr,2018,162.0
surtu,2006,412.0
surtu,2010,492.0
surtu,2018,505.0
swztr,2000,37.0
swztr,2006,476.0
swztr,2010,354.0
swztr,2014,348.0
swztu,2000,6.0
swztu,2006,174.0
swztu,2010,165.0
swztu,2014,187.0
syrtr,2006,1319.0
syrtu,2006,1532.0
tcdtr,1997,541.0
tcdtr,2004,428.0
tcdtr,2010,1070.0
tcdtr,2015,1119.0
tcdtr,2019,1665.0
tcdtu,1997,181.0
tcdtu,2004,123.0
tcdtu,2010,481.0
tcdtu,2015,412.0
tcdtu,2019,429.0
tgotr,1998,524.0
tgotr,2006,266.0
tgotr,2014,439.0
tgotr,2017,343.0
tgotu,1998,381.0
tgotu,2006,373.0
tgotu,2014,510.0
tgotu,2017,360.0
thatr,2006,2248.0
thatr,2012,615.0
thatr,2017,708.0
thatr,2019,637.0
thatu,2006,989.0
thatu,2012,575.0
thatu,2017,889.0
thatu,2019,735.0
tjktr,2005,968.0
tjktr,2012,899.0
tjktr,2017,1039.0
tjktu,2005,302.0
tjktu,2012,268.0
tjktu,2017,303.0
tkmtr,2006,591.0
tkmtr,2015,595.0
tkmtr,2019,442.0
tkmtu,2006,253.0
tkmtu,2015,358.0
tkmtu,2019,296.0
tlstr,2009,971.0
tlstr,2016,773.0
tlstu,2009,441.0
tlstu,2016,548.0
tontr,2019,220.0
tontu,2019,80.0
ttor,2006,339.0
ttor,2011,186.0
ttou,2006,192.0
ttou,2011,206.0
tuntr,2012,299.0
tuntr,2018,269.0
tuntu,2012,634.0
tuntu,2018,620.0
turtr,1993,430.0
turtr,1998,337.0
turtr,2003,442.0
turtr,2008,284.0
turtr,2013,214.0
turtu,1993,740.0
turtu,1998,741.0
turtu,2003,952.0
turtu,2008,901.0
turtu,2013,830.0
tuvtr,2019,27.0
tuvtu,2019,82.0
tzatr,1992,790.0
tzatr,1996,688.0
tzatr,1999,330.0
tzatr,2004,7702.0
tzatr,2010,738.0
tzatr,2015,995.0
tzatu,1992,285.0
tzatu,1996,240.0
tzatu,1999,176.0
tzatu,2004,3970.0
tzatu,2010,405.0
tzatu,2015,616.0
ugatr,1995,724.0
ugatr,2001,720.0
ugatr,2006,787.0
ugatr,2011,792.0
ugatr,2016,1579.0
ugatu,1995,134.0
ugatu,2001,178.0
ugatu,2006,212.0
ugatu,2011,266.0
ugatu,2016,686.0
ukrtr,2005,111.0
ukrtr,2007,139.0
ukrtr,2012,132.0
ukrtu,2005,424.0
ukrtu,2007,415.0
ukrtu,2012,426.0
urytr,2013,26.0
urytu,2013,210.0
uzbtr,1996,310.0
uzbtr,2006,1180.0
uzbtu,1996,202.0
uzbtu,2006,483.0
ventr,2001,2620.0
ventu,2001,26308.0
vnmtr,1997,661.0
vnmtr,2002,546.0
vnmtr,2006,687.0
vnmtr,2010,629.0
vnmtr,2014,526.0
vnmtu,1997,181.0
vnmtu,2002,140.0
vnmtu,2006,244.0
vnmtu,2010,354.0
vnmtu,2014,284.0
vuttr,2007,211.0
vuttu,2007,85.0
wsmtr,2019,384.0
wsmtu,2019,89.0
yemtr,1991,822.0
yemtr,1997,1145.0
yemtr,2006,426.0
yemtr,2013,1918.0
yemtu,1991,356.0
yemtu,1997,483.0
yemtu,2006,263.0
yemtu,2013,1085.0
zaftr,1998,531.0
zaftr,2011,9375.0
zaftr,2016,322.0
zaftu,1998,756.0
zaftu,2011,17029.0
zaftu,2016,687.0
zmbtr,1996,604.0
zmbtr,2002,598.0
