national,year,gnic
afgt,2010,1.91792662746305
afgt,2011,2.01424557538788
afgt,2012,2.16461977184748
afgt,2013,2.23054225818566
afgt,2014,2.21498298337386
afgt,2015,2.12813225832771
afgt,2016,2.13452624128164
afgt,2017,2.23054225818566
afgt,2018,2.21719907421798
afgt,2019,2.22831283082694
agot,2010,6.91190108664309
agot,2011,6.88430870385193
agot,2012,7.28082893932161
agot,2013,7.48008922968766
agot,2014,7.70018782190901
agot,2015,7.6541250215669
agot,2016,7.18679073580094
agot,2017,6.86368672617338
agot,2018,6.36137609456399
agot,2019,6.10583408211609
albt,2010,10.7751733175712
albt,2011,11.2373687604775
albt,2012,11.3616621773461
albt,2013,11.8017133610237
albt,2014,11.9561372149712
albt,2015,12.2710732092922
albt,2016,12.7590997257322
albt,2017,13.0690223140684
albt,2018,13.6432476423042
albt,2019,14.0026237254606
argt,2010,22.7199801691955
argt,2011,23.9566206269236
argt,2012,23.5057417482177
argt,2013,23.8609855420989
argt,2014,23.0402968766942
argt,2015,23.4587772448795
argt,2016,22.6972715452306
argt,2017,22.9712795637965
argt,2018,21.9166083383434
argt,2019,21.1839690981436
armt,2010,9.74978000356106
armt,2011,10.0768903801646
armt,2012,10.8291840985891
armt,2013,11.3503061941067
armt,2014,11.5218441050265
armt,2015,11.7781335220007
armt,2016,11.5680237792221
armt,2017,12.5440283169806
armt,2018,12.900224586443
armt,2019,13.8910496271115
azet,2010,13.507495060062
azet,2011,13.016850637727
azet,2012,13.2930949141188
azet,2013,13.9886281007138
azet,2014,14.5159017512112
azet,2015,14.4435033891901
azet,2016,13.4401261473952
azet,2017,13.507495060062
azet,2018,13.6023792326431
azet,2019,13.7803645606801
bdit,2010,0.842185248383217
bdit,2011,0.846406719508217
bdit,2012,0.86005814721277
bdit,2013,0.878310345624197
bdit,2014,0.883596048950821
bdit,2015,0.824683766897487
bdit,2016,0.79472806536887
bdit,2017,0.772011927473012
bdit,2018,0.762803147528099
bdit,2019,0.753704212554561
bent,2010,2.68920260692551
bent,2011,2.70268229108788
bent,2012,2.74352810318885
bent,2013,2.8612103111132
bent,2014,2.96312578920953
bent,2015,2.92193106408148
bent,2016,2.93364219498477
bent,2017,3.01091711288238
bent,2018,3.12753364475928
bent,2019,3.25517071411465
bfat,2010,1.6790778115698
bfat,2011,1.71814414187555
bfat,2012,1.80623527576155
bfat,2013,1.8538132260913
bfat,2014,1.84088184614157
bfat,2015,1.85196033946293
bfat,2016,1.85938301627751
bfat,2017,1.97633618905948
bfat,2018,2.06937105101233
bfat,2019,2.13239278194781
bgdt,2010,3.11816510366306
bgdt,2011,3.27476044883433
bgdt,2012,3.46337906547946
bgdt,2013,3.6155526506863
bgdt,2014,3.74059511721509
bgdt,2015,3.93631387634881
bgdt,2016,4.14227320723021
bgdt,2017,4.34160771611895
bgdt,2018,4.64246149885395
bgdt,2019,4.97410134944923
biht,2010,11.2486117497957
biht,2011,11.3957983425238
biht,2012,11.4873303692004
biht,2013,12.0280896797982
biht,2014,12.3202558017375
biht,2015,12.8873308098194
biht,2016,13.3864730205967
biht,2017,13.7390854166734
biht,2018,14.3714661155059
biht,2019,14.8684976192172
blrt,2010,16.9835413807337
blrt,2011,17.8543061676715
blrt,2012,18.142272654994
blrt,2013,18.069848509231
blrt,2014,18.4533277673763
blrt,2015,17.4832751986134
blrt,2016,17.0005334167164
blrt,2017,17.5884901791018
blrt,2018,18.1785935090511
blrt,2019,18.5458254577356
blzt,2010,6.5224150970991
blzt,2011,6.70762353786187
blzt,2012,6.62761307828818
blzt,2013,6.58138178504414
blzt,2014,6.60115557625575
blzt,2015,6.84312652172168
blzt,2016,6.67416912589912
blzt,2017,6.5093833030429
blzt,2018,6.45106169422552
blzt,2019,6.38048887768778
bolt,2010,6.29807934483901
bolt,2011,6.4833977755331
bolt,2012,6.60776003351026
bolt,2013,6.93960405999909
bolt,2014,7.31732424625368
bolt,2015,7.71560360820053
bolt,2016,8.05461098824665
bolt,2017,8.18452127494455
bolt,2018,8.44221505135615
bolt,2019,8.55268031552613
brat,2010,14.4146452501701
brat,2011,14.928090716431
brat,2012,15.0781205223788
brat,2013,15.58399959665
brat,2014,15.4443728630605
brat,2015,14.7795537319951
brat,2016,14.1433524335182
brat,2017,14.2427032226327
brat,2018,14.1858461995976
brat,2019,14.2569530495813
brbt,2010,15.16886119531
brbt,2011,14.4146452501701
brbt,2012,14.7500241639423
brbt,2013,14.4290671051459
brbt,2014,14.4002378098407
brbt,2015,14.6617889891883
brbt,2016,14.9879226634148
brbt,2017,15.0781205223788
brbt,2018,14.9729422322154
brbt,2019,14.9430262736815
btnt,2010,7.71560360820053
btnt,2011,8.1763408445665
btnt,2012,8.35821360806988
btnt,2013,8.51853792456912
btnt,2014,8.89282454817979
btnt,2015,9.36748566147996
btnt,2016,9.84776692163072
btnt,2017,10.1781648121741
btnt,2018,10.33198807465
btnt,2019,10.7428962374464
bwat,2010,13.4939943164988
bwat,2011,14.5013931049922
bwat,2012,15.0781205223788
bwat,2013,16.1229660939513
bwat,2014,16.8145523204676
bwat,2015,16.2362227925897
bwat,2016,15.6151987846316
bwat,2017,15.9785104246918
bwat,2018,16.3176071980154
bwat,2019,16.4322311642358
caft,2010,1.21804208473438
caft,2011,1.25890805349582
caft,2012,1.31817040856308
caft,2013,0.838823235897338
caft,2014,0.837984831933289
caft,2015,0.86957101166541
caft,2016,0.903250569022614
caft,2017,0.959104464876104
caft,2018,0.981419506838057
caft,2019,0.993267486623409
chlt,2010,19.0724468647683
chlt,2011,20.2720830634552
chlt,2012,21.4611585239471
chlt,2013,22.0485032775064
chlt,2014,22.4939125892964
chlt,2015,22.9483197660449
chlt,2016,22.9942623328295
chlt,2017,22.6745856185392
chlt,2018,23.2253585112517
chlt,2019,23.2718557099738
chyt,2010,8.84847140070991
chyt,2011,9.59502486603315
chyt,2012,10.3733987931713
chyt,2013,11.0590016027217
chyt,2014,11.9322488368822
chyt,2015,12.6447830249907
chyt,2016,13.4401261473952
chyt,2017,14.3284163241338
chyt,2018,15.1840376434647
chyt,2019,16.0586030414977
civt,2010,3.52628433767466
civt,2011,3.29117525389366
civt,2012,3.57599951261482
civt,2013,3.7555874623845
civt,2014,4.05619248094778
civt,2015,4.3199538572976
civt,2016,4.51427555480825
civt,2017,4.68911901259924
civt,2018,4.86586607325375
civt,2019,5.06951281372174
cmrt,2010,3.05642129776195
cmrt,2011,3.09641416503886
cmrt,2012,3.13066274269225
cmrt,2013,3.20030052999033
cmrt,2014,3.33423984554874
cmrt,2015,3.40840595804587
cmrt,2016,3.46337906547946
cmrt,2017,3.48770777006172
cmrt,2018,3.52628433767466
cmrt,2019,3.57957730072334
codt,2010,0.829646743539878
codt,2011,0.84810122688978
codt,2012,0.86957101166541
codt,2013,0.874804121365183
codt,2014,0.93168986832408
codt,2015,0.980438577877443
codt,2016,1.03898546334959
codt,2017,1.0296765471375
codt,2018,1.05574293302947
codt,2019,1.0631590597216
cogt,2010,2.04673270860393
cogt,2011,2.0082118937095
cogt,2012,2.39706415791939
cogt,2013,2.58117499845866
cogt,2014,3.00189789713177
cogt,2015,3.85451319821868
cogt,2016,3.41864652909616
cogt,2017,3.12753364475928
cogt,2018,2.96312578920953
cogt,2019,2.87842917792375
colt,2010,11.464378667814
colt,2011,12.0521699313827
colt,2012,12.46898948868
colt,2013,13.0298739989601
colt,2014,13.5616332444869
colt,2015,14.0446946715028
colt,2016,14.1858461995976
colt,2017,14.058746390863
colt,2018,14.0868920198919
colt,2019,14.2569530495813
comt,2010,2.87555218748079
comt,2011,2.92193106408148
comt,2012,2.93951535057261
comt,2013,3.00490129647829
comt,2014,2.9988974996834
comt,2015,2.97202851398729
comt,2016,3.00490129647829
comt,2017,3.05031456393583
comt,2018,3.08405324669661
comt,2019,3.09951212792718
cpvt,2010,5.92537941357781
cpvt,2011,6.11805797009367
cpvt,2012,6.08754402866745
cpvt,2013,6.10583408211609
cpvt,2014,5.97297256767293
cpvt,2015,6.0330019399672
cpvt,2016,6.24789571225639
cpvt,2017,6.41247121128038
cpvt,2018,6.70091926701812
cpvt,2019,7.01636109438299
crit,2010,15.4289362098104
crit,2011,15.8829264009668
crit,2012,16.4816018767693
crit,2013,16.564216249973
crit,2014,16.8650717186367
crit,2015,17.2402147390245
crit,2016,17.7830315871945
crit,2017,18.1604240018098
crit,2018,18.3796618862901
crit,2019,18.4902713541833
cubt,2010,7.15094646746829
cubt,2011,7.39825913877951
cubt,2012,7.61594991376003
cubt,2013,7.82438172885642
cubt,2014,7.87934454638846
cubt,2015,8.21732492360346
cubt,2016,8.24201391334214
cubt,2017,8.39171341745453
cubt,2018,8.57837688205007
cubt,2019,8.62137617511114
djit,2010,2.97797851903698
djit,2011,3.30436631945226
djit,2012,3.67386676195839
djit,2013,4.09286298301003
djit,2014,4.39841707721269
djit,2015,4.69850663511776
djit,2016,4.94929291547114
djit,2017,5.10512389679675
djit,2018,5.34010182433515
djit,2019,5.687351767145
domt,2010,12.332582219721
domt,2011,12.5314905585877
domt,2012,12.708165263666
domt,2013,13.0690223140684
domt,2014,13.8217677280608
domt,2015,14.6911419103035
domt,2016,15.4598249606847
domt,2017,15.9465853395693
domt,2018,16.9326671061591
domt,2019,17.5884901791018
dzat,2010,10.8291840985891
dzat,2011,10.796745228927
dzat,2012,10.796745228927
dzat,2013,10.8291840985891
dzat,2014,11.00384460212
dzat,2015,11.1478284491867
dzat,2016,11.5564615375272
dzat,2017,11.3730295222486
dzat,2018,11.3049956508309
dzat,2019,11.1701464166131
ecut,2010,10.1883480677655
ecut,2011,10.8075473743285
ecut,2012,11.2598659877266
ecut,2013,11.6492840247235
ecut,2014,11.8965057318364
ecut,2015,11.695974479478
ecut,2016,11.3503061941067
ecut,2017,11.3616621773461
ecut,2018,11.2598659877266
ecut,2019,11.0479481287771
egyt,2010,10.1375334697853
egyt,2011,10.1578288253153
egyt,2012,10.0467050097188
egyt,2013,10.0467050097188
egyt,2014,10.0970643281483
egyt,2015,10.3837773803932
egyt,2016,10.6466439562767
egyt,2017,10.796745228927
egyt,2018,11.0811417386831
egyt,2019,11.464378667814
erit,2010,2.08390746646652
erit,2011,2.23500780676209
erit,2012,2.36610400090799
erit,2013,2.45283554594684
erit,2014,2.49988497550548
erit,2015,2.54020483382683
erit,2016,2.56060797625049
erit,2017,2.65978348008919
erit,2018,2.74078594639257
erit,2019,2.7933587393518
etht,2010,1.25639275352723
etht,2011,1.35831467402719
etht,2012,1.43368022331699
etht,2013,1.54225359639278
etht,2014,1.65242634686448
etht,2015,1.77224077593218
etht,2016,1.88937241999648
etht,2017,2.01022111004394
etht,2018,2.09435309611125
etht,2019,2.20614074770135
fjit,2010,10.5723776837902
fjit,2011,10.8183603272782
fjit,2012,10.8725875840832
fjit,2013,11.5911829782598
fjit,2014,11.8965057318364
fjit,2015,12.22208695428
fjit,2016,12.5440283169806
fjit,2017,12.6069055205804
fjit,2018,12.9648872312735
fjit,2019,13.0038402933457
gabt,2010,12.1004751571528
gabt,2011,11.9800734176251
gabt,2012,13.016850637727
gabt,2013,13.4535729958463
gabt,2014,14.6617889891883
gabt,2015,14.1716674439573
gabt,2016,14.1716674439573
gabt,2017,14.058746390863
gabt,2018,13.8079528689136
gabt,2019,13.9327853482728
geot,2010,9.58543463708077
geot,2011,10.2701817505931
geot,2012,11.1925090646402
geot,2013,11.5449108522948
geot,2014,12.1125816845648
geot,2015,12.332582219721
geot,2016,12.3820113409368
geot,2017,12.926050853274
geot,2018,13.6979299245282
geot,2019,14.4290671051459
ghat,2010,3.6775424662662
ghat,2011,4.03192819172259
ghat,2012,4.20908262865572
ghat,2013,4.5550874126823
ghat,2014,4.52783871604216
ghat,2015,4.61469012728958
ghat,2016,4.63782135781229
ghat,2017,4.86586607325375
ghat,2018,5.05938392036394
ghat,2019,5.27112979019412
gint,2010,1.85196033946293
gint,2011,1.89694504482931
gint,2012,1.97238746671994
gint,2013,1.93526587669197
gint,2014,1.99420349704277
gint,2015,2.05699199899943
gint,2016,2.22831283082694
gint,2017,2.40907949201228
gint,2018,2.34725068272439
gint,2019,2.40426614797674
gmbt,2010,2.30768468497546
gmbt,2011,2.04673270860393
gmbt,2012,2.09225978984271
gmbt,2013,2.08599241623413
gmbt,2014,1.99021907579807
gmbt,2015,2.0082118937095
gmbt,2016,1.99819589510412
gmbt,2017,2.03448907996908
gmbt,2018,2.10695698855359
gmbt,2019,2.16895334351832
gnbt,2010,1.73888607426983
gnbt,2011,1.85010930479505
gnbt,2012,1.77046942098133
gnbt,2013,1.73541177757608
gnbt,2014,1.80262641527347
gnbt,2015,1.84826012023663
gnbt,2016,1.91600965947932
gnbt,2017,1.92946877905617
gnbt,2018,1.94496643726738
gnbt,2019,1.99619869797401
gnqt,2010,19.7518018681876
gnqt,2011,20.3736973026743
gnqt,2012,21.8072987982301
gnqt,2013,21.1416434996543
gnqt,2014,20.7022982570281
gnqt,2015,21.3327771022126
gnqt,2016,19.4188592668687
gnqt,2017,16.5973778330021
gnqt,2018,14.8982643712854
gnqt,2019,13.9467251023365
gtmt,2010,7.14379909528254
gtmt,2011,7.26628183339792
gtmt,2012,7.42048724167913
gtmt,2013,7.5552653762505
gtmt,2014,7.73878517398764
gtmt,2015,7.93469345337979
gtmt,2016,8.03048336481277
gtmt,2017,8.14370080478784
gtmt,2018,8.27504799310962
gtmt,2019,8.49302060591138
guyt,2010,7.03744178288838
guyt,2011,7.39086457753756
guyt,2012,7.76980230759464
guyt,2013,8.0465604032218
guyt,2014,8.46757972449643
guyt,2015,8.67325992776862
guyt,2016,8.73418573882149
guyt,2017,8.77796602702723
