wealth_quartiles,year,pipedwater
afgw41,2015,1.66
afgw42,2015,1.1
afgw43,2015,4.83
afgw44,2015,21.76
agow41,2016,0.1
agow42,2016,1.57
agow43,2016,16.53
agow44,2016,42.83
albw41,2017,65.7
albw42,2017,71.61
albw43,2017,74.39
albw44,2017,82.96
argw41,2020,90.2
argw42,2020,95.58
argw43,2020,96.36
argw44,2020,98.07
armw41,2016,91.87
armw42,2016,94.79
armw43,2016,99.0
armw44,2016,99.93
azew41,2006,16.61
azew42,2006,37.07
azew43,2006,69.21
azew44,2006,92.52
bdiw41,2017,0.0
bdiw42,2017,0.09
bdiw43,2017,0.47
bdiw44,2017,23.92
bfaw41,2010,0.0
bfaw42,2010,0.0
bfaw43,2010,0.05
bfaw44,2010,31.83
bgdw41,2019,0.85
bgdw42,2019,1.75
bgdw43,2019,5.5
bgdw44,2019,35.32
bihw41,2011,76.35
bihw42,2011,87.87
bihw43,2011,90.21
bihw44,2011,95.83
blrw41,2019,64.44
blrw42,2019,98.56
blrw43,2019,99.92
blrw44,2019,100.0
bolw41,2008,43.34
bolw42,2008,78.23
bolw43,2008,95.64
bolw44,2008,98.71
braw41,2010,56.97
braw42,2010,76.99
braw43,2010,100.0
braw44,2010,100.0
brbw41,2012,95.64
brbw42,2012,100.0
brbw43,2012,100.0
brbw44,2012,100.0
btnw41,2010,71.46
btnw42,2010,77.67
btnw43,2010,83.1
btnw44,2010,97.93
bwaw41,2013,0.0
bwaw42,2013,0.34
bwaw43,2013,6.08
bwaw44,2013,96.88
civw41,2011,0.86
civw42,2011,5.13
civw43,2011,38.05
civw44,2011,83.19
cmrw41,2018,0.09
cmrw42,2018,2.86
cmrw43,2018,17.95
cmrw44,2018,51.49
codw41,2018,0.01
codw42,2018,0.01
codw43,2018,1.26
codw44,2018,48.36
colw41,2015,56.0
colw42,2015,96.7
colw43,2015,99.19
colw44,2015,99.78
comw41,2012,34.46
comw42,2012,33.51
comw43,2012,37.55
comw44,2012,48.48
cpvw41,2013,12.36
cpvw42,2013,42.09
cpvw43,2013,79.61
cpvw44,2013,100.0
criw41,2018,88.37
criw42,2018,99.57
criw43,2018,99.98
criw44,2018,100.0
cubw41,2019,97.35
cubw42,2019,89.83
cubw43,2019,67.82
cubw44,2019,34.59
djiw41,2006,40.13
djiw42,2006,83.62
djiw43,2006,93.88
djiw44,2006,99.62
domw41,2019,76.11
domw42,2019,83.72
domw43,2019,85.77
domw44,2019,90.76
dzaw41,2013,99.73
dzaw42,2013,99.69
dzaw43,2013,99.88
dzaw44,2013,99.89
ecuw41,2011,37.27
ecuw42,2011,85.0
ecuw43,2011,94.14
ecuw44,2011,100.0
egyw41,2014,89.81
egyw42,2014,91.01
egyw43,2014,94.55
egyw44,2014,99.53
