urb_rur,year,nmeaslage1
afgtr,2015,4256.0
afgtu,2015,1359.0
agotr,2016,1015.0
agotu,2016,1539.0
albtr,2009,159.0
albtr,2017,184.0
albtu,2009,106.0
albtu,2017,179.0
armtr,2000,131.0
armtr,2010,125.0
armtr,2016,146.0
armtu,2000,169.0
armtu,2010,189.0
armtu,2016,192.0
azetr,2006,185.0
azetu,2006,198.0
bditr,2010,1410.0
bditr,2017,2459.0
bditu,2010,140.0
bditu,2017,221.0
bentr,1996,588.0
bentr,2001,594.0
bentr,2006,1912.0
bentr,2011,1460.0
bentr,2018,1563.0
bentu,1996,273.0
bentu,2001,320.0
bentu,2006,1040.0
bentu,2011,1022.0
bentu,2018,939.0
bfatr,1998,865.0
bfatr,2003,1580.0
bfatr,2010,2311.0
bfatu,1998,106.0
bfatu,2003,232.0
bfatu,2010,507.0
bgdtr,1996,992.0
bgdtr,2004,1013.0
bgdtr,2011,1172.0
bgdtr,2014,1205.0
bgdtu,1996,81.0
bgdtu,2004,251.0
bgdtu,2011,375.0
bgdtu,2014,422.0
boltr,1998,531.0
boltr,2003,750.0
boltr,2008,786.0
boltu,1998,732.0
boltu,2003,1093.0
boltu,2008,945.0
bratr,1996,207.0
bratu,1996,721.0
caftr,1994,471.0
caftu,1994,346.0
civtr,1994,691.0
civtr,1999,296.0
civtr,2011,852.0
civtu,1994,440.0
civtu,1999,140.0
civtu,2011,568.0
cmrtr,1998,541.0
cmrtr,2004,805.0
cmrtr,2011,1296.0
cmrtr,2018,1071.0
cmrtu,1998,196.0
cmrtu,2004,707.0
cmrtu,2011,934.0
cmrtu,2018,811.0
codtr,2007,953.0
codtr,2013,2276.0
codtu,2007,609.0
codtu,2013,1081.0
cogtr,2005,453.0
cogtr,2011,652.0
cogtu,2005,437.0
cogtu,2011,1022.0
coltr,1995,359.0
coltr,2000,277.0
coltr,2005,888.0
coltr,2010,831.0
coltu,1995,652.0
coltu,2000,585.0
coltu,2005,1787.0
coltu,2010,2198.0
comtr,1996,272.0
comtr,2012,452.0
comtu,1996,88.0
comtu,2012,198.0
domtr,1996,337.0
domtr,2002,748.0
domtr,2007,606.0
domtr,2013,155.0
domtu,1996,502.0
domtu,2002,1422.0
domtu,2007,1352.0
domtu,2013,379.0
egytr,1995,1222.0
egytr,2000,1324.0
egytr,2005,1705.0
egytr,2008,1329.0
egytr,2014,2181.0
egytu,1995,852.0
egytu,2000,843.0
egytu,2005,969.0
egytu,2008,830.0
egytu,2014,1005.0
eritr,1995,560.0
eritr,2002,603.0
eritu,1995,159.0
eritu,2002,352.0
ethtr,2000,1885.0
ethtr,2005,1644.0
ethtr,2011,1622.0
ethtr,2016,1751.0
ethtu,2000,225.0
ethtu,2005,146.0
ethtu,2011,274.0
ethtu,2016,232.0
gabtr,2000,211.0
gabtr,2012,157.0
gabtu,2000,582.0
gabtu,2012,757.0
ghatr,1998,452.0
ghatr,2003,445.0
ghatr,2008,338.0
ghatr,2014,614.0
ghatu,1998,180.0
ghatu,2003,246.0
ghatu,2008,214.0
ghatu,2014,498.0
gintr,2005,853.0
gintr,2012,961.0
gintr,2018,958.0
gintu,2005,236.0
gintu,2012,335.0
gintu,2018,407.0
gmbtr,2013,883.0
gmbtu,2013,776.0
gtmtr,1995,1188.0
gtmtr,1999,523.0
gtmtr,2015,1540.0
gtmtu,1995,589.0
gtmtu,1999,319.0
gtmtu,2015,851.0
guytr,2009,272.0
guytu,2009,66.0
hndtr,2005,1118.0
hndtr,2011,1148.0
hndtu,2005,788.0
hndtu,2011,973.0
htitr,1994,427.0
htitr,2000,790.0
htitr,2005,735.0
htitr,2012,816.0
htitr,2017,741.0
htitu,1994,210.0
htitu,2000,402.0
htitu,2005,373.0
htitu,2012,467.0
htitu,2017,381.0
idntr,1997,2138.0
idntr,2003,1455.0
idntr,2007,1796.0
idntr,2012,1704.0
idntu,1997,921.0
idntu,2003,1321.0
idntu,2007,1270.0
idntu,2012,1623.0
indtr,1992,8968.0
indtr,1999,7637.0
indtr,2006,7537.0
indtr,2016,33995.0
indtu,1992,2690.0
indtu,1999,2256.0
indtu,2006,2676.0
indtu,2016,13556.0
jortr,2002,256.0
jortr,2007,306.0
jortr,2012,403.0
jortr,2017,198.0
jortu,2002,874.0
jortu,2007,1564.0
jortu,2012,1538.0
jortu,2017,1483.0
kaztr,1995,151.0
kaztr,1999,151.0
kaztu,1995,109.0
kaztu,1999,118.0
kentr,1993,945.0
kentr,1998,882.0
kentr,2003,931.0
kentr,2008,844.0
kentr,2014,2441.0
kentu,1993,171.0
kentu,1998,207.0
kentu,2003,196.0
kentu,2008,252.0
kentu,2014,1327.0
kgztr,1997,293.0
kgztr,2012,582.0
