wealth_quartiles,year,age1019
afgw41,2010,25.39
afgw41,2015,26.34
afgw42,2010,25.45
afgw42,2015,25.37
afgw43,2010,26.28
afgw43,2015,25.52
afgw44,2010,27.9
afgw44,2015,26.09
agow41,2000,22.77
agow41,2011,19.1
agow41,2016,20.6
agow42,2000,22.45
agow42,2011,20.97
agow42,2016,20.19
agow43,2000,24.33
agow43,2011,23.15
agow43,2016,22.73
agow44,2000,28.45
agow44,2011,25.28
agow44,2016,27.29
albw41,2005,23.12
albw41,2009,22.99
albw41,2017,14.68
albw42,2005,20.23
albw42,2009,20.99
albw42,2017,13.91
albw43,2005,19.56
albw43,2009,18.91
albw43,2017,12.06
albw44,2005,16.78
albw44,2009,15.99
albw44,2017,12.81
argw41,2011,21.67
argw41,2020,18.86
argw42,2011,16.71
argw42,2020,17.34
argw43,2011,17.67
argw43,2020,13.84
argw44,2011,15.66
argw44,2020,12.57
armw41,2000,19.66
armw41,2010,16.09
armw41,2016,12.15
armw42,2000,19.86
armw42,2010,13.36
armw42,2016,11.38
armw43,2000,20.18
armw43,2010,12.6
armw43,2016,11.11
armw44,2000,18.0
armw44,2010,12.86
armw44,2016,12.37
azew41,2006,21.42
azew42,2006,20.75
azew43,2006,19.34
azew44,2006,20.19
bdiw41,2005,26.58
bdiw41,2010,22.77
bdiw41,2017,21.31
bdiw42,2005,25.6
bdiw42,2010,24.44
bdiw42,2017,23.39
bdiw43,2005,27.19
bdiw43,2010,25.07
bdiw43,2017,25.59
bdiw44,2005,28.05
bdiw44,2010,25.29
bdiw44,2017,26.4
benw41,1996,20.35
benw41,2001,20.43
benw41,2006,19.95
benw41,2011,22.48
benw41,2018,21.38
benw42,1996,20.58
benw42,2001,20.92
benw42,2006,21.82
benw42,2011,24.16
benw42,2018,22.07
benw43,1996,23.48
benw43,2001,23.12
benw43,2006,22.95
benw43,2011,24.51
benw43,2018,22.64
benw44,1996,28.99
benw44,2001,26.83
benw44,2006,24.45
benw44,2011,21.44
benw44,2018,21.81
bfaw41,1998,23.29
bfaw41,2003,23.12
bfaw41,2010,22.73
bfaw42,1998,23.89
bfaw42,2003,23.8
bfaw42,2010,21.61
bfaw43,1998,22.72
bfaw43,2003,24.67
bfaw43,2010,22.41
bfaw44,1998,27.05
bfaw44,2003,26.62
bfaw44,2010,23.52
bgdw41,1996,22.43
bgdw41,2004,21.71
bgdw41,2011,20.81
bgdw41,2014,23.78
bgdw41,2019,21.48
bgdw42,1996,23.85
bgdw42,2004,24.71
bgdw42,2011,23.71
bgdw42,2014,23.26
bgdw42,2019,22.04
bgdw43,1996,25.5
bgdw43,2004,24.51
bgdw43,2011,21.69
bgdw43,2014,21.72
bgdw43,2019,20.74
bgdw44,1996,25.3
bgdw44,2004,23.68
bgdw44,2011,20.46
bgdw44,2014,20.45
bgdw44,2019,18.99
bihw41,2006,10.9
bihw41,2011,11.8
bihw42,2006,12.95
bihw42,2011,15.77
bihw43,2006,13.99
bihw43,2011,17.87
bihw44,2006,14.36
bihw44,2011,17.37
blrw41,2005,12.75
blrw41,2012,8.62
blrw41,2019,8.14
blrw42,2005,16.49
blrw42,2012,10.67
blrw42,2019,9.42
blrw43,2005,14.54
blrw43,2012,8.41
blrw43,2019,9.51
blrw44,2005,16.13
blrw44,2012,10.1
blrw44,2019,10.21
blzw41,2006,25.13
blzw41,2011,24.26
blzw42,2006,23.9
blzw42,2011,23.06
blzw43,2006,24.28
blzw43,2011,22.12
blzw44,2006,21.78
blzw44,2011,21.57
bolw41,1998,20.9
bolw41,2003,22.08
bolw41,2008,21.38
bolw42,1998,23.91
bolw42,2003,23.6
bolw42,2008,25.04
bolw43,1998,23.88
bolw43,2003,24.31
bolw43,2008,23.63
bolw44,1998,23.52
bolw44,2003,22.96
bolw44,2008,21.46
braw41,1996,25.3
braw41,2000,22.89
braw41,2010,19.33
braw42,1996,23.23
braw42,2000,20.77
braw42,2010,18.62
braw43,1996,21.04
braw43,2000,19.9
braw43,2010,17.91
braw44,1996,21.02
braw44,2000,19.36
braw44,2010,16.45
brbw41,2012,10.88
brbw42,2012,14.47
brbw43,2012,13.99
brbw44,2012,14.14
btnw41,2010,20.48
btnw42,2010,21.2
btnw43,2010,20.92
btnw44,2010,23.15
bwaw41,2000,24.13
bwaw41,2001,26.07
bwaw41,2011,18.65
bwaw42,2000,25.18
bwaw42,2001,25.01
bwaw42,2011,19.62
bwaw43,2000,25.26
bwaw43,2001,25.01
bwaw43,2011,19.54
bwaw44,2000,25.15
bwaw44,2001,23.6
bwaw44,2011,19.62
cafw41,1994,19.42
cafw41,2006,16.8
cafw41,2010,18.51
cafw41,2019,18.92
cafw42,1994,20.25
cafw42,2006,19.73
cafw42,2010,18.42
cafw42,2019,18.97
cafw43,1994,21.26
cafw43,2006,20.5
cafw43,2010,20.86
cafw43,2019,22.28
cafw44,1994,25.1
cafw44,2006,25.55
cafw44,2010,24.03
cafw44,2019,25.15
chlw41,2002,16.44
chlw42,2002,16.72
chlw43,2002,16.72
chlw44,2002,19.9
chnw41,2002,20.7
chnw41,2011,11.93
chnw41,2013,10.85
chnw41,2015,10.06
chnw42,2002,21.1
chnw42,2011,10.88
chnw42,2013,10.92
chnw42,2015,9.04
chnw43,2002,17.61
chnw43,2011,10.81
chnw43,2013,9.74
chnw43,2015,9.21
chnw44,2002,14.06
chnw44,2011,9.32
chnw44,2013,10.01
chnw44,2015,9.38
civw41,1994,20.17
civw41,1999,21.72
civw41,2005,19.99
civw41,2011,18.34
civw42,1994,21.13
civw42,1999,23.59
civw42,2005,23.32
civw42,2011,20.56
civw43,1994,22.98
civw43,1999,24.06
civw43,2005,21.63
civw43,2011,23.34
civw44,1994,28.49
civw44,1999,29.02
civw44,2005,25.8
civw44,2011,24.03
cmrw41,1998,20.72
cmrw41,2004,22.23
cmrw41,2011,21.64
cmrw41,2018,22.77
cmrw42,1998,22.21
cmrw42,2004,24.1
cmrw42,2011,22.71
cmrw42,2018,23.36
cmrw43,1998,24.69
cmrw43,2004,25.89
cmrw43,2011,24.15
cmrw43,2018,23.45
cmrw44,1998,26.93
cmrw44,2004,26.27
cmrw44,2011,22.94
cmrw44,2018,22.64
codw41,2007,20.77
codw41,2010,20.66
codw41,2013,20.47
codw41,2018,20.97
codw42,2007,21.82
codw42,2010,22.7
codw42,2013,21.78
codw42,2018,22.75
codw43,2007,24.05
codw43,2010,23.21
codw43,2013,25.0
codw43,2018,24.01
codw44,2007,24.8
codw44,2010,24.17
codw44,2013,25.04
codw44,2018,23.65
cogw41,2005,22.84
cogw41,2011,18.75
cogw41,2015,17.89
cogw42,2005,24.44
cogw42,2011,21.96
cogw42,2015,21.02
cogw43,2005,24.22
cogw43,2011,21.53
cogw43,2015,21.02
cogw44,2005,25.08
cogw44,2011,22.66
cogw44,2015,21.67
colw41,1995,22.02
colw41,2000,21.63
colw41,2005,23.06
colw41,2010,22.24
colw41,2015,20.76
colw42,1995,21.91
colw42,2000,20.44
colw42,2005,20.74
colw42,2010,20.65
colw42,2015,18.43
colw43,1995,20.43
colw43,2000,20.92
colw43,2005,19.53
colw43,2010,19.16
colw43,2015,16.62
colw44,1995,19.71
colw44,2000,18.54
colw44,2005,17.64
colw44,2010,17.47
colw44,2015,16.52
comw41,1996,25.01
comw41,2012,24.88
comw42,1996,25.14
comw42,2012,24.62
comw43,1996,26.28
comw43,2012,22.66
comw44,1996,27.26
comw44,2012,22.46
criw41,2011,21.48
criw41,2018,18.65
criw42,2011,17.68
criw42,2018,16.31
criw43,2011,16.44
criw43,2018,14.22
criw44,2011,16.31
criw44,2018,12.86
cubw41,2019,10.28
cubw42,2019,10.35
cubw43,2019,11.42
cubw44,2019,11.36
djiw41,2006,26.3
djiw42,2006,24.66
djiw43,2006,25.16
djiw44,2006,24.48
domw41,1996,22.77
domw41,2002,21.4
domw41,2007,22.02
domw41,2013,20.84
domw41,2019,17.07
domw42,1996,21.87
domw42,2002,22.14
domw42,2007,23.58
domw42,2013,21.31
domw42,2019,18.27
domw43,1996,21.47
domw43,2002,22.68
domw43,2007,21.79
domw43,2013,21.38
domw43,2019,17.54
domw44,1996,21.67
domw44,2002,21.48
domw44,2007,21.32
domw44,2013,19.74
domw44,2019,16.55
dzaw41,2002,26.32
dzaw41,2013,17.98
dzaw41,2019,16.25
dzaw42,2002,25.26
dzaw42,2013,16.86
dzaw42,2019,15.56
dzaw43,2002,23.99
dzaw43,2013,16.31
dzaw43,2019,15.73
dzaw44,2002,22.0
dzaw44,2013,16.86
dzaw44,2019,16.43
egyw41,1995,25.89
egyw41,2000,28.03
egyw41,2005,25.45
egyw41,2008,24.41
egyw41,2014,22.56
egyw42,1995,25.19
egyw42,2000,26.08
