subnat,year,nedyr60
afgr101,2010,832.0
afgr101,2015,1604.0
afgr102,2010,179.0
afgr102,2015,299.0
afgr103,2010,377.0
afgr103,2015,638.0
afgr104,2010,691.0
afgr104,2015,2091.0
afgr105,2010,898.0
afgr105,2015,1313.0
afgr106,2010,521.0
afgr106,2015,918.0
afgr107,2010,382.0
afgr107,2015,544.0
afgr108,2010,613.0
afgr108,2015,1013.0
agor201,2011,10.0
agor201,2016,68.0
agor202,2011,12.0
agor202,2016,70.0
agor203,2011,59.0
agor203,2016,273.0
agor204,2011,222.0
agor204,2016,608.0
agor205,2011,22.0
agor205,2016,73.0
agor206,2011,30.0
agor206,2016,297.0
agor207,2011,24.0
agor207,2016,198.0
agor208,2011,13.0
agor208,2016,127.0
agor209,2011,53.0
agor209,2016,262.0
agor210,2011,85.0
agor210,2016,249.0
agor211,2011,11.0
agor211,2016,209.0
agor212,2011,12.0
agor212,2016,173.0
agor213,2011,3.0
agor213,2016,112.0
agor214,2011,15.0
agor214,2016,45.0
agor215,2011,52.0
agor215,2016,346.0
agor216,2011,33.0
agor216,2016,199.0
agor217,2011,13.0
agor217,2016,70.0
agor218,2011,70.0
agor218,2016,63.0
albr201,2005,157.0
albr201,2009,276.0
albr201,2017,646.0
albr202,2005,159.0
albr202,2009,192.0
albr202,2017,393.0
albr203,2005,281.0
albr203,2009,354.0
albr203,2017,1398.0
albr204,2005,275.0
albr204,2009,529.0
albr204,2017,1038.0
albr205,2005,338.0
albr205,2009,648.0
albr205,2017,1214.0
albr206,2005,138.0
albr206,2009,195.0
albr206,2017,337.0
albr207,2005,300.0
albr207,2009,482.0
albr207,2017,1057.0
albr208,2005,86.0
albr208,2009,108.0
albr208,2017,194.0
albr209,2005,103.0
albr209,2009,218.0
albr209,2017,518.0
albr210,2005,255.0
albr210,2009,552.0
albr210,2017,910.0
albr211,2005,614.0
albr211,2009,1260.0
albr211,2017,3845.0
albr212,2005,217.0
albr212,2009,403.0
albr212,2017,1049.0
argr101,2011,4820.0
argr101,2020,4298.0
argr102,2011,1237.0
argr102,2020,729.0
argr103,2011,883.0
argr103,2020,509.0
argr104,2011,965.0
argr104,2020,552.0
argr105,2011,4892.0
argr105,2020,1877.0
argr106,2011,511.0
argr106,2020,335.0
armr101,2000,185.0
armr101,2010,138.0
armr101,2016,254.0
armr102,2000,490.0
armr102,2010,302.0
armr102,2016,437.0
armr103,2000,324.0
armr103,2010,340.0
armr103,2016,389.0
armr104,2000,369.0
armr104,2010,259.0
armr104,2016,444.0
armr105,2000,359.0
armr105,2010,380.0
armr105,2016,480.0
armr106,2000,233.0
armr106,2010,296.0
armr106,2016,472.0
armr107,2000,410.0
armr107,2010,340.0
armr107,2016,435.0
armr108,2000,169.0
armr108,2010,203.0
armr108,2016,318.0
armr109,2000,75.0
armr109,2010,78.0
armr109,2016,136.0
armr110,2000,234.0
armr110,2010,255.0
armr110,2016,242.0
armr111,2000,1320.0
armr111,2010,1468.0
armr111,2016,1867.0
azer101,2006,815.0
azer102,2006,151.0
azer103,2006,571.0
azer104,2006,259.0
azer105,2006,239.0
azer106,2006,162.0
azer107,2006,763.0
azer108,2006,107.0
azer109,2006,110.0
bdir101,2005,513.0
bdir101,2010,559.0
bdir101,2017,1082.0
bdir102,2005,271.0
bdir102,2010,274.0
bdir102,2017,619.0
bdir103,2005,110.0
bdir103,2010,251.0
bdir103,2017,425.0
bdir104,2005,313.0
bdir104,2010,356.0
bdir104,2017,766.0
bdir105,2005,382.0
bdir105,2010,436.0
bdir105,2017,888.0
benr101,1996,266.0
benr101,2001,239.0
benr101,2006,738.0
benr101,2011,820.0
benr101,2018,724.0
benr102,1996,239.0
benr102,2001,331.0
benr102,2006,861.0
benr102,2011,985.0
benr102,2018,617.0
benr103,1996,276.0
benr103,2001,239.0
