subnat,year,fridge
afgr101,2010,19.87
afgr101,2015,34.7
afgr102,2010,0.27
afgr102,2015,0.08
afgr103,2010,2.1
afgr103,2015,5.95
afgr104,2010,2.62
afgr104,2015,30.18
afgr105,2010,10.03
afgr105,2015,6.78
afgr106,2010,6.93
afgr106,2015,17.18
afgr107,2010,0.95
afgr107,2015,2.14
afgr108,2010,13.11
afgr108,2015,18.34
agor201,2011,27.18
agor201,2016,54.76
agor202,2011,0.79
agor202,2016,26.78
agor203,2011,11.19
agor203,2016,10.18
agor204,2011,53.51
agor204,2016,74.91
agor205,2011,4.25
agor205,2016,19.31
agor206,2011,1.84
agor206,2016,9.95
agor207,2011,4.26
agor207,2016,24.85
agor208,2011,0.0
agor208,2016,16.27
agor209,2011,37.08
agor209,2016,26.88
agor210,2011,1.66
agor210,2016,13.6
agor211,2011,0.3
agor211,2016,5.0
agor212,2011,0.0
agor212,2016,12.18
agor213,2011,0.0
agor213,2016,15.27
agor214,2011,20.1
agor214,2016,37.22
agor215,2011,25.6
agor215,2016,19.54
agor216,2011,7.06
agor216,2016,13.41
agor217,2011,0.0
agor217,2016,18.69
agor218,2011,6.87
agor218,2016,28.08
albr201,2005,95.35
albr201,2009,94.81
albr201,2017,98.69
albr202,2005,87.96
albr202,2009,87.42
albr202,2017,91.76
albr203,2005,95.19
albr203,2009,94.61
albr203,2017,97.97
albr204,2005,88.53
albr204,2009,90.6
albr204,2017,90.77
albr205,2005,94.56
albr205,2009,94.47
albr205,2017,97.53
albr206,2005,93.4
albr206,2009,96.16
albr206,2017,97.74
albr207,2005,97.04
albr207,2009,95.37
albr207,2017,94.45
albr208,2005,93.49
albr208,2009,87.58
albr208,2017,89.98
albr209,2005,88.5
albr209,2009,94.46
albr209,2017,96.76
albr210,2005,93.46
albr210,2009,93.81
albr210,2017,96.08
albr211,2005,96.75
albr211,2009,98.2
albr211,2017,98.02
albr212,2005,96.5
albr212,2009,98.3
albr212,2017,97.79
argr101,2011,97.19
argr101,2020,97.66
argr102,2011,90.71
argr102,2020,96.58
argr103,2011,92.75
argr103,2020,95.07
argr104,2011,96.9
argr104,2020,97.83
argr105,2011,97.32
argr105,2020,97.75
argr106,2011,97.51
argr106,2020,98.64
armr101,2000,62.65
armr101,2010,91.82
armr101,2016,99.28
armr102,2000,85.31
armr102,2010,93.5
armr102,2016,97.53
armr103,2000,71.73
armr103,2010,88.72
armr103,2016,96.95
armr104,2000,60.89
