wealth_quartiles,year,u5mort
afgw41,2010,102.494
afgw41,2015,77.399
afgw42,2010,103.591
afgw42,2015,72.023
afgw43,2010,113.903
afgw43,2015,52.694
afgw44,2010,86.514
afgw44,2015,43.416
agow41,2000,278.882
agow41,2011,107.239
agow41,2016,100.286
agow42,2000,264.956
agow42,2011,125.14
agow42,2016,100.833
agow43,2000,242.9
agow43,2011,93.735
agow43,2016,67.06
agow44,2000,216.923
agow44,2011,77.452
agow44,2016,47.861
albw41,2005,29.485
albw41,2009,27.746
albw41,2017,11.923
albw42,2005,25.753
albw42,2009,25.865
albw42,2017,6.374
albw43,2005,10.155
albw43,2009,17.483
albw43,2017,2.271
albw44,2005,11.217
albw44,2009,11.314
albw44,2017,0.298
argw41,2020,35.098
argw42,2020,17.309
argw43,2020,24.487
argw44,2020,23.729
armw41,2000,62.708
armw41,2010,29.899
armw41,2016,12.523
armw42,2000,48.553
armw42,2010,15.812
armw42,2016,13.336
armw43,2000,43.784
armw43,2010,15.664
armw43,2016,11.238
armw44,2000,28.646
armw44,2010,22.882
armw44,2016,6.153
azew41,2006,65.118
azew42,2006,62.175
azew43,2006,54.025
azew44,2006,44.12
bdiw41,2005,188.177
bdiw41,2010,149.597
bdiw41,2017,116.372
bdiw42,2005,195.127
bdiw42,2010,139.09
bdiw42,2017,90.606
bdiw43,2005,174.801
bdiw43,2010,134.199
bdiw43,2017,68.675
bdiw44,2005,138.72
bdiw44,2010,89.918
bdiw44,2017,54.555
benw41,1996,204.326
benw41,2001,190.506
benw41,2006,151.28
benw41,2011,87.2
benw41,2018,114.568
benw42,1996,205.3
benw42,2001,183.787
benw42,2006,148.844
benw42,2011,83.951
benw42,2018,113.249
benw43,1996,182.446
benw43,2001,151.741
benw43,2006,134.459
benw43,2011,67.288
benw43,2018,101.461
benw44,1996,121.734
benw44,2001,97.726
benw44,2006,90.822
benw44,2011,46.864
benw44,2018,66.536
bfaw41,1998,239.732
bfaw41,2003,211.525
bfaw41,2010,175.918
bfaw42,1998,245.116
bfaw42,2003,202.554
bfaw42,2010,160.125
bfaw43,1998,230.335
bfaw43,2003,195.695
bfaw43,2010,135.108
bfaw44,1998,159.811
bfaw44,2003,150.395
bfaw44,2010,100.986
bgdw41,1996,136.711
bgdw41,2004,119.568
bgdw41,2011,77.95
bgdw41,2014,64.962
bgdw41,2019,53.964
bgdw42,1996,144.705
bgdw42,2004,93.974
bgdw42,2011,72.386
bgdw42,2014,56.58
bgdw42,2019,52.191
