poverty,year,nfridge
afgp0,2010,4164.0
afgp0,2015,11612.0
afgp1,2010,8948.0
afgp1,2015,12761.0
agop0,2000,770.0
agop0,2011,2520.0
agop0,2016,6471.0
agop1,2000,5481.0
agop1,2011,5509.0
agop1,2016,9638.0
albp0,2005,5026.0
albp0,2009,7909.0
albp0,2017,15767.0
albp1,2005,124.0
albp1,2009,90.0
albp1,2017,56.0
argp0,2011,26913.0
argp0,2020,14884.0
argp1,2011,238.0
argp1,2020,48.0
armp0,2000,5151.0
armp0,2010,6467.0
armp0,2016,7860.0
armp1,2000,871.0
armp1,2010,141.0
armp1,2016,33.0
azep0,2006,5786.0
azep1,2006,1518.0
bdip0,2005,148.0
bdip0,2010,341.0
bdip0,2017,885.0
bdip1,2005,8043.0
bdip1,2010,8427.0
bdip1,2017,15092.0
benp0,1996,499.0
benp0,2001,744.0
benp0,2006,2914.0
benp0,2011,4774.0
benp0,2018,3213.0
benp1,1996,4037.0
benp1,2001,4969.0
benp1,2006,14579.0
benp1,2011,12935.0
benp1,2018,10943.0
bfap0,1998,186.0
bfap0,2003,805.0
bfap0,2010,1857.0
bfap1,1998,4517.0
bfap1,2003,8427.0
bfap1,2010,12515.0
bgdp0,2011,4307.0
bgdp0,2014,4881.0
bgdp0,2019,26786.0
bgdp1,2011,12834.0
bgdp1,2014,12419.0
bgdp1,2019,29472.0
bihp0,2006,5413.0
bihp0,2011,5741.0
bihp1,2006,136.0
bihp1,2011,34.0
blrp0,2005,6534.0
blrp0,2012,8090.0
blrp0,2019,8622.0
blrp1,2005,173.0
blrp1,2012,194.0
blrp1,2019,43.0
blzp0,2006,1576.0
blzp0,2011,3899.0
blzp1,2006,255.0
blzp1,2011,524.0
bolp0,1998,7024.0
bolp0,2003,9024.0
bolp0,2008,12590.0
bolp1,1998,5140.0
bolp1,2003,10099.0
bolp1,2008,6959.0
brap0,1996,10565.0
brap0,2000,219940.0
brap0,2010,278289.0
brap1,1996,2600.0
brap1,2000,47362.0
brap1,2010,9162.0
brbp0,2012,2846.0
brbp1,2012,26.0
btnp0,2010,8461.0
btnp1,2010,6440.0
bwap0,2011,31489.0
bwap1,2011,23652.0
cafp0,1994,113.0
cafp0,2006,372.0
cafp0,2010,563.0
cafp0,2019,333.0
cafp1,1994,5368.0
cafp1,2006,11155.0
cafp1,2010,11176.0
cafp1,2019,697.0
chlp0,2002,264650.0
chlp0,2007,2884.0
chlp1,2002,10893.0
chlp1,2007,153.0
chnp0,2002,12486.0
chnp0,2011,6417.0
chnp0,2013,24935.0
chnp0,2015,32599.0
chnp1,2002,5503.0
chnp1,2011,2000.0
chnp1,2013,2666.0
chnp1,2015,2076.0
civp0,1994,1409.0
civp0,1999,369.0
civp0,2005,1202.0
civp0,2011,3621.0
civp1,1994,4499.0
civp1,1999,1664.0
civp1,2005,3063.0
civp1,2011,6283.0
cmrp0,1998,579.0
cmrp0,2004,1474.0
cmrp0,2011,4968.0
cmrp0,2018,5160.0
cmrp1,1998,4089.0
cmrp1,2004,8947.0
cmrp1,2011,9179.0
cmrp1,2018,6585.0
codp0,2007,861.0
codp0,2010,1022.0
codp0,2013,1788.0
codp0,2018,3397.0
codp1,2007,7858.0
codp1,2010,10535.0
codp1,2013,16066.0
codp1,2018,2114.0
cogp0,2005,1299.0
cogp0,2011,3775.0
cogp0,2015,6281.0
cogp1,2005,4569.0
cogp1,2011,7832.0
cogp1,2015,6524.0
colp0,1995,7502.0
colp0,2000,8901.0
colp0,2005,31754.0
colp0,2010,47706.0
colp0,2015,41952.0
colp1,1995,2661.0
colp1,2000,2115.0
colp1,2005,5669.0
colp1,2010,4794.0
colp1,2015,2662.0
comp0,1996,278.0
comp0,2012,2010.0
comp1,1996,1964.0
comp1,2012,2491.0
crip0,2011,5498.0
crip1,2011,58.0
cubp0,2019,10788.0
cubp1,2019,1127.0
djip0,2006,2829.0
djip1,2006,2049.0
domp0,1996,5157.0
domp0,2002,21759.0
domp0,2007,27522.0
domp0,2013,10576.0
domp0,2019,29492.0
domp1,1996,3809.0
domp1,2002,5722.0
domp1,2007,5154.0
domp1,2013,945.0
domp1,2019,1528.0
dzap0,2002,8539.0
dzap0,2013,26918.0
dzap0,2019,29678.0
dzap1,2002,1034.0
dzap1,2013,267.0
dzap1,2019,121.0
ecup0,2007,4625.0
ecup0,2011,3723.0
ecup1,2007,1300.0
ecup1,2011,776.0
egyp0,1995,13536.0
egyp0,2000,14993.0
egyp0,2005,21667.0
egyp0,2008,19133.0
egyp0,2014,28028.0
egyp1,1995,2802.0
egyp1,2000,2108.0
egyp1,2005,866.0
egyp1,2008,408.0
egyp1,2014,145.0
erip0,1995,515.0
erip0,2002,1285.0
erip1,1995,4958.0
erip1,2002,7986.0
ethp0,2005,674.0
ethp0,2011,1404.0
ethp0,2016,1957.0
ethp1,2005,13028.0
ethp1,2011,15278.0
ethp1,2016,14693.0
fjip0,2007,13448.0
fjip1,2007,5074.0
gabp0,2000,2522.0
gabp0,2012,7639.0
gabp1,2000,3651.0
gabp1,2012,2249.0
geop0,2005,9851.0
geop0,2018,11966.0
geop1,2005,2157.0
geop1,2018,267.0
ghap0,1998,861.0
ghap0,2003,1280.0
ghap0,2006,1550.0
ghap0,2008,4451.0
ghap0,2011,5879.0
ghap0,2014,6276.0
ghap0,2017,6489.0
ghap1,1998,5344.0
ghap1,2003,5244.0
ghap1,2006,4389.0
ghap1,2008,7839.0
ghap1,2011,8151.0
ghap1,2014,5559.0
ghap1,2017,4027.0
ginp0,2005,568.0
ginp0,2012,1919.0
ginp0,2018,2366.0
ginp1,2005,5675.0
ginp1,2012,5187.0
ginp1,2018,5546.0
gmbp0,2000,1265.0
gmbp0,2006,2038.0
gmbp0,2013,2788.0
gmbp0,2018,4176.0
gmbp0,2020,4421.0
gmbp1,2000,3245.0
gmbp1,2006,4027.0
gmbp1,2013,3423.0
gmbp1,2018,465.0
gmbp1,2020,2128.0
gnbp0,2006,688.0
gnbp0,2014,1104.0
gnbp0,2019,1382.0
gnbp1,2006,4608.0
gnbp1,2014,5497.0
gnbp1,2019,1250.0
gtmp0,1995,3487.0
gtmp0,1999,2149.0
gtmp0,2007,1848.0
gtmp0,2012,3058.0
gtmp0,2015,15507.0
gtmp1,1995,8089.0
gtmp1,1999,3615.0
gtmp1,2007,1187.0
gtmp1,2012,1442.0
gtmp1,2015,5873.0
guyp0,2006,3731.0
guyp0,2009,4755.0
guyp0,2014,4569.0
guyp0,2019,6276.0
guyp1,2006,1237.0
guyp1,2009,1131.0
guyp1,2014,504.0
guyp1,2019,291.0
hndp0,2005,10413.0
hndp0,2011,15739.0
hndp0,2019,17310.0
hndp1,2005,8780.0
hndp1,2011,6226.0
hndp1,2019,1611.0
htip0,1994,705.0
htip0,2000,1098.0
htip0,2005,1399.0
htip0,2012,2980.0
htip0,2017,4324.0
htip1,1994,4087.0
htip1,2000,8859.0
htip1,2005,8712.0
htip1,2012,10356.0
htip1,2017,9081.0
idnp0,1997,13739.0
idnp0,2003,17884.0
idnp0,2007,26888.0
idnp0,2012,35163.0
idnp0,2017,42179.0
idnp1,1997,21915.0
idnp1,2003,16071.0
idnp1,2007,15867.0
idnp1,2012,10326.0
idnp1,2017,5910.0
indp0,1992,15948.0
indp0,1999,22417.0
indp0,2006,33186.0
indp0,2012,19796.0
indp0,2016,340244.0
indp1,1992,70963.0
indp1,1999,74677.0
indp1,2006,73861.0
indp1,2012,22285.0
indp1,2016,261265.0
irqp0,2006,17105.0
irqp0,2011,35287.0
irqp0,2018,20096.0
irqp1,2006,1282.0
irqp1,2011,414.0
irqp1,2018,97.0
jamp0,2011,5366.0
jamp1,2011,573.0
jorp0,2002,7873.0
jorp0,2007,15099.0
jorp0,2017,18776.0
jorp1,2002,134.0
jorp1,2007,114.0
jorp1,2017,26.0
kazp0,1995,3119.0
kazp0,1999,4283.0
kazp0,2006,13616.0
kazp0,2010,15525.0
kazp0,2015,16423.0
kazp1,1995,975.0
kazp1,1999,1121.0
kazp1,2006,948.0
kazp1,2010,275.0
kazp1,2015,76.0
kenp0,1993,864.0
kenp0,1998,915.0
kenp0,2003,877.0
kenp0,2008,1646.0
kenp0,2014,11536.0
kenp1,1993,6869.0
kenp1,1998,7646.0
kenp1,2003,7531.0
kenp1,2008,7359.0
kenp1,2014,24851.0
kgzp0,1997,2185.0
kgzp0,2006,4156.0
kgzp0,2012,7801.0
kgzp0,2014,6804.0
kgzp0,2018,6909.0
kgzp1,1997,1487.0
kgzp1,2006,1025.0
kgzp1,2012,231.0
kgzp1,2014,130.0
kgzp1,2018,58.0
khmp0,2000,1297.0
khmp0,2005,3071.0
khmp0,2010,5224.0
khmp0,2014,8136.0
khmp1,2000,10998.0
khmp1,2005,11497.0
khmp1,2010,10757.0
khmp1,2014,7688.0
kirp0,2018,953.0
kirp1,2018,532.0
ksvp0,2014,4075.0
ksvp1,2014,52.0
laop0,2012,12336.0
laop0,2017,17716.0
laop1,2012,6500.0
laop1,2017,3155.0
lbrp0,2007,578.0
lbrp0,2013,1314.0
lbrp0,2019,1871.0
