poverty,year,nsmallhouse
afgp0,2010,4071.0
afgp0,2015,11476.0
afgp1,2010,8580.0
afgp1,2015,12640.0
agop0,2000,770.0
agop0,2011,2519.0
agop0,2016,6471.0
agop1,2000,5481.0
agop1,2011,5509.0
agop1,2016,9638.0
albp0,2005,5026.0
albp0,2009,7909.0
albp0,2017,15767.0
albp1,2005,124.0
albp1,2009,90.0
albp1,2017,56.0
argp0,2011,26834.0
argp0,2020,14903.0
argp1,2011,238.0
argp1,2020,50.0
armp0,2016,7845.0
armp1,2016,33.0
azep0,2006,5765.0
azep1,2006,1511.0
bdip0,2005,148.0
bdip0,2010,341.0
bdip0,2017,885.0
bdip1,2005,8038.0
bdip1,2010,8391.0
bdip1,2017,15092.0
benp0,1996,497.0
benp0,2006,2910.0
benp0,2011,4774.0
benp0,2018,3213.0
benp1,1996,4016.0
benp1,2006,14514.0
benp1,2011,12935.0
benp1,2018,10943.0
bfap0,1998,186.0
bfap0,2010,1847.0
bfap1,1998,4494.0
bfap1,2010,12462.0
bgdp0,2004,1203.0
bgdp0,2011,4299.0
bgdp0,2014,4881.0
bgdp0,2019,26934.0
bgdp1,2004,9473.0
bgdp1,2011,12810.0
bgdp1,2014,12416.0
bgdp1,2019,34308.0
bihp0,2006,5413.0
bihp0,2011,5728.0
bihp1,2006,136.0
bihp1,2011,34.0
blrp0,2005,6519.0
blrp0,2012,8090.0
blrp0,2019,8622.0
blrp1,2005,173.0
blrp1,2012,194.0
blrp1,2019,43.0
blzp0,2006,1570.0
blzp0,2011,3864.0
blzp1,2006,254.0
blzp1,2011,514.0
bolp0,1998,7024.0
bolp0,2008,12601.0
bolp1,1998,5140.0
bolp1,2008,6961.0
brap0,1996,10565.0
brap0,2000,219940.0
brap0,2010,278289.0
brap1,1996,2600.0
brap1,2000,47362.0
brap1,2010,9162.0
brbp0,2012,2821.0
brbp1,2012,26.0
btnp0,2010,8461.0
btnp1,2010,6440.0
bwap0,2000,1709.0
bwap0,2001,13613.0
bwap0,2011,31477.0
bwap1,2000,4469.0
bwap1,2001,26831.0
bwap1,2011,23634.0
cafp0,1994,112.0
cafp0,2006,372.0
cafp0,2010,556.0
cafp0,2019,387.0
cafp1,1994,5363.0
cafp1,2006,11165.0
cafp1,2010,10918.0
cafp1,2019,7744.0
chlp0,2002,262937.0
chlp1,2002,10842.0
chnp0,2011,5957.0
chnp0,2013,23141.0
chnp0,2015,15721.0
chnp1,2011,1607.0
chnp1,2013,2126.0
chnp1,2015,665.0
civp0,1994,1409.0
civp0,1999,370.0
civp0,2011,3473.0
civp1,1994,4492.0
civp1,1999,1662.0
civp1,2011,6218.0
cmrp0,1998,575.0
cmrp0,2004,1472.0
cmrp0,2011,4952.0
cmrp0,2018,5160.0
cmrp1,1998,4064.0
cmrp1,2004,8936.0
cmrp1,2011,9128.0
cmrp1,2018,6585.0
codp0,2007,861.0
codp0,2010,1022.0
codp0,2013,1783.0
codp0,2018,3552.0
codp1,2007,7793.0
codp1,2010,10537.0
codp1,2013,16007.0
codp1,2018,17237.0
cogp0,2005,1294.0
cogp0,2011,3747.0
cogp0,2015,6281.0
cogp1,2005,4551.0
cogp1,2011,7803.0
cogp1,2015,6530.0
colp0,1995,7493.0
colp0,2000,8901.0
colp0,2005,31754.0
colp0,2010,47706.0
colp0,2015,41952.0
colp1,1995,2658.0
colp1,2000,2115.0
colp1,2005,5669.0
colp1,2010,4794.0
colp1,2015,2662.0
comp0,1996,275.0
comp0,2012,2007.0
comp1,1996,1932.0
comp1,2012,2482.0
crip0,2011,5448.0
crip1,2011,58.0
cubp0,2019,10791.0
cubp1,2019,1175.0
djip0,2006,2644.0
djip1,2006,1943.0
domp0,2013,10578.0
domp0,2019,29608.0
domp1,2013,945.0
domp1,2019,1873.0
dzap0,2002,8232.0
dzap0,2013,26655.0
dzap0,2019,29743.0
dzap1,2002,830.0
dzap1,2013,262.0
dzap1,2019,166.0
egyp0,1995,13536.0
egyp0,2014,28024.0
egyp1,1995,2802.0
egyp1,2014,145.0
erip0,1995,516.0
erip0,2002,1285.0
erip1,1995,4954.0
erip1,2002,7982.0
ethp0,2000,239.0
ethp0,2005,673.0
ethp0,2011,1402.0
ethp0,2016,1949.0
ethp1,2000,13817.0
ethp1,2005,12962.0
ethp1,2011,15272.0
ethp1,2016,14677.0
fjip0,2007,13448.0
fjip1,2007,5074.0
gabp0,2000,2489.0
gabp0,2012,7618.0
gabp1,2000,3616.0
gabp1,2012,2241.0
geop0,2005,9772.0
geop0,2018,11976.0
