poverty,year,nmeaslage1
afgp0,2015,2754.0
afgp1,2015,2861.0
agop0,2016,936.0
agop1,2016,1617.0
albp0,2009,261.0
albp0,2017,361.0
albp1,2009,4.0
albp1,2017,3.0
armp0,2000,265.0
armp0,2010,307.0
armp0,2016,338.0
armp1,2000,35.0
armp1,2010,7.0
azep0,2006,292.0
azep1,2006,92.0
bdip0,2010,54.0
bdip0,2017,115.0
bdip1,2010,1496.0
bdip1,2017,2566.0
benp0,1996,75.0
benp0,2001,105.0
benp0,2006,460.0
benp0,2011,640.0
benp0,2018,495.0
benp1,1996,780.0
benp1,2001,805.0
benp1,2006,2492.0
benp1,2011,1841.0
benp1,2018,2007.0
bfap0,1998,31.0
bfap0,2003,86.0
bfap0,2010,243.0
bfap1,1998,938.0
bfap1,2003,1724.0
bfap1,2010,2575.0
bgdp0,2004,135.0
bgdp0,2011,362.0
bgdp0,2014,469.0
bgdp1,2004,1129.0
bgdp1,2011,1185.0
bgdp1,2014,1158.0
bolp0,1998,635.0
bolp0,2003,735.0
bolp0,2008,987.0
bolp1,1998,620.0
bolp1,2003,1107.0
bolp1,2008,743.0
brap0,1996,650.0
brap1,1996,264.0
cafp0,1994,27.0
cafp1,1994,789.0
civp0,1994,312.0
civp0,1999,74.0
civp0,2011,479.0
civp1,1994,815.0
civp1,1999,361.0
civp1,2011,939.0
cmrp0,1998,72.0
cmrp0,2004,196.0
cmrp0,2011,701.0
cmrp0,2018,665.0
cmrp1,1998,663.0
cmrp1,2004,1317.0
cmrp1,2011,1529.0
cmrp1,2018,1217.0
codp0,2007,153.0
codp0,2013,320.0
codp1,2007,1408.0
codp1,2013,3037.0
cogp0,2005,153.0
cogp0,2011,471.0
cogp1,2005,737.0
cogp1,2011,1203.0
colp0,1995,687.0
colp0,2000,633.0
colp0,2005,2045.0
colp0,2010,2644.0
colp1,1995,323.0
colp1,2000,226.0
colp1,2005,631.0
colp1,2010,384.0
comp0,1996,37.0
comp0,2012,283.0
comp1,1996,323.0
comp1,2012,368.0
domp0,1996,452.0
domp0,2002,1693.0
domp0,2007,1629.0
domp0,2013,483.0
domp1,1996,387.0
domp1,2002,467.0
domp1,2007,325.0
domp1,2013,50.0
egyp0,1995,1695.0
egyp0,2000,1886.0
egyp0,2005,2585.0
egyp0,2008,2127.0
egyp0,2014,3175.0
egyp1,1995,376.0
egyp1,2000,280.0
egyp1,2005,89.0
egyp1,2008,32.0
egyp1,2014,12.0
erip0,1995,49.0
erip0,2002,132.0
erip1,1995,669.0
erip1,2002,824.0
ethp0,2000,19.0
ethp0,2005,39.0
ethp0,2011,111.0
ethp0,2016,144.0
ethp1,2000,2091.0
ethp1,2005,1751.0
ethp1,2011,1784.0
ethp1,2016,1839.0
gabp0,2000,322.0
gabp0,2012,689.0
gabp1,2000,470.0
gabp1,2012,224.0
ghap0,1998,63.0
ghap0,2003,120.0
ghap0,2008,175.0
ghap0,2014,529.0
ghap1,1998,567.0
ghap1,2003,570.0
ghap1,2008,376.0
ghap1,2014,584.0
ginp0,2005,77.0
ginp0,2012,308.0
ginp0,2018,366.0
ginp1,2005,1005.0
ginp1,2012,988.0
ginp1,2018,999.0
gmbp0,2013,710.0
gmbp1,2013,945.0
gtmp0,1995,326.0
gtmp0,1999,216.0
gtmp0,2015,1541.0
gtmp1,1995,1449.0
gtmp1,1999,625.0
gtmp1,2015,850.0
guyp0,2009,220.0
guyp1,2009,118.0
hndp0,2005,891.0
hndp0,2011,1411.0
hndp1,2005,1015.0
hndp1,2011,710.0
htip0,1994,63.0
htip0,2000,100.0
htip0,2005,117.0
htip0,2012,211.0
htip0,2017,266.0
htip1,1994,574.0
htip1,2000,1092.0
htip1,2005,992.0
htip1,2012,1072.0
htip1,2017,856.0
idnp0,1997,1157.0
idnp0,2003,1539.0
idnp0,2007,2028.0
idnp0,2012,2676.0
idnp1,1997,1888.0
idnp1,2003,1233.0
idnp1,2007,1034.0
idnp1,2012,645.0
indp0,1992,1714.0
indp0,1999,1849.0
indp0,2006,2889.0
indp0,2016,24050.0
indp1,1992,9931.0
indp1,1999,8029.0
indp1,2006,7319.0
indp1,2016,23501.0
jorp0,2002,1119.0
jorp0,2007,1867.0
jorp0,2017,1680.0
jorp1,2002,11.0
jorp1,2007,2.0
jorp1,2017,1.0
kazp0,1995,175.0
kazp0,1999,170.0
kazp1,1995,85.0
kazp1,1999,98.0
kenp0,1993,105.0
kenp0,1998,87.0
kenp0,2003,91.0
kenp0,2008,170.0
kenp0,2014,1020.0
kenp1,1993,991.0
kenp1,1998,1001.0
kenp1,2003,1034.0
kenp1,2008,925.0
kenp1,2014,2748.0
kgzp0,1997,162.0
kgzp0,2012,774.0
kgzp1,1997,204.0
kgzp1,2012,38.0
khmp0,2000,67.0
khmp0,2005,261.0
khmp0,2010,505.0
khmp0,2014,701.0
khmp1,2000,1178.0
khmp1,2005,1246.0
khmp1,2010,1102.0
khmp1,2014,754.0
lbrp0,2007,57.0
lbrp0,2013,158.0
lbrp1,2007,909.0
lbrp1,2013,1108.0
lsop0,2004,61.0
lsop0,2010,130.0
lsop0,2014,179.0
lsop1,2004,598.0
lsop1,2010,612.0
lsop1,2014,474.0
marp0,1992,364.0
marp0,2003,703.0
marp1,1992,614.0
marp1,2003,423.0
mdap0,2005,204.0
mdap1,2005,19.0
mdgp0,1992,39.0
mdgp0,1997,16.0
mdgp0,2004,50.0
mdgp0,2009,78.0
mdgp1,1992,1017.0
mdgp1,1997,1162.0
mdgp1,2004,1229.0
mdgp1,2009,2215.0
mdvp0,2009,816.0
mdvp0,2017,515.0
mdvp1,2009,4.0
mlip0,1995,84.0
mlip0,2001,121.0
mlip0,2006,283.0
mlip0,2013,333.0
mlip0,2018,598.0
mlip1,1995,1429.0
mlip1,2001,2001.0
mlip1,2006,2287.0
mlip1,2013,1503.0
mlip1,2018,1419.0
mmrp0,2016,346.0
mmrp1,2016,500.0
