subnat,year,nmenedyr20
afgr101,2010,3674.0
afgr101,2015,8562.0
afgr102,2010,719.0
afgr102,2015,1006.0
afgr103,2010,2325.0
afgr103,2015,3079.0
afgr104,2010,3048.0
afgr104,2015,8169.0
afgr105,2010,3700.0
afgr105,2015,6163.0
afgr106,2010,2886.0
afgr106,2015,5062.0
afgr107,2010,2875.0
afgr107,2015,4597.0
afgr108,2010,2887.0
afgr108,2015,5537.0
agor201,2011,83.0
agor201,2016,369.0
agor202,2011,87.0
agor202,2016,316.0
agor203,2011,473.0
agor203,2016,746.0
agor204,2011,1904.0
agor204,2016,5021.0
agor205,2011,139.0
agor205,2016,203.0
agor206,2011,243.0
agor206,2016,1127.0
agor207,2011,271.0
agor207,2016,558.0
agor208,2011,175.0
agor208,2016,396.0
agor209,2011,926.0
agor209,2016,1125.0
agor210,2011,706.0
agor210,2016,865.0
agor211,2011,347.0
agor211,2016,595.0
agor212,2011,179.0
agor212,2016,345.0
agor213,2011,35.0
agor213,2016,234.0
agor214,2011,131.0
agor214,2016,178.0
agor215,2011,676.0
agor215,2016,1106.0
agor216,2011,170.0
agor216,2016,437.0
agor217,2011,192.0
agor217,2016,209.0
agor218,2011,203.0
agor218,2016,184.0
albr201,2005,381.0
albr201,2009,542.0
albr201,2017,884.0
albr202,2005,423.0
albr202,2009,423.0
albr202,2017,773.0
albr203,2005,559.0
albr203,2009,737.0
albr203,2017,1933.0
albr204,2005,840.0
albr204,2009,1108.0
albr204,2017,1863.0
albr205,2005,764.0
albr205,2009,1033.0
albr205,2017,1952.0
albr206,2005,267.0
albr206,2009,332.0
albr206,2017,486.0
albr207,2005,637.0
albr207,2009,797.0
albr207,2017,1724.0
albr208,2005,240.0
albr208,2009,234.0
albr208,2017,465.0
albr209,2005,332.0
albr209,2009,382.0
albr209,2017,824.0
albr210,2005,620.0
albr210,2009,1045.0
albr210,2017,1398.0
albr211,2005,1270.0
albr211,2009,2451.0
albr211,2017,5994.0
albr212,2005,368.0
albr212,2009,547.0
albr212,2017,1243.0
argr101,2011,9622.0
argr101,2020,6614.0
argr102,2011,2904.0
argr102,2020,1666.0
argr103,2011,2121.0
argr103,2020,1204.0
argr104,2011,1798.0
argr104,2020,998.0
argr105,2011,8843.0
argr105,2020,2919.0
