national,year,phone
afgt,2010,69.64
afgt,2015,87.9
agot,2011,51.66
agot,2016,62.84
albt,2005,85.45
albt,2009,96.02
albt,2017,97.75
argt,2011,93.62
argtt,2020,92.21
armt,2000,61.37
armt,2010,96.1
armt,2016,98.31
azet,2006,76.53
bdit,2005,2.55
bdit,2010,18.47
bdit,2017,46.99
bent,2001,3.68
bent,2006,23.96
bent,2011,71.75
bent,2018,83.89
bfat,1998,1.67
bfat,2003,3.82
bfat,2010,59.2
bgdt,2004,4.84
bgdt,2011,78.49
bgdt,2014,88.67
bgdt,2019,94.8
biht,2006,89.97
biht,2011,97.59
blrt,2005,86.71
blrt,2012,98.02
blrt,2019,99.09
blzt,2006,69.27
blzt,2011,87.59
bolt,1998,22.99
bolt,2003,18.21
bolt,2008,59.73
brat,2000,38.1
brat,2010,87.89
brbt,2012,98.17
btnt,2010,86.52
bwat,2000,28.56
bwat,2001,67.01
bwat,2011,89.98
bwat,2013,88.47
caft,1994,0.94
caft,2006,7.55
caft,2010,30.39
caft,2019,30.54
chlt,2002,74.3
chlt,2007,88.91
chnt,2013,89.17
chnt,2015,94.33
civt,1999,5.08
civt,2005,23.19
civt,2011,81.0
cmrt,1998,1.75
cmrt,2004,1.81
cmrt,2011,67.37
cmrt,2018,85.46
codt,2007,0.52
codt,2010,27.47
codt,2013,39.18
codt,2018,46.54
cogt,2005,34.34
cogt,2011,81.84
cogt,2015,88.92
colt,1995,35.52
colt,2000,51.5
colt,2005,55.48
colt,2010,93.08
colt,2015,96.72
comt,1996,3.26
comt,2012,74.11
cpvt,2013,82.68
crit,2011,96.41
crit,2018,98.39
cubt,2019,72.4
djit,2006,45.14
domt,1996,26.62
domt,2002,39.18
domt,2007,73.89
domt,2013,89.35
domt,2019,92.98
dzat,2002,28.68
dzat,2013,97.28
dzat,2019,94.95
ecut,2007,75.98
ecut,2011,89.6
egyt,2000,27.77
egyt,2005,55.99
egyt,2008,63.18
egyt,2014,91.6
erit,1995,2.58
erit,2002,4.42
etht,2000,1.29
etht,2005,4.58
etht,2011,25.17
etht,2016,55.74
fjit,2007,69.88
gabt,2000,12.83
gabt,2012,92.12
geot,2005,59.13
geot,2018,97.52
ghat,1998,2.04
ghat,2003,6.92
ghat,2006,32.11
ghat,2008,57.22
ghat,2011,80.06
ghat,2014,85.18
ghat,2017,89.95
gint,2005,5.99
gint,2012,65.52
gint,2018,89.22
gmbt,2006,55.74
gmbt,2013,90.84
gmbt,2018,97.34
gmbt,2020,98.03
gnbt,2006,24.98
gnbt,2014,91.0
gnbt,2019,94.11
gtmt,1995,11.24
gtmt,1999,15.6
gtmt,2007,74.31
gtmt,2012,84.49
gtmt,2015,88.18
guyt,2006,70.07
guyt,2009,88.35
guyt,2014,93.46
guyt,2019,91.95
hndt,2005,45.05
hndt,2011,87.39
hndt,2019,91.65
htit,2000,4.27
htit,2005,4.38
htit,2012,77.32
htit,2017,76.03
idnt,2003,12.82
idnt,2007,42.13
