subnat,year,smallhouse
afgr101,2010,24.56
afgr101,2015,22.54
afgr102,2010,43.81
afgr102,2015,52.53
afgr103,2010,24.93
afgr103,2015,24.83
afgr104,2010,22.04
afgr104,2015,9.83
afgr105,2010,15.55
afgr105,2015,24.56
afgr106,2010,5.83
afgr106,2015,7.97
afgr107,2010,13.11
afgr107,2015,5.3
afgr108,2010,26.8
afgr108,2015,15.67
agor201,2011,25.69
agor201,2016,35.0
agor202,2011,41.73
agor202,2016,38.15
agor203,2011,41.9
agor203,2016,33.53
agor204,2011,40.06
agor204,2016,33.65
agor205,2011,40.09
agor205,2016,43.63
agor206,2011,71.35
agor206,2016,52.57
agor207,2011,42.23
agor207,2016,28.26
agor208,2011,46.26
agor208,2016,44.75
agor209,2011,52.76
agor209,2016,50.3
agor210,2011,30.96
agor210,2016,49.85
agor211,2011,66.77
agor211,2016,51.38
agor212,2011,45.27
agor212,2016,54.88
agor213,2011,83.23
agor213,2016,51.82
agor214,2011,55.43
agor214,2016,49.17
agor215,2011,45.49
agor215,2016,40.45
agor216,2011,59.24
agor216,2016,32.8
agor217,2011,43.22
agor217,2016,33.27
agor218,2011,33.39
agor218,2016,42.27
albr201,2005,4.19
albr201,2009,13.64
albr201,2017,34.27
albr202,2005,4.94
albr202,2009,22.57
albr202,2017,21.68
albr203,2005,17.75
albr203,2009,21.06
albr203,2017,18.0
albr204,2005,12.21
albr204,2009,20.17
albr204,2017,14.47
albr205,2005,22.86
albr205,2009,19.71
albr205,2017,30.67
albr206,2005,13.2
albr206,2009,23.02
albr206,2017,32.65
albr207,2005,8.59
albr207,2009,22.02
albr207,2017,21.66
albr208,2005,0.0
albr208,2009,16.11
albr208,2017,16.53
albr209,2005,12.77
albr209,2009,22.59
albr209,2017,31.59
albr210,2005,16.0
albr210,2009,15.71
albr210,2017,22.89
albr211,2005,21.51
albr211,2009,23.96
albr211,2017,26.46
albr212,2005,24.25
albr212,2009,20.54
albr212,2017,36.16
argr101,2011,12.0
argr101,2020,37.59
argr102,2011,13.6
argr102,2020,23.56
argr103,2011,13.23
argr103,2020,31.31
argr104,2011,8.87
argr104,2020,31.02
argr105,2011,12.83
argr105,2020,41.38
argr106,2011,12.29
argr106,2020,35.07
armr101,2016,21.98
armr102,2016,14.96
armr103,2016,22.52
armr104,2016,26.14
armr105,2016,51.12
armr106,2016,33.95
