national,year,nppatloc
afgt,2010,13076.0
afgt,2015,24329.0
agot,2011,8021.0
agot,2016,16099.0
albt,2005,5150.0
albt,2009,7999.0
albt,2017,15813.0
argt,2011,27474.0
argtt,2020,14952.0
armt,2000,5997.0
armt,2010,6608.0
armt,2016,7883.0
azet,2006,7289.0
bdit,2005,8195.0
bdit,2010,8771.0
bdit,2017,15968.0
bent,1996,4546.0
bent,2001,5728.0
bent,2006,17490.0
bent,2011,17634.0
bent,2018,14147.0
bfat,1998,4707.0
bfat,2003,9252.0
bfat,2010,14348.0
bgdt,1996,8620.0
bgdt,2004,10594.0
bgdt,2011,16990.0
bgdt,2014,17148.0
bgdt,2019,61065.0
biht,2006,5541.0
biht,2011,5774.0
blrt,2005,6702.0
blrt,2012,8278.0
blrt,2019,8662.0
blzt,2006,1829.0
blzt,2011,4414.0
bolt,1998,12182.0
bolt,2008,19569.0
brat,2010,287656.0
brbt,2012,2868.0
btnt,2010,14825.0
bwat,2000,6145.0
bwat,2001,40436.0
bwat,2011,54982.0
caft,1994,5463.0
caft,2006,11521.0
caft,2010,11743.0
caft,2019,8106.0
chlt,2002,275015.0
chnt,2002,17885.0
chnt,2011,8259.0
chnt,2013,27951.0
chnt,2015,32329.0
civt,1994,5921.0
civt,1999,2028.0
civt,2005,4293.0
civt,2011,9890.0
cmrt,1998,4651.0
cmrt,2004,10403.0
cmrt,2011,14129.0
cmrt,2018,11720.0
codt,2007,8697.0
codt,2010,11548.0
codt,2013,17794.0
codt,2018,20760.0
cogt,2005,5862.0
cogt,2011,11621.0
cogt,2015,12801.0
colt,1995,10120.0
colt,2000,11012.0
colt,2005,37297.0
colt,2010,52336.0
colt,2015,44449.0
comt,1996,2247.0
comt,2012,4450.0
crit,2011,5556.0
crit,2018,3995.0
cubt,2011,9157.0
cubt,2019,11943.0
djit,2006,4868.0
domt,2019,31473.0
dzat,2002,9591.0
dzat,2013,27144.0
dzat,2019,29872.0
egyt,1995,16329.0
egyt,2000,17069.0
egyt,2005,22512.0
egyt,2008,19531.0
egyt,2014,28164.0
erit,1995,5474.0
erit,2002,9230.0
etht,2000,14056.0
etht,2005,13696.0
etht,2011,16664.0
etht,2016,16620.0
gabt,2000,6152.0
gabt,2012,9864.0
geot,2005,11986.0
geot,2018,12223.0
ghat,1998,6211.0
ghat,2003,6535.0
ghat,2006,5935.0
ghat,2008,12290.0
ghat,2011,14027.0
ghat,2014,11831.0
ghat,2017,12862.0
gint,2005,6264.0
gint,2012,7094.0
gint,2018,7878.0
gmbt,2006,5965.0
gmbt,2013,6185.0
gmbt,2018,7364.0
gmbt,2020,6522.0
gnbt,2006,5298.0
gnbt,2014,6590.0
gnbt,2019,7365.0
gtmt,1995,11549.0
gtmt,1999,5742.0
gtmt,2015,21226.0
guyt,2006,4987.0
guyt,2009,5909.0
guyt,2014,5061.0
guyt,2019,7050.0
hndt,2005,19146.0
hndt,2011,21895.0
hndt,2019,20610.0
htit,1994,4786.0
htit,2000,9928.0
htit,2005,10104.0
htit,2012,13304.0
htit,2017,13371.0
idnt,1997,35686.0
idnt,2003,33894.0
idnt,2007,42534.0
idnt,2012,45433.0
idnt,2017,47829.0
indt,1992,86273.0
indt,1999,96293.0
indt,2006,106468.0
indt,2012,41956.0
indt,2016,598347.0
irnt,2006,323503.0
irnt,2011,289747.0
irqt,2011,35629.0
irqt,2018,20174.0
jamt,2005,4764.0
jamt,2011,5955.0
jort,2002,8000.0
jort,2017,18788.0
kazt,1995,4083.0
kazt,1999,5401.0
kazt,2006,14536.0
kazt,2010,15762.0
kazt,2015,16483.0
kent,1993,7904.0
kent,1998,8587.0
kent,2003,8401.0
kent,2008,9000.0
kent,2014,36420.0
kgzt,1997,3660.0
kgzt,2006,5186.0
kgzt,2012,7998.0
kgzt,2014,6926.0
kgzt,2018,6956.0
khmt,2000,12257.0
khmt,2005,14489.0
