urb_rur,year,primnot
afgtr,2010,61.92
afgtr,2015,51.77
afgtu,2010,42.0
afgtu,2015,29.59
agotr,2000,40.39
agotr,2016,41.63
agotu,2000,28.07
agotu,2016,19.35
albtr,2005,3.7
albtr,2009,4.92
albtr,2017,7.20999999999999
albtu,2005,3.09
albtu,2009,5.02
albtu,2017,5.31999999999999
argtu,2011,1.20999999999999
armtr,2000,15.31
armtr,2010,3.89
armtr,2016,4.12
armtu,2000,12.05
armtu,2010,2.03
armtu,2016,2.44
azetr,2006,18.18
azetu,2006,17.0
bditr,2005,36.87
bditr,2010,42.25
bditr,2017,27.12
bditu,2005,13.53
bditu,2010,23.98
bditu,2017,9.41
bentr,1996,66.23
bentr,2001,51.8
bentr,2006,44.16
bentr,2011,30.34
bentr,2018,38.43
bentu,1996,38.43
bentu,2001,32.5
bentu,2006,25.08
bentu,2011,16.83
bentu,2018,20.94
bfatr,1998,80.73
bfatr,2003,78.56
bfatr,2010,61.94
bfatu,1998,27.39
bfatu,2003,28.87
bfatu,2010,23.62
bgdtr,1996,23.73
bgdtr,2004,14.25
bgdtr,2011,11.88
bgdtr,2014,8.59
bgdtr,2019,11.2
bgdtu,1996,20.85
bgdtu,2004,18.23
bgdtu,2011,12.77
bgdtu,2014,8.52
bgdtu,2019,11.1
bihtr,2006,13.02
bihtr,2011,4.26000000000001
bihtu,2006,9.67
bihtu,2011,5.86
blrtr,2005,0.930000000000007
blrtr,2012,1.17
blrtr,2019,10.98
blrtu,2005,0.25
blrtu,2012,0.650000000000006
blrtu,2019,12.95
blztr,2006,4.25
blztr,2011,4.56999999999999
blztu,2006,3.15000000000001
blztu,2011,1.37
boltr,1998,8.18000000000001
boltr,2003,25.07
boltr,2008,3.05
boltu,1998,3.01000000000001
boltu,2003,13.14
boltu,2008,1.61
bratr,1996,11.01
bratr,2000,13.15
bratr,2010,4.42
bratu,1996,4.22
bratu,2000,5.01000000000001
bratu,2010,2.52
brbtr,2012,0.799999999999997
brbtu,2012,0.599999999999994
btntr,2010,10.38
btntu,2010,4.72
bwatr,2000,19.82
bwatu,2000,12.16
caftr,1994,54.63
caftr,2006,57.82
caftr,2010,41.35
caftr,2019,38.32
caftu,1994,28.68
caftu,2006,32.77
caftu,2010,20.47
caftu,2019,14.71
civtr,1994,57.44
civtr,1999,53.68
civtr,2005,49.36
civtr,2011,36.56
civtu,1994,37.87
civtu,1999,35.37
civtu,2005,36.01
civtu,2011,22.47
cmrtr,1998,33.18
cmrtr,2004,28.13
cmrtr,2011,25.81
cmrtr,2018,29.24
cmrtu,1998,13.05
cmrtu,2004,8.97
cmrtu,2011,6.75
cmrtu,2018,6.95999999999999
codtr,2007,48.71
codtr,2010,35.5
codtr,2013,23.82
codtr,2018,8.34999999999999
codtu,2007,25.02
codtu,2010,17.39
codtu,2013,11.84
codtu,2018,5.72
cogtr,2005,17.25
cogtr,2011,5.98999999999999
cogtr,2015,1.31999999999999
cogtu,2005,9.47
cogtu,2011,2.88
cogtu,2015,0.650000000000006
coltr,1995,14.36
coltr,2000,10.39
coltr,2005,6.73
coltr,2010,2.65000000000001
coltr,2015,2.44
coltu,1995,4.78
coltu,2000,6.02
coltu,2005,3.62
coltu,2010,1.77
coltu,2015,1.73
comtr,1996,57.86
comtr,2012,20.98
comtu,1996,41.63
comtu,2012,11.08
critr,2011,18.39
critr,2018,5.20999999999999
critu,2011,15.23
critu,2018,6.67
cubtr,2019,5.26000000000001
cubtu,2019,5.95
djir,2006,48.69
djiu,2006,29.48
domtr,1996,9.16
domtr,2002,51.47
domtr,2007,100.0
domtr,2013,4.15000000000001
domtr,2019,4.90000000000001
domtu,1996,4.94
domtu,2002,51.46
domtu,2007,100.0
domtu,2013,3.89
domtu,2019,3.19
dzatr,2002,3.91
dzatr,2013,2.73
dzatr,2019,3.47
dzatu,2002,1.61
dzatu,2013,2.0
dzatu,2019,2.45
egytr,1995,21.77
egytr,2000,15.69
egytr,2005,14.0
egytr,2008,12.65
egytr,2014,10.22
egytu,1995,7.34
egytu,2000,10.21
egytu,2005,9.51000000000001
egytu,2008,7.90000000000001
egytu,2014,10.45
eritr,1995,73.79
eritr,2002,55.36
eritu,1995,18.18
eritu,2002,25.13
ethtr,2000,81.64
ethtr,2005,70.11
ethtr,2011,52.1
ethtr,2016,40.0
ethtu,2000,33.19
ethtu,2005,28.69
ethtu,2011,24.23
ethtu,2016,12.2
fjitr,2007,0.0400000000000063
fjitu,2007,0.019999999999996
gabtr,2000,7.67
gabtr,2012,4.97
gabtu,2000,5.5
gabtu,2012,3.59
geotr,2005,6.34
geotr,2018,2.72
geotu,2005,3.78
geotu,2018,3.52
ghatr,1998,28.12
ghatr,2003,43.62
ghatr,2006,45.7
ghatr,2008,17.54
ghatr,2011,32.82
ghatr,2014,19.93
ghatr,2017,19.19
ghatu,1998,13.11
ghatu,2003,30.47
ghatu,2006,31.57
ghatu,2008,8.15000000000001
ghatu,2011,20.55
ghatu,2014,16.23
ghatu,2017,12.59
gintr,2005,65.0
gintr,2012,61.22
gintr,2018,50.67
gintu,2005,26.87
gintu,2012,20.98
gintu,2018,19.16
gmbtr,2000,50.34
gmbtr,2006,50.57
gmbtr,2013,39.73
gmbtr,2018,15.96
gmbtr,2020,27.04
gmbtu,2000,26.93
gmbtu,2006,37.99
gmbtu,2013,23.98
gmbtu,2018,20.48
gmbtu,2020,17.08
gnbtr,2006,57.59
gnbtr,2014,53.26
gnbtr,2019,40.69
gnbtu,2006,40.16
gnbtu,2014,31.83
gnbtu,2019,16.8
gnqtr,2000,2.78
gnqtu,2000,1.77
gtmtr,1995,45.57
gtmtr,1999,26.53
gtmtr,2015,9.54000000000001
gtmtu,1995,22.31
gtmtu,1999,20.06
gtmtu,2015,5.75
guytr,2006,2.59999999999999
guytr,2009,2.06
guytr,2014,0.849999999999994
guytr,2019,3.56
guytu,2006,1.16
guytu,2009,1.40000000000001
guytu,2014,1.13
guytu,2019,1.8
hndtr,2005,43.9
hndtr,2011,5.48
hndtr,2019,9.11
hndtu,2005,35.42
hndtu,2011,3.27
hndtu,2019,7.11
htitr,1994,37.29
htitr,2000,52.92
htitr,2005,24.1
htitr,2012,9.06
htitr,2017,10.69
htitu,1994,14.29
htitu,2000,28.81
htitu,2005,9.29000000000001
htitu,2012,3.52
htitu,2017,3.48999999999999
idntr,1997,13.92
idntr,2003,13.59
idntr,2007,8.34999999999999
idntr,2017,5.33
idntu,1997,6.59
idntu,2003,8.67
idntu,2007,6.11
idntu,2017,4.86
indtr,1992,35.5
indtr,1999,20.03
indtr,2006,23.72
indtr,2012,5.73
indtr,2016,7.28
indtu,1992,15.02
