subnat,year,asf2024
afgr101,2015,0.246
afgr102,2015,0.246
afgr103,2015,0.307
afgr104,2015,0.25
afgr105,2015,0.235
afgr106,2015,0.312
afgr107,2015,0.246
afgr108,2015,0.273
agor201,2011,0.252
agor201,2016,0.219
agor202,2011,0.324
agor202,2016,0.279
agor203,2011,0.29
agor203,2016,0.303
agor204,2011,0.176
agor204,2016,0.19
agor205,2011,0.283
agor205,2016,0.344
agor206,2011,0.288
agor206,2016,0.345
agor207,2011,0.327
agor207,2016,0.33
agor208,2011,0.323
agor208,2016,0.311
agor209,2011,0.216
agor209,2016,0.275
agor210,2011,0.352
agor210,2016,0.315
agor211,2011,0.319
agor211,2016,0.356
agor212,2011,0.325
agor212,2016,0.288
agor213,2011,0.253
agor213,2016,0.252
agor214,2011,0.23
agor214,2016,0.292
agor215,2011,0.289
agor215,2016,0.343
agor216,2011,0.309
agor216,2016,0.332
agor217,2011,0.353
agor217,2016,0.32
agor218,2011,0.332
agor218,2016,0.263
albr201,2009,0.083
albr201,2017,0.16
albr202,2009,0.143
albr202,2017,0.132
albr203,2009,0.114
albr203,2017,0.098
albr204,2009,0.102
albr204,2017,0.13
albr205,2009,0.1
albr205,2017,0.13
albr206,2009,0.115
albr206,2017,0.126
albr207,2009,0.15
albr207,2017,0.11
albr208,2009,0.063
albr208,2017,0.105
albr209,2009,0.118
albr209,2017,0.111
albr210,2009,0.103
albr210,2017,0.062
albr211,2009,0.064
albr211,2017,0.064
albr212,2009,0.094
albr212,2017,0.072
armr101,2000,0.172
armr101,2010,0.124
armr101,2016,0.101
armr102,2000,0.21
armr102,2010,0.127
armr102,2016,0.155
armr103,2000,0.133
armr103,2010,0.171
armr103,2016,0.165
armr104,2000,0.168
armr104,2010,0.168
armr104,2016,0.079
armr105,2000,0.239
armr105,2010,0.144
armr105,2016,0.122
armr106,2000,0.115
armr106,2010,0.128
armr106,2016,0.174
armr107,2000,0.162
armr107,2010,0.174
armr107,2016,0.157
armr108,2000,0.147
armr108,2010,0.171
armr108,2016,0.172
armr109,2000,0.197
armr109,2010,0.175
armr109,2016,0.127
armr110,2000,0.186
armr110,2010,0.186
armr110,2016,0.198
armr111,2000,0.107
armr111,2010,0.123
armr111,2016,0.086
azer101,2006,0.134
azer102,2006,0.144
azer103,2006,0.193
azer104,2006,0.169
azer105,2006,0.202
azer106,2006,0.12
