wealth_quartiles,year,nmenedyr2039
afgw41,2010,2914.0
afgw41,2015,6045.0
afgw42,2010,3231.0
afgw42,2015,6370.0
afgw43,2010,3625.0
afgw43,2015,6517.0
afgw44,2010,3522.0
afgw44,2015,6972.0
agow41,2000,587.0
agow41,2011,850.0
agow41,2016,1336.0
agow42,2000,776.0
agow42,2011,1043.0
agow42,2016,1567.0
agow43,2000,834.0
agow43,2011,1164.0
agow43,2016,2218.0
agow44,2000,1148.0
agow44,2011,1477.0
agow44,2016,2954.0
albw41,2005,665.0
albw41,2009,705.0
albw41,2017,1740.0
albw42,2005,698.0
albw42,2009,763.0
albw42,2017,1474.0
albw43,2005,630.0
albw43,2009,706.0
albw43,2017,1669.0
albw44,2005,593.0
albw44,2009,790.0
albw44,2017,1764.0
argw41,2011,3076.0
argw41,2020,1772.0
argw42,2011,2880.0
argw42,2020,1543.0
argw43,2011,3095.0
argw43,2020,1379.0
argw44,2011,3233.0
argw44,2020,1346.0
armw41,2000,953.0
armw41,2010,790.0
armw41,2016,901.0
armw42,2000,917.0
armw42,2010,755.0
armw42,2016,1026.0
armw43,2000,859.0
armw43,2010,806.0
armw43,2016,863.0
armw44,2000,813.0
armw44,2010,911.0
armw44,2016,1110.0
azew41,2006,1079.0
azew42,2006,1099.0
azew43,2006,1081.0
azew44,2006,1037.0
bdiw41,2005,902.0
bdiw41,2010,838.0
bdiw41,2017,1547.0
bdiw42,2005,1098.0
bdiw42,2010,992.0
bdiw42,2017,1902.0
bdiw43,2005,1050.0
bdiw43,2010,1229.0
bdiw43,2017,2316.0
bdiw44,2005,1243.0
bdiw44,2010,1756.0
bdiw44,2017,3114.0
benw41,1996,755.0
benw41,2001,828.0
benw41,2006,2120.0
benw41,2011,1924.0
benw41,2018,2045.0
benw42,1996,629.0
benw42,2001,780.0
benw42,2006,2230.0
benw42,2011,2094.0
benw42,2018,2036.0
benw43,1996,651.0
benw43,2001,780.0
benw43,2006,2508.0
benw43,2011,2337.0
benw43,2018,2051.0
benw44,1996,866.0
benw44,2001,1013.0
benw44,2006,2917.0
benw44,2011,2782.0
benw44,2018,2307.0
bfaw41,1998,693.0
bfaw41,2003,1226.0
bfaw41,2010,1593.0
bfaw42,1998,630.0
bfaw42,2003,1397.0
bfaw42,2010,1856.0
bfaw43,1998,715.0
bfaw43,2003,1378.0
bfaw43,2010,2029.0
bfaw44,1998,991.0
bfaw44,2003,2250.0
bfaw44,2010,2972.0
bgdw41,1996,1302.0
bgdw41,2004,1415.0
bgdw41,2011,2275.0
bgdw41,2014,2320.0
bgdw41,2019,8504.0
bgdw42,1996,1581.0
bgdw42,2004,1729.0
bgdw42,2011,2586.0
bgdw42,2014,2630.0
bgdw42,2019,9619.0
bgdw43,1996,1622.0
bgdw43,2004,2084.0
bgdw43,2011,3012.0
bgdw43,2014,2858.0
bgdw43,2019,10284.0
bgdw44,1996,2179.0
bgdw44,2004,2397.0
bgdw44,2011,3166.0
bgdw44,2014,3086.0
bgdw44,2019,10290.0
bihw41,2006,486.0
bihw41,2011,449.0
bihw42,2006,622.0
bihw42,2011,712.0
bihw43,2006,688.0
bihw43,2011,794.0
bihw44,2006,594.0
bihw44,2011,850.0
blrw41,2005,439.0
blrw41,2012,430.0
blrw41,2019,423.0
blrw42,2005,581.0
blrw42,2012,652.0
blrw42,2019,486.0
blrw43,2005,616.0
blrw43,2012,730.0
blrw43,2019,635.0
blrw44,2005,788.0
blrw44,2012,1074.0
blrw44,2019,929.0
blzw41,2006,294.0
blzw41,2011,621.0
blzw42,2006,245.0
blzw42,2011,671.0
blzw43,2006,249.0
blzw43,2011,669.0
blzw44,2006,250.0
blzw44,2011,560.0
bolw41,1998,1353.0
bolw41,2003,2141.0
bolw41,2008,1899.0
bolw42,1998,1594.0
bolw42,2003,2568.0
bolw42,2008,2300.0
bolw43,1998,1947.0
bolw43,2003,2921.0
bolw43,2008,2897.0
bolw44,1998,1882.0
bolw44,2003,3092.0
bolw44,2008,2902.0
braw41,1996,1895.0
braw41,2000,41551.0
braw41,2010,36837.0
braw42,1996,2198.0
braw42,2000,40554.0
braw42,2010,32645.0
braw43,1996,2059.0
braw43,2000,39639.0
braw43,2010,32907.0
braw44,1996,1973.0
braw44,2000,39306.0
braw44,2010,38362.0
brbw41,2012,263.0
brbw42,2012,276.0
brbw43,2012,282.0
brbw44,2012,273.0
btnw41,2010,2304.0
btnw42,2010,2313.0
btnw43,2010,2689.0
btnw44,2010,2895.0
bwaw41,2000,672.0
bwaw41,2001,4384.0
bwaw41,2011,7167.0
bwaw41,2013,122.0
bwaw42,2000,1018.0
bwaw42,2001,6302.0
bwaw42,2011,8405.0
bwaw42,2013,163.0
bwaw43,2000,1068.0
bwaw43,2001,5941.0
bwaw43,2011,8648.0
bwaw43,2013,206.0
bwaw44,2000,1177.0
bwaw44,2001,7187.0
bwaw44,2011,8723.0
bwaw44,2013,189.0
cafw41,1994,769.0
cafw41,2006,1336.0
cafw41,2010,1417.0
cafw41,2019,1023.0
cafw42,1994,731.0
cafw42,2006,1583.0
cafw42,2010,1683.0
cafw42,2019,1139.0
cafw43,1994,867.0
cafw43,2006,1759.0
cafw43,2010,1788.0
cafw43,2019,1223.0
cafw44,1994,1313.0
cafw44,2006,2517.0
cafw44,2010,2393.0
cafw44,2019,1717.0
chlw41,2002,35017.0
chlw42,2002,41127.0
chlw43,2002,33939.0
chlw44,2002,42799.0
chnw41,2002,3009.0
chnw41,2011,877.0
chnw41,2013,3116.0
chnw41,2015,3707.0
chnw42,2002,2982.0
chnw42,2011,1074.0
chnw42,2013,3491.0
chnw42,2015,4611.0
chnw43,2002,2420.0
chnw43,2011,1315.0
chnw43,2013,4013.0
chnw43,2015,4479.0
chnw44,2002,2069.0
chnw44,2011,1394.0
chnw44,2013,4210.0
chnw44,2015,5213.0
civw41,1994,1007.0
civw41,1999,378.0
civw41,2005,726.0
civw41,2011,1564.0
civw42,1994,1272.0
civw42,1999,431.0
civw42,2005,777.0
civw42,2011,1510.0
civw43,1994,1235.0
civw43,1999,413.0
civw43,2005,959.0
civw43,2011,1798.0
civw44,1994,1650.0
civw44,1999,563.0
civw44,2005,1266.0
civw44,2011,2380.0
cmrw41,1998,576.0
cmrw41,2004,1270.0
cmrw41,2011,1692.0
cmrw41,2018,1556.0
cmrw42,1998,782.0
cmrw42,2004,1343.0
cmrw42,2011,1833.0
cmrw42,2018,1792.0
cmrw43,1998,785.0
cmrw43,2004,1710.0
cmrw43,2011,2436.0
cmrw43,2018,1991.0
cmrw44,1998,1056.0
cmrw44,2004,2337.0
cmrw44,2011,2916.0
